time cap
2020-04-07 23:00:00 369880166.1908382
2020-04-08 00:00:00 370560605.65045625
2020-04-08 01:00:00 372362648.5389421
2020-04-08 02:00:00 373864129.8676039
2020-04-08 03:00:00 372630852.33618194
2020-04-08 04:00:00 373143488.4998459
2020-04-08 05:00:00 372885671.0149139
2020-04-08 06:00:00 374927459.7342739
2020-04-08 07:00:00 375381412.18789387
2020-04-08 08:00:00 375304913.6419007
2020-04-08 09:00:00 376827994.09089476
2020-04-08 10:00:00 379214539.7529812
2020-04-08 11:00:00 382569152.7379121
2020-04-08 12:00:00 383376413.17859524
2020-04-08 13:00:00 385873294.88775617
2020-04-08 14:00:00 387079885.57832414
2020-04-08 15:00:00 387240314.5931401
2020-04-08 16:00:00 388969589.472499
2020-04-08 17:00:00 390678851.813992
2020-04-08 18:00:00 390702584.8467618
2020-04-08 19:00:00 391502850.8731458
2020-04-08 20:00:00 392989392.3450837
2020-04-08 21:00:00 390644100.7350557
2020-04-08 22:00:00 389935403.3789487
2020-04-08 23:00:00 392939342.07059216
2020-04-09 00:00:00 395770685.02857924
2020-04-09 01:00:00 393601737.52984923
2020-04-09 02:00:00 394214784.0230372
2020-04-09 03:00:00 394819606.9189422
2020-04-09 04:00:00 395254623.032285
2020-04-09 05:00:00 393789374.45332634
2020-04-09 06:00:00 395775953.03754646
2020-04-09 07:00:00 398919434.7886564
2020-04-09 08:00:00 399649808.28662753
2020-04-09 09:00:00 401007112.9951194
2020-04-09 10:00:00 401623931.90996146
2020-04-09 11:00:00 404071832.34845155
2020-04-09 12:00:00 409086802.07380354
2020-04-09 13:00:00 406954648.12197685
2020-04-09 14:00:00 407734541.07897824
2020-04-09 15:00:00 405863473.58147633
2020-04-09 16:00:00 403035464.2293196
2020-04-09 17:00:00 401606837.2238396
2020-04-09 18:00:00 405623080.336502
2020-04-09 19:00:00 404310657.88742816
2020-04-09 20:00:00 406017369.08199364
2020-04-09 21:00:00 406801723.63732165
2020-04-09 22:00:00 408153557.25683767
2020-04-09 23:00:00 409296600.0531788
2020-04-10 00:00:00 409639851.56636274
2020-04-10 01:00:00 412613316.0236895
2020-04-10 02:00:00 410771026.33318543
2020-04-10 03:00:00 406832650.44677866
2020-04-10 04:00:00 410643900.84448075
2020-04-10 05:00:00 410224232.10659975
2020-04-10 06:00:00 411777736.58652955
2020-04-10 07:00:00 412086818.82134646
2020-04-10 08:00:00 413589487.7681904
2020-04-10 09:00:00 415286749.2485068
2020-04-10 10:00:00 416429768.2145598
2020-04-10 11:00:00 417161071.7083678
2020-04-10 12:00:00 418914904.2033679
2020-04-10 13:00:00 422699734.1126878
2020-04-10 14:00:00 426416497.24778116
2020-04-10 15:00:00 424350022.832573
2020-04-10 16:00:00 429932358.2934031
2020-04-10 17:00:00 429821956.39592916
2020-04-10 18:00:00 432440472.5216011
2020-04-10 19:00:00 434577105.86907184
2020-04-10 20:00:00 434899030.49816906
2020-04-10 21:00:00 436826851.25883305
2020-04-10 22:00:00 438796755.5910792
2020-04-10 23:00:00 440627129.7284652
2020-04-11 00:00:00 441757058.10080296
2020-04-11 01:00:00 443597670.4110049
2020-04-11 02:00:00 445011012.34520555
2020-04-11 03:00:00 446725482.86069566
2020-04-11 04:00:00 447739005.8636136
2020-04-11 05:00:00 451107921.61414176
2020-04-11 06:00:00 448005743.2118318
2020-04-11 07:00:00 449563639.2975043
2020-04-11 08:00:00 451143575.09521425
2020-04-11 09:00:00 451938852.41548085
2020-04-11 10:00:00 455013117.29532427
2020-04-11 11:00:00 454177204.4175303
2020-04-11 12:00:00 455129208.4555303
2020-04-11 13:00:00 456982976.8201428
2020-04-11 14:00:00 448249052.573136
2020-04-11 15:00:00 442904266.59638995
2020-04-11 16:00:00 446224457.81417066
2020-04-11 17:00:00 445615187.3843735
2020-04-11 18:00:00 447011964.50687957
2020-04-11 19:00:00 450666974.46540725
2020-04-11 20:00:00 448187958.48181856
2020-04-11 21:00:00 452163136.8144128
2020-04-11 22:00:00 452099657.13841486
2020-04-11 23:00:00 453253668.3767588
2020-04-12 00:00:00 453405496.98673695
2020-04-12 01:00:00 455346296.8853829
2020-04-12 02:00:00 455779908.76205283
2020-04-12 03:00:00 457443138.52659583
2020-04-12 04:00:00 457745150.21187085
2020-04-12 05:00:00 458669986.1632209
2020-04-12 06:00:00 459760515.7910194
2020-04-12 07:00:00 458898219.4778189
2020-04-12 08:00:00 459859202.76144487
2020-04-12 09:00:00 462061884.20670676
2020-04-12 10:00:00 466137419.84591186
2020-04-12 11:00:00 466582552.2976339
2020-04-12 12:00:00 467017456.2211668
2020-04-12 13:00:00 465703839.55440676
2020-04-12 14:00:00 468012417.86697584
2020-04-12 15:00:00 466821841.1653209
2020-04-12 16:00:00 469811775.3924009
2020-04-12 17:00:00 471736553.2465209
2020-04-12 18:00:00 472772187.51584274
2020-04-12 19:00:00 476086730.8333377
2020-04-12 20:00:00 479602711.1731876
2020-04-12 21:00:00 480042660.8576878
2020-04-12 22:00:00 481635250.7974042
2020-04-12 23:00:00 479023266.64007914
2020-04-13 00:00:00 474646575.024528
2020-04-13 01:00:00 472967487.2666861
2020-04-13 02:00:00 475290696.06515527
2020-04-13 03:00:00 476946229.69393075
2020-04-13 04:00:00 473917029.3083921
2020-04-13 05:00:00 474979178.6540191
2020-04-13 06:00:00 474218561.3718299
2020-04-13 07:00:00 478777961.8794978
2020-04-13 08:00:00 479394954.7933025
2020-04-13 09:00:00 481235525.18604463
2020-04-13 10:00:00 484525978.5868706
2020-04-13 11:00:00 479550066.7891806
2020-04-13 12:00:00 484644809.04789865
2020-04-13 13:00:00 484154487.8579405
2020-04-13 14:00:00 490071347.1238117
2020-04-13 15:00:00 488525175.40405583
2020-04-13 16:00:00 490340691.4181744
2020-04-13 17:00:00 492503523.31655854
2020-04-13 18:00:00 493923251.4677567
2020-04-13 19:00:00 496343702.6857923
2020-04-13 20:00:00 496537017.8448023
2020-04-13 21:00:00 497405281.1886562
2020-04-13 22:00:00 498030014.24767023
2020-04-13 23:00:00 505144150.37919027
2020-04-14 00:00:00 505526167.28680825
2020-04-14 01:00:00 502487815.5598741
2020-04-14 02:00:00 503995839.3457093
2020-04-14 03:00:00 503605192.29232323
2020-04-14 04:00:00 508314032.2630581
2020-04-14 05:00:00 509827682.82209617
2020-04-14 06:00:00 512074512.93528825
2020-04-14 07:00:00 514520292.3298498
2020-04-14 08:00:00 511134298.2667212
2020-04-14 09:00:00 512270717.9910233
2020-04-14 10:00:00 514624760.6191902
2020-04-14 11:00:00 515904177.5058463
2020-04-14 12:00:00 516491287.475616
2020-04-14 13:00:00 515926817.036464
2020-04-14 14:00:00 517397798.47493595
2020-04-14 15:00:00 517716152.4376782
2020-04-14 16:00:00 524842100.6559884
2020-04-14 17:00:00 522432198.0588596
2020-04-14 18:00:00 523409119.2159671
2020-04-14 19:00:00 524006861.381287
2020-04-14 20:00:00 529673171.0212639
2020-04-14 21:00:00 528559994.89968246
2020-04-14 22:00:00 533119448.7606095
2020-04-14 23:00:00 531765223.0344855
2020-04-15 00:00:00 533948186.8988656
2020-04-15 01:00:00 534440876.76605046
2020-04-15 02:00:00 540905156.3461775
2020-04-15 03:00:00 541115308.9096572
2020-04-15 04:00:00 541720360.0164737
2020-04-15 05:00:00 544035036.0784866
2020-04-15 06:00:00 544421499.2191467
2020-04-15 07:00:00 545722600.7716467
2020-04-15 08:00:00 546454849.8199545
2020-04-15 09:00:00 548226149.2970185
2020-04-15 10:00:00 547011367.0560086
2020-04-15 11:00:00 546352921.2531111
2020-04-15 12:00:00 546304883.5819561
2020-04-15 13:00:00 550410725.3875413
2020-04-15 14:00:00 552010377.5255401
2020-04-15 15:00:00 553733929.8716862
2020-04-15 16:00:00 554255228.5534698
2020-04-15 17:00:00 559463034.2534937
2020-04-15 18:00:00 561709377.9536269
2020-04-15 19:00:00 562090031.2401949
2020-04-15 20:00:00 561578110.7700342
2020-04-15 21:00:00 563559942.806812
2020-04-15 22:00:00 566359955.0059779
2020-04-15 23:00:00 563142328.6559857
2020-04-16 00:00:00 559823037.2681817
2020-04-16 01:00:00 564094740.2483764
2020-04-16 02:00:00 566894324.9672873
2020-04-16 03:00:00 569238992.6604998
2020-04-16 04:00:00 570286814.9072667
2020-04-16 05:00:00 571109701.0642327
2020-04-16 06:00:00 574874970.4207758
2020-04-16 07:00:00 576004434.0045058
2020-04-16 08:00:00 568898459.4790618
2020-04-16 09:00:00 573916358.2224116
2020-04-16 10:00:00 575023248.6138968
2020-04-16 11:00:00 582087589.2416747
2020-04-16 12:00:00 577222484.2769346
2020-04-16 13:00:00 578882786.5429103
2020-04-16 14:00:00 579886824.4755973
2020-04-16 15:00:00 581212452.8603672
2020-04-16 16:00:00 580582316.502301
2020-04-16 17:00:00 583314957.8787408
2020-04-16 18:00:00 585755224.6733327
2020-04-16 19:00:00 585604338.5452627
2020-04-16 20:00:00 586674471.3789315
2020-04-16 21:00:00 587748971.5563166
2020-04-16 22:00:00 588798257.2923025
2020-04-16 23:00:00 592855071.8387324
2020-04-17 00:00:00 593595072.5688922
2020-04-17 01:00:00 595949739.3062261
2020-04-17 02:00:00 598021565.218242
2020-04-17 03:00:00 598731547.803437
2020-04-17 04:00:00 604608630.276879
2020-04-17 05:00:00 607075821.7561984
2020-04-17 06:00:00 604395023.0506985
2020-04-17 07:00:00 606181039.013887
2020-04-17 08:00:00 606231458.566114
2020-04-17 09:00:00 606302981.930988
2020-04-17 10:00:00 607014365.8785177
2020-04-17 11:00:00 606317765.7000278
2020-04-17 12:00:00 606887837.7652947
2020-04-17 13:00:00 608615913.138692
2020-04-17 14:00:00 604988475.5980121
2020-04-17 15:00:00 607716744.3808321
2020-04-17 16:00:00 608016580.9821439
2020-04-17 17:00:00 610253853.6519822
2020-04-17 18:00:00 609925340.6578722
2020-04-17 19:00:00 613283762.920745
2020-04-17 20:00:00 613578741.6401951
2020-04-17 21:00:00 615560892.5481629
2020-04-17 22:00:00 617516550.4993709
2020-04-17 23:00:00 618729461.7463907
2020-04-18 00:00:00 621814409.350634
2020-04-18 01:00:00 624594487.973209
2020-04-18 02:00:00 623602574.6052191
2020-04-18 03:00:00 624101329.8152492
2020-04-18 04:00:00 623961812.605931
2020-04-18 05:00:00 623168566.2064772
2020-04-18 06:00:00 625415061.8766007
2020-04-18 07:00:00 627251495.9086908
2020-04-18 08:00:00 629865449.9462488
2020-04-18 09:00:00 630870194.4466289
2020-04-18 10:00:00 634286519.4233388
2020-04-18 11:00:00 636583803.7844546
2020-04-18 12:00:00 635992290.5245198
2020-04-18 13:00:00 635313876.0895748
2020-04-18 14:00:00 638005745.6817347
2020-04-18 15:00:00 638528490.5114586
2020-04-18 16:00:00 639170843.5739788
2020-04-18 17:00:00 638918355.7602496
2020-04-18 18:00:00 639563971.1334121
2020-04-18 19:00:00 639760207.8986721
2020-04-18 20:00:00 641316744.029692
2020-04-18 21:00:00 643581783.7581499
2020-04-18 22:00:00 644091047.6185218
2020-04-18 23:00:00 644646168.8152272
2020-04-19 00:00:00 644329411.1463741
2020-04-19 01:00:00 647077207.0665048
2020-04-19 02:00:00 643097945.3545606
2020-04-19 03:00:00 645054557.5511178
2020-04-19 04:00:00 648302950.4500779
2020-04-19 05:00:00 651613057.6952076
2020-04-19 06:00:00 657373922.0438876
2020-04-19 07:00:00 661259494.8798417
2020-04-19 08:00:00 661870313.8259065
2020-04-19 09:00:00 664428826.3952546
2020-04-19 10:00:00 666349788.0123361
2020-04-19 11:00:00 667842176.1923882
2020-04-19 12:00:00 669463369.2563981
2020-04-19 13:00:00 670668810.5105773
2020-04-19 14:00:00 673321376.4867054
2020-04-19 15:00:00 673638125.4745314
2020-04-19 16:00:00 673419377.7392814
2020-04-19 17:00:00 674231719.2504584
2020-04-19 18:00:00 668004196.8700404
2020-04-19 19:00:00 668905224.6956755
2020-04-19 20:00:00 668563912.534864
2020-04-19 21:00:00 670138778.2745417
2020-04-19 22:00:00 673782446.6104699
2020-04-19 23:00:00 675513616.5306927
2020-04-20 00:00:00 683349211.4217799
2020-04-20 01:00:00 685605072.5684098
2020-04-20 02:00:00 688908205.8155166
2020-04-20 03:00:00 688206732.4750445
2020-04-20 04:00:00 691491566.6008873
2020-04-20 05:00:00 691853943.0667386
2020-04-20 06:00:00 692549882.1287408
2020-04-20 07:00:00 695487652.116341
2020-04-20 08:00:00 701159408.6500528
2020-04-20 09:00:00 701118196.9653789
2020-04-20 10:00:00 706433458.4905086
2020-04-20 11:00:00 700148569.8051226
2020-04-20 12:00:00 711782673.5198708
2020-04-20 13:00:00 713773893.3350667
2020-04-20 14:00:00 715964961.5066915
2020-04-20 15:00:00 720213803.6933736
2020-04-20 16:00:00 721058818.0500436
2020-04-20 17:00:00 725817632.1257325
2020-04-20 18:00:00 724225850.2612818
2020-04-20 19:00:00 725085857.504749
2020-04-20 20:00:00 734672312.0809438
2020-04-20 21:00:00 736635253.066844
2020-04-20 22:00:00 739478218.5136147
2020-04-20 23:00:00 743789295.8450667
2020-04-21 00:00:00 750767882.9882026
2020-04-21 01:00:00 753700816.3541473
2020-04-21 02:00:00 753450553.8112245
2020-04-21 03:00:00 755955031.3635163
2020-04-21 04:00:00 758051001.8249364
2020-04-21 05:00:00 757831524.1276263
2020-04-21 06:00:00 757114635.6211102
2020-04-21 07:00:00 759121922.2934502
2020-04-21 08:00:00 760517470.0588224
2020-04-21 09:00:00 762387626.9738303
2020-04-21 10:00:00 762807546.8841355
2020-04-21 11:00:00 765598579.1975236
2020-04-21 12:00:00 763599196.228801
2020-04-21 13:00:00 764491507.070748
2020-04-21 14:00:00 764673230.911876
2020-04-21 15:00:00 760337932.9383658
2020-04-21 16:00:00 759537883.2580237
2020-04-21 17:00:00 759191323.7182648
2020-04-21 18:00:00 761549442.296189
2020-04-21 19:00:00 763914942.2411339
2020-04-21 20:00:00 770815896.9306008
2020-04-21 21:00:00 768892192.6031133
2020-04-21 22:00:00 769695187.538223
2020-04-21 23:00:00 769096897.4709636
2020-04-22 00:00:00 768848034.0048234
2020-04-22 01:00:00 767728207.4190437
2020-04-22 02:00:00 764589633.3802936
2020-04-22 03:00:00 769828250.3556426
2020-04-22 04:00:00 775834272.7704947
2020-04-22 05:00:00 778830867.1099906
2020-04-22 06:00:00 775030541.5233207
2020-04-22 07:00:00 777040621.5447607
2020-04-22 08:00:00 782180245.3462467
2020-04-22 09:00:00 781261808.5803666
2020-04-22 10:00:00 781472364.3601264
2020-04-22 11:00:00 798395170.9284635
2020-04-22 12:00:00 806775782.0433753
2020-04-22 13:00:00 805782026.9072834
2020-04-22 14:00:00 806021676.9296932
2020-04-22 15:00:00 810395561.960365
2020-04-22 16:00:00 810812171.6102009
2020-04-22 17:00:00 814158560.4872637
2020-04-22 18:00:00 813451040.5095396
2020-04-22 19:00:00 812229065.7546005
2020-04-22 20:00:00 816256489.0015384
2020-04-22 21:00:00 816241369.8221084
2020-04-22 22:00:00 818841006.2259185
2020-04-22 23:00:00 817928361.3577676
2020-04-23 00:00:00 819776590.0603076
2020-04-23 01:00:00 824793714.5922867
2020-04-23 02:00:00 827966198.7242718
2020-04-23 03:00:00 827682560.487885
2020-04-23 04:00:00 832174018.1213523
2020-04-23 05:00:00 828549924.6161196
2020-04-23 06:00:00 820007948.2609093
2020-04-23 07:00:00 821339186.4041176
2020-04-23 08:00:00 826212502.1101345
2020-04-23 09:00:00 826299625.1127307
2020-04-23 10:00:00 831881030.9101148
2020-04-23 11:00:00 839426095.3741046
2020-04-23 12:00:00 843885244.4725628
2020-04-23 13:00:00 849385590.8403629
2020-04-23 14:00:00 841601987.3968228
2020-04-23 15:00:00 839657169.3684578
2020-04-23 16:00:00 827906051.776182
2020-04-23 17:00:00 834353846.8026611
2020-04-23 18:00:00 836095035.8219423
2020-04-23 19:00:00 841047285.7292596
2020-04-23 20:00:00 837849215.1822027
2020-04-23 21:00:00 832710713.7973627
2020-04-23 22:00:00 830247268.1562905
2020-04-23 23:00:00 833992488.4007004
2020-04-24 00:00:00 842270421.3444827
2020-04-24 01:00:00 842972240.7407485
2020-04-24 02:00:00 846086981.0891503
2020-04-24 03:00:00 849305625.6565422
2020-04-24 04:00:00 851095761.7097173
2020-04-24 05:00:00 856360882.4225774
2020-04-24 06:00:00 857485909.8222915
2020-04-24 07:00:00 857345707.5019716
2020-04-24 08:00:00 858070201.7770196
2020-04-24 09:00:00 864880704.4161183
2020-04-24 10:00:00 863850534.4477216
2020-04-24 11:00:00 866483328.8908577
2020-04-24 12:00:00 862213565.5435877
2020-04-24 13:00:00 867716203.8211766
2020-04-24 14:00:00 867318431.6500756
2020-04-24 15:00:00 879581654.8143754
2020-04-24 16:00:00 883340307.8101456
2020-04-24 17:00:00 867265739.4926875
2020-04-24 18:00:00 867263906.2065413
2020-04-24 19:00:00 865793456.8530111
2020-04-24 20:00:00 871169598.2475119
2020-04-24 21:00:00 870377888.7383018
2020-04-24 22:00:00 872489856.7517921
2020-04-24 23:00:00 877238933.6906823
2020-04-25 00:00:00 877799678.1231724
2020-04-25 01:00:00 881333932.5704124
2020-04-25 02:00:00 705067146.0600023
2020-04-25 03:00:00 705067146.0600023
2020-04-25 04:00:00 882014997.3624173
2020-04-25 05:00:00 881267069.9275975
2020-04-25 06:00:00 880893636.2085783
2020-04-25 07:00:00 883276904.6221724
2020-04-25 08:00:00 887667068.6787034
2020-04-25 09:00:00 891477249.9685235
2020-04-25 10:00:00 894457880.7181535
2020-04-25 11:00:00 892504869.7514265
2020-04-25 12:00:00 897203470.4914109
2020-04-25 13:00:00 899625977.4110917
2020-04-25 14:00:00 903315808.620072
2020-04-25 15:00:00 910220082.4395022
2020-04-25 16:00:00 914640160.4020364
2020-04-25 17:00:00 916290987.4895836
2020-04-25 18:00:00 919720958.8182206
2020-04-25 19:00:00 920136898.8757087
2020-04-25 20:00:00 918417739.0843402
2020-04-25 21:00:00 923169843.6194944
2020-04-25 22:00:00 925316902.0516448
2020-04-25 23:00:00 927060028.3996103
2020-04-26 00:00:00 931038112.8002125
2020-04-26 01:00:00 931882082.3562938
2020-04-26 02:00:00 937906564.9033887
2020-04-26 03:00:00 941086377.8681701
2020-04-26 04:00:00 939063747.4599009
2020-04-26 05:00:00 942880964.8536417
2020-04-26 06:00:00 952658986.8567111
2020-04-26 07:00:00 956712171.7288764
2020-04-26 08:00:00 963188786.8423151
2020-04-26 09:00:00 965850607.8763112
2020-04-26 10:00:00 965283249.7352507
2020-04-26 11:00:00 967083498.8482345
2020-04-26 12:00:00 967458244.7913214
2020-04-26 13:00:00 961499624.780485
2020-04-26 14:00:00 966012110.4234803
2020-04-26 15:00:00 966288674.6518453
2020-04-26 16:00:00 967115793.1270492
2020-04-26 17:00:00 970653596.4222752
2020-04-26 18:00:00 969879237.5692785
2020-04-26 19:00:00 969116786.7885615
2020-04-26 20:00:00 970631142.3428357
2020-04-26 21:00:00 968957982.7897502
2020-04-26 22:00:00 974959652.9388537
2020-04-26 23:00:00 978534968.9136245
2020-04-27 00:00:00 975982595.6365092
2020-04-27 01:00:00 971000301.3913141
2020-04-27 02:00:00 975561805.3857632
2020-04-27 03:00:00 977154313.9028326
2020-04-27 04:00:00 973931147.4960046
2020-04-27 05:00:00 961645905.5359507
2020-04-27 06:00:00 963245047.0598686
2020-04-27 07:00:00 964998099.2773912
2020-04-27 08:00:00 970538078.1698728
2020-04-27 09:00:00 970881215.8134825
2020-04-27 10:00:00 968248376.4593617
2020-04-27 11:00:00 958900051.8924315
2020-04-27 12:00:00 947848108.9539179
2020-04-27 13:00:00 965360742.6371478
2020-04-27 14:00:00 966594265.6078118
2020-04-27 15:00:00 959076592.7744381
2020-04-27 16:00:00 961399236.6571269
2020-04-27 17:00:00 967135260.9140172
2020-04-27 18:00:00 967680706.9964572
2020-04-27 19:00:00 970594156.488808
2020-04-27 20:00:00 969906467.3500445
2020-04-27 21:00:00 976435990.7644656
2020-04-27 22:00:00 964341986.741126
2020-04-27 23:00:00 965000623.3184998
2020-04-28 00:00:00 962981104.3133398
2020-04-28 01:00:00 970310398.0496206
2020-04-28 02:00:00 980467449.6440206
2020-04-28 03:00:00 975975699.4576705
2020-04-28 04:00:00 980267790.6347103
2020-04-28 05:00:00 976644593.1410352
2020-04-28 06:00:00 974244978.0745562
2020-04-28 07:00:00 969814982.6456562
2020-04-28 08:00:00 976664312.8959541
2020-04-28 09:00:00 979806417.4970132
2020-04-28 10:00:00 984624490.1776748
2020-04-28 11:00:00 991488107.0920744
2020-04-28 12:00:00 1000474239.8283801
2020-04-28 13:00:00 1006696262.7862022
2020-04-28 14:00:00 1006654902.1170156
2020-04-28 15:00:00 1007898126.6584854
2020-04-28 16:00:00 1006022947.4365405
2020-04-28 17:00:00 1009073491.7402004
2020-04-28 18:00:00 1012657326.8163507
2020-04-28 19:00:00 1016715577.314103
2020-04-28 20:00:00 1019083648.1884744
2020-04-28 21:00:00 1019664348.0301112
2020-04-28 22:00:00 1023505575.6634951
2020-04-28 23:00:00 1025214959.9258648
2020-04-29 00:00:00 1028570516.2185214
2020-04-29 01:00:00 1027617513.8802855
2020-04-29 02:00:00 1024498781.5068319
2020-04-29 03:00:00 1027589240.2396588
2020-04-29 04:00:00 1024904738.877354
2020-04-29 05:00:00 1031739216.7947689
2020-04-29 06:00:00 1030202916.040779
2020-04-29 07:00:00 1027334390.4686178
2020-04-29 08:00:00 1026909606.5822017
2020-04-29 09:00:00 1028340148.2424386
2020-04-29 10:00:00 1027396277.9657668
2020-04-29 11:00:00 1027704931.3257182
2020-04-29 12:00:00 1031088677.2145884
2020-04-29 13:00:00 1036810316.3681324
2020-04-29 14:00:00 1042861224.7428192
2020-04-29 15:00:00 1049474275.689735
2020-04-29 16:00:00 1049246579.132716
2020-04-29 17:00:00 1044909963.7477207
2020-04-29 18:00:00 1051856698.8154569
2020-04-29 19:00:00 1062238111.1995451
2020-04-29 20:00:00 1063509900.8133553
2020-04-29 21:00:00 1064152463.7388613
2020-04-29 22:00:00 1080397134.644497
2020-04-29 23:00:00 1085556681.6033974
2020-04-30 00:00:00 1093430402.093641
2020-04-30 01:00:00 1102349014.505421
2020-04-30 02:00:00 1098858657.3548071
2020-04-30 03:00:00 1104097101.648357
2020-04-30 04:00:00 1118674551.688731
2020-04-30 05:00:00 1123786460.26954
2020-04-30 06:00:00 1141715668.3865535
2020-04-30 07:00:00 1117964493.5656285
2020-04-30 08:00:00 1127557531.5949574
2020-04-30 09:00:00 1118418658.974038
2020-04-30 10:00:00 1145109482.2016997
2020-04-30 11:00:00 1156455023.2186506
2020-04-30 12:00:00 1172098147.6961267
2020-04-30 13:00:00 1181197746.8000865
2020-04-30 14:00:00 1187448397.7140331
2020-04-30 15:00:00 1188940172.346768
2020-04-30 16:00:00 1196988318.8999622
2020-04-30 17:00:00 1191498791.8956769
2020-04-30 18:00:00 1199883487.682685
2020-04-30 19:00:00 1199587466.2482846
2020-04-30 20:00:00 1205232727.8188565
2020-04-30 21:00:00 1211335046.1337175
2020-04-30 22:00:00 1218143993.535222
2020-04-30 23:00:00 1224331924.4870217
2020-05-01 00:00:00 1228507146.613382
2020-05-01 01:00:00 1222718677.3176446
2020-05-01 02:00:00 1222847967.3295624
2020-05-01 03:00:00 1225464638.3843005
2020-05-01 04:00:00 1228114093.53865
2020-05-01 05:00:00 1223739606.3038123
2020-05-01 06:00:00 1233125809.2132733
2020-05-01 07:00:00 1235323681.5522144
2020-05-01 08:00:00 1236080750.396088
2020-05-01 09:00:00 1231284478.2295175
2020-05-01 10:00:00 1235219488.8620434
2020-05-01 11:00:00 1232479150.914771
2020-05-01 12:00:00 1240775116.9643712
2020-05-01 13:00:00 1242668350.7111177
2020-05-01 14:00:00 1244249339.245081
2020-05-01 15:00:00 1245380652.1116211
2020-05-01 16:00:00 1238524175.4032593
2020-05-01 17:00:00 1241876902.8675473
2020-05-01 18:00:00 1245899728.3735502
2020-05-01 19:00:00 1243890592.919126
2020-05-01 20:00:00 1238031220.1820765
2020-05-01 21:00:00 1235917086.3407164
2020-05-01 22:00:00 1241677936.0098865
2020-05-01 23:00:00 1253730217.2393765
2020-05-02 00:00:00 1255844712.8463264
2020-05-02 01:00:00 1260029895.8921115
2020-05-02 02:00:00 1263972126.3038814
2020-05-02 03:00:00 1270893912.6712213
2020-05-02 04:00:00 1266418213.5901253
2020-05-02 05:00:00 1275166848.7188153
2020-05-02 06:00:00 1275948415.5590553
2020-05-02 07:00:00 1276306124.966998
2020-05-02 08:00:00 1277088060.0645058
2020-05-02 09:00:00 1279668340.7824256
2020-05-02 10:00:00 1282212216.667215
2020-05-02 11:00:00 1283397032.9073014
2020-05-02 12:00:00 1282567408.7375414
2020-05-02 13:00:00 1280774073.8954616
2020-05-02 14:00:00 1286530782.7597497
2020-05-02 15:00:00 1293983689.2121496
2020-05-02 16:00:00 1289814642.6666033
2020-05-02 17:00:00 1289742754.049093
2020-05-02 18:00:00 1292919335.4828331
2020-05-02 19:00:00 1292893558.451991
2020-05-02 20:00:00 1292658902.7800708
2020-05-02 21:00:00 1290821495.2345858
2020-05-02 22:00:00 1292815519.3223498
2020-05-02 23:00:00 1295705479.34659
2020-05-03 00:00:00 1307112532.9849207
2020-05-03 01:00:00 1312805732.4537127
2020-05-03 02:00:00 1317279831.9212081
2020-05-03 03:00:00 1317380774.1575234
2020-05-03 04:00:00 1323922897.0875833
2020-05-03 05:00:00 1321288879.6856747
2020-05-03 06:00:00 1323776461.422927
2020-05-03 07:00:00 1321680498.9538171
2020-05-03 08:00:00 1327444924.5361428
2020-05-03 09:00:00 1328131902.917543
2020-05-03 10:00:00 1327612634.2375727
2020-05-03 11:00:00 1331642440.927715
2020-05-03 12:00:00 1331483288.8296037
2020-05-03 13:00:00 1333617815.4022512
2020-05-03 14:00:00 1329086293.0161772
2020-05-03 15:00:00 1332038533.7097075
2020-05-03 16:00:00 1356737107.1370902
2020-05-03 17:00:00 1356634954.3084311
2020-05-03 18:00:00 1364538155.7374012
2020-05-03 19:00:00 1376143883.4091306
2020-05-03 20:00:00 1381343216.0034964
2020-05-03 21:00:00 1390687550.8718965
2020-05-03 22:00:00 1389304464.699768
2020-05-03 23:00:00 1407832989.2129662
2020-05-04 00:00:00 1411578786.2152128
2020-05-04 01:00:00 1404273454.6110926
2020-05-04 02:00:00 1414869450.3846927
2020-05-04 03:00:00 1420430560.9361172
2020-05-04 04:00:00 1427243902.408358
2020-05-04 05:00:00 1421547435.5316176
2020-05-04 06:00:00 1433429018.7518466
2020-05-04 07:00:00 1429150605.4171946
2020-05-04 08:00:00 1432316147.9092567
2020-05-04 09:00:00 1439526242.2479837
2020-05-04 10:00:00 1445831434.2093883
2020-05-04 11:00:00 1451535105.045131
2020-05-04 12:00:00 1456691967.2847705
2020-05-04 13:00:00 1429150848.1773505
2020-05-04 14:00:00 1432578450.0996647
2020-05-04 15:00:00 1439021085.9790761
2020-05-04 16:00:00 1451272153.3740518
2020-05-04 17:00:00 1458832399.6821127
2020-05-04 18:00:00 1466938047.5848525
2020-05-04 19:00:00 1477435148.983936
2020-05-04 20:00:00 1482763867.0506933
2020-05-04 21:00:00 1471831943.0501752
2020-05-04 22:00:00 1479111961.6200645
2020-05-04 23:00:00 1481402610.1819828
2020-05-05 00:00:00 1482989013.8257813
2020-05-05 01:00:00 1482659490.5345418
2020-05-05 02:00:00 1464898384.0193343
2020-05-05 03:00:00 1470260653.3514545
2020-05-05 04:00:00 1474758924.8315532
2020-05-05 05:00:00 1470859662.0209143
2020-05-05 06:00:00 1472981036.9084167
2020-05-05 07:00:00 1475165319.7864578
2020-05-05 08:00:00 1485897319.8975897
2020-05-05 09:00:00 1491914112.4699395
2020-05-05 10:00:00 1501645275.6787076
2020-05-05 11:00:00 1506636553.7574675
