timestamp,open,high,low,close,volume
2020-02-19 04:00:00,3.4443,3.4563,3.3919,3.425,982167.691204
2020-02-19 05:00:00,3.4253,3.5,3.425,3.4977,779131.386385
2020-02-19 06:00:00,3.5,3.5687,3.455,3.4681,1891044.835354
2020-02-19 07:00:00,3.4681,3.53,3.4412,3.4758,960137.30683
2020-02-19 08:00:00,3.4806,3.7142,3.4446,3.686,2808896.852934
2020-02-19 09:00:00,3.6851,3.7182,3.631,3.6699,2166839.113475
2020-02-19 10:00:00,3.6673,3.7974,3.6662,3.7468,2620762.936449
2020-02-19 11:00:00,3.745,3.778,3.7,3.778,668433.143636
2020-02-19 17:00:00,3.778,3.96,3.65,3.8723,3491337.930846
2020-02-19 18:00:00,3.8723,3.9088,3.757,3.8245,2644734.857226
2020-02-19 19:00:00,3.8213,3.86,3.78,3.7945,2034650.470302
2020-02-19 20:00:00,3.791,3.8241,3.66,3.8233,2257121.777572
2020-02-19 21:00:00,3.8208,3.828,3.45,3.5201,4639190.544122
2020-02-19 22:00:00,3.5205,3.7,3.4078,3.6653,5241148.100565
2020-02-19 23:00:00,3.6659,3.6659,3.5073,3.5539,2282087.972355
2020-02-20 00:00:00,3.5443,3.749,3.5,3.7384,2150482.925339
2020-02-20 01:00:00,3.7384,3.754,3.6536,3.6592,1591000.801857
2020-02-20 02:00:00,3.6636,3.6888,3.565,3.6831,1613920.073792
2020-02-20 03:00:00,3.6833,3.8284,3.6451,3.7773,2238367.950506
2020-02-20 04:00:00,3.7705,3.8999,3.7405,3.8077,3567054.956162
2020-02-20 05:00:00,3.8028,3.8129,3.7246,3.8078,1899947.398534
2020-02-20 06:00:00,3.8004,3.8386,3.74,3.755,1473721.205262
2020-02-20 07:00:00,3.7547,3.7771,3.656,3.7203,1813220.572511
2020-02-20 08:00:00,3.7204,3.74,3.5348,3.6456,2895510.919166
2020-02-20 09:00:00,3.6449,3.748,3.5381,3.7197,2470341.574102
2020-02-20 10:00:00,3.7201,3.7337,3.6397,3.6713,1358346.039854
2020-02-20 11:00:00,3.6713,3.6851,3.585,3.5991,1224807.838626
2020-02-20 12:00:00,3.6,3.6683,3.4513,3.5138,2505896.555195
2020-02-20 13:00:00,3.5102,3.6,3.4381,3.566,2999089.325
2020-02-20 14:00:00,3.566,3.6745,3.5191,3.6624,2308766.997008
2020-02-20 15:00:00,3.6629,3.6704,3.5711,3.5894,1290373.142763
2020-02-20 16:00:00,3.5901,3.72,3.4952,3.6571,2764896.282096
2020-02-20 17:00:00,3.6578,3.6829,3.5412,3.5923,2134727.436972
2020-02-20 18:00:00,3.5894,3.5928,3.5048,3.5349,1371095.935781
2020-02-20 19:00:00,3.535,3.58,3.487,3.56,1254475.863308
2020-02-20 20:00:00,3.562,3.578,3.5113,3.5243,668618.514499
2020-02-20 21:00:00,3.5243,3.5522,3.5132,3.5337,534174.961513
2020-02-20 22:00:00,3.5296,3.64,3.5295,3.5857,1515317.904545
2020-02-20 23:00:00,3.584,3.647,3.5548,3.6124,737497.437376
2020-02-21 00:00:00,3.6102,3.6172,3.5221,3.5619,610514.33325
2020-02-21 01:00:00,3.5591,3.6135,3.5144,3.6122,834604.729275
2020-02-21 02:00:00,3.6054,3.7442,3.6054,3.7,2068469.402812
2020-02-21 03:00:00,3.7065,3.76,3.6733,3.7327,1546938.705297
2020-02-21 04:00:00,3.7298,3.7374,3.6741,3.71,939521.437946
2020-02-21 05:00:00,3.7105,3.728,3.67,3.6973,703901.780852
2020-02-21 06:00:00,3.6973,3.7518,3.6755,3.6777,1204851.141632
2020-02-21 07:00:00,3.6779,3.6859,3.6363,3.6452,829206.30479
2020-02-21 08:00:00,3.6452,3.6823,3.6188,3.632,1122050.756698
2020-02-21 09:00:00,3.639,3.6673,3.622,3.6523,1182502.320475
2020-02-21 10:00:00,3.6508,3.6741,3.6361,3.64,718458.825167
2020-02-21 11:00:00,3.6407,3.6774,3.6407,3.6683,977042.018739
2020-02-21 12:00:00,3.6672,3.749,3.6672,3.7456,1442151.875081
2020-02-21 13:00:00,3.7457,3.755,3.6788,3.708,1032106.089302
2020-02-21 14:00:00,3.7106,3.7234,3.6531,3.6579,822049.352746
2020-02-21 15:00:00,3.6606,3.69,3.6376,3.6707,1159741.559653
2020-02-21 16:00:00,3.6688,3.6865,3.6448,3.6828,781101.442157
2020-02-21 17:00:00,3.6785,3.6829,3.571,3.59,1192408.962543
2020-02-21 18:00:00,3.5914,3.651,3.5824,3.6405,843966.542277
2020-02-21 19:00:00,3.6333,3.6402,3.531,3.557,1121921.130424
2020-02-21 20:00:00,3.5545,3.563,3.45,3.5434,2555109.399853
2020-02-21 21:00:00,3.5498,3.5531,3.4722,3.5372,1039345.896105
2020-02-21 22:00:00,3.5297,3.5376,3.446,3.4464,963916.632798
2020-02-21 23:00:00,3.4461,3.5158,3.3792,3.4818,2491286.315166
2020-02-22 00:00:00,3.48,3.4847,3.3981,3.4706,1537587.995036
2020-02-22 01:00:00,3.4688,3.4735,3.38,3.3802,860226.663439
2020-02-22 02:00:00,3.3837,3.468,3.3706,3.4066,1558869.984134
2020-02-22 03:00:00,3.4068,3.4335,3.3849,3.3955,509869.827807
2020-02-22 04:00:00,3.3953,3.47,3.39,3.4392,902738.344818
2020-02-22 05:00:00,3.4392,3.4392,3.3608,3.3651,1124712.08568
2020-02-22 06:00:00,3.3647,3.402,3.335,3.3869,1240687.3036
2020-02-22 07:00:00,3.383,3.4101,3.3499,3.3696,637041.861557
2020-02-22 08:00:00,3.3674,3.4438,3.3604,3.4209,749311.424311
2020-02-22 09:00:00,3.4255,3.4264,3.38,3.3884,598652.681328
2020-02-22 10:00:00,3.3917,3.4343,3.385,3.4099,451150.752881
2020-02-22 11:00:00,3.4131,3.4303,3.4,3.419,409991.837218
2020-02-22 12:00:00,3.418,3.535,3.4151,3.5043,1921758.401752
2020-02-22 13:00:00,3.5047,3.5091,3.4656,3.4799,553452.718468
2020-02-22 14:00:00,3.477,3.4878,3.4057,3.4269,896457.044295
2020-02-22 15:00:00,3.4267,3.4306,3.3559,3.3957,1454217.855236
2020-02-22 16:00:00,3.3961,3.3998,3.2415,3.3181,3433499.95024
2020-02-22 17:00:00,3.3237,3.3777,3.2848,3.3162,1716629.831227
2020-02-22 18:00:00,3.3161,3.3786,3.2958,3.3637,720106.503836
2020-02-22 19:00:00,3.3638,3.4017,3.3507,3.3691,544580.582862
2020-02-22 20:00:00,3.3689,3.434,3.3686,3.4029,889062.985778
2020-02-22 21:00:00,3.4016,3.4189,3.3584,3.3722,416242.815813
2020-02-22 22:00:00,3.3773,3.3958,3.3334,3.3727,724441.986607
2020-02-22 23:00:00,3.3701,3.3773,3.2933,3.2998,820540.018478
2020-02-23 00:00:00,3.3048,3.3621,3.2992,3.328,637089.652569
2020-02-23 01:00:00,3.327,3.366,3.3212,3.3352,445701.368685
2020-02-23 02:00:00,3.3378,3.4165,3.3313,3.378,513481.005676
2020-02-23 03:00:00,3.378,3.4571,3.3704,3.4418,881761.58379
2020-02-23 04:00:00,3.4443,3.488,3.4148,3.4313,1328653.919688
2020-02-23 05:00:00,3.4388,3.4691,3.4175,3.4599,512353.359844
2020-02-23 06:00:00,3.4586,3.4957,3.455,3.481,902514.551255
2020-02-23 07:00:00,3.4811,3.5693,3.4811,3.5579,1805638.892943
2020-02-23 08:00:00,3.5554,3.5648,3.4965,3.5471,994426.403224
2020-02-23 09:00:00,3.5444,3.5742,3.5203,3.5642,816218.628329
2020-02-23 10:00:00,3.5625,3.59,3.4956,3.5085,1386429.786
2020-02-23 11:00:00,3.5091,3.5222,3.4443,3.4574,1042229.295434
2020-02-23 12:00:00,3.4503,3.499,3.4401,3.4685,1012695.58937
2020-02-23 13:00:00,3.4717,3.534,3.4614,3.5177,848167.307776
2020-02-23 14:00:00,3.5177,3.5405,3.5069,3.5191,677511.177147
2020-02-23 15:00:00,3.5151,3.5296,3.4414,3.4498,697194.431526
2020-02-23 16:00:00,3.4497,3.4763,3.4253,3.4556,718736.856473
2020-02-23 17:00:00,3.4497,3.4532,3.4072,3.4193,680941.946666
2020-02-23 18:00:00,3.4135,3.4354,3.39,3.4231,480031.249052
2020-02-23 19:00:00,3.4209,3.453,3.4178,3.4259,519021.758323
2020-02-23 20:00:00,3.4254,3.4321,3.4,3.4236,569208.399681
2020-02-23 21:00:00,3.4246,3.4532,3.4214,3.423,526269.298115
2020-02-23 22:00:00,3.4253,3.45,3.4179,3.4443,385269.164782
2020-02-23 23:00:00,3.4443,3.53,3.4433,3.52,924137.243479
2020-02-24 00:00:00,3.5201,3.529,3.4539,3.476,918616.156597
2020-02-24 01:00:00,3.476,3.4834,3.4457,3.4488,584011.186189
2020-02-24 02:00:00,3.449,3.471,3.34,3.3698,1269203.517468
2020-02-24 03:00:00,3.3696,3.3922,3.194,3.2951,3070409.834359
2020-02-24 04:00:00,3.295,3.3119,3.2468,3.3076,860193.645846
2020-02-24 05:00:00,3.308,3.3141,3.26,3.281,626167.643747
2020-02-24 06:00:00,3.2831,3.2863,3.2301,3.2468,739302.507895
2020-02-24 07:00:00,3.2492,3.2695,3.1882,3.2522,1775781.295674
2020-02-24 08:00:00,3.2565,3.3,3.2422,3.2875,899732.706347
2020-02-24 09:00:00,3.2886,3.3073,3.238,3.267,692840.261782
2020-02-24 10:00:00,3.2653,3.2852,3.2499,3.2759,406394.635209
2020-02-24 11:00:00,3.2713,3.3232,3.265,3.2977,870184.264108
2020-02-24 12:00:00,3.2977,3.305,3.2707,3.2879,506712.976041
2020-02-24 13:00:00,3.2879,3.2918,3.206,3.214,1095706.242948
2020-02-24 14:00:00,3.2161,3.2573,3.1967,3.2042,1276185.119159
2020-02-24 15:00:00,3.2,3.2269,3.13,3.1731,2526881.874905
2020-02-24 16:00:00,3.1722,3.1745,3.0908,3.1103,1940084.596866
2020-02-24 17:00:00,3.1084,3.1255,3.0653,3.0751,1932793.447322
2020-02-24 18:00:00,3.07,3.1875,2.94,3.1805,5145599.283523
2020-02-24 19:00:00,3.1819,3.2147,3.1193,3.1312,1916191.96528
2020-02-24 20:00:00,3.1265,3.1672,3.0459,3.0764,2791190.361208
2020-02-24 21:00:00,3.0757,3.1142,3.0564,3.0974,1064704.077774
2020-02-24 22:00:00,3.0991,3.1673,3.0879,3.157,1122643.77799
2020-02-24 23:00:00,3.1589,3.1998,3.1449,3.185,749662.831022
2020-02-25 00:00:00,3.1832,3.1993,3.0946,3.1019,936009.525181
2020-02-25 01:00:00,3.1001,3.1252,3.0523,3.0695,590882.766236
2020-02-25 02:00:00,3.0693,3.0991,3.0,3.0752,1204662.35344
2020-02-25 03:00:00,3.0732,3.0967,3.04,3.06,701595.385639
2020-02-25 04:00:00,3.06,3.0692,3.0228,3.0487,581583.884017
2020-02-25 05:00:00,3.0485,3.0612,2.9632,3.0267,1049882.113811
2020-02-25 06:00:00,3.025,3.0326,2.9537,2.991,1090869.254096
2020-02-25 07:00:00,2.9984,3.008,2.9201,2.9644,1371734.614207
2020-02-25 08:00:00,2.9596,3.0143,2.9267,2.9836,1467424.163225
2020-02-25 09:00:00,2.9841,3.0128,2.9696,2.9742,599795.150979
2020-02-25 10:00:00,2.9739,2.9846,2.9426,2.9475,595003.979978
2020-02-25 11:00:00,2.9492,3.04,2.9105,3.0254,1365169.196972
2020-02-25 12:00:00,3.0351,3.08,3.002,3.0367,1423663.819748
2020-02-25 13:00:00,3.0357,3.0543,2.9857,2.9966,940545.237578
2020-02-25 14:00:00,2.9916,2.9963,2.858,2.9019,2698969.242099
2020-02-25 15:00:00,2.9011,2.9035,2.795,2.8048,3812078.26598
2020-02-25 16:00:00,2.8074,2.886,2.7111,2.7527,3853493.515775
2020-02-25 17:00:00,2.751,2.8486,2.7306,2.7918,1917202.446048
2020-02-25 18:00:00,2.7967,2.8588,2.785,2.8405,1269084.822024
2020-02-25 19:00:00,2.8323,2.847,2.7388,2.7872,1527892.874449
2020-02-25 20:00:00,2.7871,2.8214,2.7454,2.7882,1128598.16371
2020-02-25 21:00:00,2.7903,2.8518,2.7311,2.8299,1468008.50139
2020-02-25 22:00:00,2.8261,2.925,2.8108,2.9216,1920799.271593
2020-02-25 23:00:00,2.918,2.923,2.7908,2.8118,1285270.718941
2020-02-26 00:00:00,2.807,2.834,2.7505,2.7569,1253643.716058
2020-02-26 01:00:00,2.7568,2.7784,2.6379,2.6444,2838963.33859
2020-02-26 02:00:00,2.6394,2.737,2.5846,2.7256,2704848.199935
2020-02-26 03:00:00,2.7261,2.7448,2.6609,2.6804,1094143.026823
2020-02-26 04:00:00,2.6815,2.7197,2.6394,2.7055,773311.81523
2020-02-26 05:00:00,2.7005,2.7089,2.6675,2.6953,965048.563216
2020-02-26 06:00:00,2.6955,2.707,2.6437,2.6697,1551418.366014
2020-02-26 07:00:00,2.6692,2.67,2.6007,2.6138,1235924.045826
2020-02-26 08:00:00,2.6139,2.647,2.556,2.5984,2710508.321156
2020-02-26 09:00:00,2.5999,2.6025,2.5411,2.5484,1622409.008044
2020-02-26 10:00:00,2.5477,2.6593,2.5279,2.6377,2035665.445325
2020-02-26 11:00:00,2.6377,2.66,2.5779,2.5906,1486099.406198
2020-02-26 12:00:00,2.5948,2.7858,2.55,2.772,4010302.445428
2020-02-26 13:00:00,2.7721,2.7969,2.6033,2.6503,3629397.223136
2020-02-26 14:00:00,2.6599,2.7186,2.58,2.6273,2999365.873942
2020-02-26 15:00:00,2.6245,2.6838,2.565,2.628,1784133.40334
2020-02-26 16:00:00,2.6256,2.725,2.526,2.7148,4013680.777126
2020-02-26 17:00:00,2.7148,2.9056,2.7005,2.8517,5698406.264527
2020-02-26 18:00:00,2.8471,2.99,2.83,2.9623,5365058.907687
2020-02-26 19:00:00,2.9575,2.9654,2.8428,2.9134,2662786.691163
2020-02-26 20:00:00,2.9168,2.9201,2.8,2.8328,1604588.695266
2020-02-26 21:00:00,2.8321,2.8868,2.7343,2.77,2045221.441744
2020-02-26 22:00:00,2.772,2.8077,2.7369,2.7722,1502402.094244
2020-02-26 23:00:00,2.772,2.8501,2.75,2.7539,1332314.356448
2020-02-27 00:00:00,2.7539,2.7603,2.5549,2.5749,4997074.556652
2020-02-27 01:00:00,2.5771,2.8292,2.5469,2.7817,3367741.355197
2020-02-27 02:00:00,2.7846,2.8359,2.7303,2.7801,2010078.742679
2020-02-27 03:00:00,2.78,2.815,2.71,2.7897,1251522.012785
2020-02-27 04:00:00,2.7897,2.8295,2.7561,2.7973,1222162.49072
2020-02-27 05:00:00,2.7945,2.8788,2.7889,2.8354,1422653.336628
2020-02-27 06:00:00,2.8357,2.8907,2.47,2.7687,3743719.127266
2020-02-27 07:00:00,2.7721,2.8167,2.7177,2.794,1719138.891185
2020-02-27 08:00:00,2.7941,2.8722,2.7807,2.8284,1493414.248503
2020-02-27 09:00:00,2.8323,2.8834,2.7743,2.7743,1305518.201948
2020-02-27 10:00:00,2.7741,2.8575,2.5,2.8062,3306092.952569
2020-02-27 11:00:00,2.8067,2.8083,2.7583,2.7855,1228591.833305
2020-02-27 12:00:00,2.7885,2.88,2.7841,2.8102,2142203.57675
2020-02-27 13:00:00,2.8105,2.8464,2.7779,2.837,1111625.005792
2020-02-27 14:00:00,2.8401,2.843,2.791,2.832,1394924.219217
2020-02-27 15:00:00,2.831,2.8565,2.808,2.8116,1131091.066932
2020-02-27 16:00:00,2.8124,2.9954,2.8124,2.9362,3864211.807714
2020-02-27 17:00:00,2.9356,2.9481,2.875,2.936,1634347.599052
2020-02-27 18:00:00,2.9368,2.965,2.885,2.9001,1906198.03362
2020-02-27 19:00:00,2.907,2.9108,2.8325,2.8964,1334060.650638
2020-02-27 20:00:00,2.8964,2.995,2.893,2.9158,1340615.933302
2020-02-27 21:00:00,2.9158,2.9218,2.7243,2.7471,2354984.682313
2020-02-27 22:00:00,2.7462,2.8174,2.7,2.8164,1855799.792963
2020-02-27 23:00:00,2.8177,2.8356,2.7321,2.8,1390610.246129
2020-02-28 00:00:00,2.8,2.8978,2.7867,2.8768,1631744.854715
2020-02-28 01:00:00,2.8742,2.8899,2.8356,2.8757,1005960.121988
2020-02-28 02:00:00,2.8711,2.8903,2.8424,2.883,759254.19307
2020-02-28 03:00:00,2.8826,2.91,2.8244,2.8472,1016408.137943
2020-02-28 04:00:00,2.8367,2.8477,2.8089,2.8129,455340.99132
2020-02-28 05:00:00,2.8092,2.8132,2.7568,2.7921,914743.044281
2020-02-28 06:00:00,2.7926,2.8012,2.7593,2.7768,643613.178753
2020-02-28 07:00:00,2.7776,2.7862,2.7085,2.7278,1149186.929888
2020-02-28 08:00:00,2.729,2.7731,2.7153,2.7199,608106.260081
2020-02-28 09:00:00,2.7157,2.7666,2.6277,2.6621,2417594.747621
2020-02-28 10:00:00,2.6617,2.7064,2.6213,2.7007,1314433.87865
2020-02-28 11:00:00,2.7045,2.7415,2.6715,2.6964,906964.862893
2020-02-28 12:00:00,2.697,2.7032,2.6205,2.6901,1338695.070721
2020-02-28 13:00:00,2.6922,2.8058,2.6647,2.7673,2042606.8915
2020-02-28 14:00:00,2.766,2.8301,2.73,2.8153,1689602.747423
2020-02-28 15:00:00,2.8164,2.8164,2.7537,2.8089,1079972.302985
2020-02-28 16:00:00,2.8087,2.8273,2.7439,2.7556,1118983.138496
2020-02-28 17:00:00,2.7576,2.7578,2.6664,2.715,1590987.336264
2020-02-28 18:00:00,2.7143,2.7272,2.6695,2.6775,772546.041474
2020-02-28 19:00:00,2.6742,2.6979,2.64,2.6847,629150.156358
2020-02-28 20:00:00,2.6807,2.7488,2.6807,2.7065,838223.217253
2020-02-28 21:00:00,2.7065,2.7536,2.6951,2.7387,625082.709262
2020-02-28 22:00:00,2.7371,2.85,2.7356,2.849,1450592.279695
2020-02-28 23:00:00,2.8495,2.8574,2.7603,2.7845,1321266.250303
2020-02-29 00:00:00,2.7848,2.9042,2.7846,2.8745,1624839.404464
2020-02-29 01:00:00,2.8746,2.91,2.809,2.8257,1090119.586829
2020-02-29 02:00:00,2.8245,2.875,2.8183,2.8361,572719.184059
2020-02-29 03:00:00,2.8423,2.8509,2.7967,2.8321,501591.404902
2020-02-29 04:00:00,2.83,2.9138,2.83,2.9043,795133.323183
2020-02-29 05:00:00,2.9043,2.9367,2.87,2.9275,1227599.404292
2020-02-29 06:00:00,2.9266,2.9342,2.8538,2.8816,831910.241936
2020-02-29 07:00:00,2.8815,2.964,2.8815,2.9552,905382.64859
2020-02-29 08:00:00,2.9552,2.999,2.9396,2.9681,1858962.337226
2020-02-29 09:00:00,2.972,2.99,2.8489,2.8702,2290218.446658
2020-02-29 10:00:00,2.8701,2.9042,2.8268,2.8268,1231324.17406
2020-02-29 11:00:00,2.8255,2.9003,2.7897,2.8832,1244865.432591
2020-02-29 12:00:00,2.8879,2.926,2.867,2.905,735982.157988
2020-02-29 13:00:00,2.9051,2.9071,2.8212,2.8418,893314.278404
2020-02-29 14:00:00,2.8376,2.8424,2.7861,2.8137,962101.679541
2020-02-29 15:00:00,2.8137,2.8827,2.7913,2.8523,907273.230996
2020-02-29 16:00:00,2.852,2.8659,2.8032,2.8128,619962.924441
2020-02-29 17:00:00,2.8123,2.8667,2.8105,2.8599,321225.684576
2020-02-29 18:00:00,2.8587,2.9128,2.828,2.8948,1190646.364213
2020-02-29 19:00:00,2.8915,2.897,2.8446,2.8878,467437.931196
2020-02-29 20:00:00,2.8897,2.89,2.8403,2.8597,732906.191925
2020-02-29 21:00:00,2.861,2.8625,2.805,2.8193,604424.787087
2020-02-29 22:00:00,2.8195,2.823,2.7501,2.8128,1136146.908528
2020-02-29 23:00:00,2.8098,2.8272,2.7273,2.7329,1040940.221009
2020-03-01 00:00:00,2.7331,2.81,2.7302,2.7633,1089397.787455
2020-03-01 01:00:00,2.7632,2.8294,2.7383,2.8271,738763.662926
2020-03-01 02:00:00,2.8195,2.8498,2.7956,2.7956,598519.505366
2020-03-01 03:00:00,2.7979,2.8177,2.7515,2.7517,494029.543955
2020-03-01 04:00:00,2.752,2.7618,2.7313,2.7508,590678.732411
2020-03-01 05:00:00,2.749,2.7568,2.7179,2.75,520358.224651
2020-03-01 06:00:00,2.75,2.7535,2.719,2.7276,473062.859379
2020-03-01 07:00:00,2.731,2.731,2.695,2.7103,703602.344622
2020-03-01 08:00:00,2.71,2.744,2.696,2.7108,553325.299932
2020-03-01 09:00:00,2.7074,2.744,2.7036,2.7189,366953.01314
2020-03-01 10:00:00,2.717,2.7539,2.717,2.736,361649.154341
2020-03-01 11:00:00,2.736,2.78,2.7339,2.7759,493552.049159
2020-03-01 12:00:00,2.7759,2.826,2.7361,2.741,1736433.280331
2020-03-01 13:00:00,2.7433,2.7569,2.7186,2.7404,697656.565338
2020-03-01 14:00:00,2.74,2.7492,2.682,2.6889,844820.882478
2020-03-01 15:00:00,2.6851,2.7113,2.6758,2.6923,662820.636585
2020-03-01 16:00:00,2.6891,2.6891,2.5755,2.608,3606914.627515
2020-03-01 17:00:00,2.605,2.6135,2.5856,2.6036,868590.401498
2020-03-01 18:00:00,2.6032,2.639,2.5854,2.5867,990638.848928
2020-03-01 19:00:00,2.587,2.6572,2.57,2.6379,1201134.474037
2020-03-01 20:00:00,2.6379,2.6628,2.5962,2.6051,901403.409082
2020-03-01 21:00:00,2.6026,2.6149,2.5749,2.6149,870602.909972
2020-03-01 22:00:00,2.6149,2.6368,2.6,2.6331,509406.228052
2020-03-01 23:00:00,2.6331,2.65,2.6083,2.6135,419559.702172
2020-03-02 00:00:00,2.6137,2.6171,2.5849,2.599,426035.507986
2020-03-02 01:00:00,2.5955,2.6,2.5505,2.5834,841678.977904
2020-03-02 02:00:00,2.5846,2.628,2.5565,2.6222,804827.253253
2020-03-02 03:00:00,2.6214,2.655,2.6053,2.6182,744932.82689
2020-03-02 04:00:00,2.6136,2.6574,2.6088,2.6572,321850.43676
2020-03-02 05:00:00,2.6544,2.7088,2.65,2.7046,651842.055018
2020-03-02 06:00:00,2.7055,2.73,2.6806,2.6806,1129834.885732
2020-03-02 07:00:00,2.6806,2.7081,2.6488,2.6775,625767.19871
2020-03-02 08:00:00,2.6775,2.745,2.6747,2.7315,1045924.912592
2020-03-02 09:00:00,2.7315,2.7895,2.7307,2.7665,1144961.678718
2020-03-02 10:00:00,2.767,2.8129,2.7601,2.767,1129484.842649
2020-03-02 11:00:00,2.7659,2.804,2.765,2.7765,907724.878633
2020-03-02 12:00:00,2.7777,2.7929,2.73,2.7526,1026458.140763
2020-03-02 13:00:00,2.7534,2.8,2.7498,2.778,1068519.676593
2020-03-02 14:00:00,2.7806,2.7981,2.7513,2.7601,1053187.141909
2020-03-02 15:00:00,2.7601,2.7981,2.7378,2.779,1402865.733773
2020-03-02 16:00:00,2.7821,2.8847,2.7732,2.8502,2558037.676503
2020-03-02 17:00:00,2.8529,2.8911,2.8258,2.8322,2058086.326009
2020-03-02 18:00:00,2.8323,2.8707,2.821,2.8417,667407.888311
2020-03-02 19:00:00,2.8366,2.8576,2.8138,2.8534,596989.881768
2020-03-02 20:00:00,2.8522,2.8551,2.8258,2.85,428346.21189
2020-03-02 21:00:00,2.848,2.8583,2.825,2.8426,809145.40662
2020-03-02 22:00:00,2.8383,2.8465,2.7499,2.757,1266771.129969
2020-03-02 23:00:00,2.7572,2.8022,2.7337,2.8001,1086366.271803
2020-03-03 00:00:00,2.8021,2.8021,2.7143,2.724,1049663.358714
2020-03-03 01:00:00,2.7226,2.7487,2.7155,2.7348,556280.557023
2020-03-03 02:00:00,2.7321,2.7638,2.7157,2.7607,695053.524558
2020-03-03 03:00:00,2.7586,2.7612,2.7347,2.7453,481810.044923
2020-03-03 04:00:00,2.7468,2.7485,2.6844,2.7337,729653.571763
2020-03-03 05:00:00,2.7296,2.7572,2.7088,2.7484,568243.994453
2020-03-03 06:00:00,2.7503,2.7536,2.6976,2.7087,693763.193246
2020-03-03 07:00:00,2.7022,2.7046,2.6785,2.6954,753093.352907
2020-03-03 08:00:00,2.6968,2.7257,2.688,2.7051,645626.1671
2020-03-03 09:00:00,2.7042,2.7428,2.69,2.7345,675154.245393
2020-03-03 10:00:00,2.7316,2.774,2.7159,2.7653,770677.164156
2020-03-03 11:00:00,2.7608,2.7993,2.7448,2.7975,641839.442002
2020-03-03 12:00:00,2.7975,2.8238,2.744,2.7589,1401650.624006
2020-03-03 13:00:00,2.7587,2.7885,2.7446,2.7699,599417.697919
2020-03-03 14:00:00,2.773,2.773,2.6911,2.6971,1312772.645477
2020-03-03 15:00:00,2.6969,2.749,2.683,2.727,1318127.256671
2020-03-03 16:00:00,2.72,2.7354,2.6388,2.6632,2011438.144224
2020-03-03 17:00:00,2.6648,2.7029,2.6571,2.6856,865201.786425
2020-03-03 18:00:00,2.6838,2.695,2.6676,2.6805,479397.821844
2020-03-03 19:00:00,2.6805,2.7105,2.653,2.7051,949136.678145
2020-03-03 20:00:00,2.705,2.7275,2.6749,2.7254,798354.468892
2020-03-03 21:00:00,2.7246,2.741,2.6964,2.7246,747859.880923
2020-03-03 22:00:00,2.7271,2.8,2.7101,2.7519,2223080.139805
2020-03-03 23:00:00,2.7512,2.775,2.7373,2.7595,752638.488277
2020-03-04 00:00:00,2.7609,2.7769,2.731,2.7693,751602.544485
2020-03-04 01:00:00,2.7712,2.8478,2.7712,2.8473,1525706.159787
2020-03-04 02:00:00,2.8471,2.9145,2.8415,2.9007,2677339.16894
2020-03-04 03:00:00,2.9011,2.922,2.851,2.8551,1230682.361246
2020-03-04 04:00:00,2.8561,2.9523,2.8561,2.939,1473204.536719
2020-03-04 05:00:00,2.939,2.9925,2.9053,2.9332,2589592.596565
2020-03-04 06:00:00,2.9387,2.95,2.825,2.8689,3098855.395203
2020-03-04 07:00:00,2.8696,2.91,2.8673,2.8854,1151412.782772
2020-03-04 08:00:00,2.8802,2.8865,2.7971,2.8594,1665421.858149
2020-03-04 09:00:00,2.8599,2.8642,2.8152,2.8188,120390.947752
2020-03-04 11:00:00,2.8188,2.8233,2.77,2.8176,1073865.686448
2020-03-04 12:00:00,2.8115,2.8648,2.7886,2.8507,1352880.132791
2020-03-04 13:00:00,2.8511,2.888,2.848,2.8833,952883.442136
2020-03-04 14:00:00,2.8839,2.95,2.8577,2.8732,1904480.178924
2020-03-04 15:00:00,2.8766,2.9,2.8,2.8305,2296308.776382
2020-03-04 16:00:00,2.835,2.8835,2.8151,2.8697,1156359.819004
2020-03-04 17:00:00,2.871,2.8907,2.8466,2.8656,501140.818012
2020-03-04 18:00:00,2.867,2.89,2.835,2.8769,887450.114469
2020-03-04 19:00:00,2.8762,2.9845,2.8632,2.9829,2823804.284319
2020-03-04 20:00:00,2.9829,2.9835,2.9115,2.9206,2014318.344991
2020-03-04 21:00:00,2.9194,2.9539,2.8851,2.9312,1134469.343935
2020-03-04 22:00:00,2.9305,2.9667,2.9164,2.9528,709569.206253
2020-03-04 23:00:00,2.9532,3.1,2.9468,3.1,2574207.144983
2020-03-05 00:00:00,3.1,3.1839,3.06,3.1198,3805082.700672
2020-03-05 01:00:00,3.1189,3.1526,3.1017,3.1481,934614.104998
2020-03-05 02:00:00,3.1481,3.1683,3.1043,3.1443,1204451.726326
2020-03-05 03:00:00,3.144,3.271,3.1293,3.2192,3260420.231462
2020-03-05 04:00:00,3.2203,3.295,3.1936,3.2261,1696893.133326
2020-03-05 05:00:00,3.2262,3.299,3.223,3.2795,1297518.546851
2020-03-05 06:00:00,3.2748,3.3269,3.2401,3.2584,2269732.728094
2020-03-05 07:00:00,3.259,3.2668,3.2182,3.2334,1672415.605406
2020-03-05 08:00:00,3.2334,3.2671,3.2292,3.2388,886684.497351
2020-03-05 09:00:00,3.2391,3.3122,3.225,3.2498,3085957.164672
2020-03-05 10:00:00,3.2484,3.2512,3.1364,3.2176,3016775.909027
