timestamp,open,high,low,close,volume
2020-08-08 11:00:00,0.0069267,0.0069676,0.006864,0.0068963,51757.4199851
2020-08-08 12:00:00,0.0068985,0.0069425,0.00626,0.006618,697134.3704785
2020-08-08 13:00:00,0.0066168,0.00665,0.00615,0.00634,548089.9986341
2020-08-08 14:00:00,0.00634,0.0063746,0.0061741,0.0062412,324335.4561135
2020-08-08 15:00:00,0.0062412,0.0063773,0.0062355,0.0063422,208023.3763236
2020-08-08 16:00:00,0.0063422,0.0063732,0.0062208,0.0063216,102391.0590359
2020-08-08 17:00:00,0.0063216,0.0063853,0.0063111,0.0063832,43565.3259515
2020-08-08 18:00:00,0.0063833,0.00645,0.0063404,0.006431,103438.7454618
2020-08-08 19:00:00,0.0064314,0.0064496,0.0063657,0.0063661,49345.5487322
2020-08-08 20:00:00,0.0063662,0.0064298,0.006329,0.0063641,53995.7561946
2020-08-08 21:00:00,0.0063351,0.0064333,0.0063311,0.0064333,40297.4979099
2020-08-08 22:00:00,0.0064229,0.0064366,0.0063795,0.006425,36647.7429913
2020-08-08 23:00:00,0.0064041,0.0064332,0.0063501,0.0063513,33489.3990043
2020-08-09 00:00:00,0.0063941,0.0063942,0.0062912,0.0063001,81643.9572942
2020-08-09 01:00:00,0.0063001,0.0063297,0.006296,0.006317,28141.4962846
2020-08-09 02:00:00,0.0063106,0.0063644,0.0063106,0.0063643,20424.1750781
2020-08-09 03:00:00,0.006335,0.0063704,0.0063151,0.0063704,33020.9415064
2020-08-09 04:00:00,0.0063703,0.0063932,0.006311,0.0063433,30696.7479564
2020-08-09 05:00:00,0.0063433,0.0063932,0.0063171,0.0063388,36999.2138623
2020-08-09 06:00:00,0.00636,0.0063999,0.00636,0.006399,16070.1700047
2020-08-09 07:00:00,0.006399,0.006399,0.0063109,0.006327,40783.7113965
2020-08-09 08:00:00,0.0063497,0.0064,0.006325,0.0063705,61123.4678597
2020-08-09 09:00:00,0.006373,0.0064,0.00635,0.0063899,37556.0866457
2020-08-09 10:00:00,0.0063899,0.0064905,0.006324,0.0064905,161838.2361584
2020-08-09 11:00:00,0.0064908,0.0065,0.0064057,0.0064716,59706.2329437
2020-08-09 12:00:00,0.0064716,0.0065259,0.0064301,0.0065147,55591.6489056
2020-08-09 13:00:00,0.0064802,0.0066,0.006479,0.0065998,93721.5801234
2020-08-09 14:00:00,0.00659,0.0067535,0.0065555,0.0065885,195532.0386169
2020-08-09 15:00:00,0.0066,0.00666,0.00653,0.0066514,86957.3717691
2020-08-09 16:00:00,0.0066504,0.0067,0.0066001,0.0066002,81062.6404535
2020-08-09 17:00:00,0.0066002,0.0066175,0.0064095,0.0065785,107942.2602032
2020-08-09 18:00:00,0.0066074,0.00665,0.00657,0.00657,19805.6593213
2020-08-09 19:00:00,0.0066029,0.0066998,0.006569,0.00668,28603.4262199
2020-08-09 20:00:00,0.0066963,0.0066963,0.0066165,0.0066961,22579.2695515
2020-08-09 21:00:00,0.0066961,0.0066963,0.0065845,0.0066273,22977.2796748
2020-08-09 22:00:00,0.006645,0.0066963,0.0066004,0.0066735,24483.2043257
2020-08-09 23:00:00,0.0066735,0.0068979,0.0066547,0.00685,93345.3257052
2020-08-10 00:00:00,0.00684,0.0069118,0.00676,0.0068779,61306.0413643
2020-08-10 01:00:00,0.0068778,0.0069231,0.0068205,0.0068929,39000.3710027
2020-08-10 02:00:00,0.0068651,0.0068932,0.006566,0.0066016,89140.3208637
2020-08-10 03:00:00,0.0066115,0.0066824,0.0065706,0.00665,25840.4474978
2020-08-10 04:00:00,0.00668,0.0066888,0.0065665,0.0066888,38135.7203683
2020-08-10 05:00:00,0.0066829,0.0067399,0.0065154,0.0067389,63652.7546978
2020-08-10 06:00:00,0.00672,0.0068679,0.006642,0.0068,88404.2130071
2020-08-10 07:00:00,0.0068,0.0068404,0.006741,0.0068221,29916.7892482
2020-08-10 08:00:00,0.0068221,0.0069,0.00681,0.0068102,48426.1836698
2020-08-10 09:00:00,0.0068549,0.00723,0.0068116,0.007148,229181.1736974
2020-08-10 10:00:00,0.007148,0.007215,0.0067592,0.0069125,165859.128536
2020-08-10 11:00:00,0.0069499,0.0074,0.0069216,0.0073644,139964.6234966
2020-08-10 12:00:00,0.0073735,0.0073991,0.0070983,0.0072076,104084.0253015
2020-08-10 13:00:00,0.0072726,0.0075499,0.0071851,0.0075499,153466.9656822
2020-08-10 14:00:00,0.0075499,0.00779,0.0075125,0.00769,172230.6815073
2020-08-10 15:00:00,0.0076902,0.007788,0.00765,0.0077808,120126.1939971
2020-08-10 16:00:00,0.0077807,0.0084999,0.0076802,0.0082,388542.6391677
2020-08-10 17:00:00,0.0081856,0.0085,0.0081751,0.0082,373753.6047929
2020-08-10 18:00:00,0.0082001,0.0084709,0.0080454,0.0083672,198935.4215569
2020-08-10 19:00:00,0.0084,0.0092786,0.0083998,0.0089543,435513.3342593
2020-08-10 20:00:00,0.0090076,0.0099,0.00892,0.009278,958508.9523205
2020-08-10 21:00:00,0.0092781,0.0092807,0.008615,0.0089835,384805.9169277
2020-08-10 22:00:00,0.0089835,0.0092,0.0088291,0.0090699,166202.1790891
2020-08-10 23:00:00,0.0090699,0.0091197,0.008853,0.0088555,116469.7686185
2020-08-11 00:00:00,0.0088555,0.0089742,0.0087505,0.0089741,119266.7859302
2020-08-11 01:00:00,0.0089741,0.009,0.0085597,0.00858,106935.3034346
2020-08-11 02:00:00,0.0086021,0.0087499,0.008505,0.0085604,141797.5196011
2020-08-11 03:00:00,0.0085605,0.0091629,0.008502,0.0091304,199744.1417987
2020-08-11 04:00:00,0.0091013,0.00975,0.00895,0.0089875,296411.5058332
2020-08-11 05:00:00,0.0090089,0.0092688,0.0088536,0.0090396,124548.8735474
2020-08-11 06:00:00,0.0090064,0.009869,0.00887,0.00986,514407.4771722
2020-08-11 07:00:00,0.0098441,0.009899,0.0092832,0.0094195,334647.2714896
2020-08-11 08:00:00,0.009392,0.0096079,0.0089331,0.0090978,296694.2251913
2020-08-11 09:00:00,0.009098,0.0092278,0.0086479,0.0088185,210463.7915248
2020-08-11 10:00:00,0.0088178,0.0090439,0.0085742,0.0088055,189970.4239187
2020-08-11 11:00:00,0.0087664,0.008825,0.0085279,0.0085706,228343.8606583
2020-08-11 12:00:00,0.0085707,0.0086062,0.008129,0.0081665,268490.6868518
2020-08-11 13:00:00,0.0081662,0.0083722,0.007756,0.0080384,424704.1443623
2020-08-11 14:00:00,0.0080379,0.0083484,0.007779,0.00833,162746.3220377
2020-08-11 15:00:00,0.0083299,0.0083723,0.0078379,0.008113,155799.04364
2020-08-11 16:00:00,0.0080846,0.0081,0.0077997,0.0080561,169303.9726793
2020-08-11 17:00:00,0.008021,0.0082864,0.0073939,0.0080966,451213.0775806
2020-08-11 18:00:00,0.0080966,0.0083907,0.0080266,0.0083475,98914.9273234
2020-08-11 19:00:00,0.0083503,0.0085,0.0079671,0.0081299,147590.6296538
2020-08-11 20:00:00,0.0081299,0.0081513,0.007582,0.0079658,151000.4563381
2020-08-11 21:00:00,0.0079151,0.0080709,0.0078,0.007979,48727.9793097
2020-08-11 22:00:00,0.0079411,0.0080151,0.0078219,0.0079427,57133.2148297
2020-08-11 23:00:00,0.0079782,0.0081,0.0079546,0.0080701,23200.2628111
2020-08-12 00:00:00,0.0080701,0.0080923,0.007899,0.007899,29338.8051705
2020-08-12 01:00:00,0.007899,0.0079479,0.00782,0.0079466,20965.1292031
2020-08-12 02:00:00,0.0079381,0.0079381,0.0075563,0.0075815,73003.5913
2020-08-12 03:00:00,0.0075999,0.0076481,0.007409,0.0075904,182113.4768024
2020-08-12 04:00:00,0.0076068,0.00772,0.0076018,0.0076067,56261.6785553
2020-08-12 05:00:00,0.0076644,0.0076645,0.0073682,0.0074217,140523.5781855
2020-08-12 06:00:00,0.0074126,0.0075006,0.0070164,0.0074282,215379.9769621
2020-08-12 07:00:00,0.0074282,0.007854,0.007428,0.0076802,134922.9425707
2020-08-12 08:00:00,0.0077851,0.0079501,0.0077001,0.0079108,104568.6116613
2020-08-12 09:00:00,0.0078693,0.0082,0.0078217,0.0079005,190997.6471139
2020-08-12 10:00:00,0.0079287,0.00817,0.0079005,0.00817,99720.2450549
2020-08-12 11:00:00,0.0081699,0.0082645,0.0079576,0.008207,133540.4475029
2020-08-12 12:00:00,0.008207,0.0082071,0.0080081,0.0080107,103668.3531665
2020-08-12 13:00:00,0.00805,0.0080708,0.0078418,0.0080612,74672.188734
2020-08-12 14:00:00,0.0080615,0.0081054,0.0080127,0.0080504,68417.7556933
2020-08-12 15:00:00,0.0080504,0.0082259,0.0079762,0.00822,67538.5154167
2020-08-12 16:00:00,0.0082257,0.0082621,0.0081101,0.0082,92655.6217772
2020-08-12 17:00:00,0.0082137,0.0082193,0.0080054,0.0080642,43147.254619
2020-08-12 18:00:00,0.0080643,0.0080834,0.0079501,0.008,68691.7180959
2020-08-12 19:00:00,0.0079825,0.0081338,0.0079116,0.0079647,38388.9165734
2020-08-12 20:00:00,0.0079153,0.008025,0.0079055,0.0079977,54521.694482
2020-08-12 21:00:00,0.0079797,0.0079835,0.0078528,0.0079677,62193.2805217
2020-08-12 22:00:00,0.007915,0.0079682,0.0079147,0.0079245,15866.41652
2020-08-12 23:00:00,0.0079261,0.0079261,0.0078059,0.0078112,52040.4375338
2020-08-13 00:00:00,0.0078528,0.0079499,0.0077321,0.0078913,78739.4485908
2020-08-13 01:00:00,0.0079195,0.0079793,0.0077234,0.007774,59058.4294837
2020-08-13 02:00:00,0.0077741,0.0079395,0.00763,0.0077247,42997.8434053
2020-08-13 03:00:00,0.00775,0.0077587,0.0076304,0.0076892,35468.1291694
2020-08-13 04:00:00,0.0076892,0.0077376,0.0075824,0.007603,45309.5391587
2020-08-13 05:00:00,0.0076308,0.0079412,0.0076308,0.0078211,63481.7819053
2020-08-13 06:00:00,0.0078077,0.0078876,0.0078042,0.0078203,74274.364299
2020-08-13 07:00:00,0.0078464,0.0078979,0.0076908,0.007768,87160.8385518
2020-08-13 08:00:00,0.0077686,0.0077686,0.0073111,0.0074534,177826.8686495
2020-08-13 09:00:00,0.0074532,0.0076011,0.0072958,0.0076011,79964.4833757
2020-08-13 10:00:00,0.0075635,0.0076269,0.0075084,0.0076269,46605.1199308
2020-08-13 11:00:00,0.007624,0.0078832,0.007613,0.0078604,57099.6108487
2020-08-13 12:00:00,0.0078559,0.007856,0.00759,0.0075915,37128.1896875
2020-08-13 13:00:00,0.00759,0.007654,0.0075817,0.0076525,33338.2095629
2020-08-13 14:00:00,0.0076529,0.0078802,0.0076143,0.0077158,88480.7701645
2020-08-13 15:00:00,0.0077333,0.0078425,0.0077333,0.0078196,19978.3167295
2020-08-13 16:00:00,0.0078195,0.0078227,0.007513,0.0077409,72204.7498843
2020-08-13 17:00:00,0.0077486,0.00779,0.0076014,0.0076322,43294.7427131
2020-08-13 18:00:00,0.007633,0.0078197,0.0076324,0.0076354,49816.6466132
2020-08-13 19:00:00,0.0076354,0.0077174,0.007633,0.0077138,17109.1632619
2020-08-13 20:00:00,0.0077129,0.0077129,0.0075,0.0075,67068.8460365
2020-08-13 21:00:00,0.0075455,0.0075582,0.0073577,0.007415,82269.0569732
2020-08-13 22:00:00,0.0073579,0.0077,0.00733,0.0075002,56212.4618621
2020-08-13 23:00:00,0.0075147,0.0076373,0.0074963,0.0076136,17367.2914894
2020-08-14 00:00:00,0.007612,0.0076601,0.0075664,0.0075665,23603.897111
2020-08-14 01:00:00,0.007621,0.0076853,0.0075191,0.0076515,17788.1315162
2020-08-14 02:00:00,0.0076417,0.0078558,0.0076365,0.0077049,38905.788127
2020-08-14 03:00:00,0.0077548,0.0078303,0.0077001,0.0077612,73753.6451746
2020-08-14 04:00:00,0.007761,0.0077814,0.007714,0.0077144,47734.9276923
2020-08-14 05:00:00,0.0077777,0.0077814,0.0077097,0.0077337,13493.7759869
2020-08-14 06:00:00,0.0077214,0.0077337,0.0076203,0.00764,30913.3307778
2020-08-14 07:00:00,0.00764,0.0080233,0.00764,0.0079178,132868.9045254
2020-08-14 08:00:00,0.0079639,0.0085888,0.0079443,0.0085883,365417.3078198
2020-08-14 09:00:00,0.0085872,0.0086,0.0084055,0.0085,182898.911105
2020-08-14 10:00:00,0.0085,0.0085241,0.0083371,0.0084323,81691.0970058
2020-08-14 11:00:00,0.0084561,0.0088758,0.0084548,0.0087925,228011.312637
2020-08-14 12:00:00,0.0087484,0.00885,0.0085086,0.0085988,134863.734018
2020-08-14 13:00:00,0.0085998,0.00874,0.0083321,0.00874,134772.3506915
2020-08-14 14:00:00,0.0087446,0.00905,0.0086277,0.0089003,271011.2780523
2020-08-14 15:00:00,0.0089049,0.0089866,0.008705,0.0087699,76683.6452419
2020-08-14 16:00:00,0.0087674,0.0088324,0.0083574,0.0084489,139350.2720699
2020-08-14 17:00:00,0.0084216,0.0085154,0.008104,0.0085153,332656.4259446
2020-08-14 18:00:00,0.0084926,0.0087999,0.0084926,0.0085598,105539.2714527
2020-08-14 19:00:00,0.0085545,0.0086762,0.00845,0.0085561,50621.4447615
2020-08-14 20:00:00,0.0084897,0.0085278,0.008421,0.0084997,36499.0859932
2020-08-14 21:00:00,0.0084997,0.00855,0.00845,0.0084591,33438.8235163
2020-08-14 22:00:00,0.0084706,0.0086313,0.0084282,0.0084781,72068.3628246
2020-08-14 23:00:00,0.0084774,0.0086127,0.0083473,0.0085488,46691.8912583
2020-08-15 00:00:00,0.0085488,0.0086558,0.0082944,0.0083785,78898.0218514
2020-08-15 01:00:00,0.0083511,0.0085394,0.0083511,0.0083897,22265.0800855
2020-08-15 02:00:00,0.0083896,0.0084491,0.0082573,0.0083232,30829.7903371
2020-08-15 03:00:00,0.0083232,0.008496,0.00826,0.008496,32994.8033268
2020-08-15 04:00:00,0.0085,0.0085627,0.0083142,0.0083748,32262.0233719
2020-08-15 05:00:00,0.0083336,0.0084902,0.0082972,0.0084,38886.6765407
2020-08-15 06:00:00,0.0083931,0.008501,0.0082002,0.008501,100516.3148733
2020-08-15 07:00:00,0.0085009,0.0086,0.0083993,0.0084267,66953.5640552
2020-08-15 08:00:00,0.0084469,0.0084472,0.0083201,0.008339,69891.5761505
2020-08-15 09:00:00,0.008343,0.0084441,0.008225,0.0084345,44939.4895681
2020-08-15 10:00:00,0.0084377,0.0084381,0.0082211,0.0083365,27959.3213342
2020-08-15 11:00:00,0.0083365,0.0085205,0.00825,0.00825,40698.7122333
2020-08-15 12:00:00,0.0082574,0.0083227,0.0081364,0.00816,43686.4688193
2020-08-15 13:00:00,0.0081586,0.0085017,0.0081369,0.00837,62500.4950074
2020-08-15 14:00:00,0.008366,0.00852,0.0083197,0.0085059,36985.8039044
2020-08-15 15:00:00,0.0084602,0.0084602,0.0082578,0.0083708,62136.8464537
2020-08-15 16:00:00,0.0084031,0.008707,0.0083709,0.00862,68231.5545173
2020-08-15 17:00:00,0.0086587,0.0087851,0.0086536,0.0087765,57424.8492526
2020-08-15 18:00:00,0.00877,0.0087859,0.0086,0.0086028,37220.6481894
2020-08-15 19:00:00,0.0086463,0.0086991,0.0085669,0.0086321,12577.2322988
2020-08-15 20:00:00,0.008632,0.0086344,0.0085001,0.0085446,12663.2274076
2020-08-15 21:00:00,0.0085452,0.0085616,0.008224,0.0082749,46079.104859
2020-08-15 22:00:00,0.008275,0.0083363,0.0082399,0.0083363,29208.4457623
2020-08-15 23:00:00,0.0083466,0.0083544,0.0081272,0.0082482,37866.3947731
2020-08-16 00:00:00,0.0082456,0.0082816,0.0082229,0.0082787,11238.9549959
2020-08-16 01:00:00,0.0082331,0.0083754,0.0082331,0.0083172,11935.218076
2020-08-16 02:00:00,0.0083172,0.0083894,0.0082901,0.008386,16605.3959252
2020-08-16 03:00:00,0.008386,0.0083861,0.0082903,0.0083335,14106.2846009
2020-08-16 04:00:00,0.0083335,0.0083537,0.0081724,0.0083534,23272.763042
2020-08-16 05:00:00,0.0083447,0.0083909,0.0081572,0.0081663,42082.7190826
2020-08-16 06:00:00,0.0081662,0.0082313,0.0079254,0.0080652,137890.6093552
2020-08-16 07:00:00,0.008085,0.0081371,0.0080349,0.0080653,55533.9902991
2020-08-16 08:00:00,0.0080777,0.0084279,0.0080551,0.0084019,159205.1312615
2020-08-16 09:00:00,0.0084066,0.0087,0.0083544,0.0086652,138122.3378091
2020-08-16 10:00:00,0.0086988,0.0086998,0.008429,0.008465,36066.0284927
2020-08-16 11:00:00,0.008465,0.0085573,0.0083651,0.0084297,52721.5726299
2020-08-16 12:00:00,0.0084297,0.008624,0.0083904,0.0085962,39689.052519
2020-08-16 13:00:00,0.00857,0.0085962,0.0084318,0.0085086,26915.8346361
2020-08-16 14:00:00,0.0085099,0.008777,0.008441,0.0086993,101252.9799015
2020-08-16 15:00:00,0.0086866,0.0088678,0.008665,0.008859,83820.8074067
2020-08-16 16:00:00,0.008859,0.008859,0.00859,0.0086002,57250.1611053
2020-08-16 17:00:00,0.0086001,0.0086781,0.0083733,0.0084201,101354.3229437
2020-08-16 18:00:00,0.008411,0.0084241,0.0083513,0.0084078,17709.5737531
2020-08-16 19:00:00,0.008407,0.0084079,0.0083513,0.0083513,49629.9964519
2020-08-16 20:00:00,0.0083713,0.0084199,0.008342,0.00838,35114.7942311
2020-08-16 21:00:00,0.00838,0.0084212,0.0083304,0.0083305,25529.4955195
2020-08-16 22:00:00,0.0083305,0.0083764,0.008239,0.008239,23756.4543736
2020-08-16 23:00:00,0.008239,0.0082865,0.0081881,0.0082175,35423.5245099
2020-08-17 00:00:00,0.0082182,0.0082441,0.008175,0.0082441,30985.8539922
2020-08-17 01:00:00,0.0082224,0.0083245,0.0082102,0.0083164,29810.9718268
2020-08-17 02:00:00,0.0083245,0.0083458,0.0082324,0.0083458,13137.1740433
2020-08-17 03:00:00,0.008347,0.0084356,0.0082949,0.00837,23875.0778424
2020-08-17 04:00:00,0.00837,0.0085,0.0083473,0.0083802,31060.4760772
2020-08-17 05:00:00,0.00836,0.0084225,0.00836,0.0084002,14558.3714671
2020-08-17 06:00:00,0.008411,0.0084176,0.0082083,0.0083041,57907.5881946
2020-08-17 07:00:00,0.0082659,0.0084541,0.0082609,0.0083788,64878.9921249
2020-08-17 08:00:00,0.00842,0.0085306,0.0083806,0.0084003,61064.5109433
2020-08-17 09:00:00,0.0084007,0.0084999,0.0083916,0.0084268,36521.6384518
2020-08-17 10:00:00,0.0084268,0.0086,0.0084099,0.0084951,69472.7158356
2020-08-17 11:00:00,0.0084663,0.0085133,0.0084226,0.00843,56482.8186583
2020-08-17 12:00:00,0.00843,0.0084992,0.0083,0.0083412,78833.4610743
2020-08-17 13:00:00,0.0083413,0.0084226,0.0081,0.0081143,154208.6357182
2020-08-17 14:00:00,0.0081595,0.008334,0.0080551,0.0081592,108707.8105998
2020-08-17 15:00:00,0.0081617,0.0082886,0.0079,0.0080284,139359.7225841
2020-08-17 16:00:00,0.0080284,0.0082783,0.0079286,0.0082442,58210.9564493
2020-08-17 17:00:00,0.008252,0.00829,0.0081479,0.0082758,52699.5067635
2020-08-17 18:00:00,0.0082882,0.0082882,0.00811,0.0081161,29923.5134718
2020-08-17 19:00:00,0.0081175,0.0081717,0.0081152,0.0081445,13437.6466077
2020-08-17 20:00:00,0.0081674,0.0082043,0.0081445,0.0081782,11967.9601676
2020-08-17 21:00:00,0.0081771,0.008295,0.0081233,0.008295,73062.7719276
2020-08-17 22:00:00,0.0082506,0.0083265,0.00811,0.008171,48121.7274055
2020-08-17 23:00:00,0.008171,0.0083999,0.00811,0.0083399,94072.7136901
2020-08-18 00:00:00,0.0083333,0.0084187,0.0082392,0.0082397,25669.8195068
2020-08-18 01:00:00,0.0082397,0.0082987,0.0082397,0.0082501,11664.0613166
2020-08-18 02:00:00,0.0082519,0.0083114,0.0082519,0.0082602,9917.6796268
2020-08-18 03:00:00,0.0082984,0.0083072,0.0082148,0.0082469,39683.1574675
2020-08-18 04:00:00,0.00824,0.0082468,0.0081254,0.0081351,27199.5957322
2020-08-18 05:00:00,0.0081351,0.0083524,0.0080849,0.0082547,90266.7044291
2020-08-18 06:00:00,0.0082546,0.0083468,0.0082415,0.0082799,26205.6034456
2020-08-18 07:00:00,0.0082471,0.00839,0.0082124,0.00839,56324.3936654
2020-08-18 08:00:00,0.0083477,0.0085149,0.0083472,0.0084614,79215.2463956
2020-08-18 09:00:00,0.00846,0.0086,0.00838,0.00838,106473.6311439
2020-08-18 10:00:00,0.00838,0.0085033,0.0083551,0.0084609,35049.6823932
2020-08-18 11:00:00,0.0084593,0.0084593,0.0082048,0.0082182,29612.2051678
2020-08-18 12:00:00,0.0082182,0.0082544,0.0081032,0.008215,57885.6222706
2020-08-18 13:00:00,0.0082203,0.0083135,0.0079,0.0079,90982.3203368
2020-08-18 14:00:00,0.0079014,0.0079907,0.0076111,0.0077581,151813.1862453
2020-08-18 15:00:00,0.0077581,0.0078689,0.0076743,0.0077446,158767.2984726
2020-08-18 16:00:00,0.0077084,0.0077703,0.0076182,0.0077437,45088.2754413
2020-08-18 17:00:00,0.0077687,0.0078177,0.0077497,0.0077625,27719.2650991
2020-08-18 18:00:00,0.0077625,0.0077909,0.00771,0.0077401,54439.6373159
2020-08-18 19:00:00,0.0077401,0.00775,0.0076713,0.0076986,27700.3599691
2020-08-18 20:00:00,0.0076701,0.0077998,0.0076594,0.0077216,37587.3397403
2020-08-18 21:00:00,0.0076919,0.0077895,0.0076898,0.0077787,8612.8079748
2020-08-18 22:00:00,0.0077895,0.0078691,0.00776,0.0078102,22756.9116366
2020-08-18 23:00:00,0.0078375,0.0078692,0.0076939,0.0076972,25746.6245768
2020-08-19 00:00:00,0.0077437,0.0078508,0.0076996,0.0077199,34733.2031876
2020-08-19 01:00:00,0.0077216,0.0077492,0.0076614,0.0076619,21964.1522363
2020-08-19 02:00:00,0.0076621,0.0077089,0.007536,0.0075411,71975.486368
2020-08-19 03:00:00,0.0075412,0.0076209,0.0075357,0.0075673,18617.7584376
2020-08-19 04:00:00,0.0075506,0.0075506,0.0072929,0.0074105,104823.4322504
2020-08-19 05:00:00,0.0074105,0.0074283,0.00732,0.0073234,13785.7689319
2020-08-19 06:00:00,0.0073233,0.007431,0.0072034,0.0074057,59346.0749707
2020-08-19 07:00:00,0.0074059,0.0075679,0.0074,0.0075679,63268.9519415
2020-08-19 08:00:00,0.0075232,0.0078555,0.0074549,0.0077099,130411.4927807
2020-08-19 09:00:00,0.0077404,0.0078275,0.0077101,0.0077839,36510.5536313
2020-08-19 10:00:00,0.0077826,0.00789,0.007631,0.00775,74882.2602943
2020-08-19 11:00:00,0.00775,0.0077932,0.0077211,0.0077806,41311.6920306
2020-08-19 12:00:00,0.0077806,0.0077932,0.007682,0.0076916,36609.4297246
2020-08-19 13:00:00,0.0077101,0.0079438,0.0076426,0.0077397,43175.4697622
2020-08-19 14:00:00,0.0077179,0.0077845,0.0075225,0.0075242,55295.1214855
2020-08-19 15:00:00,0.0075761,0.0075998,0.007425,0.0075172,28835.0482137
2020-08-19 16:00:00,0.0075833,0.0075833,0.0073335,0.0073782,23760.4363825
2020-08-19 17:00:00,0.0074311,0.0074705,0.0073911,0.0074102,11107.1150948
2020-08-19 18:00:00,0.0074132,0.0074608,0.0073,0.0074596,37460.3137381
2020-08-19 19:00:00,0.0074597,0.0076415,0.0073014,0.0073025,31056.2657789
2020-08-19 20:00:00,0.0073025,0.0075559,0.00705,0.0073515,120882.8754627
2020-08-19 21:00:00,0.0073649,0.0075224,0.0073649,0.0074402,14603.6620772
2020-08-19 22:00:00,0.007442,0.0075558,0.0074283,0.0075,18747.8823283
2020-08-19 23:00:00,0.0075,0.0075084,0.0074348,0.0074557,12555.9982681
2020-08-20 00:00:00,0.0074558,0.0075312,0.0074558,0.00748,9227.7109561
2020-08-20 01:00:00,0.0074801,0.0075307,0.0074701,0.0075105,11037.4123871
2020-08-20 02:00:00,0.0074714,0.0075105,0.0073935,0.0074,6677.2327456
2020-08-20 03:00:00,0.0074009,0.0074201,0.0073003,0.0073117,4249.9565249
2020-08-20 04:00:00,0.0073317,0.0073514,0.007216,0.0072552,41702.1139545
2020-08-20 05:00:00,0.007257,0.0072764,0.0072,0.0072724,24177.9964099
2020-08-20 06:00:00,0.0072451,0.0074662,0.007241,0.0074661,20332.5960214
2020-08-20 07:00:00,0.0074661,0.00752,0.0073518,0.0074501,29596.4608942
2020-08-20 08:00:00,0.0074501,0.0074502,0.0073602,0.0073629,20306.9568106
2020-08-20 09:00:00,0.007363,0.0074403,0.0073601,0.0074359,39120.9280549
2020-08-20 10:00:00,0.0074288,0.0077705,0.0074206,0.0077417,62978.7351085
2020-08-20 11:00:00,0.0077417,0.0077596,0.0076291,0.0076844,18206.4170998
2020-08-20 12:00:00,0.0076858,0.0077597,0.0076001,0.0076887,8246.2528031
2020-08-20 13:00:00,0.00769,0.00769,0.0076001,0.0076682,12291.9990968
2020-08-20 14:00:00,0.0076683,0.0077099,0.007642,0.0076701,23879.3593805
2020-08-20 15:00:00,0.007655,0.0077799,0.007655,0.0077799,9165.7603553
2020-08-20 16:00:00,0.0077799,0.0078294,0.0077774,0.0077774,15701.8581069
2020-08-20 17:00:00,0.0077774,0.0078219,0.0076942,0.0076942,29031.6018655
2020-08-20 18:00:00,0.0077478,0.007825,0.0076884,0.00781,7912.8971543
2020-08-20 19:00:00,0.00781,0.0078942,0.0077099,0.0077754,26116.1511099
2020-08-20 20:00:00,0.0077742,0.0079502,0.0077727,0.0079206,16342.0702288
2020-08-20 21:00:00,0.0079353,0.0079458,0.0078636,0.0078637,9580.3618809
2020-08-20 22:00:00,0.007872,0.007909,0.0078,0.007909,17449.4450092
2020-08-20 23:00:00,0.0079089,0.008,0.0078948,0.0079681,26757.4858439
2020-08-21 00:00:00,0.0079672,0.0079697,0.0079,0.0079,6607.8275758
2020-08-21 01:00:00,0.0078949,0.0078949,0.0077,0.0077698,31361.874831
2020-08-21 02:00:00,0.0077687,0.0078368,0.00771,0.0077104,16094.2811638
2020-08-21 03:00:00,0.0077105,0.0078907,0.0076981,0.0078256,15299.7826434
2020-08-21 04:00:00,0.0078262,0.0078906,0.0077662,0.0077662,37359.9557602
2020-08-21 05:00:00,0.0077694,0.007846,0.0077657,0.0078129,15963.9076547
2020-08-21 06:00:00,0.0078129,0.007869,0.0077223,0.0077821,10575.6012969
2020-08-21 07:00:00,0.0077821,0.0077824,0.0075597,0.0075903,32129.4856332
2020-08-21 08:00:00,0.0075989,0.0077496,0.0075622,0.0077001,20935.6277114
2020-08-21 09:00:00,0.0077001,0.0077208,0.0075631,0.0076264,12865.4906274
2020-08-21 10:00:00,0.007572,0.007612,0.0075182,0.00756,20838.1858301
2020-08-21 11:00:00,0.0075599,0.0076327,0.0073,0.007333,55062.5604045
2020-08-21 12:00:00,0.0073515,0.007417,0.00705,0.007414,72097.9406715
2020-08-21 13:00:00,0.0074,0.0074143,0.0071412,0.0071413,41970.302863
2020-08-21 14:00:00,0.0071802,0.0073,0.0071345,0.0072685,42424.1639569
2020-08-21 15:00:00,0.0072733,0.0073985,0.0072203,0.0073274,34591.7391251
2020-08-21 16:00:00,0.0073694,0.0073718,0.00731,0.00731,5362.5525824
2020-08-21 17:00:00,0.0072951,0.0073097,0.0071796,0.0071796,28723.7522113
2020-08-21 18:00:00,0.0071796,0.0072367,0.0069301,0.0071742,75476.5588323
2020-08-21 19:00:00,0.0071742,0.0072387,0.0071299,0.0071928,9258.4727993
2020-08-21 20:00:00,0.0071928,0.0072513,0.0071704,0.007194,10081.1653767
2020-08-21 21:00:00,0.007194,0.0071941,0.00678,0.0068296,59072.9775198
2020-08-21 22:00:00,0.0068577,0.0069664,0.0068296,0.0069069,35301.7232459
2020-08-21 23:00:00,0.0069071,0.0069534,0.006795,0.0068128,16741.8485451
