timestamp,open,high,low,close,volume
2020-07-17 18:00:00,0.13413,0.13452,0.13357,0.13357,25175.022097
2020-07-17 19:00:00,0.13357,0.13385,0.13285,0.13327,50420.37497
2020-07-17 20:00:00,0.13299,0.13327,0.13268,0.13291,20403.698961
2020-07-17 21:00:00,0.1329,0.13304,0.13269,0.13289,10103.105775
2020-07-17 22:00:00,0.13286,0.13476,0.13269,0.13426,28995.068807
2020-07-17 23:00:00,0.1343,0.13459,0.13405,0.13444,14146.308112
2020-07-18 00:00:00,0.13455,0.13476,0.13339,0.13339,22858.499086
2020-07-18 01:00:00,0.13339,0.13348,0.13269,0.1331,18237.71682
2020-07-18 02:00:00,0.13301,0.13375,0.13289,0.13348,14267.894931
2020-07-18 03:00:00,0.1335,0.13359,0.13301,0.13301,6063.086212
2020-07-18 04:00:00,0.13319,0.13393,0.13301,0.13373,14395.433207
2020-07-18 05:00:00,0.13364,0.13399,0.13354,0.13397,8129.966112
2020-07-18 06:00:00,0.13383,0.13422,0.13328,0.1334,30523.535992
2020-07-18 07:00:00,0.13339,0.13377,0.13324,0.13333,9562.433869
2020-07-18 08:00:00,0.13333,0.13356,0.13269,0.13319,33549.075257
2020-07-18 09:00:00,0.13324,0.13405,0.13324,0.13328,21977.157916
2020-07-18 10:00:00,0.13328,0.1342,0.13318,0.13372,42354.685622
2020-07-18 11:00:00,0.13372,0.13479,0.13345,0.13372,32359.063161
2020-07-18 12:00:00,0.13378,0.13479,0.13339,0.13479,37086.70218
2020-07-18 13:00:00,0.13479,0.1355,0.13461,0.13518,85800.291383
2020-07-18 14:00:00,0.13539,0.1354,0.13445,0.13447,52874.147573
2020-07-18 15:00:00,0.13492,0.13561,0.13476,0.13495,46362.285846
2020-07-18 16:00:00,0.1349,0.13532,0.1344,0.1346,28927.064585
2020-07-18 17:00:00,0.13447,0.13481,0.13413,0.13452,12735.767983
2020-07-18 18:00:00,0.13452,0.13484,0.13411,0.13482,15396.907245
2020-07-18 19:00:00,0.13452,0.13472,0.13377,0.13399,18027.623531
2020-07-18 20:00:00,0.13398,0.13422,0.13373,0.13384,11091.613642
2020-07-18 21:00:00,0.13384,0.13384,0.1332,0.13368,9194.436432
2020-07-18 22:00:00,0.13327,0.13409,0.133,0.13327,19968.494498
2020-07-18 23:00:00,0.13327,0.13395,0.13312,0.13395,16194.667323
2020-07-19 00:00:00,0.13394,0.1358,0.13381,0.13569,34929.774149
2020-07-19 01:00:00,0.13569,0.1357,0.13485,0.13527,20734.676596
2020-07-19 02:00:00,0.13527,0.13553,0.135,0.13532,15457.094596
2020-07-19 03:00:00,0.13528,0.13535,0.13479,0.13483,16781.122723
2020-07-19 04:00:00,0.13507,0.13639,0.135,0.13639,55148.975441
2020-07-19 05:00:00,0.13638,0.13663,0.13533,0.1355,52483.032505
2020-07-19 06:00:00,0.1355,0.13723,0.13533,0.13723,59802.108104
2020-07-19 07:00:00,0.13723,0.13825,0.13685,0.13809,60179.945978
2020-07-19 08:00:00,0.13809,0.13897,0.13692,0.13772,74200.777592
2020-07-19 09:00:00,0.13772,0.13928,0.13757,0.13926,97386.740888
2020-07-19 10:00:00,0.13925,0.13956,0.1358,0.13724,107749.204364
2020-07-19 11:00:00,0.13756,0.13803,0.13675,0.13803,26450.943763
2020-07-19 12:00:00,0.13809,0.13843,0.1366,0.13699,29687.497403
2020-07-19 13:00:00,0.13701,0.138,0.13674,0.13783,23917.624938
2020-07-19 14:00:00,0.13784,0.138,0.13663,0.13765,25379.904404
2020-07-19 15:00:00,0.13765,0.138,0.13657,0.13657,40225.050968
2020-07-19 16:00:00,0.1366,0.13826,0.134,0.13769,206702.24875
2020-07-19 17:00:00,0.13771,0.13814,0.1366,0.13724,29467.668638
2020-07-19 18:00:00,0.13716,0.13752,0.13643,0.1366,25058.759888
2020-07-19 19:00:00,0.13676,0.13732,0.13652,0.13681,21731.901425
2020-07-19 20:00:00,0.13727,0.138,0.13721,0.13764,34468.977888
2020-07-19 21:00:00,0.13784,0.13798,0.1363,0.13689,14633.151734
2020-07-19 22:00:00,0.13699,0.1378,0.13636,0.1378,20764.748387
2020-07-19 23:00:00,0.13778,0.13852,0.13723,0.1381,47851.521977
2020-07-20 00:00:00,0.13813,0.1399,0.13813,0.13969,72902.504832
2020-07-20 01:00:00,0.13969,0.1425,0.1396,0.1425,236848.699609
2020-07-20 02:00:00,0.14213,0.14288,0.14054,0.14125,105899.662843
2020-07-20 03:00:00,0.14125,0.14168,0.14,0.14036,78398.506343
2020-07-20 04:00:00,0.13995,0.14081,0.139,0.13992,65657.08618
2020-07-20 05:00:00,0.13992,0.14055,0.13897,0.14036,56370.331858
2020-07-20 06:00:00,0.14036,0.1417,0.14005,0.14041,100890.753453
2020-07-20 07:00:00,0.14041,0.141,0.13984,0.1406,87390.70368
2020-07-20 08:00:00,0.14093,0.14093,0.13901,0.13965,73482.697903
2020-07-20 09:00:00,0.13984,0.14187,0.13975,0.14127,107628.004472
2020-07-20 10:00:00,0.14125,0.1419,0.13841,0.13889,122556.85579
2020-07-20 11:00:00,0.13861,0.14061,0.1386,0.1403,67958.343108
2020-07-20 12:00:00,0.1403,0.14089,0.13924,0.13959,75516.664712
2020-07-20 13:00:00,0.13956,0.1401,0.1372,0.13893,117304.293342
2020-07-20 14:00:00,0.13893,0.13963,0.13847,0.13948,48620.396791
2020-07-20 15:00:00,0.13948,0.14028,0.13893,0.14021,48575.416597
2020-07-20 16:00:00,0.14021,0.14185,0.139,0.14185,106097.726032
2020-07-20 17:00:00,0.14188,0.14201,0.1408,0.1412,68026.821117
2020-07-20 18:00:00,0.14127,0.14222,0.1404,0.14096,66504.962682
2020-07-20 19:00:00,0.14098,0.14098,0.13647,0.13682,145365.207287
2020-07-20 20:00:00,0.13682,0.13892,0.1367,0.13813,26304.372439
2020-07-20 21:00:00,0.13813,0.13813,0.1346,0.13532,211123.898495
2020-07-20 22:00:00,0.13533,0.13586,0.1346,0.13572,53631.707047
2020-07-20 23:00:00,0.13572,0.1364,0.13555,0.13585,35490.752212
2020-07-21 00:00:00,0.13561,0.1363,0.135,0.1363,31739.197174
2020-07-21 01:00:00,0.13631,0.13637,0.13544,0.13608,29573.544737
2020-07-21 02:00:00,0.13608,0.13644,0.13471,0.13643,32696.970759
2020-07-21 03:00:00,0.13613,0.13757,0.13601,0.13682,25073.151021
2020-07-21 04:00:00,0.13682,0.13837,0.1368,0.13818,28009.550742
2020-07-21 05:00:00,0.13818,0.13947,0.13764,0.13907,58746.365934
2020-07-21 06:00:00,0.13906,0.14192,0.13854,0.14044,234997.325703
2020-07-21 07:00:00,0.14044,0.14045,0.13758,0.13853,82811.752158
2020-07-21 08:00:00,0.13816,0.13901,0.13816,0.1382,42186.224612
2020-07-21 09:00:00,0.13843,0.13877,0.13771,0.13803,61359.118024
2020-07-21 10:00:00,0.13803,0.13843,0.13767,0.13819,59788.903582
2020-07-21 11:00:00,0.13819,0.13819,0.13682,0.13793,67668.977598
2020-07-21 12:00:00,0.13793,0.13881,0.1371,0.13764,63337.340843
2020-07-21 13:00:00,0.1376,0.1376,0.13545,0.13621,97562.529418
2020-07-21 14:00:00,0.13622,0.13655,0.1355,0.1362,92603.80643
2020-07-21 15:00:00,0.13618,0.1365,0.1358,0.1364,27407.963636
2020-07-21 16:00:00,0.13611,0.13766,0.13611,0.13762,27640.934374
2020-07-21 17:00:00,0.13762,0.13799,0.137,0.13749,24959.966048
2020-07-21 18:00:00,0.13749,0.13819,0.1372,0.13764,33269.984714
2020-07-21 19:00:00,0.13764,0.13805,0.13637,0.13643,21048.032035
2020-07-21 20:00:00,0.13641,0.13662,0.13626,0.1364,15353.5743
2020-07-21 21:00:00,0.1364,0.13704,0.1361,0.1367,19125.356117
2020-07-21 22:00:00,0.13699,0.13757,0.13681,0.13756,13556.571794
2020-07-21 23:00:00,0.13755,0.13757,0.1367,0.13705,16738.502693
2020-07-22 00:00:00,0.13727,0.13752,0.1359,0.13668,41891.291109
2020-07-22 01:00:00,0.13667,0.13726,0.13619,0.13726,14447.589846
2020-07-22 02:00:00,0.13727,0.13755,0.13699,0.13699,22603.472739
2020-07-22 03:00:00,0.13699,0.13732,0.13699,0.13726,20732.471287
2020-07-22 04:00:00,0.13701,0.13724,0.1365,0.13665,65841.165713
2020-07-22 05:00:00,0.13665,0.13695,0.13639,0.1369,31361.924857
2020-07-22 06:00:00,0.13697,0.13811,0.13671,0.13792,31902.549677
2020-07-22 07:00:00,0.13784,0.13784,0.13651,0.13655,53109.846078
2020-07-22 08:00:00,0.13649,0.13692,0.13637,0.1369,36315.705317
2020-07-22 09:00:00,0.13695,0.13779,0.13647,0.13661,41065.669744
2020-07-22 10:00:00,0.13661,0.13727,0.13661,0.13684,34406.452901
2020-07-22 11:00:00,0.13686,0.13727,0.1365,0.1365,59076.436393
2020-07-22 12:00:00,0.13686,0.13692,0.1362,0.13681,30652.551823
2020-07-22 13:00:00,0.13648,0.13723,0.1363,0.13644,45940.293169
2020-07-22 14:00:00,0.13641,0.13699,0.13486,0.13663,160422.688064
2020-07-22 15:00:00,0.13686,0.137,0.13549,0.13549,76378.506599
2020-07-22 16:00:00,0.13549,0.1357,0.13494,0.13554,80474.031732
2020-07-22 17:00:00,0.1353,0.13627,0.13514,0.136,26325.538942
2020-07-22 18:00:00,0.13599,0.13699,0.13544,0.13646,41759.475431
2020-07-22 19:00:00,0.13646,0.137,0.13573,0.1362,14116.824794
2020-07-22 20:00:00,0.13598,0.137,0.13598,0.137,7374.177304
2020-07-22 21:00:00,0.1367,0.13715,0.13642,0.13642,6135.560794
2020-07-22 22:00:00,0.1365,0.13746,0.13615,0.13615,37894.923235
2020-07-22 23:00:00,0.13653,0.1369,0.13633,0.1369,22517.225512
2020-07-23 00:00:00,0.13687,0.137,0.1358,0.13645,29149.498215
2020-07-23 01:00:00,0.13645,0.13699,0.13561,0.13603,18086.06423
2020-07-23 02:00:00,0.13603,0.1361,0.13337,0.13456,143522.020594
2020-07-23 03:00:00,0.13488,0.13504,0.13429,0.13444,38841.314793
2020-07-23 04:00:00,0.1345,0.13696,0.13448,0.13532,69314.58237
2020-07-23 05:00:00,0.13536,0.1361,0.135,0.13576,29704.626465
2020-07-23 06:00:00,0.13609,0.1361,0.1354,0.1356,11692.33633
2020-07-23 07:00:00,0.13546,0.1356,0.13393,0.13494,83165.166761
2020-07-23 08:00:00,0.13456,0.1353,0.13439,0.13519,26766.666787
2020-07-23 09:00:00,0.13473,0.13576,0.1345,0.13576,27814.740083
2020-07-23 10:00:00,0.13576,0.136,0.13513,0.13561,25678.749482
2020-07-23 11:00:00,0.13561,0.13561,0.13499,0.135,17097.035298
2020-07-23 12:00:00,0.13527,0.13548,0.133,0.13547,193588.830643
2020-07-23 13:00:00,0.13548,0.13579,0.13499,0.13499,37016.909525
2020-07-23 14:00:00,0.13502,0.13597,0.13401,0.13453,62304.011252
2020-07-23 15:00:00,0.13452,0.13495,0.1344,0.13495,19992.934139
2020-07-23 16:00:00,0.13485,0.13535,0.13303,0.13384,80888.583519
2020-07-23 17:00:00,0.13356,0.13411,0.133,0.13348,73759.927467
2020-07-23 18:00:00,0.13356,0.13391,0.13231,0.13314,63871.328149
2020-07-23 19:00:00,0.13315,0.13371,0.13231,0.13287,40433.21758
2020-07-23 20:00:00,0.13259,0.13418,0.132,0.13386,35619.490124
2020-07-23 21:00:00,0.13386,0.13386,0.13297,0.13327,15153.93378
2020-07-23 22:00:00,0.13335,0.1336,0.13274,0.13274,20253.61921
2020-07-23 23:00:00,0.13314,0.1333,0.1324,0.13288,20604.517379
2020-07-24 00:00:00,0.13299,0.1336,0.13226,0.1327,14054.354417
2020-07-24 01:00:00,0.13269,0.1328,0.13198,0.13235,38132.334324
2020-07-24 02:00:00,0.13198,0.13233,0.13156,0.13209,35334.136471
2020-07-24 03:00:00,0.1321,0.13232,0.13108,0.13203,30851.309624
2020-07-24 04:00:00,0.13176,0.13222,0.1315,0.13152,98312.786384
2020-07-24 05:00:00,0.13152,0.1323,0.13117,0.13207,43960.84848
2020-07-24 06:00:00,0.13209,0.13213,0.13124,0.13203,18172.591207
2020-07-24 07:00:00,0.13184,0.13239,0.13119,0.13228,35172.406986
2020-07-24 08:00:00,0.13232,0.13389,0.13166,0.13249,96985.033292
2020-07-24 09:00:00,0.13288,0.13321,0.13217,0.1328,21565.250667
2020-07-24 10:00:00,0.13301,0.13312,0.13235,0.13239,20414.104413
2020-07-24 11:00:00,0.13247,0.13254,0.132,0.13229,20754.50161
2020-07-24 12:00:00,0.13229,0.13229,0.13162,0.13199,12948.472137
2020-07-24 13:00:00,0.13199,0.13269,0.12972,0.13081,274829.241439
2020-07-24 14:00:00,0.13134,0.13139,0.13025,0.13131,47072.024983
2020-07-24 15:00:00,0.13126,0.13137,0.13041,0.13134,66824.8173
2020-07-24 16:00:00,0.13134,0.13149,0.13035,0.13088,40239.372095
2020-07-24 17:00:00,0.13087,0.13193,0.13025,0.13193,38979.028084
2020-07-24 18:00:00,0.1319,0.13192,0.13045,0.13063,37045.423923
2020-07-24 19:00:00,0.13067,0.13124,0.13017,0.13053,24747.448284
2020-07-24 20:00:00,0.13053,0.13112,0.12877,0.13009,106973.997179
2020-07-24 21:00:00,0.12984,0.13005,0.12836,0.12928,61531.975251
2020-07-24 22:00:00,0.12928,0.13053,0.1263,0.13025,121173.953908
2020-07-24 23:00:00,0.13044,0.13067,0.1295,0.1295,19395.979476
2020-07-25 00:00:00,0.12981,0.1322,0.12938,0.13096,62804.654561
2020-07-25 01:00:00,0.13096,0.13226,0.13088,0.132,24775.056605
2020-07-25 02:00:00,0.1322,0.13319,0.132,0.13235,63765.946607
2020-07-25 03:00:00,0.13225,0.13273,0.132,0.13247,9966.801614
2020-07-25 04:00:00,0.13269,0.1332,0.13269,0.1332,12371.893879
2020-07-25 05:00:00,0.1332,0.13338,0.13203,0.13207,34429.668784
2020-07-25 06:00:00,0.13247,0.13247,0.13155,0.13177,36294.485276
2020-07-25 07:00:00,0.13177,0.13177,0.13067,0.1307,44116.289716
2020-07-25 08:00:00,0.1307,0.13119,0.13058,0.13119,27617.432968
2020-07-25 09:00:00,0.13108,0.13177,0.13089,0.13142,38907.832472
2020-07-25 10:00:00,0.13172,0.132,0.1313,0.13164,21829.377342
2020-07-25 11:00:00,0.13166,0.13173,0.13091,0.13123,22029.434705
2020-07-25 12:00:00,0.13122,0.13132,0.13037,0.13037,48894.358526
2020-07-25 13:00:00,0.13057,0.13114,0.13029,0.13078,19313.679682
2020-07-25 14:00:00,0.13075,0.13075,0.1301,0.1303,30717.482922
2020-07-25 15:00:00,0.1302,0.13038,0.1288,0.1293,89307.81354
2020-07-25 16:00:00,0.1293,0.1305,0.12929,0.13021,37478.76475
2020-07-25 17:00:00,0.13021,0.13039,0.129,0.12972,32338.212133
2020-07-25 18:00:00,0.12972,0.13074,0.12924,0.13074,27785.974759
2020-07-25 19:00:00,0.13068,0.1309,0.12998,0.1304,27861.368636
2020-07-25 20:00:00,0.13042,0.13042,0.12849,0.12885,49015.413049
2020-07-25 21:00:00,0.12849,0.12905,0.12836,0.12836,38680.767598
2020-07-25 22:00:00,0.12852,0.12852,0.12806,0.1285,22621.170207
2020-07-25 23:00:00,0.1285,0.12897,0.12821,0.12821,25157.56079
2020-07-26 00:00:00,0.12821,0.12868,0.12751,0.12823,34243.886403
2020-07-26 01:00:00,0.12822,0.13026,0.12822,0.13014,36885.858228
2020-07-26 02:00:00,0.1301,0.1301,0.12919,0.12919,9128.406498
2020-07-26 03:00:00,0.12914,0.13005,0.12882,0.12973,14139.975693
2020-07-26 04:00:00,0.12973,0.1301,0.12933,0.1301,14332.310415
2020-07-26 05:00:00,0.1301,0.1306,0.13,0.13035,25583.329263
2020-07-26 06:00:00,0.13036,0.131,0.13,0.13042,44918.610493
2020-07-26 07:00:00,0.13036,0.13071,0.12948,0.13052,31194.595838
2020-07-26 08:00:00,0.13052,0.13052,0.12939,0.12981,53570.712354
2020-07-26 09:00:00,0.12981,0.13,0.12828,0.12828,90089.373437
2020-07-26 10:00:00,0.12871,0.12877,0.127,0.12731,151008.237464
2020-07-26 11:00:00,0.12731,0.12856,0.12727,0.12727,75304.800252
2020-07-26 12:00:00,0.12727,0.12826,0.1257,0.1265,121677.26646
2020-07-26 13:00:00,0.1265,0.12977,0.12646,0.12861,69744.346788
2020-07-26 14:00:00,0.12861,0.12905,0.12809,0.12901,25802.836145
2020-07-26 15:00:00,0.12897,0.12897,0.12828,0.12886,13257.641406
2020-07-26 16:00:00,0.12836,0.12882,0.12765,0.12765,40398.737043
2020-07-26 17:00:00,0.12765,0.12804,0.12742,0.1275,7478.626763
2020-07-26 18:00:00,0.1275,0.12792,0.1273,0.12741,31648.203217
2020-07-26 19:00:00,0.12741,0.13,0.1273,0.12997,63560.59907
2020-07-26 20:00:00,0.12997,0.131,0.12929,0.13065,72114.492604
2020-07-26 21:00:00,0.13065,0.13065,0.12854,0.12914,23080.926579
2020-07-26 22:00:00,0.12921,0.12943,0.12897,0.12897,10359.682194
2020-07-26 23:00:00,0.12897,0.12964,0.12865,0.12964,3621.833287
2020-07-27 00:00:00,0.12963,0.13,0.12876,0.12876,13966.57263
2020-07-27 01:00:00,0.12865,0.12941,0.12844,0.12895,27856.120437
2020-07-27 02:00:00,0.12841,0.12854,0.1273,0.12782,44239.914054
2020-07-27 03:00:00,0.12776,0.12777,0.123,0.12386,231212.580462
2020-07-27 04:00:00,0.12386,0.12543,0.12352,0.12473,71415.718187
2020-07-27 05:00:00,0.12481,0.12533,0.123,0.1238,65931.296776
2020-07-27 06:00:00,0.12399,0.12475,0.123,0.1246,67656.904751
2020-07-27 07:00:00,0.12421,0.12644,0.12383,0.126,58270.118735
2020-07-27 08:00:00,0.126,0.12635,0.12518,0.12587,30441.589615
2020-07-27 09:00:00,0.12632,0.1264,0.125,0.12549,29692.269642
2020-07-27 10:00:00,0.12549,0.1265,0.12501,0.12579,64087.344337
2020-07-27 11:00:00,0.12591,0.12597,0.125,0.12557,26892.202232
2020-07-27 12:00:00,0.12558,0.1262,0.1242,0.12427,30678.327504
2020-07-27 13:00:00,0.12477,0.12492,0.12211,0.12335,92798.133155
2020-07-27 14:00:00,0.1233,0.12331,0.12149,0.12149,132439.106168
2020-07-27 15:00:00,0.12149,0.1225,0.11905,0.1225,160235.038317
2020-07-27 16:00:00,0.12218,0.12251,0.1195,0.1195,46643.55936
2020-07-27 17:00:00,0.1195,0.12092,0.11501,0.12085,167540.683919
2020-07-27 18:00:00,0.12092,0.1223,0.12084,0.1223,57894.616077
2020-07-27 19:00:00,0.1222,0.1249,0.12104,0.12347,61199.937049
2020-07-27 20:00:00,0.12347,0.12347,0.12118,0.12158,17484.086833
2020-07-27 21:00:00,0.12169,0.12172,0.12,0.1204,38190.501117
2020-07-27 22:00:00,0.12006,0.12216,0.119,0.12067,84286.947735
2020-07-27 23:00:00,0.12067,0.12112,0.119,0.12065,34070.509647
2020-07-28 00:00:00,0.12071,0.12132,0.1197,0.12132,13445.710731
2020-07-28 01:00:00,0.12132,0.12218,0.12095,0.12095,29640.478715
2020-07-28 02:00:00,0.12136,0.12261,0.1205,0.12252,21581.404349
2020-07-28 03:00:00,0.1226,0.1238,0.12252,0.12303,31162.843607
2020-07-28 04:00:00,0.1231,0.1231,0.12202,0.1225,41473.025626
2020-07-28 05:00:00,0.1225,0.12317,0.1222,0.12265,18172.664356
2020-07-28 06:00:00,0.12269,0.12548,0.12265,0.12501,54576.901492
2020-07-28 07:00:00,0.1251,0.1251,0.12369,0.12463,19202.341921
2020-07-28 08:00:00,0.12463,0.1255,0.12441,0.12468,35660.091163
2020-07-28 09:00:00,0.12511,0.12516,0.12394,0.12401,38190.239824
2020-07-28 10:00:00,0.12401,0.12593,0.12401,0.12553,36771.002753
2020-07-28 11:00:00,0.12589,0.12593,0.12388,0.1252,45159.048631
2020-07-28 12:00:00,0.12524,0.126,0.1245,0.12586,62397.243701
2020-07-28 13:00:00,0.126,0.1266,0.1251,0.12554,49317.248509
2020-07-28 14:00:00,0.12549,0.126,0.1239,0.12559,47009.698946
2020-07-28 15:00:00,0.126,0.1277,0.12545,0.1275,109245.658483
2020-07-28 16:00:00,0.12743,0.12943,0.12709,0.12943,82210.107471
2020-07-28 17:00:00,0.12943,0.12998,0.128,0.12813,103881.357032
2020-07-28 18:00:00,0.12813,0.12927,0.1281,0.12891,22186.809956
2020-07-28 19:00:00,0.1289,0.135,0.12601,0.1343,477453.634849
2020-07-28 20:00:00,0.13497,0.13549,0.13201,0.13267,139453.815836
2020-07-28 21:00:00,0.13266,0.13266,0.13092,0.13159,52656.625654
2020-07-28 22:00:00,0.13199,0.132,0.13091,0.13135,12954.276538
2020-07-28 23:00:00,0.13094,0.13124,0.1305,0.131,13835.329616
2020-07-29 00:00:00,0.1311,0.13189,0.12981,0.13032,38667.259662
2020-07-29 01:00:00,0.13031,0.13069,0.12971,0.1299,33703.070056
2020-07-29 02:00:00,0.12987,0.132,0.12951,0.13197,46643.327011
2020-07-29 03:00:00,0.13197,0.13197,0.13,0.13047,55285.055029
2020-07-29 04:00:00,0.13045,0.13107,0.13,0.13035,11497.641213
2020-07-29 05:00:00,0.13044,0.13116,0.13006,0.13062,18212.563017
2020-07-29 06:00:00,0.1304,0.13069,0.13,0.13058,17321.023235
2020-07-29 07:00:00,0.13052,0.13057,0.13,0.1305,43106.368309
2020-07-29 08:00:00,0.13045,0.13109,0.12943,0.12943,23589.846604
2020-07-29 09:00:00,0.1296,0.12975,0.12792,0.12849,55596.196488
2020-07-29 10:00:00,0.12849,0.12906,0.1281,0.1281,22974.528126
2020-07-29 11:00:00,0.12847,0.12922,0.12845,0.12882,16579.243006
2020-07-29 12:00:00,0.12869,0.12961,0.12851,0.12954,24173.503626
2020-07-29 13:00:00,0.12952,0.12975,0.12867,0.12898,33833.828419
2020-07-29 14:00:00,0.12898,0.12931,0.12716,0.1272,31835.877495
2020-07-29 15:00:00,0.12756,0.12804,0.12656,0.12756,32713.60438
2020-07-29 16:00:00,0.12757,0.12809,0.12509,0.12556,90791.407466
2020-07-29 17:00:00,0.12553,0.12617,0.125,0.12599,41295.433399
2020-07-29 18:00:00,0.12599,0.12618,0.12568,0.12569,11092.227313
2020-07-29 19:00:00,0.12604,0.12638,0.12568,0.12612,6808.607403
2020-07-29 20:00:00,0.1261,0.12613,0.12538,0.1261,17688.132671
2020-07-29 21:00:00,0.1261,0.1261,0.12381,0.12416,50223.788069
2020-07-29 22:00:00,0.12461,0.12499,0.123,0.12316,75937.281542
2020-07-29 23:00:00,0.12315,0.12434,0.12222,0.12434,73562.307191
2020-07-30 00:00:00,0.12434,0.12459,0.124,0.12451,21284.90219
2020-07-30 01:00:00,0.12451,0.12486,0.124,0.12431,21344.376788
2020-07-30 02:00:00,0.12434,0.12599,0.12421,0.12507,22540.97055
2020-07-30 03:00:00,0.12485,0.12576,0.12475,0.125,11487.680272
2020-07-30 04:00:00,0.12518,0.126,0.12518,0.126,17641.445959
2020-07-30 05:00:00,0.126,0.12626,0.12555,0.12621,10103.229185
2020-07-30 06:00:00,0.12621,0.12664,0.1262,0.12638,13081.15812
2020-07-30 07:00:00,0.12638,0.12683,0.12575,0.12633,20283.260962
2020-07-30 08:00:00,0.12648,0.12674,0.12616,0.12617,13619.248174
2020-07-30 09:00:00,0.1264,0.1264,0.12496,0.12532,62267.651088
2020-07-30 10:00:00,0.12532,0.12568,0.12501,0.12545,25904.101103
2020-07-30 11:00:00,0.1252,0.12538,0.12486,0.12504,18350.951884
2020-07-30 12:00:00,0.12519,0.12555,0.12481,0.12496,26177.929295
2020-07-30 13:00:00,0.12487,0.12531,0.12487,0.12527,12119.336425
2020-07-30 14:00:00,0.12522,0.12659,0.125,0.12593,37781.787397
2020-07-30 15:00:00,0.12595,0.126,0.12527,0.12531,10253.123727
2020-07-30 16:00:00,0.12551,0.12553,0.12485,0.12542,18173.494165
2020-07-30 17:00:00,0.12544,0.12548,0.12345,0.124,74219.851055
2020-07-30 18:00:00,0.12385,0.1288,0.1238,0.12673,119360.401661
2020-07-30 19:00:00,0.12674,0.12674,0.12424,0.12515,67309.177226
2020-07-30 20:00:00,0.12555,0.12579,0.12431,0.12431,36727.618313
2020-07-30 21:00:00,0.12479,0.12479,0.12334,0.124,39629.928058
2020-07-30 22:00:00,0.124,0.12486,0.12376,0.12482,8243.16355
2020-07-30 23:00:00,0.12482,0.12574,0.12464,0.12573,11892.569897
2020-07-31 00:00:00,0.12574,0.126,0.12546,0.12584,18399.63116
2020-07-31 01:00:00,0.12599,0.1266,0.12599,0.12617,28689.529194
2020-07-31 02:00:00,0.12611,0.1265,0.12542,0.12597,45024.717542
2020-07-31 03:00:00,0.12597,0.12597,0.1254,0.1254,18810.653137
2020-07-31 04:00:00,0.1254,0.1254,0.12452,0.12522,14655.515835
2020-07-31 05:00:00,0.12522,0.12579,0.12494,0.12537,11626.421107
2020-07-31 06:00:00,0.12496,0.12556,0.12495,0.12532,11905.846837
2020-07-31 07:00:00,0.12532,0.1274,0.12492,0.1257,84002.226157
2020-07-31 08:00:00,0.12588,0.1272,0.1257,0.12599,22719.572825
2020-07-31 09:00:00,0.12599,0.12669,0.12536,0.1259,25612.061029
2020-07-31 10:00:00,0.12589,0.12618,0.12526,0.12532,18415.51014
2020-07-31 11:00:00,0.12532,0.12578,0.12346,0.12401,50312.901472
2020-07-31 12:00:00,0.12359,0.12543,0.12358,0.12501,52571.307091
2020-07-31 13:00:00,0.12501,0.12501,0.12403,0.12443,14849.544094
2020-07-31 14:00:00,0.12443,0.12497,0.12419,0.12449,17916.269194
2020-07-31 15:00:00,0.12449,0.1248,0.12371,0.12407,46775.008584
2020-07-31 16:00:00,0.12425,0.12427,0.12218,0.12315,64430.20588
2020-07-31 17:00:00,0.12327,0.12459,0.12315,0.1245,31821.611085
2020-07-31 18:00:00,0.12426,0.12426,0.1234,0.12342,15460.60356
2020-07-31 19:00:00,0.12342,0.12376,0.1234,0.12368,3524.88752
2020-07-31 20:00:00,0.12369,0.12378,0.12327,0.12365,23670.147574
2020-07-31 21:00:00,0.12354,0.12363,0.12234,0.12287,48106.622291
2020-07-31 22:00:00,0.12287,0.12339,0.12241,0.12314,16884.422348
2020-07-31 23:00:00,0.12305,0.12347,0.12241,0.12241,55565.429844
2020-08-01 00:00:00,0.12291,0.12355,0.12163,0.12227,49611.26938
2020-08-01 01:00:00,0.12227,0.12392,0.122,0.12335,18021.416119
2020-08-01 02:00:00,0.12335,0.12336,0.12291,0.12301,4496.203538
2020-08-01 03:00:00,0.12301,0.12385,0.12301,0.12328,31075.722649
2020-08-01 04:00:00,0.12329,0.12469,0.12236,0.12339,55854.74791
2020-08-01 05:00:00,0.12362,0.12373,0.12239,0.12288,34170.802588
2020-08-01 06:00:00,0.1228,0.12446,0.12229,0.12262,62106.476428
2020-08-01 07:00:00,0.12274,0.12329,0.1227,0.12301,38910.634487
2020-08-01 08:00:00,0.12329,0.12329,0.12167,0.12266,69380.345866
2020-08-01 09:00:00,0.12297,0.1233,0.12161,0.12222,39912.611171
2020-08-01 10:00:00,0.12223,0.12237,0.12152,0.12214,41393.806776
2020-08-01 11:00:00,0.12214,0.12214,0.12148,0.12185,43496.291516
2020-08-01 12:00:00,0.12185,0.12299,0.12185,0.1229,26730.795238
2020-08-01 13:00:00,0.1227,0.1232,0.12138,0.12146,65679.89087
2020-08-01 14:00:00,0.12146,0.12198,0.12138,0.12164,60042.762402
2020-08-01 15:00:00,0.12157,0.126,0.12157,0.12328,313237.809291
2020-08-01 16:00:00,0.1235,0.12776,0.122,0.12711,233624.048654
2020-08-01 17:00:00,0.12711,0.13042,0.12491,0.12597,393938.423987
