timestamp,open,high,low,close,volume
2020-06-22 02:00:00,0.05445,0.05464,0.054,0.05447,13629.815629
2020-06-22 03:00:00,0.05447,0.0545,0.05344,0.05395,12022.511425
2020-06-22 04:00:00,0.05398,0.05542,0.05355,0.05536,34529.390343
2020-06-22 05:00:00,0.05536,0.05645,0.05528,0.05645,25964.30029
2020-06-22 06:00:00,0.05645,0.05916,0.05636,0.05914,118694.070017
2020-06-22 07:00:00,0.05914,0.05952,0.05753,0.0589,83758.013436
2020-06-22 08:00:00,0.0589,0.05905,0.05711,0.05755,42696.714807
2020-06-22 09:00:00,0.05755,0.05832,0.05665,0.05832,51203.157699
2020-06-22 10:00:00,0.0584,0.05843,0.05701,0.05793,14702.91832
2020-06-22 11:00:00,0.05787,0.05818,0.05692,0.05765,28704.852125
2020-06-22 12:00:00,0.05803,0.05804,0.05656,0.05725,20440.652472
2020-06-22 13:00:00,0.05725,0.05727,0.05609,0.05639,23074.303202
2020-06-22 14:00:00,0.05639,0.05745,0.0563,0.0572,18894.259121
2020-06-22 15:00:00,0.0572,0.05802,0.05713,0.058,23606.702141
2020-06-22 16:00:00,0.058,0.05822,0.05545,0.056,62248.839193
2020-06-22 17:00:00,0.056,0.05687,0.05546,0.05687,27505.96115
2020-06-22 18:00:00,0.05687,0.05799,0.05666,0.05799,8439.284164
2020-06-22 19:00:00,0.05799,0.05807,0.05635,0.05664,15391.594803
2020-06-22 20:00:00,0.05639,0.05748,0.05592,0.05748,14501.348105
2020-06-22 21:00:00,0.05727,0.05749,0.05608,0.05748,15985.749694
2020-06-22 22:00:00,0.05748,0.05752,0.05637,0.05676,10413.221301
2020-06-22 23:00:00,0.05717,0.05717,0.05642,0.05698,1886.527053
2020-06-23 00:00:00,0.05675,0.05772,0.05671,0.05718,12353.811111
2020-06-23 01:00:00,0.05717,0.05718,0.05606,0.05611,24397.919552
2020-06-23 02:00:00,0.05653,0.05696,0.05617,0.05696,6168.321714
2020-06-23 03:00:00,0.05708,0.05843,0.05675,0.05843,23167.688665
2020-06-23 04:00:00,0.05837,0.05859,0.05739,0.05748,12067.938896
2020-06-23 05:00:00,0.05749,0.05841,0.05747,0.05841,19335.514679
2020-06-23 06:00:00,0.05842,0.05872,0.05813,0.05813,22568.097225
2020-06-23 07:00:00,0.05811,0.05836,0.05742,0.05744,9464.475214
2020-06-23 08:00:00,0.05744,0.05826,0.05675,0.05807,33431.917344
2020-06-23 09:00:00,0.05807,0.05816,0.0573,0.05814,12032.200139
2020-06-23 10:00:00,0.05779,0.0582,0.05743,0.05817,3134.228689
2020-06-23 11:00:00,0.0582,0.0582,0.0579,0.05791,5368.668781
2020-06-23 12:00:00,0.05795,0.05863,0.05781,0.05813,17079.21328
2020-06-23 13:00:00,0.05828,0.05907,0.05828,0.05882,24086.464353
2020-06-23 14:00:00,0.05903,0.05912,0.05863,0.05912,8366.333923
2020-06-23 15:00:00,0.05912,0.061,0.05854,0.06064,118244.677286
2020-06-23 16:00:00,0.06064,0.06064,0.05906,0.05906,19286.262942
2020-06-23 17:00:00,0.05939,0.05968,0.05866,0.05903,10931.320398
2020-06-23 18:00:00,0.05876,0.05938,0.05861,0.0587,13727.179214
2020-06-23 19:00:00,0.0587,0.05911,0.0578,0.05833,24669.653992
2020-06-23 20:00:00,0.05845,0.05862,0.05781,0.05859,5669.482183
2020-06-23 21:00:00,0.05861,0.05968,0.05816,0.05968,7462.735078
2020-06-23 22:00:00,0.05968,0.05975,0.05923,0.05923,8105.869528
2020-06-23 23:00:00,0.05957,0.05957,0.05811,0.05898,18148.841134
2020-06-24 00:00:00,0.05892,0.05998,0.05892,0.05998,12020.859831
2020-06-24 01:00:00,0.05999,0.0606,0.05987,0.06026,9613.208924
2020-06-24 02:00:00,0.05995,0.06025,0.05995,0.06,5496.152975
2020-06-24 03:00:00,0.06,0.06,0.0591,0.05984,15772.924062
2020-06-24 04:00:00,0.05984,0.06086,0.05934,0.06086,5428.048892
2020-06-24 05:00:00,0.06056,0.06215,0.06049,0.06134,29936.997125
2020-06-24 06:00:00,0.06135,0.06243,0.06097,0.06142,31623.822769
2020-06-24 07:00:00,0.0614,0.06273,0.05901,0.05912,114027.103418
2020-06-24 08:00:00,0.05917,0.06091,0.05842,0.05938,41995.338671
2020-06-24 09:00:00,0.05959,0.06172,0.0586,0.0615,110886.937122
2020-06-24 10:00:00,0.0615,0.06643,0.06109,0.06181,323123.810282
2020-06-24 11:00:00,0.06163,0.0635,0.06014,0.06108,99122.350679
2020-06-24 12:00:00,0.06108,0.06121,0.05999,0.06066,81861.506646
2020-06-24 13:00:00,0.06035,0.062,0.06034,0.06154,45490.642757
2020-06-24 14:00:00,0.06154,0.06187,0.05788,0.05842,117048.53496
2020-06-24 15:00:00,0.0582,0.05926,0.0556,0.05606,117960.284184
2020-06-24 16:00:00,0.05611,0.05723,0.05608,0.05699,57345.572583
2020-06-24 17:00:00,0.0568,0.05732,0.05662,0.05732,30768.716648
2020-06-24 18:00:00,0.05732,0.05777,0.05662,0.05759,30355.516855
2020-06-24 19:00:00,0.05747,0.06,0.05747,0.05811,52530.062511
2020-06-24 20:00:00,0.0581,0.05929,0.05772,0.05923,30927.397039
2020-06-24 21:00:00,0.05928,0.05928,0.05708,0.05762,30581.702407
2020-06-24 22:00:00,0.05764,0.0581,0.05711,0.05738,27186.550594
2020-06-24 23:00:00,0.05755,0.05851,0.05681,0.05829,36653.480712
2020-06-25 00:00:00,0.05821,0.05821,0.0564,0.0564,28363.226637
2020-06-25 01:00:00,0.0564,0.05701,0.056,0.05617,32784.993398
2020-06-25 02:00:00,0.05602,0.05675,0.056,0.05675,16132.295764
2020-06-25 03:00:00,0.05674,0.05688,0.0523,0.05335,134803.010084
2020-06-25 04:00:00,0.05335,0.0548,0.05335,0.05394,48670.361241
2020-06-25 05:00:00,0.05353,0.05493,0.05302,0.05438,65010.7063
2020-06-25 06:00:00,0.05437,0.05448,0.05401,0.05423,6098.031159
2020-06-25 07:00:00,0.0543,0.05449,0.05381,0.054,24475.838695
2020-06-25 08:00:00,0.054,0.05648,0.0539,0.05644,52989.709349
2020-06-25 09:00:00,0.05654,0.05667,0.0559,0.0559,33196.692655
2020-06-25 10:00:00,0.0559,0.05609,0.05525,0.05554,11824.608494
2020-06-25 11:00:00,0.05554,0.05608,0.05554,0.0559,9901.714419
2020-06-25 12:00:00,0.0559,0.0559,0.05448,0.05448,34109.810992
2020-06-25 13:00:00,0.0547,0.056,0.05433,0.0551,20610.559859
2020-06-25 14:00:00,0.0551,0.05557,0.05446,0.05525,38928.426353
2020-06-25 15:00:00,0.05508,0.056,0.05459,0.056,31416.072296
2020-06-25 16:00:00,0.056,0.0564,0.05526,0.05582,23249.082827
2020-06-25 17:00:00,0.0561,0.05616,0.05489,0.05512,23550.108152
2020-06-25 18:00:00,0.05512,0.0567,0.05472,0.05626,14712.466783
2020-06-25 19:00:00,0.05655,0.05702,0.05541,0.05573,31795.115893
2020-06-25 20:00:00,0.05573,0.05604,0.05557,0.05559,9705.925959
2020-06-25 21:00:00,0.05579,0.05582,0.05531,0.0555,7989.960527
2020-06-25 22:00:00,0.0555,0.05561,0.054,0.05462,26090.112909
2020-06-25 23:00:00,0.05483,0.05513,0.05442,0.05513,2582.917993
2020-06-26 00:00:00,0.05493,0.05527,0.05437,0.05475,9149.932541
2020-06-26 01:00:00,0.05475,0.05499,0.05444,0.05475,1456.477179
2020-06-26 02:00:00,0.05474,0.05475,0.05396,0.0543,18378.543631
2020-06-26 03:00:00,0.0543,0.0543,0.054,0.05429,1972.741563
2020-06-26 04:00:00,0.05429,0.05605,0.05415,0.05568,12986.898705
2020-06-26 05:00:00,0.05602,0.05604,0.0547,0.0552,11636.904338
2020-06-26 06:00:00,0.05501,0.0581,0.05501,0.05751,49755.096509
2020-06-26 07:00:00,0.05757,0.05758,0.0536,0.05435,49373.767896
2020-06-26 08:00:00,0.05435,0.05659,0.05407,0.05446,28259.384836
2020-06-26 09:00:00,0.05416,0.05482,0.05368,0.05468,18046.314132
2020-06-26 10:00:00,0.05468,0.05483,0.05421,0.05421,7479.031768
2020-06-26 11:00:00,0.05427,0.05464,0.0539,0.05431,6767.550411
2020-06-26 12:00:00,0.05423,0.0547,0.05405,0.05451,3581.513048
2020-06-26 13:00:00,0.05453,0.05599,0.05436,0.05452,22924.881047
2020-06-26 14:00:00,0.05475,0.05481,0.05276,0.05319,30146.402344
2020-06-26 15:00:00,0.05322,0.05464,0.05319,0.05444,23430.900252
2020-06-26 16:00:00,0.05417,0.05417,0.05372,0.0538,2089.021176
2020-06-26 17:00:00,0.05397,0.05494,0.05397,0.05435,11401.12663
2020-06-26 18:00:00,0.05462,0.05502,0.05441,0.05463,7214.342637
2020-06-26 19:00:00,0.05463,0.05474,0.05435,0.05435,3094.981181
2020-06-26 20:00:00,0.05459,0.05479,0.05397,0.054,7133.896793
2020-06-26 21:00:00,0.05401,0.05446,0.054,0.0542,4771.859781
2020-06-26 22:00:00,0.05448,0.05453,0.05398,0.05445,6074.360482
2020-06-26 23:00:00,0.05451,0.05453,0.05437,0.05453,171.432149
2020-06-27 00:00:00,0.05452,0.05452,0.05295,0.05355,19800.200206
2020-06-27 01:00:00,0.0534,0.05348,0.05302,0.05314,6473.748209
2020-06-27 02:00:00,0.05327,0.05363,0.05292,0.05325,8945.763281
2020-06-27 03:00:00,0.0534,0.05354,0.0532,0.05354,2215.902269
2020-06-27 04:00:00,0.05354,0.05373,0.05337,0.05373,4413.35518
2020-06-27 05:00:00,0.05384,0.05384,0.05347,0.05355,2655.981176
2020-06-27 06:00:00,0.05353,0.05399,0.05336,0.05395,2033.953549
2020-06-27 07:00:00,0.05393,0.05404,0.05344,0.05371,11280.65214
2020-06-27 08:00:00,0.05375,0.05396,0.05358,0.05384,370.927371
2020-06-27 09:00:00,0.05394,0.05425,0.0539,0.05416,11407.070902
2020-06-27 10:00:00,0.05384,0.05384,0.05296,0.0534,10876.625294
2020-06-27 11:00:00,0.05329,0.05391,0.05283,0.05391,7076.826294
2020-06-27 12:00:00,0.05368,0.05469,0.05367,0.05469,10209.135955
2020-06-27 13:00:00,0.05479,0.05479,0.05386,0.05386,15319.796016
2020-06-27 14:00:00,0.05413,0.05418,0.0538,0.0541,2431.149192
2020-06-27 15:00:00,0.05419,0.0544,0.0537,0.0537,10919.331232
2020-06-27 16:00:00,0.0537,0.05397,0.05053,0.051,73228.427847
2020-06-27 17:00:00,0.05105,0.05153,0.0505,0.05067,40939.29973
2020-06-27 18:00:00,0.0508,0.05136,0.05049,0.05124,4063.873471
2020-06-27 19:00:00,0.05092,0.05142,0.04633,0.04823,54941.484636
2020-06-27 20:00:00,0.04843,0.04903,0.04633,0.04896,54092.952799
2020-06-27 21:00:00,0.04849,0.04887,0.04824,0.04887,8759.155066
2020-06-27 22:00:00,0.04893,0.04924,0.04848,0.049,25474.517166
2020-06-27 23:00:00,0.04863,0.04901,0.0479,0.04899,5875.926663
2020-06-28 00:00:00,0.04859,0.04876,0.0475,0.0475,10242.027813
2020-06-28 01:00:00,0.04806,0.04815,0.04784,0.04811,2579.130515
2020-06-28 02:00:00,,,,,
2020-06-28 03:00:00,,,,,
2020-06-28 04:00:00,,,,,
2020-06-28 05:00:00,0.048,0.04818,0.0475,0.0475,3799.104513
2020-06-28 06:00:00,0.04753,0.04899,0.0468,0.0486,34850.870367
2020-06-28 07:00:00,0.04898,0.04997,0.04881,0.04919,8631.594872
2020-06-28 08:00:00,0.04964,0.05082,0.04914,0.0504,13565.74433
2020-06-28 09:00:00,0.0504,0.05299,0.0504,0.05129,28949.483049
2020-06-28 10:00:00,0.05161,0.05171,0.05105,0.05105,4685.267892
2020-06-28 11:00:00,0.05105,0.05218,0.05104,0.05126,4852.513558
2020-06-28 12:00:00,0.05139,0.05139,0.05001,0.05031,17539.20072
2020-06-28 13:00:00,0.0505,0.05069,0.0496,0.04994,7721.991719
2020-06-28 14:00:00,0.04994,0.05089,0.04994,0.05089,10962.313553
2020-06-28 15:00:00,0.05089,0.05119,0.05069,0.05116,17015.29346
2020-06-28 16:00:00,0.05136,0.0518,0.05122,0.05156,5841.620814
2020-06-28 17:00:00,0.05115,0.05162,0.05115,0.05135,2425.875981
2020-06-28 18:00:00,0.05135,0.05169,0.05133,0.05134,1067.960241
2020-06-28 19:00:00,0.05139,0.05179,0.05093,0.05098,3371.720108
2020-06-28 20:00:00,0.05098,0.05098,0.05,0.05035,8887.028878
2020-06-28 21:00:00,0.05021,0.05046,0.04999,0.05038,803.770424
2020-06-28 22:00:00,0.0505,0.0505,0.04955,0.0501,1603.713659
2020-06-28 23:00:00,0.05004,0.05047,0.05004,0.05047,4390.897584
2020-06-29 00:00:00,0.05047,0.05063,0.05044,0.05044,18747.541385
2020-06-29 01:00:00,0.05044,0.05044,0.04988,0.05,4434.499966
2020-06-29 02:00:00,0.05003,0.05003,0.04948,0.04949,4958.105105
2020-06-29 03:00:00,0.04949,0.04984,0.049,0.04913,6452.201165
2020-06-29 04:00:00,0.04929,0.05027,0.04929,0.04958,16022.692643
2020-06-29 05:00:00,0.04958,0.05045,0.04954,0.05003,5477.502196
2020-06-29 06:00:00,0.05003,0.05024,0.04987,0.05004,2368.482063
2020-06-29 07:00:00,0.04967,0.05015,0.04956,0.04957,4067.191136
2020-06-29 08:00:00,0.04957,0.05023,0.0488,0.04996,36894.915064
2020-06-29 09:00:00,0.04996,0.04996,0.04881,0.04904,8968.191098
2020-06-29 10:00:00,0.04911,0.04949,0.049,0.04919,7991.651316
2020-06-29 11:00:00,0.04942,0.04942,0.049,0.04929,1886.556531
2020-06-29 12:00:00,0.04907,0.04988,0.04876,0.04971,9521.559524
2020-06-29 13:00:00,0.04938,0.04938,0.04732,0.04797,33782.03288
2020-06-29 14:00:00,0.04811,0.04941,0.04755,0.04838,18465.771765
2020-06-29 15:00:00,0.0481,0.04833,0.04805,0.04833,10638.602703
2020-06-29 16:00:00,0.04833,0.04904,0.04833,0.04904,6396.735965
2020-06-29 17:00:00,0.04894,0.04894,0.048,0.04842,24067.644846
2020-06-29 18:00:00,0.04851,0.04861,0.04821,0.04853,3512.857091
2020-06-29 19:00:00,0.04863,0.04909,0.04859,0.04909,2694.194792
2020-06-29 20:00:00,0.04882,0.04926,0.04882,0.0491,4083.226551
2020-06-29 21:00:00,0.04895,0.05125,0.04895,0.05125,30002.540518
2020-06-29 22:00:00,0.05127,0.05218,0.05073,0.05092,28405.716565
2020-06-29 23:00:00,0.05104,0.05117,0.0509,0.0511,2317.342171
2020-06-30 00:00:00,0.0511,0.05181,0.0511,0.05181,4678.321287
2020-06-30 01:00:00,0.05179,0.05179,0.05158,0.05179,7702.150011
2020-06-30 02:00:00,0.05178,0.05179,0.05156,0.05175,2993.956708
2020-06-30 03:00:00,0.05175,0.05179,0.05092,0.05092,6523.098343
2020-06-30 04:00:00,0.05095,0.05209,0.05044,0.05177,10986.144726
2020-06-30 05:00:00,0.05187,0.05202,0.05123,0.05123,6694.6267
2020-06-30 06:00:00,0.05132,0.05399,0.05132,0.05246,12829.734252
2020-06-30 07:00:00,0.05226,0.05297,0.052,0.05275,6905.938744
2020-06-30 08:00:00,0.05307,0.0531,0.05211,0.05231,11042.883878
2020-06-30 09:00:00,0.05231,0.0534,0.05181,0.05245,20809.762229
2020-06-30 10:00:00,0.05245,0.053,0.0501,0.05146,35655.710872
2020-06-30 11:00:00,0.0515,0.0515,0.05073,0.0509,25298.30731
2020-06-30 12:00:00,0.05088,0.05157,0.05046,0.05135,14322.499131
2020-06-30 13:00:00,0.0512,0.05137,0.05,0.05089,14186.70344
2020-06-30 14:00:00,0.05056,0.05142,0.05048,0.05119,4192.909522
2020-06-30 15:00:00,0.05119,0.0522,0.05041,0.0514,20939.885969
2020-06-30 16:00:00,0.05141,0.05406,0.05099,0.05344,111906.734144
2020-06-30 17:00:00,0.05347,0.05387,0.05234,0.05312,35395.450475
2020-06-30 18:00:00,0.05318,0.05342,0.05305,0.05305,16974.178308
2020-06-30 19:00:00,0.05305,0.05384,0.0529,0.05356,36329.676466
2020-06-30 20:00:00,0.05373,0.05377,0.05304,0.05374,8559.322562
2020-06-30 21:00:00,0.05375,0.05376,0.05318,0.05318,5989.547711
2020-06-30 22:00:00,0.05318,0.05331,0.05293,0.05331,5351.785322
2020-06-30 23:00:00,0.0533,0.05377,0.0533,0.05377,8863.21447
2020-07-01 00:00:00,0.05377,0.05399,0.05348,0.05384,10985.602839
2020-07-01 01:00:00,0.05377,0.05382,0.05348,0.05349,8487.21606
2020-07-01 02:00:00,0.05348,0.05426,0.05348,0.05426,14160.921623
2020-07-01 03:00:00,0.05426,0.05634,0.05403,0.05634,66930.020097
2020-07-01 04:00:00,0.05636,0.05671,0.05561,0.05561,40407.272868
2020-07-01 05:00:00,0.0556,0.05612,0.055,0.05549,34982.46576
2020-07-01 06:00:00,0.05549,0.05551,0.055,0.05538,14229.095844
2020-07-01 07:00:00,0.05538,0.05612,0.05516,0.0555,24345.721461
2020-07-01 08:00:00,0.05547,0.05685,0.05547,0.05684,24651.89104
2020-07-01 09:00:00,0.05661,0.05717,0.05613,0.05717,24472.687238
2020-07-01 10:00:00,0.05717,0.05786,0.05604,0.05612,52656.839631
2020-07-01 11:00:00,0.05644,0.05644,0.0559,0.05619,16471.35032
2020-07-01 12:00:00,0.05619,0.05626,0.0552,0.05522,34871.274771
2020-07-01 13:00:00,0.05526,0.05591,0.05461,0.05509,28125.443318
2020-07-01 14:00:00,0.055,0.05642,0.05454,0.05635,33979.275548
2020-07-01 15:00:00,0.05642,0.05655,0.05427,0.05507,74666.182943
2020-07-01 16:00:00,0.05526,0.05552,0.0536,0.05384,42180.783529
2020-07-01 17:00:00,0.05378,0.05463,0.05365,0.05414,21677.413687
2020-07-01 18:00:00,0.05384,0.05398,0.05324,0.05388,31425.411302
2020-07-01 19:00:00,0.05387,0.05389,0.0533,0.05373,16021.962613
2020-07-01 20:00:00,0.05373,0.05441,0.05373,0.05441,21350.042649
2020-07-01 21:00:00,0.05448,0.05449,0.05379,0.05421,5683.428375
2020-07-01 22:00:00,0.05419,0.05429,0.0538,0.05407,7853.880931
2020-07-01 23:00:00,0.05407,0.05434,0.05354,0.05383,3606.507868
2020-07-02 00:00:00,0.05383,0.05383,0.05327,0.05327,18787.948114
2020-07-02 01:00:00,0.05327,0.05468,0.05319,0.05468,19048.779395
2020-07-02 02:00:00,0.05467,0.05497,0.05378,0.05397,32277.673333
2020-07-02 03:00:00,0.05383,0.05402,0.05383,0.0539,3928.003124
2020-07-02 04:00:00,0.05402,0.05447,0.05389,0.0542,3479.443978
2020-07-02 05:00:00,0.05436,0.0545,0.05418,0.05444,5851.571901
2020-07-02 06:00:00,0.05441,0.05441,0.05315,0.05343,12911.664407
2020-07-02 07:00:00,0.05351,0.05355,0.05285,0.05285,12382.917091
2020-07-02 08:00:00,0.05288,0.05304,0.0524,0.0528,16057.978355
2020-07-02 09:00:00,0.0528,0.05348,0.0528,0.0533,6243.593952
2020-07-02 10:00:00,0.0533,0.05341,0.05269,0.05304,5215.686078
2020-07-02 11:00:00,0.05312,0.05312,0.05272,0.05299,6586.92201
2020-07-02 12:00:00,0.05299,0.05357,0.05286,0.05352,9016.292446
2020-07-02 13:00:00,0.05352,0.0543,0.05352,0.054,19500.10838
2020-07-02 14:00:00,0.054,0.05432,0.05352,0.05352,14801.151885
2020-07-02 15:00:00,0.05352,0.05371,0.0526,0.0526,30442.705023
2020-07-02 16:00:00,0.05251,0.0526,0.0497,0.05066,106720.319348
2020-07-02 17:00:00,0.0509,0.05104,0.05031,0.05091,17974.182987
2020-07-02 18:00:00,0.051,0.051,0.0506,0.05073,5287.800102
2020-07-02 19:00:00,0.05092,0.051,0.05056,0.05056,21602.191809
2020-07-02 20:00:00,0.05055,0.0508,0.0503,0.05051,3692.814188
2020-07-02 21:00:00,0.05075,0.05122,0.05051,0.05122,10031.556133
2020-07-02 22:00:00,0.05121,0.05149,0.05121,0.05139,11371.410291
2020-07-02 23:00:00,0.05122,0.05139,0.05114,0.05135,2466.603729
2020-07-03 00:00:00,0.05115,0.05146,0.05111,0.05144,4758.229183
2020-07-03 01:00:00,0.05125,0.05147,0.0509,0.05104,5198.66847
2020-07-03 02:00:00,0.05098,0.05104,0.0508,0.05093,13525.890867
2020-07-03 03:00:00,0.05082,0.05104,0.0508,0.0508,2852.240641
2020-07-03 04:00:00,0.05104,0.05108,0.05086,0.05094,15739.176918
2020-07-03 05:00:00,0.05093,0.05121,0.05084,0.05121,8148.610408
2020-07-03 06:00:00,0.05122,0.05178,0.05122,0.05177,10545.609643
2020-07-03 07:00:00,0.05166,0.05166,0.05122,0.05148,5258.751312
2020-07-03 08:00:00,0.05147,0.05148,0.05036,0.05062,21189.605351
2020-07-03 09:00:00,0.05055,0.05073,0.0503,0.0503,7925.207482
2020-07-03 10:00:00,0.0503,0.05085,0.0503,0.0508,8158.98037
2020-07-03 11:00:00,0.05079,0.0515,0.05079,0.05137,11802.255817
2020-07-03 12:00:00,0.0515,0.05156,0.0513,0.05145,4325.340094
2020-07-03 13:00:00,0.0513,0.05145,0.0507,0.05097,10986.059705
2020-07-03 14:00:00,0.05085,0.05097,0.0507,0.05094,5031.843784
2020-07-03 15:00:00,0.05078,0.05112,0.05066,0.05081,1909.681164
2020-07-03 16:00:00,0.05078,0.05116,0.05065,0.05109,4639.649618
2020-07-03 17:00:00,0.05109,0.05112,0.05041,0.05067,29043.050885
2020-07-03 18:00:00,0.05052,0.05062,0.05027,0.05027,5706.815491
2020-07-03 19:00:00,0.05027,0.05051,0.04982,0.05051,8166.959237
2020-07-03 20:00:00,0.05051,0.05075,0.05028,0.05064,3011.175631
2020-07-03 21:00:00,0.05064,0.05077,0.05019,0.0506,4688.941277
2020-07-03 22:00:00,0.05035,0.05053,0.04963,0.04995,13833.058253
2020-07-03 23:00:00,0.04995,0.05009,0.04968,0.04998,6465.08751
2020-07-04 00:00:00,0.04968,0.04994,0.04908,0.04945,10832.047146
2020-07-04 01:00:00,0.04945,0.04948,0.04935,0.04947,2362.557498
2020-07-04 02:00:00,0.04938,0.04947,0.0488,0.0488,12390.847197
2020-07-04 03:00:00,0.04871,0.04921,0.04855,0.04896,16008.131713
2020-07-04 04:00:00,0.04901,0.04937,0.04878,0.04936,6639.961767
2020-07-04 05:00:00,0.04937,0.04951,0.04911,0.04951,10164.764759
2020-07-04 06:00:00,0.04953,0.04994,0.04953,0.04976,9897.235578
2020-07-04 07:00:00,0.04995,0.0502,0.04988,0.04992,6024.029872
2020-07-04 08:00:00,0.05024,0.0509,0.05012,0.05027,13628.648951
2020-07-04 09:00:00,0.0503,0.05085,0.0503,0.0508,10832.222864
2020-07-04 10:00:00,0.05066,0.05066,0.04999,0.04999,10003.239018
2020-07-04 11:00:00,0.04993,0.04998,0.04981,0.04981,1729.233685
2020-07-04 12:00:00,0.04981,0.05009,0.04962,0.04989,3584.056983
2020-07-04 13:00:00,0.0498,0.04999,0.0496,0.04976,7254.082414
2020-07-04 14:00:00,0.04976,0.04985,0.0496,0.04975,4633.550758
2020-07-04 15:00:00,0.04975,0.04993,0.0496,0.04993,2329.554526
2020-07-04 16:00:00,0.04981,0.05136,0.04979,0.05056,14809.055136
2020-07-04 17:00:00,0.05076,0.05077,0.05025,0.05074,9780.136616
2020-07-04 18:00:00,0.05087,0.05089,0.04999,0.05004,10205.236043
2020-07-04 19:00:00,0.05002,0.05029,0.05002,0.05005,12632.731526
2020-07-04 20:00:00,0.05005,0.05026,0.05,0.05013,3855.763972
2020-07-04 21:00:00,0.05012,0.05045,0.04962,0.05009,10009.478951
2020-07-04 22:00:00,0.05021,0.05149,0.05016,0.05141,30111.938786
2020-07-04 23:00:00,0.0515,0.05229,0.05145,0.05169,13807.973793
2020-07-05 00:00:00,0.05196,0.05198,0.05136,0.0515,5334.68862
2020-07-05 01:00:00,0.05172,0.05172,0.05055,0.05074,9638.243952
2020-07-05 02:00:00,0.05055,0.05114,0.05053,0.0508,3385.871239
2020-07-05 03:00:00,0.05108,0.05108,0.05035,0.0508,14174.207625
2020-07-05 04:00:00,0.051,0.05125,0.05094,0.05112,10258.635098
2020-07-05 05:00:00,0.05095,0.05098,0.05064,0.05077,4802.216588
2020-07-05 06:00:00,0.05077,0.05086,0.05043,0.05085,6855.565432
2020-07-05 07:00:00,0.05081,0.05131,0.05063,0.05102,10859.936022
2020-07-05 08:00:00,0.05102,0.05177,0.05093,0.05142,12403.433175
2020-07-05 09:00:00,0.0515,0.05173,0.0511,0.05121,10465.607657
2020-07-05 10:00:00,0.0511,0.0511,0.04967,0.05052,31759.433
2020-07-05 11:00:00,0.05052,0.052,0.05052,0.0515,25079.259867
2020-07-05 12:00:00,0.05171,0.0536,0.05087,0.053,37430.97227
2020-07-05 13:00:00,0.053,0.05363,0.05185,0.0529,22461.068721
2020-07-05 14:00:00,0.05287,0.05309,0.05085,0.0528,62381.630745
2020-07-05 15:00:00,0.05278,0.05297,0.05243,0.05243,9229.411273
2020-07-05 16:00:00,0.05243,0.0525,0.05163,0.05163,9988.940279
2020-07-05 17:00:00,0.05207,0.053,0.052,0.05269,5941.355759
2020-07-05 18:00:00,0.053,0.05371,0.05269,0.0528,24870.569922
2020-07-05 19:00:00,0.05299,0.05552,0.05299,0.05436,68280.048075
2020-07-05 20:00:00,0.05438,0.05609,0.05365,0.05523,60119.008258
2020-07-05 21:00:00,0.05522,0.05525,0.05322,0.05477,50019.333834
2020-07-05 22:00:00,0.05474,0.05502,0.05352,0.05372,27276.713834
2020-07-05 23:00:00,0.05394,0.05419,0.05301,0.05419,12848.675322
2020-07-06 00:00:00,0.0542,0.05423,0.0523,0.05263,52932.596342
2020-07-06 01:00:00,0.05263,0.05318,0.05263,0.05315,4608.457898
2020-07-06 02:00:00,0.05318,0.05336,0.05301,0.05336,5569.858338
2020-07-06 03:00:00,0.05335,0.05337,0.05288,0.0532,11994.53876
2020-07-06 04:00:00,0.0532,0.0559,0.0532,0.05543,43302.212395
2020-07-06 05:00:00,0.05519,0.05545,0.05446,0.0551,16463.394085
2020-07-06 06:00:00,0.05519,0.05576,0.05456,0.05458,32168.536453
2020-07-06 07:00:00,0.05485,0.05486,0.05351,0.05351,21763.699304
2020-07-06 08:00:00,0.05384,0.054,0.05316,0.0532,11860.202984
2020-07-06 09:00:00,0.05344,0.05376,0.05246,0.05376,20401.154932
2020-07-06 10:00:00,0.05376,0.05394,0.05334,0.05341,3426.236387
2020-07-06 11:00:00,0.05341,0.05441,0.05341,0.05426,6806.45199
2020-07-06 12:00:00,0.05445,0.05461,0.05376,0.05376,8427.714558
2020-07-06 13:00:00,0.05376,0.05395,0.05337,0.05368,3781.824956
2020-07-06 14:00:00,0.0536,0.05446,0.05342,0.05405,9834.00108
2020-07-06 15:00:00,0.054,0.05417,0.05366,0.05402,14018.287839
2020-07-06 16:00:00,0.05417,0.05429,0.05358,0.05358,11389.646493
2020-07-06 17:00:00,0.05369,0.05442,0.053,0.05442,31297.913254
2020-07-06 18:00:00,0.0544,0.05444,0.05438,0.05438,15190.819227
2020-07-06 19:00:00,0.05444,0.05444,0.05383,0.05409,4924.036631
2020-07-06 20:00:00,0.05416,0.05444,0.05392,0.05444,6625.910117
2020-07-06 21:00:00,0.05444,0.0547,0.05423,0.05432,18194.336248
2020-07-06 22:00:00,0.05429,0.05494,0.05426,0.05482,19980.950732
2020-07-06 23:00:00,0.05494,0.05597,0.05455,0.05524,25540.43826
2020-07-07 00:00:00,0.05523,0.05545,0.05492,0.0552,8801.143588
2020-07-07 01:00:00,0.0552,0.05521,0.05469,0.05512,9994.648666
2020-07-07 02:00:00,0.0549,0.055,0.0545,0.0548,3581.347535
