timestamp,open,high,low,close,volume
2020-04-21 13:00:00,3.441,3.4729,3.4064,3.446,2208006.35063
2020-04-21 14:00:00,3.4459,3.4977,3.4321,3.4532,3294434.306628
2020-04-21 15:00:00,3.4529,3.4686,3.435,3.4582,2049266.598637
2020-04-21 16:00:00,3.4589,3.4777,3.444,3.4701,1161982.396251
2020-04-21 17:00:00,3.4704,3.515,3.4401,3.5085,2990305.243686
2020-04-21 18:00:00,3.5093,3.52,3.4802,3.4841,1772847.32241
2020-04-21 19:00:00,3.488,3.527,3.4832,3.5158,1720872.160717
2020-04-21 20:00:00,3.5137,3.5201,3.4938,3.5056,850481.030625
2020-04-21 21:00:00,3.5092,3.5219,3.4947,3.518,760193.922854
2020-04-21 22:00:00,3.518,3.5231,3.4957,3.5093,758803.714422
2020-04-21 23:00:00,3.5094,3.521,3.4433,3.4577,2214267.046043
2020-04-22 00:00:00,3.459,3.49,3.4327,3.4552,2991037.643038
2020-04-22 01:00:00,3.453,3.4771,3.4332,3.4771,1455970.669531
2020-04-22 02:00:00,3.4763,3.4919,3.4593,3.4887,892920.233633
2020-04-22 03:00:00,3.4888,3.492,3.4593,3.4693,712997.714426
2020-04-22 04:00:00,3.4693,3.4808,3.458,3.4666,421698.54755
2020-04-22 05:00:00,3.4665,3.5267,3.4647,3.5241,1534577.561025
2020-04-22 06:00:00,3.5226,3.5594,3.5073,3.559,1909023.482772
2020-04-22 07:00:00,3.559,3.6349,3.548,3.5978,3478305.17465
2020-04-22 08:00:00,3.5983,3.6164,3.566,3.6036,3204225.938346
2020-04-22 09:00:00,3.603,3.6228,3.5858,3.6111,1297744.405805
2020-04-22 10:00:00,3.6115,3.6167,3.5865,3.5993,905164.873401
2020-04-22 11:00:00,3.5997,3.6319,3.5985,3.6231,1643079.789473
2020-04-22 12:00:00,3.6249,3.6287,3.5904,3.6034,1963821.216787
2020-04-22 13:00:00,3.6055,3.6772,3.5975,3.6566,4720156.848931
2020-04-22 14:00:00,3.6566,3.69,3.6482,3.6573,3511739.210227
2020-04-22 15:00:00,3.6573,3.677,3.6522,3.6722,1499215.349621
2020-04-22 16:00:00,3.6723,3.6904,3.6475,3.6518,2046450.940504
2020-04-22 17:00:00,3.6543,3.6656,3.6212,3.6297,1984214.053818
2020-04-22 18:00:00,3.6281,3.6694,3.6268,3.6544,1578473.255735
2020-04-22 19:00:00,3.6558,3.6692,3.6262,3.6368,1447816.351156
2020-04-22 20:00:00,3.6352,3.6585,3.6268,3.6561,779674.059081
2020-04-22 21:00:00,3.6568,3.6761,3.64,3.6416,1197188.884597
2020-04-22 22:00:00,3.6415,3.6625,3.6312,3.6625,797534.520522
2020-04-22 23:00:00,3.6623,3.6835,3.6593,3.6786,1029549.752394
2020-04-23 00:00:00,3.6796,3.685,3.651,3.6663,858319.93901
2020-04-23 01:00:00,3.666,3.7302,3.6636,3.718,2980227.125373
2020-04-23 02:00:00,3.7189,3.7278,3.6733,3.6733,1682288.115044
2020-04-23 03:00:00,3.6733,3.6976,3.637,3.6396,1431090.284884
2020-04-23 04:00:00,3.6391,3.6656,3.6263,3.6655,1426764.61814
2020-04-23 05:00:00,3.6642,3.68,3.6481,3.6525,1363009.122813
2020-04-23 06:00:00,3.6522,3.6549,3.5968,3.6299,3248334.252804
2020-04-23 07:00:00,3.628,3.642,3.6172,3.63,1025194.640297
2020-04-23 08:00:00,3.6291,3.6628,3.6165,3.6468,1157038.457175
2020-04-23 09:00:00,3.6461,3.6572,3.6351,3.6572,565807.651181
2020-04-23 10:00:00,3.6572,3.6636,3.6307,3.6324,620257.09777
2020-04-23 11:00:00,3.6328,3.6867,3.631,3.6783,1407769.885996
2020-04-23 12:00:00,3.6799,3.7241,3.6733,3.7043,2210368.232568
2020-04-23 13:00:00,3.7057,3.75,3.6855,3.7336,2968012.087471
2020-04-23 14:00:00,3.7336,3.9101,3.727,3.8286,12169203.883167
2020-04-23 15:00:00,3.8286,3.8587,3.7738,3.8347,3773634.154929
2020-04-23 16:00:00,3.8348,3.86,3.795,3.8051,3117003.161466
2020-04-23 17:00:00,3.8032,3.8288,3.803,3.8254,1362250.485772
2020-04-23 18:00:00,3.8254,3.8429,3.8111,3.8336,1147184.581246
2020-04-23 19:00:00,3.8347,3.84,3.8143,3.8149,1108795.116665
2020-04-23 20:00:00,3.815,3.8354,3.8087,3.8163,1615195.45156
2020-04-23 21:00:00,3.815,3.858,3.8123,3.8484,1130530.500307
2020-04-23 22:00:00,3.8466,3.8535,3.8126,3.8202,1100377.576802
2020-04-23 23:00:00,3.8187,3.8203,3.7191,3.7533,3891851.644926
2020-04-24 00:00:00,3.7549,3.786,3.7387,3.7724,1206726.744511
2020-04-24 01:00:00,3.7731,3.8445,3.7731,3.81,2130362.719727
2020-04-24 02:00:00,3.81,3.845,3.81,3.8424,760925.483639
2020-04-24 03:00:00,3.8428,3.8866,3.84,3.8719,1572853.079091
2020-04-24 04:00:00,3.8723,3.8874,3.8346,3.8761,1655355.394401
2020-04-24 05:00:00,3.8773,3.8773,3.813,3.8145,1297843.715009
2020-04-24 06:00:00,3.8149,3.8651,3.808,3.8588,1301597.872299
2020-04-24 07:00:00,3.8592,3.87,3.8357,3.8666,1531321.094908
2020-04-24 08:00:00,3.8664,3.8704,3.8175,3.8444,1391323.278686
2020-04-24 09:00:00,3.8444,3.8775,3.839,3.8559,1412684.393909
2020-04-24 10:00:00,3.8551,3.8568,3.81,3.8381,1339675.675334
2020-04-24 11:00:00,3.8374,3.852,3.7846,3.7871,1945538.365499
2020-04-24 12:00:00,3.7872,3.832,3.76,3.816,1510750.022318
2020-04-24 13:00:00,3.8151,3.827,3.7863,3.7866,1107727.687377
2020-04-24 14:00:00,3.787,3.8103,3.7364,3.803,2498821.954801
2020-04-24 15:00:00,3.8037,3.8259,3.7818,3.8191,1163092.147583
2020-04-24 16:00:00,3.819,3.824,3.7791,3.7995,1164946.141976
2020-04-24 17:00:00,3.7994,3.805,3.7794,3.8013,655105.384098
2020-04-24 18:00:00,3.8024,3.8236,3.79,3.8,890803.559172
2020-04-24 19:00:00,3.8001,3.8008,3.7841,3.798,728902.657688
2020-04-24 20:00:00,3.7981,3.8253,3.7935,3.8144,1059042.339357
2020-04-24 21:00:00,3.8144,3.8295,3.7941,3.7941,663216.140084
2020-04-24 22:00:00,3.7945,3.8073,3.775,3.7862,693171.8924969999
2020-04-24 23:00:00,3.7862,3.8019,3.7714,3.7735,679578.1325899999
2020-04-25 00:00:00,3.7735,3.7798,3.742,3.7503,1203909.302528
2020-04-25 01:00:00,3.75,3.7796,3.7438,3.757,549123.967461
2020-04-25 02:00:00,3.757,3.757,3.757,3.757,0.0
2020-04-25 03:00:00,3.757,3.757,3.757,3.757,0.0
2020-04-25 04:00:00,3.762,3.8023,3.76,3.801,599710.255846
2020-04-25 05:00:00,3.8023,3.84,3.7974,3.84,1318324.771004
2020-04-25 06:00:00,3.84,3.8535,3.8118,3.8454,1481375.341302
2020-04-25 07:00:00,3.8459,3.8555,3.8142,3.8201,733689.300127
2020-04-25 08:00:00,3.8216,3.8309,3.7801,3.8011,1234131.319552
2020-04-25 09:00:00,3.8009,3.8198,3.7943,3.8176,564162.310824
2020-04-25 10:00:00,3.8176,3.8259,3.7986,3.8236,487431.54363
2020-04-25 11:00:00,3.8234,3.8366,3.7841,3.8014,944494.948991
2020-04-25 12:00:00,3.801,3.8199,3.7956,3.8155,529005.445986
2020-04-25 13:00:00,3.8154,3.8425,3.81,3.842,1149976.776087
2020-04-25 14:00:00,3.8404,3.8845,3.8261,3.8522,3211606.986771
2020-04-25 15:00:00,3.8522,3.9062,3.793,3.8081,2740555.614207
2020-04-25 16:00:00,3.81,3.8415,3.7881,3.8302,1450632.477044
2020-04-25 17:00:00,3.829,3.8309,3.8052,3.82,666641.367153
2020-04-25 18:00:00,3.819,3.824,3.7971,3.8007,434111.357654
2020-04-25 19:00:00,3.801,3.8243,3.7995,3.812,506811.155178
2020-04-25 20:00:00,3.812,3.8236,3.81,3.8148,373890.581829
2020-04-25 21:00:00,3.8121,3.8139,3.7632,3.7821,1113144.352292
2020-04-25 22:00:00,3.7825,3.7925,3.7705,3.7785,727671.980231
2020-04-25 23:00:00,3.7772,3.7875,3.7461,3.7865,1236618.384627
2020-04-26 00:00:00,3.786,3.8018,3.7694,3.8007,761030.521573
2020-04-26 01:00:00,3.7999,3.804,3.7849,3.7867,613849.597751
2020-04-26 02:00:00,3.7856,3.8091,3.7829,3.803,438771.687837
2020-04-26 03:00:00,3.8029,3.8029,3.7845,3.7874,400431.946632
2020-04-26 04:00:00,3.7876,3.7884,3.7474,3.7603,1517926.247551
2020-04-26 05:00:00,3.7602,3.7602,3.6432,3.6774,4513659.398367
2020-04-26 06:00:00,3.6773,3.7221,3.6666,3.7049,1523204.112953
2020-04-26 07:00:00,3.7033,3.7342,3.7033,3.7133,747689.836369
2020-04-26 08:00:00,3.7131,3.7161,3.6927,3.7092,810676.325566
2020-04-26 09:00:00,3.7095,3.7412,3.7041,3.7298,907547.308025
2020-04-26 10:00:00,3.7305,3.7819,3.7277,3.7737,1504557.756832
2020-04-26 11:00:00,3.7737,3.8143,3.7515,3.7895,2238982.197895
2020-04-26 12:00:00,3.7893,3.7966,3.763,3.7792,1128133.34136
2020-04-26 13:00:00,3.7799,3.814,3.7799,3.8034,1663188.368005
2020-04-26 14:00:00,3.805,3.816,3.7306,3.7495,1799874.735002
2020-04-26 15:00:00,3.7495,3.7496,3.6814,3.7072,2414372.106909
2020-04-26 16:00:00,3.7063,3.75,3.7001,3.7309,1458993.430287
2020-04-26 17:00:00,3.7307,3.7442,3.7161,3.7401,519599.856495
2020-04-26 18:00:00,3.7401,3.75,3.7206,3.7424,770676.717353
2020-04-26 19:00:00,3.7429,3.7479,3.7284,3.7421,400360.458007
2020-04-26 20:00:00,3.7416,3.7462,3.7142,3.7206,815675.189838
2020-04-26 21:00:00,3.7212,3.7275,3.683,3.6903,1211441.637261
2020-04-26 22:00:00,3.6916,3.7081,3.665,3.6778,1306343.440826
2020-04-26 23:00:00,3.6778,3.727,3.6778,3.721,1341330.425572
2020-04-27 00:00:00,3.7216,3.7385,3.6841,3.7117,2011081.345523
2020-04-27 01:00:00,3.7106,3.7282,3.6913,3.6957,1668006.897763
2020-04-27 02:00:00,3.6958,3.7158,3.6899,3.7081,861333.089572
2020-04-27 03:00:00,3.7087,3.712,3.6829,3.688,844367.995033
2020-04-27 04:00:00,3.6875,3.6956,3.68,3.6948,702720.630672
2020-04-27 05:00:00,3.6948,3.7035,3.64,3.6443,1914400.543939
2020-04-27 06:00:00,3.6439,3.6635,3.5613,3.5644,4288580.706682
2020-04-27 07:00:00,3.5647,3.6311,3.5412,3.63,2572626.555764
2020-04-27 08:00:00,3.6301,3.6399,3.5807,3.6124,1689128.56146
2020-04-27 09:00:00,3.6115,3.617,3.5813,3.6111,1007799.207846
2020-04-27 10:00:00,3.6108,3.6108,3.5721,3.587,948817.098773
2020-04-27 11:00:00,3.5869,3.6327,3.577,3.6152,1030491.591421
2020-04-27 12:00:00,3.6165,3.62,3.58,3.5943,1001826.959802
2020-04-27 13:00:00,3.5943,3.5994,3.5433,3.5859,1721496.127756
2020-04-27 14:00:00,3.5852,3.5852,3.4812,3.5284,3591437.796878
2020-04-27 15:00:00,3.5284,3.5319,3.4621,3.4847,3007792.983018
2020-04-27 16:00:00,3.4838,3.5494,3.471,3.5455,2132029.287864
2020-04-27 17:00:00,3.5466,3.55,3.519,3.5317,1030918.69388
2020-04-27 18:00:00,3.5314,3.5587,3.5239,3.5549,1037344.783726
2020-04-27 19:00:00,3.5558,3.592,3.554,3.5674,1750900.981692
2020-04-27 20:00:00,3.5674,3.6,3.5426,3.5448,1297172.061366
2020-04-27 21:00:00,3.5446,3.6,3.5446,3.578,1190116.340298
2020-04-27 22:00:00,3.577,3.655,3.5524,3.6507,2186583.196833
2020-04-27 23:00:00,3.6511,3.655,3.6213,3.6383,1404187.483832
2020-04-28 00:00:00,3.6373,3.6428,3.606,3.6214,1196465.204371
2020-04-28 01:00:00,3.6216,3.6235,3.5804,3.582,1083853.74882
2020-04-28 02:00:00,3.5818,3.6339,3.5782,3.6272,1180822.401193
2020-04-28 03:00:00,3.6273,3.6429,3.6037,3.6408,600666.519248
2020-04-28 04:00:00,3.6413,3.646,3.5554,3.6079,1533195.053254
2020-04-28 05:00:00,3.6086,3.6183,3.5827,3.6107,763319.2287559999
2020-04-28 06:00:00,3.6113,3.63,3.5874,3.6164,715327.228522
2020-04-28 07:00:00,3.616,3.6271,3.5987,3.6181,746195.048054
2020-04-28 08:00:00,3.6182,3.619,3.5889,3.5893,757875.149027
2020-04-28 09:00:00,3.5895,3.6412,3.5891,3.636,1283155.214909
2020-04-28 10:00:00,3.6365,3.6667,3.6212,3.666,1005402.62879
2020-04-28 11:00:00,3.6662,3.7066,3.6662,3.6917,2344234.443497
2020-04-28 12:00:00,3.6915,3.733,3.683,3.7318,1970160.48088
2020-04-28 13:00:00,3.7319,3.7354,3.6854,3.6874,1553056.06126
2020-04-28 14:00:00,3.6866,3.7037,3.6551,3.6588,1336842.176417
2020-04-28 15:00:00,3.6572,3.6905,3.6413,3.6623,1789638.879947
2020-04-28 16:00:00,3.6618,3.7076,3.6582,3.6827,1119062.49943
2020-04-28 17:00:00,3.6818,3.6824,3.66,3.6721,453099.67957
2020-04-28 18:00:00,3.6722,3.682,3.66,3.665,580176.770167
2020-04-28 19:00:00,3.6651,3.6735,3.6406,3.6484,1093803.263554
2020-04-28 20:00:00,3.6473,3.6758,3.625,3.6541,1494513.126605
2020-04-28 21:00:00,3.6541,3.6541,3.6119,3.6268,808662.928413
2020-04-28 22:00:00,3.6264,3.644,3.612,3.6395,612149.969444
2020-04-28 23:00:00,3.6369,3.67,3.6233,3.6413,907036.767929
2020-04-29 00:00:00,3.6422,3.6639,3.6391,3.6412,681593.029479
2020-04-29 01:00:00,3.6405,3.6571,3.63,3.657,356934.496898
2020-04-29 02:00:00,3.657,3.6884,3.634,3.6481,1775315.848748
2020-04-29 03:00:00,3.6498,3.66,3.6398,3.6449,556389.6214449999
2020-04-29 04:00:00,3.645,3.6852,3.644,3.6852,528452.806127
2020-04-29 05:00:00,3.6852,3.69,3.6711,3.6779,1318105.949388
2020-04-29 06:00:00,3.6804,3.71,3.673,3.6871,2624896.383131
2020-04-29 07:00:00,3.6877,3.7,3.6574,3.7,1064129.703927
2020-04-29 08:00:00,3.6995,3.709,3.6821,3.7025,1111493.301039
2020-04-29 09:00:00,3.7024,3.73,3.6991,3.7197,1332498.820159
2020-04-29 10:00:00,3.7211,3.7739,3.7103,3.7527,4283856.169392
2020-04-29 11:00:00,3.753,3.7858,3.7275,3.7408,2566944.776924
2020-04-29 12:00:00,3.7417,3.7882,3.7417,3.7828,1957749.267245
2020-04-29 13:00:00,3.781,3.789,3.7311,3.745,3696700.332762
2020-04-29 14:00:00,3.7446,3.7738,3.7351,3.7703,1178008.223919
2020-04-29 15:00:00,3.7711,3.7827,3.75,3.7799,1109493.450339
2020-04-29 16:00:00,3.7808,3.8562,3.7713,3.807,4780987.572562
2020-04-29 17:00:00,3.8094,3.8422,3.7357,3.7706,4659090.290382
2020-04-29 18:00:00,3.7737,3.7878,3.7,3.7589,3539789.858181
2020-04-29 19:00:00,3.7592,3.8759,3.7577,3.8698,3459517.430236
2020-04-29 20:00:00,3.8699,3.9918,3.8562,3.966,6618026.339074
2020-04-29 21:00:00,3.9658,3.97,3.8718,3.9121,3724107.329141
2020-04-29 22:00:00,3.9121,3.9178,3.83,3.9027,2984651.499112
2020-04-29 23:00:00,3.9013,3.925,3.8516,3.8879,1461448.786694
2020-04-30 00:00:00,3.8883,3.9357,3.86,3.9356,1709871.967512
2020-04-30 01:00:00,3.9357,3.9497,3.899,3.9152,1387863.733389
2020-04-30 02:00:00,3.9151,3.9381,3.9033,3.9281,840384.392767
2020-04-30 03:00:00,3.9278,3.9741,3.8997,3.9691,2740702.714856
2020-04-30 04:00:00,3.9661,3.9685,3.8989,3.9224,2718423.353872
2020-04-30 05:00:00,3.9212,3.9529,3.915,3.9484,1991860.681259
2020-04-30 06:00:00,3.9484,3.9562,3.8631,3.885,3077534.531393
2020-04-30 07:00:00,3.8839,3.8854,3.775,3.8537,4812718.742292
2020-04-30 08:00:00,3.8542,3.8681,3.8037,3.81,1726418.252725
2020-04-30 09:00:00,3.8114,3.8114,3.6823,3.6884,5371798.356238
2020-04-30 10:00:00,3.6875,3.7967,3.62,3.772,4164511.271205
2020-04-30 11:00:00,3.7731,3.7879,3.7176,3.7248,2177124.643089
2020-04-30 12:00:00,3.7239,3.7784,3.6868,3.695,2279271.443727
2020-04-30 13:00:00,3.6948,3.7577,3.681,3.7574,1480890.072367
2020-04-30 14:00:00,3.7574,3.7721,3.735,3.7575,1012233.691973
2020-04-30 15:00:00,3.7586,3.7597,3.6848,3.7119,1423184.220053
2020-04-30 16:00:00,3.7102,3.7228,3.6501,3.6845,1949397.426008
2020-04-30 17:00:00,3.684,3.7255,3.6303,3.7169,2999969.904573
2020-04-30 18:00:00,3.7122,3.7689,3.704,3.71,2765530.080922
2020-04-30 19:00:00,3.7099,3.7691,3.7082,3.7568,1246953.430385
2020-04-30 20:00:00,3.7583,3.7673,3.715,3.7484,1279804.452622
2020-04-30 21:00:00,3.75,3.7536,3.722,3.73,467986.421233
2020-04-30 22:00:00,3.7278,3.7569,3.7082,3.7558,830268.067021
2020-04-30 23:00:00,3.7556,3.7582,3.6917,3.7025,920046.607231
2020-05-01 00:00:00,3.7006,3.741,3.7003,3.7275,829259.650114
2020-05-01 01:00:00,3.7296,3.7467,3.7114,3.7195,352816.615971
2020-05-01 02:00:00,3.7167,3.7515,3.7151,3.7502,451376.487916
2020-05-01 03:00:00,3.75,3.827,3.728,3.8003,1571528.932978
2020-05-01 04:00:00,3.8032,3.885,3.8029,3.8626,3592082.775393
2020-05-01 05:00:00,3.862,3.9162,3.848,3.88,2366244.599936
2020-05-01 06:00:00,3.8764,3.8983,3.8457,3.8649,1540090.953753
2020-05-01 07:00:00,3.864,3.8877,3.85,3.8855,1211535.373309
2020-05-01 08:00:00,3.8856,3.8866,3.8509,3.875,917233.207746
2020-05-01 09:00:00,3.8751,3.89,3.8674,3.8802,1132951.844523
2020-05-01 10:00:00,3.8827,3.895,3.8536,3.8874,1532528.706257
2020-05-01 11:00:00,3.8874,3.899,3.8461,3.859,2284460.83243
2020-05-01 12:00:00,3.8591,3.8637,3.7827,3.8277,2354079.648329
2020-05-01 13:00:00,3.827,3.8411,3.7856,3.7985,1108708.544713
2020-05-01 14:00:00,3.7999,3.8403,3.7874,3.8271,1565124.555472
2020-05-01 15:00:00,3.8271,3.842,3.785,3.7874,1043938.274368
2020-05-01 16:00:00,3.7873,3.8082,3.76,3.788,1796042.064973
2020-05-01 17:00:00,3.787,3.8148,3.7809,3.811,669941.843056
2020-05-01 18:00:00,3.8125,3.8125,3.773,3.7778,550043.395158
2020-05-01 19:00:00,3.7762,3.7841,3.76,3.7733,492140.193395
2020-05-01 20:00:00,3.7733,3.7851,3.7491,3.7802,636439.871257
2020-05-01 21:00:00,3.7785,3.7984,3.7606,3.7863,923095.809981
2020-05-01 22:00:00,3.7864,3.7895,3.7587,3.7666,756769.420836
2020-05-01 23:00:00,3.7677,3.7979,3.7493,3.7573,1247446.647449
2020-05-02 00:00:00,3.7571,3.7933,3.7426,3.7793,901621.234856
2020-05-02 01:00:00,3.7792,3.7792,3.7438,3.753,680288.84538
2020-05-02 02:00:00,3.7525,3.7625,3.73,3.7562,1079269.502909
2020-05-02 03:00:00,3.7553,3.7761,3.7432,3.7597,457449.233309
2020-05-02 04:00:00,3.7598,3.7724,3.748,3.7607,414627.170878
2020-05-02 05:00:00,3.7643,3.7644,3.7398,3.76,542998.727374
2020-05-02 06:00:00,3.7601,3.785,3.76,3.771,446727.364828
2020-05-02 07:00:00,3.7704,3.7737,3.7548,3.7624,317060.937165
2020-05-02 08:00:00,3.7597,3.782,3.7551,3.7581,632193.42531
2020-05-02 09:00:00,3.7583,3.7855,3.7552,3.7817,390603.399149
2020-05-02 10:00:00,3.7831,3.8232,3.7831,3.8056,964609.073846
2020-05-02 11:00:00,3.8073,3.82,3.8045,3.8131,506650.295079
2020-05-02 12:00:00,3.813,3.8435,3.8122,3.8294,1242905.255911
2020-05-02 13:00:00,3.8299,3.8471,3.8235,3.8334,799536.638673
2020-05-02 14:00:00,3.8337,3.8477,3.8161,3.8176,573637.893171
2020-05-02 15:00:00,3.8167,3.8271,3.8,3.8208,980756.810521
2020-05-02 16:00:00,3.821,3.86,3.8058,3.8385,1616030.535776
2020-05-02 17:00:00,3.8399,3.8576,3.8209,3.8576,703903.380071
2020-05-02 18:00:00,3.8577,3.8579,3.8098,3.8272,811825.038683
2020-05-02 19:00:00,3.8247,3.8409,3.8148,3.8409,442607.345751
2020-05-02 20:00:00,3.8408,3.8505,3.8333,3.8444,489169.264113
2020-05-02 21:00:00,3.8444,3.846,3.82,3.829,437796.647648
2020-05-02 22:00:00,3.829,3.836,3.7975,3.8097,1048868.313924
2020-05-02 23:00:00,3.8095,3.8342,3.8048,3.8182,515358.398192
2020-05-03 00:00:00,3.8181,3.8585,3.815,3.8467,1305501.875294
2020-05-03 01:00:00,3.8477,3.86,3.8182,3.8392,1098246.739358
2020-05-03 02:00:00,3.8392,3.8535,3.8339,3.8339,294520.706161
2020-05-03 03:00:00,3.8339,3.849,3.83,3.8439,398740.196721
2020-05-03 04:00:00,3.844,3.8494,3.8223,3.8259,443201.896692
2020-05-03 05:00:00,3.826,3.8273,3.7757,3.7834,1624205.35403
2020-05-03 06:00:00,3.7836,3.79,3.74,3.7863,1932941.116469
2020-05-03 07:00:00,3.7846,3.7912,3.7721,3.781,332534.861754
2020-05-03 08:00:00,3.7784,3.8025,3.7735,3.797,432075.135435
2020-05-03 09:00:00,3.7991,3.8096,3.7816,3.7938,492276.04134
2020-05-03 10:00:00,3.7951,3.7995,3.765,3.7698,841458.654485
2020-05-03 11:00:00,3.771,3.79,3.7654,3.7728,330763.257661
2020-05-03 12:00:00,3.7741,3.7761,3.7156,3.7544,1648879.079415
2020-05-03 13:00:00,3.7525,3.7535,3.7189,3.7384,1007529.764307
2020-05-03 14:00:00,3.7385,3.7385,3.6613,3.6663,1375316.537035
2020-05-03 15:00:00,3.6641,3.7053,3.6379,3.6727,1767928.744306
2020-05-03 16:00:00,3.6727,3.7065,3.66,3.6769,988686.512908
2020-05-03 17:00:00,3.6763,3.7,3.6435,3.6593,757257.042707
2020-05-03 18:00:00,3.6609,3.6844,3.6545,3.6757,525410.070465
2020-05-03 19:00:00,3.675,3.7066,3.6745,3.6902,456156.475704
2020-05-03 20:00:00,3.6886,3.705,3.6767,3.7018,390696.351717
2020-05-03 21:00:00,3.7026,3.7536,3.7003,3.735,1281304.788694
2020-05-03 22:00:00,3.735,3.751,3.7182,3.7182,613892.537917
2020-05-03 23:00:00,3.7182,3.7229,3.7,3.7092,552279.683343
2020-05-04 00:00:00,3.7098,3.7242,3.6624,3.6681,1021525.336715
2020-05-04 01:00:00,3.6681,3.6935,3.58,3.608,2617696.949471
2020-05-04 02:00:00,3.6082,3.6768,3.5988,3.6392,1254153.215113
2020-05-04 03:00:00,3.6405,3.6585,3.6142,3.6296,625202.990556
2020-05-04 04:00:00,3.6297,3.6327,3.5851,3.5953,814152.44521
2020-05-04 05:00:00,3.5955,3.6054,3.5089,3.554,2644067.833664
2020-05-04 06:00:00,3.5534,3.577,3.5405,3.553,975330.129651
2020-05-04 07:00:00,3.5527,3.5707,3.5132,3.5644,911505.993349
2020-05-04 08:00:00,3.5652,3.5851,3.5541,3.5762,770141.996042
2020-05-04 09:00:00,3.5762,3.5803,3.529,3.5341,994274.529364
2020-05-04 10:00:00,3.5353,3.5575,3.5096,3.5232,1079712.133438
2020-05-04 11:00:00,3.5237,3.5488,3.5033,3.5403,944247.73619
2020-05-04 12:00:00,3.5382,3.6824,3.5279,3.666,3013463.231986
2020-05-04 13:00:00,3.6654,3.7811,3.6652,3.7665,5161220.724775
2020-05-04 14:00:00,3.7668,3.7983,3.7203,3.7307,3335851.882595
2020-05-04 15:00:00,3.7306,3.7899,3.7304,3.775,2270665.352492
2020-05-04 16:00:00,3.7744,3.7877,3.7309,3.7635,1923507.469442
2020-05-04 17:00:00,3.7637,3.78,3.7352,3.7591,1377250.433804
2020-05-04 18:00:00,3.7592,3.8272,3.7592,3.7934,2856918.491037
2020-05-04 19:00:00,3.7918,3.7989,3.7607,3.7705,1184751.503092
2020-05-04 20:00:00,3.7724,3.7931,3.7573,3.7659,941129.958673
2020-05-04 21:00:00,3.7635,3.7774,3.735,3.7551,1248883.513812
2020-05-04 22:00:00,3.7559,3.7693,3.7333,3.742,1000867.931486
2020-05-04 23:00:00,3.7421,3.7582,3.717,3.7499,1429216.67029
2020-05-05 00:00:00,3.7507,3.7865,3.7469,3.7849,820713.575516
2020-05-05 01:00:00,3.7846,3.7846,3.7507,3.7717,428419.526251
2020-05-05 02:00:00,3.7717,3.7733,3.7361,3.7533,448710.479952
2020-05-05 03:00:00,3.7531,3.77,3.7389,3.7633,378552.64597
2020-05-05 04:00:00,3.7632,3.814,3.7632,3.7919,1137166.341723
2020-05-05 05:00:00,3.7921,3.8062,3.7614,3.7653,819117.896492
2020-05-05 06:00:00,3.7651,3.7822,3.7326,3.7629,596964.362565
2020-05-05 07:00:00,3.7644,3.7742,3.7373,3.7424,945462.805564
2020-05-05 08:00:00,3.7413,3.7691,3.7313,3.7515,631706.950606
2020-05-05 09:00:00,3.7503,3.7634,3.725,3.7285,569936.888942
2020-05-05 10:00:00,3.7288,3.7288,3.654,3.6712,2720462.727698
2020-05-05 11:00:00,3.6731,3.7031,3.6596,3.6908,774268.425987
2020-05-05 12:00:00,3.69,3.71,3.6672,3.71,436649.351408
2020-05-05 13:00:00,3.7091,3.7512,3.6977,3.7443,1422618.040979
2020-05-05 14:00:00,3.7451,3.7455,3.7037,3.7227,1063502.014773
2020-05-05 15:00:00,3.7196,3.7206,3.692,3.7026,562620.03861
2020-05-05 16:00:00,3.7026,3.7222,3.695,3.711,496208.642572
2020-05-05 17:00:00,3.7106,3.7303,3.7015,3.7108,620427.774171
2020-05-05 18:00:00,3.7106,3.7106,3.6869,3.6929,452066.785542
2020-05-05 19:00:00,3.6927,3.7118,3.68,3.6968,451495.798489
2020-05-05 20:00:00,3.6967,3.706,3.6869,3.6901,355219.102078
2020-05-05 21:00:00,3.6887,3.717,3.6887,3.7035,443027.946761
2020-05-05 22:00:00,3.7041,3.7097,3.6767,3.6845,594655.714899
2020-05-05 23:00:00,3.6844,3.6891,3.672,3.6833,449680.034801
2020-05-06 00:00:00,3.6825,3.6899,3.6226,3.6381,1208561.684808
2020-05-06 01:00:00,3.6379,3.6763,3.6379,3.6681,716550.3792879999
2020-05-06 02:00:00,3.6682,3.6951,3.6547,3.6951,462099.812903
2020-05-06 03:00:00,3.6949,3.7456,3.681,3.71,1437310.581044
2020-05-06 04:00:00,3.7129,3.7428,3.7111,3.7157,728962.17479
2020-05-06 05:00:00,3.7163,3.7499,3.715,3.7332,452061.125835
2020-05-06 06:00:00,3.7332,3.7596,3.7286,3.7596,531496.1624650001
2020-05-06 07:00:00,3.7597,3.7654,3.7246,3.7352,605607.839117
2020-05-06 08:00:00,3.733,3.7591,3.7224,3.7324,979689.383893
2020-05-06 09:00:00,3.7318,3.7423,3.7096,3.717,622367.169556
2020-05-06 10:00:00,3.7152,3.7573,3.7053,3.7445,1570183.781979
2020-05-06 11:00:00,3.7437,3.752,3.7365,3.7417,898798.723367
2020-05-06 12:00:00,3.7422,3.7505,3.7062,3.7188,1124688.492707
