timestamp,open,high,low,close,volume
2020-04-09 11:00:00,2.732,2.755,2.6845,2.7001,2010732.433665
2020-04-09 12:00:00,2.6999,2.7346,2.68,2.7318,2203734.190269
2020-04-09 13:00:00,2.7319,2.7533,2.7229,2.7387,1092330.875287
2020-04-09 14:00:00,2.7385,2.7443,2.72,2.7426,999879.628796
2020-04-09 15:00:00,2.7428,2.7437,2.7161,2.726,603689.359341
2020-04-09 16:00:00,2.7268,2.7318,2.7074,2.7121,665218.680127
2020-04-09 17:00:00,2.7126,2.7253,2.7081,2.7182,272439.034938
2020-04-09 18:00:00,2.7183,2.7183,2.6918,2.7019,663293.104748
2020-04-09 19:00:00,2.7024,2.712,2.6961,2.7082,431157.13424
2020-04-09 20:00:00,2.7083,2.7277,2.701,2.7252,286906.806811
2020-04-09 21:00:00,2.7241,2.7364,2.7038,2.7353,426444.405186
2020-04-09 22:00:00,2.7363,2.75,2.726,2.746,678874.3127
2020-04-09 23:00:00,2.7464,2.7478,2.7239,2.7239,438016.243778
2020-04-10 00:00:00,2.7244,2.7463,2.7156,2.738,548826.96321
2020-04-10 01:00:00,2.7376,2.7401,2.7194,2.7224,568987.539976
2020-04-10 02:00:00,2.7224,2.7286,2.6939,2.7187,742211.71507
2020-04-10 03:00:00,2.7191,2.7218,2.6501,2.6627,1965452.761266
2020-04-10 04:00:00,2.6627,2.6627,2.5398,2.6075,5171597.705179
2020-04-10 05:00:00,2.6075,2.6075,2.5418,2.5541,3352875.870009
2020-04-10 06:00:00,2.5555,2.5724,2.5407,2.5625,1225264.278839
2020-04-10 07:00:00,2.5627,2.5638,2.5185,2.5299,2143428.025645
2020-04-10 08:00:00,2.5288,2.5399,2.4892,2.5203,1945665.534169
2020-04-10 09:00:00,2.5209,2.5278,2.4796,2.5072,1232997.591728
2020-04-10 10:00:00,2.5078,2.5269,2.4837,2.5227,790198.409076
2020-04-10 11:00:00,2.5222,2.5227,2.4841,2.4937,1259402.024701
2020-04-10 12:00:00,2.4945,2.5153,2.4887,2.5074,588895.065702
2020-04-10 13:00:00,2.5074,2.5089,2.4609,2.4984,1905715.369864
2020-04-10 14:00:00,2.4983,2.5041,2.476,2.4868,980090.900261
2020-04-10 15:00:00,2.4865,2.4923,2.4242,2.4258,2612911.610687
2020-04-10 16:00:00,2.4257,2.4776,2.4116,2.4754,2331515.890294
2020-04-10 17:00:00,2.4754,2.4957,2.464,2.4774,1059475.346054
2020-04-10 18:00:00,2.477,2.4875,2.4587,2.4845,536480.711185
2020-04-10 19:00:00,2.4843,2.5149,2.4843,2.5071,1365940.355513
2020-04-10 20:00:00,2.5057,2.5139,2.4948,2.5139,303213.726905
2020-04-10 21:00:00,2.5139,2.5228,2.495,2.4973,328245.151724
2020-04-10 22:00:00,2.4972,2.5116,2.4751,2.4887,566627.584583
2020-04-10 23:00:00,2.4891,2.4973,2.4731,2.4916,627072.582028
2020-04-11 00:00:00,2.4924,2.5155,2.4831,2.5105,605815.945905
2020-04-11 01:00:00,2.5098,2.5207,2.5004,2.5185,534138.944396
2020-04-11 02:00:00,2.5187,2.5262,2.5099,2.5219,610815.606723
2020-04-11 03:00:00,2.522,2.5257,2.5125,2.5216,449174.072565
2020-04-11 04:00:00,2.522,2.5478,2.522,2.5289,1072833.216075
2020-04-11 05:00:00,2.5286,2.5411,2.5194,2.5386,387854.637657
2020-04-11 06:00:00,2.5386,2.5446,2.5301,2.54,456422.506151
2020-04-11 07:00:00,2.5407,2.5415,2.5027,2.5131,802893.048867
2020-04-11 08:00:00,2.513,2.5274,2.5059,2.5228,635320.467648
2020-04-11 09:00:00,2.523,2.5246,2.5009,2.5169,519608.820902
2020-04-11 10:00:00,2.5168,2.5197,2.5001,2.503,435419.743757
2020-04-11 11:00:00,2.5027,2.5214,2.5014,2.5186,753418.834916
2020-04-11 12:00:00,2.5186,2.5272,2.5094,2.5172,284172.331115
2020-04-11 13:00:00,2.5183,2.5187,2.5023,2.506,270185.03244
2020-04-11 14:00:00,2.5054,2.5057,2.482,2.4909,486445.080746
2020-04-11 15:00:00,2.4901,2.5117,2.4901,2.5035,310322.734654
2020-04-11 16:00:00,2.5023,2.5193,2.456,2.4683,1443856.237643
2020-04-11 17:00:00,2.4671,2.4762,2.4492,2.4595,1342634.970892
2020-04-11 18:00:00,2.4596,2.49,2.4554,2.4803,884432.540118
2020-04-11 19:00:00,2.4803,2.4841,2.4526,2.4569,613272.932994
2020-04-11 20:00:00,2.4569,2.4569,2.4213,2.4497,742494.573744
2020-04-11 21:00:00,2.45,2.4891,2.4433,2.4862,546888.959058
2020-04-11 22:00:00,2.4851,2.5186,2.4792,2.4967,880353.587001
2020-04-11 23:00:00,2.498,2.5117,2.4712,2.5083,921627.92298
2020-04-12 00:00:00,2.508,2.5194,2.4941,2.4948,491307.819532
2020-04-12 01:00:00,2.4951,2.5013,2.4825,2.4833,426344.116954
2020-04-12 02:00:00,2.4832,2.4897,2.4702,2.4837,536409.186199
2020-04-12 03:00:00,2.483,2.4849,2.465,2.465,267458.315245
2020-04-12 04:00:00,2.4655,2.4751,2.4546,2.47,696899.258874
2020-04-12 05:00:00,2.4697,2.4837,2.4676,2.4803,188597.82735
2020-04-12 06:00:00,2.4802,2.4856,2.4734,2.4799,217507.56061
2020-04-12 07:00:00,2.4799,2.4845,2.4705,2.4812,369345.294399
2020-04-12 08:00:00,2.4818,2.4912,2.4804,2.4843,283088.860996
2020-04-12 09:00:00,2.4839,2.5023,2.4839,2.497,409945.146412
2020-04-12 10:00:00,2.497,2.5066,2.4807,2.4851,518717.804584
2020-04-12 11:00:00,2.4859,2.5158,2.4851,2.4978,687009.63602
2020-04-12 12:00:00,2.4982,2.5391,2.4981,2.5281,1256204.555306
2020-04-12 13:00:00,2.5283,2.5468,2.5258,2.5363,964350.94834
2020-04-12 14:00:00,2.5363,2.5679,2.5255,2.5554,1652108.969148
2020-04-12 15:00:00,2.5557,2.5754,2.5481,2.5744,757116.396081
2020-04-12 16:00:00,2.5744,2.5897,2.5612,2.5875,1770173.053222
2020-04-12 17:00:00,2.5869,2.5894,2.5609,2.5715,1103603.656337
2020-04-12 18:00:00,2.5713,2.58,2.56,2.5658,519885.990761
2020-04-12 19:00:00,2.5643,2.5827,2.5643,2.5757,546205.202693
2020-04-12 20:00:00,2.5773,2.5841,2.5648,2.5721,419237.321606
2020-04-12 21:00:00,2.5721,2.576,2.5649,2.5755,243316.355046
2020-04-12 22:00:00,2.5752,2.5799,2.5174,2.5401,1749174.121789
2020-04-12 23:00:00,2.5401,2.5476,2.4943,2.498,877831.916719
2020-04-13 00:00:00,2.4966,2.4967,2.3412,2.4106,7829820.770834
2020-04-13 01:00:00,2.4093,2.4193,2.3823,2.4053,1518405.932534
2020-04-13 02:00:00,2.4048,2.4123,2.3898,2.4098,1375366.15681
2020-04-13 03:00:00,2.4098,2.4098,2.3899,2.3931,637801.782272
2020-04-13 04:00:00,2.3939,2.4035,2.3733,2.3964,1014486.470256
2020-04-13 05:00:00,2.3956,2.4059,2.3893,2.3927,651125.476467
2020-04-13 06:00:00,2.3927,2.4096,2.3888,2.4073,556613.615738
2020-04-13 07:00:00,2.4078,2.4078,2.3752,2.3833,1168866.672824
2020-04-13 08:00:00,2.3839,2.393,2.375,2.39,694505.1460599999
2020-04-13 09:00:00,2.391,2.3923,2.3624,2.3743,962521.871846
2020-04-13 10:00:00,2.3743,2.4046,2.3742,2.404,725046.018686
2020-04-13 11:00:00,2.4039,2.451,2.3882,2.4258,2140979.268009
2020-04-13 12:00:00,2.4255,2.4277,2.3758,2.3935,2063977.546849
2020-04-13 13:00:00,2.3939,2.4011,2.3588,2.3655,1037588.906784
2020-04-13 14:00:00,2.3655,2.4152,2.3617,2.3885,1481627.594236
2020-04-13 15:00:00,2.3883,2.4109,2.3831,2.4022,813405.749344
2020-04-13 16:00:00,2.4014,2.4096,2.3856,2.3985,573814.663048
2020-04-13 17:00:00,2.3976,2.4013,2.386,2.3867,408334.955121
2020-04-13 18:00:00,2.3871,2.4026,2.387,2.3912,262173.934253
2020-04-13 19:00:00,2.3912,2.423,2.3912,2.4109,638254.097106
2020-04-13 20:00:00,2.4105,2.4506,2.4105,2.4497,915156.90884
2020-04-13 21:00:00,2.4506,2.4771,2.4402,2.4462,848485.458578
2020-04-13 22:00:00,2.4461,2.4734,2.4401,2.4553,651407.847164
2020-04-13 23:00:00,2.4547,2.4638,2.4344,2.4424,538906.072462
2020-04-14 00:00:00,2.4421,2.4613,2.4421,2.4481,700769.495945
2020-04-14 01:00:00,2.4488,2.458,2.4408,2.4565,440570.220954
2020-04-14 02:00:00,2.4574,2.4723,2.4554,2.4575,362854.094283
2020-04-14 03:00:00,2.4586,2.4736,2.4538,2.4681,366481.233313
2020-04-14 04:00:00,2.4694,2.4773,2.4576,2.4609,442601.680458
2020-04-14 05:00:00,2.4609,2.4642,2.448,2.452,437244.055791
2020-04-14 06:00:00,2.4526,2.4573,2.4458,2.4491,257221.344986
2020-04-14 07:00:00,2.4507,2.4606,2.4278,2.4303,470419.985775
2020-04-14 08:00:00,2.4302,2.4345,2.4145,2.4249,685007.199376
2020-04-14 09:00:00,2.4244,2.4537,2.4205,2.45,458114.472504
2020-04-14 10:00:00,2.4497,2.4559,2.4332,2.4334,319598.12794700003
2020-04-14 11:00:00,2.4331,2.4468,2.4297,2.4361,493215.591418
2020-04-14 12:00:00,2.4352,2.4441,2.4231,2.4407,772561.396699
2020-04-14 13:00:00,2.4407,2.457,2.4391,2.4559,764357.869751
2020-04-14 14:00:00,2.4556,2.5025,2.4517,2.4675,1873162.063698
2020-04-14 15:00:00,2.468,2.498,2.4632,2.483,778987.200711
2020-04-14 16:00:00,2.4841,2.4975,2.4696,2.4906,848468.979066
2020-04-14 17:00:00,2.4906,2.4997,2.4674,2.4717,463121.993996
2020-04-14 18:00:00,2.4711,2.4838,2.4658,2.4728,228782.896959
2020-04-14 19:00:00,2.474,2.4764,2.4577,2.4747,386107.182422
2020-04-14 20:00:00,2.475,2.4778,2.4558,2.4604,637122.013477
2020-04-14 21:00:00,2.4604,2.4677,2.4556,2.456,386569.845899
2020-04-14 22:00:00,2.456,2.4857,2.4526,2.4731,505472.118694
2020-04-14 23:00:00,2.473,2.4753,2.4527,2.4655,290027.146515
2020-04-15 00:00:00,2.4652,2.4656,2.4289,2.4405,900742.738951
2020-04-15 01:00:00,2.4404,2.467,2.4383,2.4669,371273.611232
2020-04-15 02:00:00,2.4664,2.4978,2.4586,2.4881,2514623.584168
2020-04-15 03:00:00,2.4889,2.4944,2.4782,2.4895,806678.042385
2020-04-15 04:00:00,2.4896,2.5007,2.4787,2.4796,415348.562231
2020-04-15 05:00:00,2.4802,2.4919,2.4765,2.4899,356870.956174
2020-04-15 06:00:00,2.4903,2.4975,2.4799,2.4823,383749.092068
2020-04-15 07:00:00,2.4824,2.4862,2.474,2.4762,330431.244528
2020-04-15 08:00:00,2.4763,2.4826,2.4598,2.4642,465937.536654
2020-04-15 09:00:00,2.4652,2.471,2.455,2.4636,558237.925175
2020-04-15 10:00:00,2.4636,2.4828,2.4279,2.4383,1209411.886227
2020-04-15 11:00:00,2.4383,2.4523,2.4293,2.4454,807851.288761
2020-04-15 12:00:00,2.4454,2.4454,2.3965,2.4105,1638109.104193
2020-04-15 13:00:00,2.4101,2.43,2.39,2.4287,956345.07651
2020-04-15 14:00:00,2.4277,2.4433,2.4227,2.4234,587259.269966
2020-04-15 15:00:00,2.4227,2.4341,2.4135,2.4169,363832.697246
2020-04-15 16:00:00,2.4169,2.4484,2.4115,2.4378,490907.476389
2020-04-15 17:00:00,2.4378,2.4545,2.4365,2.4499,223944.893622
2020-04-15 18:00:00,2.4491,2.468,2.4486,2.4594,352923.933059
2020-04-15 19:00:00,2.4594,2.4594,2.448,2.4484,201045.224312
2020-04-15 20:00:00,2.4494,2.4617,2.4456,2.4559,259204.344326
2020-04-15 21:00:00,2.4566,2.4678,2.4436,2.4477,519375.765124
2020-04-15 22:00:00,2.4473,2.4477,2.4252,2.428,404838.056857
2020-04-15 23:00:00,2.4277,2.4322,2.3928,2.4015,1687726.793561
2020-04-16 00:00:00,2.3994,2.3994,2.3318,2.3795,2278861.957077
2020-04-16 01:00:00,2.3797,2.4027,2.3576,2.3891,1083501.902013
2020-04-16 02:00:00,2.3895,2.4107,2.3775,2.3936,1458125.334779
2020-04-16 03:00:00,2.3939,2.4005,2.3804,2.3976,410527.294468
2020-04-16 04:00:00,2.3976,2.4047,2.3871,2.3899,298238.901013
2020-04-16 05:00:00,2.3897,2.4043,2.3893,2.3953,512872.981161
2020-04-16 06:00:00,2.3955,2.4409,2.3948,2.4345,923101.648937
2020-04-16 07:00:00,2.4345,2.6537,2.4344,2.5973,10687455.048402
2020-04-16 08:00:00,2.5973,2.7158,2.5973,2.6466,5866658.75425
2020-04-16 09:00:00,2.6468,2.6812,2.6313,2.6337,2298429.702464
2020-04-16 10:00:00,2.634,2.6585,2.5996,2.6121,2123203.206317
2020-04-16 11:00:00,2.6127,2.6556,2.6072,2.6409,1376316.461313
2020-04-16 12:00:00,2.6412,2.6695,2.6129,2.6583,1854497.084337
2020-04-16 13:00:00,2.659,2.6711,2.6218,2.6258,1065193.241369
2020-04-16 14:00:00,2.6265,2.6476,2.6265,2.6439,631832.455447
2020-04-16 15:00:00,2.6441,2.671,2.6344,2.6682,884987.711811
2020-04-16 16:00:00,2.6685,2.6858,2.6268,2.6425,1754541.219288
2020-04-16 17:00:00,2.6415,2.6457,2.6321,2.6331,362906.918573
2020-04-16 18:00:00,2.6325,2.6474,2.6289,2.639,404311.155548
2020-04-16 19:00:00,2.6398,2.681,2.6374,2.6762,549413.488099
2020-04-16 20:00:00,2.6767,2.6767,2.6414,2.6691,1053649.047272
2020-04-16 21:00:00,2.6691,2.6764,2.6543,2.6715,637965.793118
2020-04-16 22:00:00,2.6716,2.71,2.6645,2.7046,1914915.765203
2020-04-16 23:00:00,2.7052,2.7175,2.6381,2.6569,2394765.128845
2020-04-17 00:00:00,2.657,2.6674,2.6028,2.6366,2132454.59107
2020-04-17 01:00:00,2.6377,2.6653,2.636,2.6618,846142.826181
2020-04-17 02:00:00,2.6607,2.6705,2.6333,2.6366,1732291.142965
2020-04-17 03:00:00,2.6366,2.6481,2.6299,2.6468,503698.322222
2020-04-17 04:00:00,2.6457,2.6457,2.5953,2.6147,1488226.424697
2020-04-17 05:00:00,2.6147,2.6364,2.6055,2.6328,623270.059103
2020-04-17 06:00:00,2.6314,2.6314,2.5784,2.6086,2257037.756309
2020-04-17 07:00:00,2.6088,2.6196,2.5924,2.6168,1393956.17381
2020-04-17 08:00:00,2.6168,2.633,2.6098,2.616,1156805.44865
2020-04-17 09:00:00,2.6159,2.6399,2.6159,2.6317,876119.786151
2020-04-17 10:00:00,2.6322,2.6338,2.618,2.6272,823446.776299
2020-04-17 11:00:00,2.6272,2.6349,2.5914,2.6078,775406.439176
2020-04-17 12:00:00,2.6084,2.6262,2.6076,2.6262,386663.909447
2020-04-17 13:00:00,2.626,2.626,2.5912,2.6205,855400.969005
2020-04-17 14:00:00,2.6208,2.6233,2.5961,2.6032,472265.024179
2020-04-17 15:00:00,2.6032,2.6171,2.5995,2.6111,458180.806518
2020-04-17 16:00:00,2.6111,2.6221,2.6062,2.6168,305189.318584
2020-04-17 17:00:00,2.6164,2.624,2.6099,2.614,298527.741292
2020-04-17 18:00:00,2.6148,2.617,2.6053,2.6146,154701.827662
2020-04-17 19:00:00,2.6135,2.6348,2.612,2.6318,243141.728187
2020-04-17 20:00:00,2.6317,2.6435,2.6207,2.621,451141.270636
2020-04-17 21:00:00,2.623,2.6329,2.6132,2.6166,220012.922512
2020-04-17 22:00:00,2.6164,2.6258,2.6155,2.6217,209816.582719
2020-04-17 23:00:00,2.6218,2.6723,2.6115,2.6129,1924285.515568
2020-04-18 00:00:00,2.6124,2.6443,2.6112,2.6326,866975.450843
2020-04-18 01:00:00,2.634,2.6429,2.6314,2.6404,298814.224932
2020-04-18 02:00:00,2.6408,2.6737,2.6402,2.6553,1405932.561916
2020-04-18 03:00:00,2.6554,2.662,2.6431,2.6466,605945.315467
2020-04-18 04:00:00,2.6469,2.6539,2.6434,2.6456,241140.371502
2020-04-18 05:00:00,2.6459,2.6616,2.6459,2.6514,367228.027195
2020-04-18 06:00:00,2.6524,2.6561,2.6458,2.6465,195425.124692
2020-04-18 07:00:00,2.6461,2.6473,2.636,2.6437,267547.658566
2020-04-18 08:00:00,2.6437,2.6526,2.6371,2.643,458196.634979
2020-04-18 09:00:00,2.6432,2.6497,2.6327,2.6345,338339.289542
2020-04-18 10:00:00,2.6345,2.6368,2.6122,2.632,728556.577379
2020-04-18 11:00:00,2.6327,2.6592,2.6214,2.6528,686851.236539
2020-04-18 12:00:00,2.6523,2.6979,2.6364,2.6857,1973497.683362
2020-04-18 13:00:00,2.6859,2.7451,2.6859,2.7274,4618168.146487
2020-04-18 14:00:00,2.7288,2.7397,2.7093,2.719,1326872.866274
2020-04-18 15:00:00,2.7195,2.7356,2.7114,2.7337,869388.657593
2020-04-18 16:00:00,2.7345,2.7415,2.6905,2.707,1835314.395698
2020-04-18 17:00:00,2.7066,2.709,2.6933,2.6944,333577.579854
2020-04-18 18:00:00,2.6942,2.7045,2.6936,2.7021,245377.815036
2020-04-18 19:00:00,2.7016,2.7068,2.6993,2.7011,259080.170639
2020-04-18 20:00:00,2.7013,2.7073,2.7,2.7063,178067.272209
2020-04-18 21:00:00,2.7063,2.7144,2.7044,2.7144,467420.350233
2020-04-18 22:00:00,2.7144,2.7639,2.7115,2.7382,1226236.321112
2020-04-18 23:00:00,2.7385,2.7473,2.7181,2.7265,1043622.369526
2020-04-19 00:00:00,2.7273,2.7347,2.6441,2.7055,4639796.34881
2020-04-19 01:00:00,2.7045,2.7072,2.6823,2.7039,951391.364299
2020-04-19 02:00:00,2.7031,2.7177,2.6952,2.714,611070.28453
2020-04-19 03:00:00,2.714,2.7276,2.6934,2.7139,2713684.518122
2020-04-19 04:00:00,2.713,2.7202,2.6966,2.701,920741.678961
2020-04-19 05:00:00,2.7004,2.704,2.6466,2.6555,1474569.420476
2020-04-19 06:00:00,2.6556,2.6813,2.6444,2.6715,1206432.662718
2020-04-19 07:00:00,2.6715,2.6792,2.662,2.665,437230.190409
2020-04-19 08:00:00,2.6647,2.6725,2.6525,2.6706,402689.428499
2020-04-19 09:00:00,2.6706,2.681,2.6585,2.6761,446695.046348
2020-04-19 10:00:00,2.6761,2.6862,2.6633,2.6751,572855.704745
2020-04-19 11:00:00,2.6745,2.6745,2.6526,2.6651,669279.178549
2020-04-19 12:00:00,2.6666,2.6714,2.6565,2.6633,366676.804239
2020-04-19 13:00:00,2.6632,2.6635,2.5581,2.5877,3767124.23419
2020-04-19 14:00:00,2.5877,2.6023,2.5366,2.596,3431890.873445
2020-04-19 15:00:00,2.5951,2.6015,2.5764,2.5873,893063.306863
2020-04-19 16:00:00,2.5877,2.6082,2.5762,2.607,955633.239956
2020-04-19 17:00:00,2.6066,2.6338,2.6012,2.6281,872097.513614
2020-04-19 18:00:00,2.628,2.6317,2.6088,2.6206,612436.655438
2020-04-19 19:00:00,2.6213,2.6251,2.6041,2.614,326561.726832
2020-04-19 20:00:00,2.6139,2.6173,2.6013,2.614,302112.804195
2020-04-19 21:00:00,2.615,2.6523,2.6141,2.6426,573594.88594
2020-04-19 22:00:00,2.6427,2.6559,2.6181,2.6349,1302158.738182
2020-04-19 23:00:00,2.6343,2.6441,2.5891,2.598,1500476.786409
2020-04-20 00:00:00,2.597,2.6278,2.5821,2.619,1670607.052748
2020-04-20 01:00:00,2.62,2.6223,2.6014,2.6164,648442.502617
2020-04-20 02:00:00,2.6143,2.6582,2.6072,2.639,1506709.687081
2020-04-20 03:00:00,2.639,2.6508,2.6285,2.6337,535973.767072
2020-04-20 04:00:00,2.6347,2.666,2.6347,2.6393,1257537.538252
2020-04-20 05:00:00,2.6399,2.6448,2.6303,2.6364,451691.638266
2020-04-20 06:00:00,2.6363,2.6433,2.6186,2.6274,566702.12581
2020-04-20 07:00:00,2.6277,2.6389,2.6247,2.6361,529718.530994
2020-04-20 08:00:00,2.6363,2.6372,2.6093,2.6168,783223.800479
2020-04-20 09:00:00,2.6168,2.6221,2.6011,2.6078,680277.619466
2020-04-20 10:00:00,2.6083,2.6147,2.5718,2.6126,1963987.834642
2020-04-20 11:00:00,2.6128,2.6156,2.5619,2.5824,1726402.55577
2020-04-20 12:00:00,2.5827,2.6878,2.5601,2.663,4630456.797992
2020-04-20 13:00:00,2.6631,2.7061,2.6522,2.655,3563682.919592
2020-04-20 14:00:00,2.6551,2.6641,2.6349,2.6606,903836.663907
2020-04-20 15:00:00,2.6602,2.677,2.6431,2.6484,1097551.410365
2020-04-20 16:00:00,2.6488,2.6675,2.623,2.629,1022454.322368
2020-04-20 17:00:00,2.6292,2.63,2.5479,2.5555,3623657.986867
2020-04-20 18:00:00,2.5547,2.5628,2.4988,2.5328,3955407.400522
2020-04-20 19:00:00,2.533,2.5375,2.4363,2.4481,5493782.347827
2020-04-20 20:00:00,2.4476,2.498,2.4364,2.4974,2699068.273947
2020-04-20 21:00:00,2.4974,2.5183,2.4895,2.4989,1359036.472405
2020-04-20 22:00:00,2.4987,2.5289,2.4983,2.5277,877751.754246
2020-04-20 23:00:00,2.5283,2.5314,2.4968,2.5077,756652.480523
2020-04-21 00:00:00,2.5065,2.5394,2.4996,2.527,1005445.545749
2020-04-21 01:00:00,2.5288,2.5405,2.5176,2.5261,721473.737912
2020-04-21 02:00:00,2.5262,2.53,2.5011,2.5066,924828.085006
2020-04-21 03:00:00,2.5078,2.5235,2.5036,2.5171,564234.297576
2020-04-21 04:00:00,2.5164,2.5247,2.5043,2.5114,446304.941492
2020-04-21 05:00:00,2.5118,2.5456,2.5067,2.5397,984953.565489
2020-04-21 06:00:00,2.5397,2.5545,2.5251,2.5281,646981.017876
2020-04-21 07:00:00,2.5273,2.5404,2.5214,2.5373,463005.818219
2020-04-21 08:00:00,2.5381,2.5431,2.5183,2.521,602018.828719
2020-04-21 09:00:00,2.521,2.5277,2.4791,2.5156,1627523.824673
2020-04-21 10:00:00,2.5155,2.5235,2.4955,2.4979,1005372.306329
2020-04-21 11:00:00,2.4967,2.5148,2.4778,2.4993,1596968.450281
2020-04-21 12:00:00,2.4996,2.5185,2.4957,2.5018,805881.894629
2020-04-21 13:00:00,2.5008,2.5181,2.4922,2.5063,794150.79622
2020-04-21 14:00:00,2.5063,2.5692,2.5045,2.525,2212106.458349
2020-04-21 15:00:00,2.526,2.5393,2.5177,2.5322,910432.289965
2020-04-21 16:00:00,2.5318,2.5473,2.5252,2.5388,602952.919234
2020-04-21 17:00:00,2.5393,2.5685,2.5073,2.5517,2524872.092384
2020-04-21 18:00:00,2.5511,2.5514,2.5352,2.5377,771069.491077
2020-04-21 19:00:00,2.5371,2.5461,2.5277,2.5279,409949.13356
2020-04-21 20:00:00,2.5272,2.5306,2.5166,2.5281,470018.278808
2020-04-21 21:00:00,2.5294,2.5417,2.5202,2.5338,363412.820489
2020-04-21 22:00:00,2.5331,2.5461,2.5297,2.5446,238596.623244
2020-04-21 23:00:00,2.545,2.5455,2.5169,2.5211,500038.403808
2020-04-22 00:00:00,2.5204,2.5289,2.5078,2.512,648423.9590800001
2020-04-22 01:00:00,2.512,2.5223,2.5056,2.522,504919.19308
2020-04-22 02:00:00,2.522,2.5361,2.5176,2.5297,390643.605913
2020-04-22 03:00:00,2.5295,2.5343,2.5157,2.5212,294853.849351
2020-04-22 04:00:00,2.5208,2.5296,2.513,2.5192,397085.626169
2020-04-22 05:00:00,2.5194,2.5465,2.5174,2.5397,574273.092072
2020-04-22 06:00:00,2.5404,2.5453,2.5296,2.545,605868.82234
2020-04-22 07:00:00,2.545,2.5591,2.5374,2.5497,748382.815726
2020-04-22 08:00:00,2.5493,2.5542,2.54,2.5479,444896.846027
2020-04-22 09:00:00,2.548,2.5569,2.5417,2.5437,434130.586373
2020-04-22 10:00:00,2.5439,2.5468,2.5334,2.5396,399394.569747
2020-04-22 11:00:00,2.5396,2.5516,2.5369,2.5512,240190.06077
2020-04-22 12:00:00,2.5515,2.5569,2.5377,2.5479,777829.383236
2020-04-22 13:00:00,2.5484,2.6033,2.5447,2.5945,2473902.695975
2020-04-22 14:00:00,2.5948,2.627,2.5882,2.6093,1990886.197136
2020-04-22 15:00:00,2.6087,2.6377,2.6001,2.6287,1199483.497625
2020-04-22 16:00:00,2.6288,2.6521,2.6168,2.6254,1394841.095594
2020-04-22 17:00:00,2.6268,2.6311,2.6121,2.6138,635775.936948
2020-04-22 18:00:00,2.6131,2.6215,2.6069,2.6129,456038.234474
2020-04-22 19:00:00,2.6118,2.6242,2.6111,2.6144,191698.972811
2020-04-22 20:00:00,2.614,2.6271,2.6122,2.6215,247496.528026
2020-04-22 21:00:00,2.6224,2.626,2.6013,2.6048,430925.18615
2020-04-22 22:00:00,2.6046,2.6159,2.6018,2.6148,220325.451734
2020-04-22 23:00:00,2.6143,2.6244,2.6076,2.6224,385784.033659
2020-04-23 00:00:00,2.6235,2.6296,2.604,2.6105,526056.210451
2020-04-23 01:00:00,2.6116,2.6477,2.6049,2.6397,895081.330494
2020-04-23 02:00:00,2.6413,2.6469,2.6165,2.6176,610544.203263
2020-04-23 03:00:00,2.6174,2.6255,2.6074,2.6074,378036.980562
2020-04-23 04:00:00,2.6074,2.6176,2.6007,2.6162,566080.9070519999
2020-04-23 05:00:00,2.615,2.6198,2.5987,2.6021,706241.369785
2020-04-23 06:00:00,2.6016,2.6016,2.5765,2.584,1258589.220249
2020-04-23 07:00:00,2.5834,2.5974,2.5797,2.5894,463435.584662
2020-04-23 08:00:00,2.59,2.6027,2.5814,2.5939,484942.983823
2020-04-23 09:00:00,2.5926,2.6034,2.5825,2.6034,369536.069764
2020-04-23 10:00:00,2.6034,2.6062,2.5891,2.5895,630473.110778
2020-04-23 11:00:00,2.5891,2.6298,2.5867,2.6207,931658.82474
2020-04-23 12:00:00,2.6202,2.6347,2.6109,2.6274,877334.111349
2020-04-23 13:00:00,2.6273,2.6514,2.6164,2.6435,1174566.528158
2020-04-23 14:00:00,2.6446,2.762,2.6432,2.7098,6134759.367467
2020-04-23 15:00:00,2.7103,2.7269,2.6944,2.7041,1514449.02434
2020-04-23 16:00:00,2.7042,2.726,2.66,2.678,2175952.722736
2020-04-23 17:00:00,2.6775,2.7041,2.6775,2.7017,656873.837266
2020-04-23 18:00:00,2.7014,2.7111,2.6887,2.7085,688087.100426
2020-04-23 19:00:00,2.7085,2.716,2.7011,2.7125,471125.015129
2020-04-23 20:00:00,2.7125,2.7202,2.7064,2.7066,474259.373573
2020-04-23 21:00:00,2.7069,2.7366,2.7069,2.7325,900007.017309
2020-04-23 22:00:00,2.7325,2.7363,2.6993,2.7006,662929.678645
2020-04-23 23:00:00,2.701,2.7032,2.6511,2.6811,1519753.529473
2020-04-24 00:00:00,2.6808,2.6917,2.6709,2.6827,893559.11396
2020-04-24 01:00:00,2.6819,2.702,2.6819,2.6921,852584.979877
2020-04-24 02:00:00,2.6908,2.71,2.6868,2.7005,783406.832855
2020-04-24 03:00:00,2.7004,2.7188,2.6945,2.7001,849835.602807
2020-04-24 04:00:00,2.7001,2.7213,2.6957,2.7209,2434961.148131
2020-04-24 05:00:00,2.7202,2.7242,2.6969,2.7007,1461525.706117
2020-04-24 06:00:00,2.7008,2.7155,2.6963,2.7149,692649.887337
2020-04-24 07:00:00,2.7148,2.7327,2.7093,2.7256,1277316.117697
2020-04-24 08:00:00,2.7262,2.73,2.6958,2.7205,1533008.42378
2020-04-24 09:00:00,2.7205,2.7379,2.7155,2.7279,1466677.202493
