timestamp,open,high,low,close,volume
2020-10-30 00:00:00,0.7726,0.7829,0.7619,0.7754,30022.313388
2020-10-30 01:00:00,0.7755,0.7758,0.7702,0.7702,4368.11045
2020-10-30 02:00:00,0.77,0.7701,0.762,0.7625,4967.418164
2020-10-30 03:00:00,0.762,0.7654,0.76,0.76,2405.29998
2020-10-30 04:00:00,0.76,0.7626,0.7592,0.7605,3084.986799
2020-10-30 05:00:00,0.7595,0.7602,0.7442,0.7443,10033.479939
2020-10-30 06:00:00,0.7443,0.7495,0.7441,0.7468,9658.743938
2020-10-30 07:00:00,0.7508,0.7508,0.7283,0.7305,29708.904593
2020-10-30 08:00:00,0.7288,0.7372,0.7285,0.7285,11505.775193000001
2020-10-30 09:00:00,0.7285,0.729,0.72,0.7281,25566.400069
2020-10-30 10:00:00,0.7284,0.7369,0.7284,0.7322,13131.783548
2020-10-30 11:00:00,0.7322,0.7335,0.7279,0.7335,15588.818723999999
2020-10-30 12:00:00,0.7335,0.7404,0.7306,0.7364,13617.098203
2020-10-30 13:00:00,0.7347,0.7356,0.732,0.732,1005.039235
2020-10-30 14:00:00,0.7298,0.7386,0.7298,0.7336,10829.500364
2020-10-30 15:00:00,0.7342,0.7419,0.7337,0.7419,3415.869133
2020-10-30 16:00:00,0.742,0.7434,0.722,0.722,26702.967559
2020-10-30 17:00:00,0.7223,0.7272,0.718,0.7272,34318.053534
2020-10-30 18:00:00,0.7272,0.7384,0.7257,0.732,14176.44844
2020-10-30 19:00:00,0.7304,0.7374,0.7272,0.735,8647.270531
2020-10-30 20:00:00,0.7318,0.7339,0.7294,0.7302,5058.301044000001
2020-10-30 21:00:00,0.7302,0.7338,0.7279,0.7338,1379.266151
2020-10-30 22:00:00,0.7337,0.7409,0.7311,0.7404,8830.975355
2020-10-30 23:00:00,0.7404,0.7404,0.7282,0.7327,11096.060287
2020-10-31 00:00:00,0.73,0.7375,0.7247,0.7375,8241.62789
2020-10-31 01:00:00,0.7375,0.7381,0.7332,0.7361,2577.039931
2020-10-31 02:00:00,0.739,0.7408,0.735,0.7358,1038.137109
2020-10-31 03:00:00,0.7336,0.7339,0.73,0.7328,15109.326802
2020-10-31 04:00:00,0.7341,0.7371,0.732,0.734,3865.192449
2020-10-31 05:00:00,0.7336,0.7392,0.7328,0.7367,4910.954052
2020-10-31 06:00:00,0.7363,0.7469,0.7349,0.7425,4978.834107
2020-10-31 07:00:00,0.7459,0.7505,0.7433,0.7504,10557.115487000001
2020-10-31 08:00:00,0.751,0.752,0.74,0.7451,8085.212124
2020-10-31 09:00:00,0.7451,0.7481,0.7415,0.7481,5582.78418
2020-10-31 10:00:00,0.7482,0.7513,0.7298,0.7446,22019.982264
2020-10-31 11:00:00,0.7455,0.7496,0.7407,0.7469,5582.799617000001
2020-10-31 12:00:00,0.747,0.7502,0.7355,0.7373,25098.828609
2020-10-31 13:00:00,0.7375,0.7465,0.7375,0.743,18893.819021
2020-10-31 14:00:00,0.7431,0.745,0.7406,0.745,8887.99959
2020-10-31 15:00:00,0.7441,0.7591,0.7425,0.7568,18181.919455
2020-10-31 16:00:00,0.7554,0.758,0.752,0.7525,11666.622362
2020-10-31 17:00:00,0.7541,0.7541,0.7488,0.7523,1979.897138
2020-10-31 18:00:00,0.7488,0.7518,0.7443,0.7493,7714.635789
2020-10-31 19:00:00,0.7443,0.755,0.7443,0.7547,3931.66472
2020-10-31 20:00:00,0.751,0.7564,0.751,0.7563,692.055731
2020-10-31 21:00:00,0.758,0.76,0.7514,0.7548,5700.47827
2020-10-31 22:00:00,0.7578,0.7582,0.7522,0.7556,3498.8911959999996
2020-10-31 23:00:00,0.753,0.753,0.7443,0.7455,1736.037538
2020-11-01 00:00:00,0.7443,0.7517,0.7431,0.7444,5163.173001
2020-11-01 01:00:00,0.7419,0.7448,0.7332,0.7413,10696.290659
2020-11-01 02:00:00,0.7425,0.7461,0.7407,0.7422,1338.228325
2020-11-01 03:00:00,0.7441,0.7446,0.7395,0.7414,1591.28813
2020-11-01 04:00:00,0.7381,0.7398,0.7353,0.7395,1789.495909
2020-11-01 05:00:00,0.7395,0.7429,0.7355,0.7407,2127.717947
2020-11-01 06:00:00,0.7405,0.7431,0.738,0.7431,334.11118600000003
2020-11-01 07:00:00,0.7432,0.7442,0.7379,0.7442,1158.906921
2020-11-01 08:00:00,0.7433,0.7433,0.7401,0.7401,739.06375
2020-11-01 09:00:00,0.7401,0.7411,0.738,0.738,1255.2530100000001
2020-11-01 10:00:00,0.7376,0.738,0.7307,0.7362,7679.726537
2020-11-01 11:00:00,0.7348,0.7367,0.7279,0.7301,3952.939578
2020-11-01 12:00:00,0.7306,0.7343,0.728,0.7328,1991.3337179999999
2020-11-01 13:00:00,0.7344,0.7348,0.7254,0.7315,15032.082622999998
2020-11-01 14:00:00,0.7321,0.743,0.7307,0.7399,10129.560248
2020-11-01 15:00:00,0.7396,0.743,0.7396,0.7409,5833.531303
2020-11-01 16:00:00,0.7409,0.743,0.7391,0.7392,4738.169822
2020-11-01 17:00:00,0.7411,0.7428,0.7393,0.7423,1453.544545
2020-11-01 18:00:00,0.7418,0.7468,0.7374,0.7468,7554.574251
2020-11-01 19:00:00,0.7456,0.7499,0.7455,0.7466,1931.131283
2020-11-01 20:00:00,0.7468,0.7475,0.744,0.7468,3746.067818
2020-11-01 21:00:00,0.7469,0.7502,0.7449,0.7465,7076.2379120000005
2020-11-01 22:00:00,0.7465,0.7485,0.7355,0.7378,17049.514793000002
2020-11-01 23:00:00,0.741,0.7423,0.7367,0.7423,1828.8142320000002
2020-11-02 00:00:00,0.7399,0.7562,0.7399,0.7505,18594.679228
2020-11-02 01:00:00,0.7505,0.7517,0.7461,0.7511,4178.081452
2020-11-02 02:00:00,0.7506,0.7506,0.7467,0.7505,2250.820467
2020-11-02 03:00:00,0.7505,0.7505,0.7467,0.7493,2567.858976
2020-11-02 04:00:00,0.7486,0.7487,0.7469,0.7469,609.96417
2020-11-02 05:00:00,0.7478,0.7479,0.7452,0.7453,282.476588
2020-11-02 06:00:00,0.7458,0.7487,0.7452,0.7459,2478.533527
2020-11-02 07:00:00,0.7459,0.7482,0.7439,0.7439,2818.638053
2020-11-02 08:00:00,0.7438,0.7439,0.7281,0.7299,11408.438367
2020-11-02 09:00:00,0.7291,0.7383,0.7275,0.734,4147.337045
2020-11-02 10:00:00,0.7322,0.7322,0.72,0.7203,11993.86018
2020-11-02 11:00:00,0.7215,0.7263,0.7066,0.7074,31638.558659
2020-11-02 12:00:00,0.7092,0.7152,0.7001,0.7055,33296.864577
2020-11-02 13:00:00,0.7048,0.7143,0.7048,0.7143,15154.178879
2020-11-02 14:00:00,0.7142,0.7248,0.7092,0.7154,28006.327156
2020-11-02 15:00:00,0.7159,0.7178,0.7106,0.7143,5004.420826
2020-11-02 16:00:00,0.7143,0.7206,0.7114,0.714,4234.534929
2020-11-02 17:00:00,0.7153,0.7182,0.7148,0.7178,1297.8910090000002
2020-11-02 18:00:00,0.7159,0.7183,0.7127,0.7153,3052.040964
2020-11-02 19:00:00,0.7128,0.7161,0.7125,0.7161,261.05362
2020-11-02 20:00:00,0.716,0.721,0.715,0.7201,3272.014387
2020-11-02 21:00:00,0.72,0.72,0.7149,0.7155,554.693011
2020-11-02 22:00:00,0.7154,0.7154,0.7089,0.7106,9114.998028
2020-11-02 23:00:00,0.7117,0.7117,0.7087,0.7101,1593.7799969999999
2020-11-03 00:00:00,0.7101,0.7114,0.7057,0.7102,2825.071687
2020-11-03 01:00:00,0.7097,0.735,0.7096,0.7306,35773.431455
2020-11-03 02:00:00,0.73,0.7552,0.7275,0.7404,47650.390305
2020-11-03 03:00:00,0.7398,0.7415,0.736,0.7361,8495.328110999999
2020-11-03 04:00:00,0.736,0.7391,0.713,0.7169,17606.908148
2020-11-03 05:00:00,0.7157,0.7179,0.7104,0.7104,1089.051897
2020-11-03 06:00:00,0.7127,0.7188,0.7098,0.71,4104.720076
2020-11-03 07:00:00,0.714,0.7141,0.7055,0.706,2824.9551069999998
2020-11-03 08:00:00,0.7062,0.7137,0.7033,0.711,18616.5857
2020-11-03 09:00:00,0.711,0.7178,0.7055,0.7154,4452.008567
2020-11-03 10:00:00,0.7154,0.7179,0.707,0.7113,4882.698015
2020-11-03 11:00:00,0.7149,0.7149,0.7122,0.7122,524.563566
2020-11-03 12:00:00,0.7133,0.7197,0.7072,0.7124,12594.480866
2020-11-03 13:00:00,0.7137,0.7217,0.7089,0.72,4014.158699
2020-11-03 14:00:00,0.72,0.732,0.72,0.732,8904.1527
2020-11-03 15:00:00,0.7309,0.7309,0.7255,0.7296,8639.341221
2020-11-03 16:00:00,0.728,0.7442,0.7279,0.7434,14256.15228
2020-11-03 17:00:00,0.7434,0.7434,0.738,0.7407,8321.314259
2020-11-03 18:00:00,0.7407,0.7509,0.74,0.7476,13927.101045
2020-11-03 19:00:00,0.7477,0.7477,0.7338,0.7419,22123.755197
2020-11-03 20:00:00,0.7429,0.75,0.7316,0.733,20129.503954
2020-11-03 21:00:00,0.733,0.735,0.7282,0.7283,3131.473517
2020-11-03 22:00:00,0.7283,0.7452,0.7283,0.7378,10531.865299000001
2020-11-03 23:00:00,0.7379,0.7412,0.7281,0.7306,9765.879235
2020-11-04 00:00:00,0.7295,0.7317,0.7209,0.7209,11281.774994
2020-11-04 01:00:00,0.7218,0.7219,0.7149,0.7188,4467.982567999999
2020-11-04 02:00:00,0.7184,0.72,0.7089,0.7122,9130.367127
2020-11-04 03:00:00,0.7136,0.7157,0.706,0.7068,7529.345412
2020-11-04 04:00:00,0.706,0.7217,0.7053,0.7215,10745.468103
2020-11-04 05:00:00,0.7183,0.7214,0.6903,0.7022,52868.575946
2020-11-04 06:00:00,0.7013,0.7199,0.7005,0.7166,20903.390412
2020-11-04 07:00:00,0.7123,0.715,0.6982,0.7006,4532.64816
2020-11-04 08:00:00,0.703,0.7083,0.6991,0.7033,2157.9699330000003
2020-11-04 09:00:00,0.703,0.7111,0.7012,0.7111,2953.767092
2020-11-04 10:00:00,0.7112,0.7127,0.7025,0.7027,7538.362541
2020-11-04 11:00:00,0.7042,0.7057,0.7,0.703,3247.916724
2020-11-04 12:00:00,0.7,0.7042,0.6981,0.702,5674.399742
2020-11-04 13:00:00,0.6998,0.7032,0.6981,0.7,4692.6248749999995
2020-11-04 14:00:00,0.6996,0.7021,0.6702,0.6718,51261.49522
2020-11-04 15:00:00,0.6723,0.693,0.6711,0.6867,38794.859653
2020-11-04 16:00:00,0.6866,0.6991,0.6865,0.6991,13223.429197
2020-11-04 17:00:00,0.6992,0.735,0.6946,0.7057,39236.795909
2020-11-04 18:00:00,0.7051,0.71,0.703,0.7078,8937.637819
2020-11-04 19:00:00,0.7071,0.7089,0.7,0.7064,10150.619824
2020-11-04 20:00:00,0.7064,0.707,0.7004,0.703,12221.288981
2020-11-04 21:00:00,0.7034,0.7083,0.7004,0.7083,3661.560537
2020-11-04 22:00:00,0.7084,0.7111,0.7043,0.7043,4369.906314
2020-11-04 23:00:00,0.7065,0.7065,0.7008,0.7008,2141.358395
2020-11-05 00:00:00,0.7008,0.7045,0.7003,0.7045,6854.369308
2020-11-05 01:00:00,0.7049,0.7215,0.7043,0.7159,21635.560848999998
2020-11-05 02:00:00,0.7154,0.7199,0.7101,0.714,16478.765849
2020-11-05 03:00:00,0.714,0.7165,0.711,0.7159,5895.727519
2020-11-05 04:00:00,0.7093,0.7143,0.7092,0.7119,4539.206801
2020-11-05 05:00:00,0.7107,0.7109,0.7069,0.7103,1386.351085
2020-11-05 06:00:00,0.7104,0.712,0.7014,0.7044,5345.466796
2020-11-05 07:00:00,0.7017,0.7063,0.6949,0.7063,26529.490845
2020-11-05 08:00:00,0.7053,0.7053,0.6915,0.6948,7670.308317
2020-11-05 09:00:00,0.6957,0.697,0.6889,0.689,4836.092967
2020-11-05 10:00:00,0.6884,0.6942,0.6865,0.6937,14591.203628
2020-11-05 11:00:00,0.6921,0.7,0.6893,0.6975,11725.963667
2020-11-05 12:00:00,0.6979,0.698,0.6851,0.6886,24895.085457
2020-11-05 13:00:00,0.6897,0.7001,0.689,0.6953,20390.00954
2020-11-05 14:00:00,0.6953,0.7177,0.6931,0.7095,50833.481166000005
2020-11-05 15:00:00,0.7099,0.7237,0.709,0.719,29086.786329
2020-11-05 16:00:00,0.7213,0.728,0.7146,0.7189,19968.00014
2020-11-05 17:00:00,0.7208,0.7215,0.7029,0.716,21918.631319
2020-11-05 18:00:00,0.716,0.728,0.7092,0.7211,34457.720276
2020-11-05 19:00:00,0.721,0.7231,0.7158,0.7191,3208.05054
2020-11-05 20:00:00,0.7159,0.7324,0.7141,0.722,12935.806378000001
2020-11-05 21:00:00,0.722,0.7372,0.721,0.7322,15485.956066
2020-11-05 22:00:00,0.732,0.7359,0.7158,0.7238,67375.740662
2020-11-05 23:00:00,0.7231,0.7351,0.7182,0.7235,32410.080045
2020-11-06 00:00:00,0.7247,0.7415,0.7218,0.74,20930.89755
2020-11-06 01:00:00,0.7409,0.7448,0.7331,0.7415,10682.739485
2020-11-06 02:00:00,0.7419,0.7791,0.7412,0.7748,48439.161522
2020-11-06 03:00:00,0.779,0.7793,0.7507,0.7529,17865.558665
2020-11-06 04:00:00,0.7517,0.7585,0.75,0.7533,10918.101424999999
2020-11-06 05:00:00,0.7524,0.7649,0.7512,0.7598,6111.482884
2020-11-06 06:00:00,0.7607,0.7666,0.7574,0.7638,4706.590432
2020-11-06 07:00:00,0.7638,0.7699,0.7627,0.7629,11430.619912
2020-11-06 08:00:00,0.7661,0.7682,0.7605,0.7605,12054.982753
2020-11-06 09:00:00,0.7631,0.7776,0.7597,0.7663,18777.13769
2020-11-06 10:00:00,0.7647,0.785,0.7617,0.7825,22306.716458
2020-11-06 11:00:00,0.7825,0.7842,0.7724,0.7821,17665.644195
2020-11-06 12:00:00,0.7783,0.7842,0.7672,0.7817,14947.689624
2020-11-06 13:00:00,0.7842,0.7885,0.7732,0.7885,23113.604729
2020-11-06 14:00:00,0.7869,0.7893,0.7731,0.7805,11859.730794000001
2020-11-06 15:00:00,0.783,0.783,0.7645,0.7669,18795.830953
2020-11-06 16:00:00,0.7676,0.7839,0.7661,0.78,6543.073712
2020-11-06 17:00:00,0.78,0.7875,0.7777,0.7842,6653.909004
2020-11-06 18:00:00,0.783,0.794,0.783,0.7883,15246.569179
2020-11-06 19:00:00,0.7875,0.7875,0.7761,0.7802,8529.293481
2020-11-06 20:00:00,0.7781,0.7819,0.77,0.7798,9748.170934
2020-11-06 21:00:00,0.7804,0.7804,0.7686,0.7716,19377.256882
2020-11-06 22:00:00,0.7716,0.7879,0.7716,0.7878,10108.511687
2020-11-06 23:00:00,0.7838,0.7851,0.7702,0.7818,24537.934471
2020-11-07 00:00:00,0.784,0.789,0.7791,0.7874,12408.898497
2020-11-07 01:00:00,0.7874,0.791,0.777,0.79,24559.485691
2020-11-07 02:00:00,0.79,0.7944,0.7781,0.779,20631.494358
2020-11-07 03:00:00,0.7788,0.7828,0.7671,0.7737,15121.418407
2020-11-07 04:00:00,0.7751,0.7807,0.7702,0.7723,7526.320697
2020-11-07 05:00:00,0.7762,0.7787,0.7729,0.7761,4377.078517999999
2020-11-07 06:00:00,0.7783,0.7897,0.7779,0.7872,16451.789666
2020-11-07 07:00:00,0.7882,0.7944,0.7783,0.7879,24404.141426000002
2020-11-07 08:00:00,0.7826,0.7853,0.7744,0.7805,16712.109282
2020-11-07 09:00:00,0.782,0.7855,0.7753,0.778,17093.823356
2020-11-07 10:00:00,0.7779,0.7947,0.7779,0.7946,8390.368775
2020-11-07 11:00:00,0.7911,0.7979,0.7861,0.7897,18224.500971999998
2020-11-07 12:00:00,0.7898,0.8023,0.7896,0.8018,15352.48578
2020-11-07 13:00:00,0.8018,0.8027,0.7811,0.7895,21766.980349
2020-11-07 14:00:00,0.7869,0.7869,0.7363,0.7388,74527.392177
2020-11-07 15:00:00,0.7372,0.7595,0.7332,0.7498,39371.410335
2020-11-07 16:00:00,0.7513,0.7555,0.7292,0.751,35903.805281
2020-11-07 17:00:00,0.751,0.754,0.7367,0.7367,9711.676578
2020-11-07 18:00:00,0.7384,0.7392,0.6971,0.7056,66886.986037
2020-11-07 19:00:00,0.7088,0.7195,0.7,0.7195,41416.061225
2020-11-07 20:00:00,0.7192,0.7387,0.7025,0.735,15869.476605
2020-11-07 21:00:00,0.7354,0.7406,0.7279,0.731,10830.724640999999
2020-11-07 22:00:00,0.7282,0.7406,0.725,0.7383,6903.247394
2020-11-07 23:00:00,0.7359,0.7398,0.7345,0.7369,3768.9190280000003
2020-11-08 00:00:00,0.738,0.7426,0.7345,0.7387,5158.938527
2020-11-08 01:00:00,0.7347,0.7371,0.7296,0.7371,3018.185387
2020-11-08 02:00:00,0.7409,0.746,0.7348,0.7351,12876.302193
2020-11-08 03:00:00,0.7351,0.7375,0.7346,0.7348,2860.896109
2020-11-08 04:00:00,0.7347,0.7358,0.7335,0.7356,2759.90042
2020-11-08 05:00:00,0.7356,0.738,0.7316,0.738,2029.097219
2020-11-08 06:00:00,0.7361,0.7361,0.7361,0.7361,67.86842
2020-11-08 07:00:00,0.738,0.7386,0.7372,0.7377,1322.276644
2020-11-08 08:00:00,0.7371,0.7386,0.7358,0.7359,1331.3104309999999
2020-11-08 09:00:00,0.7361,0.75,0.7361,0.7475,7616.536408
2020-11-08 10:00:00,0.7461,0.7619,0.7433,0.7598,8515.864862
2020-11-08 11:00:00,0.758,0.7649,0.7489,0.7546,20663.430784
2020-11-08 12:00:00,0.7555,0.7699,0.7555,0.7662,19497.612682
2020-11-08 13:00:00,0.7649,0.7649,0.7521,0.7554,5936.5809659999995
2020-11-08 14:00:00,0.7569,0.7672,0.7554,0.7661,8495.276806
2020-11-08 15:00:00,0.7689,0.777,0.7665,0.7733,23565.564082
2020-11-08 16:00:00,0.7732,0.7828,0.7718,0.7818,18432.489594
2020-11-08 17:00:00,0.7818,0.7883,0.7745,0.7841,16805.066136999998
2020-11-08 18:00:00,0.7795,0.7908,0.7761,0.7784,14170.909519
2020-11-08 19:00:00,0.7794,0.7808,0.7617,0.7734,10904.380154
2020-11-08 20:00:00,0.7689,0.7734,0.764,0.7657,1473.793461
2020-11-08 21:00:00,0.7642,0.7648,0.7562,0.761,3211.985948
2020-11-08 22:00:00,0.761,0.7705,0.761,0.7705,1505.57835
2020-11-08 23:00:00,0.7658,0.789,0.7658,0.7844,12744.804637
2020-11-09 00:00:00,0.7789,0.7835,0.7744,0.7807,4450.700921000001
2020-11-09 01:00:00,0.7808,0.7812,0.7776,0.78,1609.492659
2020-11-09 02:00:00,0.7792,0.7807,0.7691,0.7727,10564.375884000001
2020-11-09 03:00:00,0.7712,0.7757,0.7682,0.7682,3021.800846
2020-11-09 04:00:00,0.7647,0.7663,0.7611,0.7637,654.134601
2020-11-09 05:00:00,0.7627,0.7705,0.7626,0.7659,1990.2594689999999
2020-11-09 06:00:00,0.7675,0.7678,0.759,0.759,4042.77728
2020-11-09 07:00:00,0.7593,0.7643,0.758,0.758,2898.010565
2020-11-09 08:00:00,0.7587,0.7615,0.7525,0.7573,5184.0283850000005
2020-11-09 09:00:00,0.7643,0.7704,0.7606,0.7612,2137.772385
2020-11-09 10:00:00,0.7604,0.7686,0.7594,0.7686,9689.746756
2020-11-09 11:00:00,0.7685,0.7727,0.7627,0.7721,19054.010876
2020-11-09 12:00:00,0.7676,0.768,0.7498,0.7556,14624.118498
2020-11-09 13:00:00,0.7556,0.7572,0.7359,0.7445,23170.700301
2020-11-09 14:00:00,0.7461,0.7505,0.7333,0.735,21021.978494
2020-11-09 15:00:00,0.734,0.7343,0.7214,0.7266,39491.556911
2020-11-09 16:00:00,0.7222,0.7361,0.7149,0.7358,30054.262968
2020-11-09 17:00:00,0.7322,0.7377,0.7315,0.7376,9673.91801
2020-11-09 18:00:00,0.7376,0.7462,0.7343,0.7457,14418.874839
2020-11-09 19:00:00,0.745,0.7499,0.7445,0.7479,8048.709944
2020-11-09 20:00:00,0.7489,0.75,0.7445,0.7464,3030.7844090000003
2020-11-09 21:00:00,0.7445,0.7486,0.7428,0.7477,3012.2642880000003
2020-11-09 22:00:00,0.745,0.7471,0.7356,0.7415,5713.163172
2020-11-09 23:00:00,0.7416,0.7464,0.737,0.745,3392.74538
2020-11-10 00:00:00,0.7436,0.745,0.7355,0.745,3439.986375
2020-11-10 01:00:00,0.7447,0.7648,0.7401,0.7631,41329.668531
2020-11-10 02:00:00,0.7579,0.7617,0.7489,0.7489,7217.614252
2020-11-10 03:00:00,0.7491,0.76,0.749,0.756,4225.03327
2020-11-10 04:00:00,0.758,0.7633,0.7562,0.7622,2445.240144
2020-11-10 05:00:00,0.7634,0.7649,0.7594,0.7618,3977.280454
2020-11-10 06:00:00,0.7617,0.7687,0.7464,0.7469,39951.25233
2020-11-10 07:00:00,0.7478,0.7629,0.7476,0.7606,8784.273436
2020-11-10 08:00:00,0.763,0.7771,0.7592,0.773,14077.302062
2020-11-10 09:00:00,0.773,0.7772,0.7694,0.7716,8792.101156
2020-11-10 10:00:00,0.7702,0.7741,0.7614,0.7661,7764.448173000001
2020-11-10 11:00:00,0.7614,0.7614,0.7439,0.7537,12704.625746
2020-11-10 12:00:00,0.7542,0.7619,0.7503,0.7555,4315.225848
2020-11-10 13:00:00,0.7555,0.7575,0.7398,0.7502,49347.970194
2020-11-10 14:00:00,0.749,0.7514,0.7419,0.7461,10699.642668999999
2020-11-10 15:00:00,0.7458,0.7479,0.7386,0.7441,16276.565991000001
2020-11-10 16:00:00,0.742,0.7494,0.7419,0.7492,12672.265473
2020-11-10 17:00:00,0.7491,0.7527,0.7485,0.7491,8706.888629
2020-11-10 18:00:00,0.749,0.7515,0.745,0.7488,3280.710648
2020-11-10 19:00:00,0.7499,0.7556,0.7482,0.7539,8917.261618
2020-11-10 20:00:00,0.7555,0.7558,0.7501,0.755,5329.051827
2020-11-10 21:00:00,0.7549,0.7629,0.745,0.747,17181.386694
2020-11-10 22:00:00,0.7503,0.7579,0.7463,0.7547,11244.861252
2020-11-10 23:00:00,0.7505,0.7541,0.7481,0.7541,13834.591914999999
2020-11-11 00:00:00,0.7522,0.7647,0.7489,0.7628,8501.646886
2020-11-11 01:00:00,0.7626,0.7678,0.757,0.7677,6095.420947
2020-11-11 02:00:00,0.7687,0.7742,0.7627,0.7742,18219.905662
2020-11-11 03:00:00,0.7736,0.7736,0.758,0.7652,21301.83924
2020-11-11 04:00:00,0.7642,0.7642,0.7533,0.7553,6837.506821
2020-11-11 05:00:00,0.7543,0.7599,0.753,0.7561,4838.891861
2020-11-11 06:00:00,0.7576,0.7599,0.756,0.756,4682.833361
2020-11-11 07:00:00,0.756,0.7599,0.7522,0.7579,2735.712338
2020-11-11 08:00:00,0.7569,0.7655,0.7555,0.7556,5876.581912000001
2020-11-11 09:00:00,0.7556,0.7626,0.75,0.7518,4023.568272
2020-11-11 10:00:00,0.75,0.7567,0.75,0.7564,12494.810878
2020-11-11 11:00:00,0.7532,0.7568,0.7441,0.7495,14557.620089
2020-11-11 12:00:00,0.7505,0.7586,0.7457,0.7559,9461.230634
2020-11-11 13:00:00,0.7545,0.7554,0.7399,0.7399,12273.625333
2020-11-11 14:00:00,0.7399,0.7659,0.7399,0.7614,22698.762789
2020-11-11 15:00:00,0.7572,0.7579,0.7458,0.7579,11256.168844
2020-11-11 16:00:00,0.7538,0.7664,0.7485,0.7664,15999.403485
2020-11-11 17:00:00,0.7626,0.774,0.7611,0.7738,24301.970726
2020-11-11 18:00:00,0.7737,0.774,0.7546,0.7599,14029.069222
2020-11-11 19:00:00,0.76,0.7689,0.7572,0.7613,7394.429558
2020-11-11 20:00:00,0.7588,0.798,0.7588,0.798,97796.138297
2020-11-11 21:00:00,0.7986,0.8299,0.7854,0.8117,184651.819764
2020-11-11 22:00:00,0.8115,0.8206,0.7946,0.7958,67598.101495
2020-11-11 23:00:00,0.7968,0.7995,0.7892,0.7934,12138.638797
2020-11-12 00:00:00,0.7883,0.7978,0.78,0.7959,34618.636234
2020-11-12 01:00:00,0.7955,0.7955,0.7838,0.7913,5226.148870999999
2020-11-12 02:00:00,0.7914,0.81,0.7831,0.7915,53668.543558
2020-11-12 03:00:00,0.7864,0.7907,0.7827,0.7883,14768.133253
2020-11-12 04:00:00,0.7893,0.7961,0.7893,0.7923,4277.292409
2020-11-12 05:00:00,0.7935,0.8003,0.792,0.794,9834.108264
2020-11-12 06:00:00,0.7916,0.795,0.7914,0.792,2985.549677
2020-11-12 07:00:00,0.7917,0.795,0.78,0.7839,13577.871595
2020-11-12 08:00:00,0.7844,0.7866,0.7808,0.7843,1798.097631
2020-11-12 09:00:00,0.7843,0.7981,0.7842,0.7906,14347.979598
2020-11-12 10:00:00,0.7897,0.805,0.7833,0.7942,30496.839088
2020-11-12 11:00:00,0.7906,0.7978,0.7833,0.7871,10055.163221
2020-11-12 12:00:00,0.7847,0.7897,0.7823,0.7881,6642.112305000001
2020-11-12 13:00:00,0.7865,0.7894,0.78,0.783,22915.880548
2020-11-12 14:00:00,0.7801,0.788,0.77,0.7866,16110.331845
2020-11-12 15:00:00,0.787,0.7892,0.7693,0.7757,19355.379891
2020-11-12 16:00:00,0.7722,0.7732,0.7604,0.7626,17512.549461
2020-11-12 17:00:00,0.7626,0.7638,0.7479,0.7554,48068.245198
2020-11-12 18:00:00,0.7553,0.7557,0.749,0.7557,8682.833459
2020-11-12 19:00:00,0.756,0.7593,0.7501,0.7592,10274.313443000001
2020-11-12 20:00:00,0.7591,0.7665,0.7572,0.7576,12025.551983
2020-11-12 21:00:00,0.7576,0.7901,0.7516,0.7657,41469.363139
2020-11-12 22:00:00,0.764,0.7664,0.75,0.7546,21492.123768
2020-11-12 23:00:00,0.7527,0.7659,0.75,0.7584,22733.470892
2020-11-13 00:00:00,0.759,0.759,0.7495,0.7501,13549.882373999999
2020-11-13 01:00:00,0.7501,0.8187,0.7501,0.7713,97379.965781
2020-11-13 02:00:00,0.7692,0.7741,0.7478,0.7548,32297.132393
2020-11-13 03:00:00,0.7536,0.7582,0.751,0.7541,8318.643967
2020-11-13 04:00:00,0.7528,0.7576,0.7466,0.7556,9916.020913
2020-11-13 05:00:00,0.7532,0.7532,0.7435,0.7448,11226.435167
2020-11-13 06:00:00,0.7459,0.7559,0.7453,0.7559,4726.696272
2020-11-13 07:00:00,0.7515,0.7546,0.748,0.7496,4480.196369
2020-11-13 08:00:00,0.7525,0.7645,0.751,0.7597,30964.055835
2020-11-13 09:00:00,0.7622,0.7814,0.7622,0.7648,17760.043401
2020-11-13 10:00:00,0.7655,0.7696,0.7576,0.7623,7574.538273
2020-11-13 11:00:00,0.7591,0.7629,0.7523,0.7629,28780.310312999998
2020-11-13 12:00:00,0.7631,0.767,0.7597,0.7622,8525.179946
2020-11-13 13:00:00,0.7629,0.7709,0.761,0.7709,5192.17231
2020-11-13 14:00:00,0.7709,0.7891,0.7655,0.7848,51022.725072
2020-11-13 15:00:00,0.7848,0.7848,0.7728,0.7758,13109.746602
2020-11-13 16:00:00,0.7748,0.7858,0.771,0.78,11787.95838
2020-11-13 17:00:00,0.7788,0.779,0.7644,0.7707,21819.168363
2020-11-13 18:00:00,0.7707,0.7747,0.7694,0.7722,2783.085933
2020-11-13 19:00:00,0.7728,0.7754,0.7683,0.7697,5989.473686
2020-11-13 20:00:00,0.7698,0.7759,0.7698,0.7716,4975.559095
2020-11-13 21:00:00,0.7743,0.7776,0.7716,0.7775,3041.931924
2020-11-13 22:00:00,0.7771,0.7803,0.775,0.7788,15065.907311
2020-11-13 23:00:00,0.78,0.783,0.7767,0.783,4516.156387
2020-11-14 00:00:00,0.7837,0.7914,0.7762,0.7913,15435.59272
