timestamp,open,high,low,close,volume
2021-09-17 10:00:00,1.0999,1.1,1.0541,1.091,1076551.01754
2021-09-17 11:00:00,1.091,1.1,1.0787,1.0858,256068.35248
2021-09-17 12:00:00,1.0846,1.0982,1.0763,1.0934,199454.67208
2021-09-17 13:00:00,1.0949,1.1,1.0924,1.0971,549277.71798
2021-09-17 14:00:00,1.0971,1.1139,1.0901,1.1076,272046.47153
2021-09-17 15:00:00,1.1064,1.1065,1.0927,1.1014,81929.73551
2021-09-17 16:00:00,1.1029,1.1033,1.088,1.0914,108409.80536
2021-09-17 17:00:00,1.0914,1.0989,1.0819,1.0862,68108.72196
2021-09-17 18:00:00,1.0856,1.087,1.07,1.082,158588.87153
2021-09-17 19:00:00,1.0822,1.0866,1.0679,1.0826,80477.89449
2021-09-17 20:00:00,1.0845,1.088,1.0723,1.0774,94424.56733
2021-09-17 21:00:00,1.0774,1.085,1.0695,1.0829,89743.52767
2021-09-17 22:00:00,1.0828,1.0882,1.0688,1.0741,79558.46154
2021-09-17 23:00:00,1.0739,1.0872,1.0728,1.08,41502.13389
2021-09-18 00:00:00,1.0823,1.0846,1.0738,1.0789,83069.63535
2021-09-18 01:00:00,1.0789,1.09,1.0789,1.0868,96463.98643
2021-09-18 02:00:00,1.0869,1.1009,1.0869,1.0977,53923.2944
2021-09-18 03:00:00,1.0969,1.1216,1.0962,1.1167,124454.18789
2021-09-18 04:00:00,1.1154,1.1194,1.1028,1.1134,109933.06106
2021-09-18 05:00:00,1.1154,1.1154,1.1011,1.1057,187983.64998
2021-09-18 06:00:00,1.1057,1.1138,1.1,1.1089,223910.0401
2021-09-18 07:00:00,1.1103,1.1765,1.1082,1.1431,1039493.78021
2021-09-18 08:00:00,1.1431,1.17,1.142,1.1524,168259.57453
2021-09-18 09:00:00,1.1526,1.1655,1.1526,1.1629,197851.15273
2021-09-18 10:00:00,1.163,1.1684,1.1476,1.15,211175.69936
2021-09-18 11:00:00,1.149,1.165,1.144,1.148,156240.94472
2021-09-18 12:00:00,1.1482,1.1537,1.1357,1.1411,149116.46598
2021-09-18 13:00:00,1.1411,1.1444,1.1351,1.1369,58340.61492
2021-09-18 14:00:00,1.1369,1.1505,1.1358,1.1498,91131.16673
2021-09-18 15:00:00,1.1498,1.1718,1.1438,1.1634,235429.70768
2021-09-18 16:00:00,1.1622,1.1648,1.138,1.1433,215622.25717
2021-09-18 17:00:00,1.1414,1.1467,1.1278,1.1399,131617.54694
2021-09-18 18:00:00,1.1399,1.1399,1.1245,1.128,63304.08416
2021-09-18 19:00:00,1.128,1.136,1.1147,1.1261,126853.94935
2021-09-18 20:00:00,1.1259,1.1281,1.1104,1.1212,71220.89147
2021-09-18 21:00:00,1.1251,1.1315,1.1209,1.1224,17958.24433
2021-09-18 22:00:00,1.1225,1.1279,1.119,1.1266,25053.82024
2021-09-18 23:00:00,1.1266,1.1327,1.1222,1.1325,47398.67207
2021-09-19 00:00:00,1.133,1.1343,1.1111,1.1145,89060.56481
2021-09-19 01:00:00,1.1145,1.1169,1.1055,1.1155,71187.79767
2021-09-19 02:00:00,1.1156,1.1209,1.1114,1.1185,78007.08038
2021-09-19 03:00:00,1.1209,1.1238,1.1173,1.12,46784.40959
2021-09-19 04:00:00,1.12,1.1265,1.1163,1.1173,48512.05109
2021-09-19 05:00:00,1.1171,1.1221,1.1155,1.1185,103346.97947
2021-09-19 06:00:00,1.1185,1.1228,1.1138,1.1178,64515.82729
2021-09-19 07:00:00,1.1178,1.1257,1.1153,1.1204,85913.54289
2021-09-19 08:00:00,1.1204,1.1296,1.1201,1.1273,69684.46016
2021-09-19 09:00:00,1.1262,1.1338,1.1233,1.1274,115101.51378
2021-09-19 10:00:00,1.1268,1.128,1.11,1.1134,79689.57982
2021-09-19 11:00:00,1.1134,1.1154,1.0723,1.0817,312452.55713
2021-09-19 12:00:00,1.0817,1.1397,1.051,1.0619,450507.06739
2021-09-19 13:00:00,1.0618,1.0745,1.0612,1.0703,262520.97555
2021-09-19 14:00:00,1.0703,1.0808,1.064,1.0732,122380.70724
2021-09-19 15:00:00,1.0731,1.0922,1.0731,1.0892,200144.14539
2021-09-19 16:00:00,1.0892,1.09,1.0726,1.076,81700.45637
2021-09-19 17:00:00,1.077,1.0834,1.066,1.066,134417.19523
2021-09-19 18:00:00,1.066,1.0803,1.0643,1.075,69878.86795
2021-09-19 19:00:00,1.0751,1.0783,1.0653,1.0676,59285.28485
2021-09-19 20:00:00,1.0676,1.0738,1.0652,1.0722,54256.71313
2021-09-19 21:00:00,1.0711,1.0748,1.069,1.0696,40531.18282
2021-09-19 22:00:00,1.0697,1.0753,1.062,1.0625,46440.51952
2021-09-19 23:00:00,1.0622,1.0669,1.0597,1.0604,33968.7869
2021-09-20 00:00:00,1.0607,1.0651,1.0451,1.0458,193303.74429
2021-09-20 01:00:00,1.0453,1.0514,1.0448,1.0464,100856.76791
2021-09-20 02:00:00,1.0464,1.0508,1.005,1.0289,327805.67562
2021-09-20 03:00:00,1.0287,1.0308,1.0128,1.02,263026.43191
2021-09-20 04:00:00,1.02,1.0262,1.0124,1.0188,125025.02804
2021-09-20 05:00:00,1.0188,1.0243,0.9888,1.0069,402694.9297
2021-09-20 06:00:00,1.0062,1.0121,0.9862,0.9936,136661.61327
2021-09-20 07:00:00,0.9948,1.0,0.9508,0.9683,378430.35371
2021-09-20 08:00:00,0.9683,0.9843,0.9495,0.9525,418151.7078
2021-09-20 09:00:00,0.9536,0.9741,0.9502,0.9664,204988.02766
2021-09-20 10:00:00,0.9668,0.9911,0.9618,0.9793,222100.81101
2021-09-20 11:00:00,0.9788,0.9808,0.9222,0.9284,292603.5596
2021-09-20 12:00:00,0.9284,0.9538,0.8893,0.9151,1010999.46023
2021-09-20 13:00:00,0.9152,0.9575,0.9,0.95,429960.09948
2021-09-20 14:00:00,0.9503,0.9789,0.9427,0.9543,421157.35505
2021-09-20 15:00:00,0.9543,0.9608,0.94,0.9604,202973.32539
2021-09-20 16:00:00,0.958,0.9774,0.9481,0.9705,187207.39116
2021-09-20 17:00:00,0.9698,1.152,0.9652,1.0321,4756380.26151
2021-09-20 18:00:00,1.0319,1.035,0.973,0.9754,831167.44806
2021-09-20 19:00:00,0.9781,1.0343,0.9627,1.0234,835816.5468
2021-09-20 20:00:00,1.0221,1.1858,1.0193,1.146,6007573.98682
2021-09-20 21:00:00,1.146,1.154,1.0539,1.0574,2053621.65102
2021-09-20 22:00:00,1.0574,1.06,1.0361,1.0424,402356.64623
2021-09-20 23:00:00,1.0382,1.054,1.0105,1.0271,419506.11142
2021-09-21 00:00:00,1.026,1.0309,0.9851,1.0166,730423.1775
2021-09-21 01:00:00,1.0165,1.05,1.0106,1.0204,382091.30498
2021-09-21 02:00:00,1.0205,1.0309,1.016,1.0238,173281.70125
2021-09-21 03:00:00,1.0238,1.0945,1.0225,1.0589,1463149.45476
2021-09-21 04:00:00,1.0589,1.0596,1.0244,1.0273,368023.65652
2021-09-21 05:00:00,1.0273,1.1051,1.0207,1.0765,1245193.60121
2021-09-21 06:00:00,1.0778,1.1064,1.0532,1.0606,964087.94631
2021-09-21 07:00:00,1.0606,1.0808,1.0423,1.0584,560719.75438
2021-09-21 08:00:00,1.0603,1.1195,1.059,1.0771,2658395.46964
2021-09-21 09:00:00,1.077,1.1021,1.0642,1.0815,559369.49672
2021-09-21 10:00:00,1.0815,1.109,1.0766,1.0773,519095.4979
2021-09-21 11:00:00,1.0789,1.0822,1.0701,1.0722,216577.51367
2021-09-21 12:00:00,1.0722,1.0799,1.065,1.075,230433.02816
2021-09-21 13:00:00,1.0719,1.12,1.0621,1.11,798881.60786
2021-09-21 14:00:00,1.1076,1.1375,1.0689,1.079,1939288.03732
2021-09-21 15:00:00,1.079,1.1186,1.0732,1.108,916468.58593
2021-09-21 16:00:00,1.107,1.1179,1.0823,1.0885,468718.06249
2021-09-21 17:00:00,1.088,1.0905,1.0354,1.0444,727499.50377
2021-09-21 18:00:00,1.0421,1.0589,1.0188,1.0199,467008.22849
2021-09-21 19:00:00,1.0199,1.027,1.0093,1.01,221431.00552
2021-09-21 20:00:00,1.0092,1.015,0.9765,0.995,405924.91909
2021-09-21 21:00:00,0.9973,0.9998,0.96,0.9832,514447.21196
2021-09-21 22:00:00,0.9861,0.9931,0.9758,0.9759,221959.07112
2021-09-21 23:00:00,0.9784,0.9872,0.9719,0.984,158001.21071
2021-09-22 00:00:00,0.9833,1.0,0.9727,0.9862,199113.53964
2021-09-22 01:00:00,0.9862,1.0285,0.9837,1.0188,365753.15645
2021-09-22 02:00:00,1.0194,1.0209,1.0029,1.0111,145541.52697
2021-09-22 03:00:00,1.0097,1.0179,1.005,1.0094,139351.085
2021-09-22 04:00:00,1.0109,1.0168,1.0092,1.0094,118242.77756
2021-09-22 05:00:00,1.0098,1.0501,1.009,1.038,327532.71949
2021-09-22 06:00:00,1.0383,1.065,1.0321,1.0568,350098.87488
2021-09-22 07:00:00,1.0567,1.0727,1.0375,1.0596,316498.58864
2021-09-22 08:00:00,1.0595,1.0615,1.0431,1.0431,174654.12847
2021-09-22 09:00:00,1.0443,1.049,1.0369,1.041,120384.66503
2021-09-22 10:00:00,1.0419,1.0525,1.0347,1.0397,199594.36406
2021-09-22 11:00:00,1.0399,1.0436,1.0133,1.0178,302016.58716
2021-09-22 12:00:00,1.017,1.022,1.005,1.015,361177.72196
2021-09-22 13:00:00,1.015,1.0295,1.0091,1.0181,220826.2292
2021-09-22 14:00:00,1.0181,1.0387,1.0171,1.0357,232950.2627
2021-09-22 15:00:00,1.036,1.06,1.0356,1.0484,343747.75882
2021-09-22 16:00:00,1.0512,1.0624,1.0419,1.0597,309321.33851
2021-09-22 17:00:00,1.0611,1.0651,1.0384,1.041,319516.74349
2021-09-22 18:00:00,1.0409,1.0819,1.0348,1.0724,564015.85454
2021-09-22 19:00:00,1.0724,1.0869,1.0628,1.0781,225180.64509
2021-09-22 20:00:00,1.0782,1.0832,1.07,1.0792,80800.3869
2021-09-22 21:00:00,1.0793,1.0838,1.0775,1.0786,151776.0208
2021-09-22 22:00:00,1.0784,1.082,1.0732,1.0794,94933.2941
2021-09-22 23:00:00,1.0815,1.0886,1.0717,1.0857,148536.72558
2021-09-23 00:00:00,1.0857,1.0897,1.06,1.0668,304460.59259
2021-09-23 01:00:00,1.069,1.0808,1.0638,1.0781,163496.14429
2021-09-23 02:00:00,1.0781,1.0784,1.0705,1.0737,57533.1499
2021-09-23 03:00:00,1.0737,1.0845,1.073,1.0811,129448.8511
2021-09-23 04:00:00,1.0816,1.0879,1.0783,1.0838,95444.60221
2021-09-23 05:00:00,1.0838,1.0867,1.0772,1.08,103884.23129
2021-09-23 06:00:00,1.0794,1.0882,1.07,1.0817,178511.35529
2021-09-23 07:00:00,1.0829,1.0838,1.0758,1.0777,178460.1507
2021-09-23 08:00:00,1.0777,1.0834,1.064,1.0643,245026.96268
2021-09-23 09:00:00,1.0643,1.0683,1.0462,1.0577,456975.39692
2021-09-23 10:00:00,1.0564,1.0592,1.0258,1.0329,415102.96686
2021-09-23 11:00:00,1.0322,1.0371,1.025,1.0277,187872.68362
2021-09-23 12:00:00,1.0281,1.0398,1.0198,1.0246,216877.2864
2021-09-23 13:00:00,1.0247,1.0767,1.023,1.0666,387736.41637
2021-09-23 14:00:00,1.0681,1.0681,1.0175,1.045,829423.61599
2021-09-23 15:00:00,1.0457,1.0459,1.024,1.0319,349046.3759
2021-09-23 16:00:00,1.0336,1.0411,1.0265,1.0372,97325.04413
2021-09-23 17:00:00,1.0372,1.0658,1.0362,1.0551,291762.50774
2021-09-23 18:00:00,1.0537,1.0578,1.0364,1.0442,149372.48627
2021-09-23 19:00:00,1.043,1.0537,1.0396,1.044,95829.60862
2021-09-23 20:00:00,1.0443,1.0776,1.0391,1.0448,907234.83914
2021-09-23 21:00:00,1.0451,1.0576,1.0439,1.0543,59636.13803
2021-09-23 22:00:00,1.0541,1.0552,1.0362,1.0455,106255.45217
2021-09-23 23:00:00,1.0427,1.0508,1.032,1.0508,107540.39074
2021-09-24 00:00:00,1.048,1.0505,1.03,1.0324,134625.75443
2021-09-24 01:00:00,1.0324,1.0368,1.027,1.03,93571.41119
2021-09-24 02:00:00,1.03,1.0309,1.021,1.0234,95685.92394
2021-09-24 03:00:00,1.0263,1.0315,1.0236,1.0273,47062.95756
2021-09-24 04:00:00,1.0273,1.0287,1.0198,1.0284,119594.60765
2021-09-24 05:00:00,1.0284,1.0296,1.018,1.0223,66495.31551
2021-09-24 06:00:00,1.0205,1.025,1.0077,1.0112,338839.24836
2021-09-24 07:00:00,1.0121,1.0265,1.0105,1.0178,188975.42065
2021-09-24 08:00:00,1.0179,1.0262,1.012,1.0138,165563.86206
2021-09-24 09:00:00,1.0138,1.0144,0.92,0.9287,1666969.60497
2021-09-24 10:00:00,0.927,0.9447,0.9173,0.9255,521137.30766
2021-09-24 11:00:00,0.9247,0.9341,0.9,0.9302,534453.21804
2021-09-24 12:00:00,0.9291,0.9359,0.9127,0.9315,245636.91645
2021-09-24 13:00:00,0.929,0.9319,0.9,0.9302,599178.95765
2021-09-24 14:00:00,0.9299,0.9533,0.9288,0.9464,356487.51267
2021-09-24 15:00:00,0.9464,0.9464,0.9271,0.9296,651049.63932
2021-09-24 16:00:00,0.9299,0.9342,0.9271,0.9319,191640.75592
2021-09-24 17:00:00,0.9318,0.9318,0.919,0.9256,161782.97116
2021-09-24 18:00:00,0.9263,0.9393,0.9259,0.9362,149343.4705
2021-09-24 19:00:00,0.936,0.9412,0.9356,0.939,50698.1607
2021-09-24 20:00:00,0.9391,0.9495,0.9391,0.9489,74371.86945
2021-09-24 21:00:00,0.9484,0.952,0.9484,0.9489,98490.13204
2021-09-24 22:00:00,0.9493,0.952,0.9436,0.9514,46583.63842
2021-09-24 23:00:00,0.9515,0.955,0.9468,0.9527,140142.51426
2021-09-25 00:00:00,0.9546,0.9547,0.9415,0.9487,186246.0669
2021-09-25 01:00:00,0.9494,0.9515,0.93,0.9401,116201.90858
2021-09-25 02:00:00,0.94,0.9449,0.9283,0.9326,54130.78976
2021-09-25 03:00:00,0.9327,0.943,0.9295,0.9402,60615.50201
2021-09-25 04:00:00,0.9385,0.9495,0.9381,0.9424,57715.37787
2021-09-25 05:00:00,0.9418,0.9456,0.9306,0.9362,91614.43581
2021-09-25 06:00:00,0.9355,0.9435,0.931,0.9393,74481.69831
2021-09-25 07:00:00,0.9412,0.9501,0.931,0.9336,107913.59906
2021-09-25 08:00:00,0.9338,0.9366,0.9133,0.9295,225965.86764
2021-09-25 09:00:00,0.9289,0.9354,0.9251,0.9303,132159.36022
2021-09-25 10:00:00,0.9326,0.9398,0.9292,0.9315,78924.33264
2021-09-25 11:00:00,0.9315,0.9323,0.92,0.9288,96458.43434
2021-09-25 12:00:00,0.9273,0.9308,0.9232,0.9285,30324.16184
2021-09-25 13:00:00,0.9276,0.94,0.9251,0.9331,111724.03091
2021-09-25 14:00:00,0.9321,0.9339,0.92,0.9217,141485.77576
2021-09-25 15:00:00,0.9211,0.9282,0.9171,0.9265,44381.24161
2021-09-25 16:00:00,0.9237,0.9261,0.9121,0.918,117886.75749
2021-09-25 17:00:00,0.918,0.9198,0.9132,0.9192,95849.04771
2021-09-25 18:00:00,0.9176,0.9224,0.9138,0.9176,52425.12874
2021-09-25 19:00:00,0.9156,0.9201,0.9138,0.9168,12059.5993
2021-09-25 20:00:00,0.9192,0.9192,0.9149,0.9158,25000.11442
2021-09-25 21:00:00,0.9171,0.9171,0.906,0.9137,119452.39388
2021-09-25 22:00:00,0.9137,0.9184,0.9132,0.9184,69849.6058
2021-09-25 23:00:00,0.9162,0.9163,0.9005,0.9084,213332.63978
2021-09-26 00:00:00,0.9095,0.9096,0.895,0.902,152834.38598
2021-09-26 01:00:00,0.9008,0.902,0.887,0.89,106850.22822
2021-09-26 02:00:00,0.89,0.891,0.8843,0.8893,152192.00887
2021-09-26 03:00:00,0.8878,0.8961,0.8855,0.8929,46462.94121
2021-09-26 04:00:00,0.8929,0.8957,0.8855,0.8957,28693.63033
2021-09-26 05:00:00,0.8957,0.8957,0.88,0.8816,87673.70235
2021-09-26 06:00:00,0.8828,0.888,0.8771,0.8801,106860.32243
2021-09-26 07:00:00,0.8785,0.8799,0.799,0.8131,1180111.49456
2021-09-26 08:00:00,0.8138,0.8325,0.8125,0.8279,578885.91805
2021-09-26 09:00:00,0.8279,0.8819,0.8279,0.8672,602763.10561
2021-09-26 10:00:00,0.8672,0.8712,0.8543,0.8607,318511.59651
2021-09-26 11:00:00,0.8611,0.87,0.8587,0.867,67729.65272
2021-09-26 12:00:00,0.8659,0.8798,0.864,0.873,150200.0563
2021-09-26 13:00:00,0.8731,0.8777,0.8687,0.8703,95102.01207
2021-09-26 14:00:00,0.8703,0.8847,0.867,0.8785,262744.97754
2021-09-26 15:00:00,0.8784,0.8904,0.8678,0.8824,334278.92883
2021-09-26 16:00:00,0.8834,0.8889,0.8766,0.8791,139666.67245
2021-09-26 17:00:00,0.8792,0.8839,0.8777,0.8784,54140.52031
2021-09-26 18:00:00,0.8785,0.884,0.8776,0.883,56769.71216
2021-09-26 19:00:00,0.8836,0.8911,0.882,0.889,103779.68933
2021-09-26 20:00:00,0.8908,0.8936,0.8833,0.8847,107545.83475
2021-09-26 21:00:00,0.8853,0.887,0.8806,0.8826,58773.48118
2021-09-26 22:00:00,0.8828,0.8892,0.8692,0.873,114259.10283
2021-09-26 23:00:00,0.8709,0.8737,0.858,0.8654,269278.32881
2021-09-27 00:00:00,0.8649,0.8937,0.861,0.893,193791.21872
2021-09-27 01:00:00,0.8932,0.92,0.8905,0.9094,312637.26967
2021-09-27 02:00:00,0.9113,0.9113,0.8901,0.8962,265685.63443
2021-09-27 03:00:00,0.8968,0.8991,0.89,0.8929,64445.40396
2021-09-27 04:00:00,0.8929,0.8961,0.8888,0.8907,55406.0045
2021-09-27 05:00:00,0.8917,0.92,0.8916,0.9056,136320.32062
2021-09-27 06:00:00,0.906,0.913,0.8889,0.8988,262621.15604
2021-09-27 07:00:00,0.8998,0.9058,0.8954,0.9011,128924.87827
2021-09-27 08:00:00,0.9021,0.9127,0.9013,0.9095,60764.54986
2021-09-27 09:00:00,0.909,0.9127,0.8921,0.8991,111826.79654
2021-09-27 10:00:00,0.8993,0.9102,0.8993,0.903,63464.0992
2021-09-27 11:00:00,0.903,0.9052,0.898,0.8989,85365.17149
2021-09-27 12:00:00,0.8984,0.9,0.8906,0.8975,126349.27583
2021-09-27 13:00:00,0.8975,0.8975,0.8888,0.8899,79856.02235
2021-09-27 14:00:00,0.8891,0.8918,0.8719,0.874,268521.93862
2021-09-27 15:00:00,0.8736,0.8763,0.8668,0.8735,97540.4339
2021-09-27 16:00:00,0.8735,0.8756,0.8501,0.8565,274785.79265
2021-09-27 17:00:00,0.8569,0.8616,0.8404,0.8447,365718.80274
2021-09-27 18:00:00,0.8435,0.8522,0.8433,0.8488,63036.40272
2021-09-27 19:00:00,0.8502,0.851,0.8476,0.849,49540.49717
2021-09-27 20:00:00,0.8489,0.8489,0.8384,0.8384,57826.72637
2021-09-27 21:00:00,0.8391,0.8581,0.8383,0.8575,78048.38704
2021-09-27 22:00:00,0.8575,0.8576,0.8468,0.8502,84468.61192
2021-09-27 23:00:00,0.8502,0.8532,0.8329,0.8339,91906.4253
2021-09-28 00:00:00,0.8339,0.841,0.831,0.8371,98481.15955
2021-09-28 01:00:00,0.8382,0.8383,0.8237,0.8308,92514.50396
2021-09-28 02:00:00,0.8308,0.8362,0.829,0.8313,72238.46806
2021-09-28 03:00:00,0.831,0.8348,0.83,0.8331,14290.46081
2021-09-28 04:00:00,0.8329,0.8411,0.832,0.8395,95060.48427
2021-09-28 05:00:00,0.8394,0.8417,0.833,0.833,64084.24458
2021-09-28 06:00:00,0.8329,0.8391,0.831,0.8357,67988.93288
2021-09-28 07:00:00,0.8357,0.8393,0.8273,0.828,60861.97401
2021-09-28 08:00:00,0.828,0.8364,0.8269,0.8314,53632.57599
2021-09-28 09:00:00,0.8331,0.8444,0.8331,0.8405,78159.26817
2021-09-28 10:00:00,0.8405,0.8412,0.837,0.837,49208.84029
2021-09-28 11:00:00,0.837,0.8408,0.8332,0.8382,54343.49322
2021-09-28 12:00:00,0.8389,0.8424,0.8331,0.8351,28328.75828
2021-09-28 13:00:00,0.8343,0.8621,0.8335,0.8545,220027.74202
2021-09-28 14:00:00,0.8544,0.8556,0.84,0.8419,108683.25966
2021-09-28 15:00:00,0.8412,0.8428,0.8337,0.834,95952.24252
2021-09-28 16:00:00,0.834,0.8353,0.8293,0.8307,96203.42282
2021-09-28 17:00:00,0.8307,0.8401,0.8264,0.8353,110788.40539
2021-09-28 18:00:00,0.8353,0.8396,0.8305,0.8321,53002.7117
2021-09-28 19:00:00,0.8321,0.8832,0.8305,0.8717,1568408.64058
2021-09-28 20:00:00,0.8726,0.9336,0.8544,0.8669,5913625.57231
2021-09-28 21:00:00,0.867,0.8684,0.8571,0.867,233044.95643
2021-09-28 22:00:00,0.8671,0.8708,0.8624,0.867,77500.19724
2021-09-28 23:00:00,0.8668,0.8938,0.8668,0.87,410480.5422
2021-09-29 00:00:00,0.87,0.9,0.8611,0.8828,211066.05087
2021-09-29 01:00:00,0.883,0.884,0.8697,0.8716,98672.35728
2021-09-29 02:00:00,0.8716,0.8794,0.8716,0.8752,29972.77602
2021-09-29 03:00:00,0.875,0.8878,0.875,0.8851,95803.0052
2021-09-29 04:00:00,0.8851,0.9093,0.8849,0.8976,446902.73092
2021-09-29 05:00:00,0.8976,0.9015,0.8898,0.8906,118928.80662
2021-09-29 06:00:00,0.8903,0.9078,0.8866,0.8933,209155.02145
2021-09-29 09:00:00,0.8926,0.9025,0.8748,0.8765,171610.46028
2021-09-29 10:00:00,0.8765,0.8947,0.8765,0.8869,250945.77206
2021-09-29 11:00:00,0.8871,0.8892,0.8812,0.8825,96653.47304
2021-09-29 12:00:00,0.8827,0.8866,0.8542,0.8666,254753.09076
2021-09-29 13:00:00,0.8666,0.8729,0.861,0.8672,76196.7019
2021-09-29 14:00:00,0.8669,0.8758,0.8668,0.875,82956.25529
2021-09-29 15:00:00,0.875,0.878,0.864,0.8657,160894.4504
2021-09-29 16:00:00,0.8655,0.8699,0.858,0.8606,160443.94558
2021-09-29 17:00:00,0.8597,0.8626,0.8481,0.849,110976.43954
2021-09-29 18:00:00,0.8489,0.8591,0.8478,0.85,68539.43348
2021-09-29 19:00:00,0.8501,0.8591,0.8485,0.8486,40944.17051
2021-09-29 20:00:00,0.8486,0.8559,0.8332,0.8392,143860.07117
2021-09-29 21:00:00,0.8395,0.8443,0.8354,0.8443,31892.6597
2021-09-29 22:00:00,0.8436,0.8451,0.8387,0.8439,32553.57304
2021-09-29 23:00:00,0.8439,0.8447,0.8382,0.8443,20287.66567
2021-09-30 00:00:00,0.843,0.8879,0.8383,0.8844,162754.03913
2021-09-30 01:00:00,0.8824,0.8875,0.8719,0.8792,71786.70588
2021-09-30 02:00:00,0.8808,0.91,0.8766,0.89,102907.41443
2021-09-30 03:00:00,0.8896,0.8961,0.8867,0.8961,52298.51479
2021-09-30 04:00:00,0.8961,0.8989,0.887,0.8887,58272.54114
2021-09-30 05:00:00,0.8887,0.9002,0.8881,0.8939,83738.01711
2021-09-30 06:00:00,0.8912,0.9249,0.8912,0.9176,271356.20568
2021-09-30 07:00:00,0.918,0.918,0.9046,0.9069,118891.2539
2021-09-30 08:00:00,0.9063,0.91,0.8744,0.875,324709.18773
2021-09-30 09:00:00,0.8754,0.8783,0.8651,0.8674,102538.3344
2021-09-30 10:00:00,0.8674,0.8713,0.8592,0.86,82623.01247
2021-09-30 11:00:00,0.86,0.865,0.8585,0.8641,47647.49927
2021-09-30 12:00:00,0.8632,0.88,0.8622,0.8714,167676.97416
2021-09-30 13:00:00,0.8713,0.8775,0.8689,0.8702,48287.13347
2021-09-30 14:00:00,0.869,0.95,0.8677,0.879,3338719.34842
2021-09-30 15:00:00,0.8775,0.8879,0.8332,0.852,1242560.72704
2021-09-30 16:00:00,0.852,0.8523,0.8353,0.8437,150775.70733
2021-09-30 17:00:00,0.8427,0.8501,0.8416,0.8501,113785.80889
2021-09-30 18:00:00,0.8502,0.8616,0.8487,0.8547,208520.54563
2021-09-30 19:00:00,0.8573,0.8708,0.84,0.8451,1112411.02624
2021-09-30 20:00:00,0.8451,0.8485,0.8406,0.847,110148.15702
2021-09-30 21:00:00,0.847,0.8546,0.8461,0.8516,54549.66246
2021-09-30 22:00:00,0.8515,0.8558,0.8485,0.851,52651.99343
2021-09-30 23:00:00,0.8501,0.8519,0.8468,0.8487,96945.27539
2021-10-01 00:00:00,0.8496,0.8521,0.84,0.847,242432.36678
2021-10-01 01:00:00,0.8464,0.8528,0.8424,0.85,124691.37815
2021-10-01 02:00:00,0.85,0.8519,0.8361,0.8373,140430.98452
2021-10-01 03:00:00,0.8382,0.8394,0.8326,0.8368,58826.54586
2021-10-01 04:00:00,0.8372,0.8465,0.8325,0.8388,116695.31403
2021-10-01 05:00:00,0.8395,0.841,0.8242,0.8337,260089.10577
2021-10-01 06:00:00,0.834,0.838,0.8304,0.8379,235247.9536
2021-10-01 07:00:00,0.8378,0.8584,0.8367,0.8556,354580.89386
2021-10-01 08:00:00,0.8557,0.8649,0.852,0.8584,411582.79027
2021-10-01 09:00:00,0.8584,0.8757,0.8583,0.8748,309682.04195
2021-10-01 10:00:00,0.8742,0.8939,0.8672,0.8898,694084.79859
2021-10-01 11:00:00,0.8904,0.913,0.8829,0.898,598721.90791
2021-10-01 12:00:00,0.8992,0.9009,0.8752,0.878,470129.83425
2021-10-01 13:00:00,0.878,0.8871,0.8732,0.8745,212815.32377
2021-10-01 14:00:00,0.8734,0.8822,0.8722,0.8786,158582.93213
2021-10-01 15:00:00,0.8802,0.9163,0.8789,0.898,724133.55576
2021-10-01 16:00:00,0.898,0.9104,0.8947,0.9082,242625.72689
2021-10-01 17:00:00,0.9096,0.9102,0.8988,0.9045,142643.25944
2021-10-01 18:00:00,0.9038,0.91,0.8984,0.9071,130042.75905
2021-10-01 19:00:00,0.9071,0.9119,0.9012,0.9046,107630.82635
2021-10-01 20:00:00,0.9039,0.9092,0.9015,0.9049,87544.1771
2021-10-01 21:00:00,0.905,0.9129,0.8972,0.9033,242767.23742
2021-10-01 22:00:00,0.9034,0.9063,0.8932,0.898,342281.39287
2021-10-01 23:00:00,0.898,0.9079,0.897,0.9063,144265.60663
2021-10-02 00:00:00,0.9053,0.9069,0.8959,0.8967,86837.03319
2021-10-02 01:00:00,0.8999,0.9058,0.8986,0.9007,46656.85416
2021-10-02 02:00:00,0.901,0.905,0.8977,0.8977,31934.26032
2021-10-02 03:00:00,0.898,0.8999,0.8908,0.8925,66275.00712
2021-10-02 04:00:00,0.8923,0.8939,0.8878,0.8892,59824.93047
2021-10-02 05:00:00,0.8892,0.894,0.8887,0.8929,37770.0885
2021-10-02 06:00:00,0.8918,0.8922,0.8861,0.8868,79821.4953
2021-10-02 07:00:00,0.8868,0.8879,0.884,0.8863,101980.10015
2021-10-02 08:00:00,0.8868,0.888,0.88,0.8857,118348.50729
2021-10-02 09:00:00,0.8857,0.8942,0.8853,0.89,133983.28832
2021-10-02 10:00:00,0.89,0.8938,0.887,0.8875,116256.56522
2021-10-02 11:00:00,0.8876,0.8925,0.8857,0.8899,88843.81785
2021-10-02 12:00:00,0.8899,0.8934,0.8872,0.8893,78831.60057
2021-10-02 13:00:00,0.8893,0.8937,0.8825,0.8879,214655.85084
2021-10-02 14:00:00,0.8888,0.8926,0.8886,0.8918,203706.94831
2021-10-02 15:00:00,0.8918,0.9073,0.8895,0.9043,413468.74717
