timestamp,open,high,low,close,volume
2020-09-27 03:00:00,521.41,522.77,519.63,520.69,12429.4219729
2020-09-27 04:00:00,521.86,522.03,518.27,520.05,30613.0759735
2020-09-27 05:00:00,519.03,523.52,516.88,523.18,35064.5306276
2020-09-27 06:00:00,523.84,523.86,499.39,503.85,126373.3040656
2020-09-27 07:00:00,504.27,507.68,501.77,504.62,45385.0722174
2020-09-27 08:00:00,504.52,504.52,495.18,498.11,115486.3454544
2020-09-27 09:00:00,498.11,498.78,493.46,494.72,47252.3667371
2020-09-27 10:00:00,494.27,499.52,494.06,496.81,64364.8508271
2020-09-27 11:00:00,496.46,497.18,492.82,492.82,8589.7666366
2020-09-27 12:00:00,492.76,497.09,488.77,496.33,19213.1322833
2020-09-27 13:00:00,497.54,497.54,495.26,497.54,7623.7744489
2020-09-27 14:00:00,496.37,497.74,491.59,493.39,15651.4706487
2020-09-27 15:00:00,492.56,499.88,489.9,499.25,44476.9579651
2020-09-27 16:00:00,499.11,499.71,495.14,497.0,68629.9579484
2020-09-27 17:00:00,497.33,500.2,497.05,498.25,21472.9570432
2020-09-27 18:00:00,499.39,500.5,493.4,495.54,36376.3508872
2020-09-27 19:00:00,495.65,498.72,493.86,498.36,34598.9472846
2020-09-27 20:00:00,497.2,498.46,496.51,496.51,23821.0796164
2020-09-27 21:00:00,497.3,497.57,492.65,493.57,43643.3789208
2020-09-27 22:00:00,493.98,505.09,491.36,498.04,334250.1386115
2020-09-27 23:00:00,499.8,505.14,496.23,502.09,84290.2976299
2020-09-28 00:00:00,503.43,508.29,502.29,504.61,97393.9105173
2020-09-28 01:00:00,505.25,506.52,503.02,505.15,22001.1656922
2020-09-28 02:00:00,504.67,509.27,503.96,509.27,41258.0703933
2020-09-28 03:00:00,508.33,513.38,506.58,513.07,93665.7922928
2020-09-28 04:00:00,513.13,546.69,512.23,519.45,129560.265257
2020-09-28 05:00:00,519.55,521.1,517.05,518.39,40887.6060997
2020-09-28 06:00:00,519.23,520.74,514.04,515.33,65918.5856109
2020-09-28 07:00:00,514.0,515.9,509.52,511.98,63260.5622352
2020-09-28 08:00:00,511.94,515.94,510.28,512.81,32540.6432996
2020-09-28 09:00:00,513.34,517.08,512.25,515.5,35359.8715648
2020-09-28 10:00:00,515.4,522.57,513.83,522.15,55401.7282911
2020-09-28 11:00:00,521.78,524.11,518.16,519.34,29572.0854972
2020-09-28 12:00:00,519.92,529.88,518.21,526.48,126837.02204
2020-09-28 13:00:00,525.46,530.17,524.33,526.49,93685.2959367
2020-09-28 14:00:00,526.49,530.75,526.44,529.13,43397.180338
2020-09-28 15:00:00,529.13,544.35,529.13,542.65,238181.2935377
2020-09-28 16:00:00,542.67,549.42,532.31,532.68,378687.3980163
2020-09-28 17:00:00,532.68,536.95,526.67,530.05,211901.1789308
2020-09-28 18:00:00,529.43,530.22,522.37,522.99,99907.0278729
2020-09-28 19:00:00,523.09,525.01,519.28,525.01,90384.8715678
2020-09-28 20:00:00,525.05,525.42,520.55,524.06,24189.8143421
2020-09-28 21:00:00,523.52,525.62,520.0,525.05,26763.8061745
2020-09-28 22:00:00,524.6,526.4,523.53,524.25,67466.9762752
2020-09-28 23:00:00,524.43,527.0,505.92,512.38,170314.7709227
2020-09-29 00:00:00,512.14,518.4,508.52,515.85,73363.7543482
2020-09-29 01:00:00,516.62,518.14,512.14,513.42,63360.7750256
2020-09-29 02:00:00,513.58,516.52,511.38,513.44,120235.6132629
2020-09-29 03:00:00,511.97,519.16,511.97,518.01,14778.9500859
2020-09-29 04:00:00,519.0,537.72,519.0,534.42,114431.072119
2020-09-29 05:00:00,535.88,536.79,530.73,533.24,92347.727275
2020-09-29 06:00:00,533.24,538.02,523.76,524.68,185282.6629099
2020-09-29 07:00:00,524.73,524.96,517.91,519.21,145412.2826408
2020-09-29 08:00:00,519.39,519.39,515.96,518.25,62329.1428838
2020-09-29 09:00:00,518.33,520.73,513.19,517.33,81786.2284519
2020-09-29 10:00:00,516.12,520.97,516.11,518.86,36500.7066006
2020-09-29 11:00:00,520.0,521.24,516.5,518.0,43832.9798659
2020-09-29 12:00:00,517.11,517.94,512.5,515.52,28556.5189823
2020-09-29 13:00:00,514.12,519.09,506.88,517.65,154502.7520751
2020-09-29 14:00:00,518.98,524.42,514.7,517.2,51228.5057695
2020-09-29 15:00:00,517.14,523.76,513.22,515.32,80834.8319401
2020-09-29 16:00:00,514.52,515.37,504.17,510.01,139632.5109365
2020-09-29 17:00:00,509.64,512.33,503.41,509.42,77037.3258611
2020-09-29 18:00:00,509.97,516.74,505.57,514.68,152643.5042065
2020-09-29 19:00:00,514.69,517.57,512.25,512.25,43762.0476659
2020-09-29 20:00:00,513.55,518.0,513.55,516.56,32469.7241379
2020-09-29 21:00:00,516.75,518.08,514.39,515.35,13876.0406576
2020-09-29 22:00:00,515.35,518.18,515.11,518.17,29951.345972
2020-09-29 23:00:00,517.6,545.0,517.6,526.41,253907.5958686
2020-09-30 00:00:00,527.03,527.16,517.87,518.28,154576.5969513
2020-09-30 01:00:00,519.33,521.1,514.85,518.88,65077.9457302
2020-09-30 02:00:00,518.68,521.14,516.79,516.79,20090.2963434
2020-09-30 03:00:00,517.64,517.64,508.18,509.11,96773.8619309
2020-09-30 04:00:00,508.7,509.81,504.49,509.58,73212.2072973
2020-09-30 05:00:00,509.59,510.6,506.35,506.6,62894.9909474
2020-09-30 06:00:00,506.36,509.86,505.74,508.6,28997.5269932
2020-09-30 07:00:00,507.88,535.63,507.08,517.31,437384.8984058
2020-09-30 08:00:00,517.98,538.19,515.49,525.13,307380.0797384
2020-09-30 09:00:00,525.5,526.4,516.99,521.1,204845.891543
2020-09-30 10:00:00,520.99,525.71,520.17,525.09,36821.8640219
2020-09-30 11:00:00,524.55,525.74,521.98,522.27,37043.357818
2020-09-30 12:00:00,521.64,530.26,520.06,529.06,121876.2522909
2020-09-30 13:00:00,529.43,550.14,529.36,545.44,694392.186641
2020-09-30 14:00:00,545.62,548.99,543.07,544.86,85414.0920508
2020-09-30 15:00:00,544.81,550.21,544.08,550.13,170023.3018258
2020-09-30 16:00:00,550.31,550.76,545.59,548.31,66519.2118714
2020-09-30 17:00:00,548.38,549.58,543.8,547.29,44971.2040992
2020-09-30 18:00:00,546.48,549.52,541.12,544.98,59773.0154881
2020-09-30 19:00:00,544.87,546.51,542.59,545.96,34359.1248369
2020-09-30 20:00:00,544.49,556.11,544.49,556.11,116788.1438332
2020-09-30 21:00:00,556.75,557.77,550.66,554.32,56935.3610072
2020-09-30 22:00:00,557.07,570.0,555.36,565.91,147520.8355873
2020-09-30 23:00:00,565.47,580.0,564.72,571.45,200055.5144925
2020-10-01 00:00:00,571.75,576.76,566.92,573.76,103067.246269
2020-10-01 01:00:00,574.12,577.72,571.2,576.19,69607.2030126
2020-10-01 02:00:00,577.76,579.99,569.2,570.74,104365.6345013
2020-10-01 03:00:00,570.72,570.9,566.11,567.69,167658.167611
2020-10-01 04:00:00,568.31,572.24,567.66,571.62,22964.6587391
2020-10-01 05:00:00,571.79,580.17,570.94,580.0,81384.3059023
2020-10-01 06:00:00,580.0,588.68,579.76,584.01,121143.8166866
2020-10-01 07:00:00,584.6,588.81,584.5,587.59,73198.2147974
2020-10-01 08:00:00,587.64,599.96,584.91,598.41,208460.8144415
2020-10-01 09:00:00,599.5,599.99,597.5,598.99,39993.4637169
2020-10-01 10:00:00,599.0,599.84,592.39,594.08,86237.5042427
2020-10-01 11:00:00,594.99,595.24,593.18,593.88,28610.3993841
2020-10-01 12:00:00,594.99,595.57,590.11,593.3,52453.9885737
2020-10-01 13:00:00,591.94,592.45,587.01,587.21,85794.9497859
2020-10-01 14:00:00,588.51,589.29,584.64,586.34,56183.8610083
2020-10-01 15:00:00,586.32,587.42,575.04,576.88,146482.9170614
2020-10-01 16:00:00,576.6,583.41,551.28,559.49,575500.4912169
2020-10-01 17:00:00,559.37,563.42,556.18,559.31,254609.9757578
2020-10-01 18:00:00,559.17,581.69,557.33,575.82,299811.4471598
2020-10-01 19:00:00,575.18,582.77,575.12,580.51,113833.6267007
2020-10-01 20:00:00,581.62,582.68,573.61,573.61,106697.9329218
2020-10-01 21:00:00,573.48,578.26,571.3,572.44,77187.677449
2020-10-01 22:00:00,572.3,577.57,571.27,574.63,147677.6758576
2020-10-01 23:00:00,573.26,576.74,571.12,576.57,56524.0191396
2020-10-02 00:00:00,576.08,576.08,571.47,571.47,77270.884251
2020-10-02 01:00:00,572.47,577.59,570.0,573.53,217274.5019185
2020-10-02 02:00:00,572.91,574.9,570.17,570.82,40859.4498835
2020-10-02 03:00:00,572.92,575.95,570.0,575.32,37555.0493067
2020-10-02 04:00:00,575.96,577.26,570.0,570.0,112221.1970967
2020-10-02 05:00:00,570.01,571.95,555.27,556.06,431079.0106581
2020-10-02 06:00:00,555.78,559.22,552.62,555.32,136436.9223948
2020-10-02 07:00:00,555.92,558.03,547.54,547.54,92235.6016566
2020-10-02 08:00:00,548.64,550.0,538.22,542.18,158722.9793469
2020-10-02 09:00:00,543.01,546.6,536.18,541.75,170552.9517708
2020-10-02 10:00:00,541.74,545.38,530.24,537.8,209467.4415791
2020-10-02 11:00:00,537.04,537.95,531.32,531.96,113916.1532484
2020-10-02 12:00:00,531.95,539.52,531.72,537.2,115886.7804208
2020-10-02 13:00:00,536.68,541.5,530.0,538.46,297833.5834881
2020-10-02 14:00:00,539.51,549.38,535.72,542.93,233758.7906355
2020-10-02 15:00:00,545.12,551.64,539.55,544.09,205553.6332567
2020-10-02 16:00:00,543.32,548.7,535.03,547.55,257205.9015822
2020-10-02 17:00:00,547.56,554.99,544.94,553.42,130706.2016951
2020-10-02 18:00:00,554.41,557.0,549.68,552.35,89157.5617809
2020-10-02 19:00:00,552.9,557.39,545.28,546.21,180278.3849876
2020-10-02 20:00:00,546.23,552.88,544.97,550.49,116372.7975936
2020-10-02 21:00:00,551.16,554.26,539.41,547.95,267774.968835
2020-10-02 22:00:00,548.51,553.67,542.7,551.54,352384.2466738
2020-10-02 23:00:00,551.21,554.71,550.98,552.81,57161.3953879
2020-10-03 00:00:00,551.48,554.4,547.14,550.89,173483.9760742
2020-10-03 01:00:00,552.58,563.21,548.4,561.39,458624.3868547
2020-10-03 02:00:00,563.05,575.19,560.8,571.14,286488.2305322
2020-10-03 03:00:00,571.14,578.33,569.03,577.61,100602.9987383
2020-10-03 04:00:00,577.75,584.69,574.8,584.11,78287.0333385
2020-10-03 05:00:00,582.63,583.97,570.26,572.97,90169.1267781
2020-10-03 06:00:00,573.73,574.3,565.99,571.0,71261.8868967
2020-10-03 07:00:00,571.13,576.48,570.18,574.85,43437.7484201
2020-10-03 08:00:00,576.26,579.38,571.24,576.11,86893.0929036
2020-10-03 09:00:00,576.11,579.79,574.35,576.43,49711.7242916
2020-10-03 10:00:00,575.37,579.5,575.2,577.43,41358.7416765
2020-10-03 11:00:00,577.47,579.31,574.49,575.65,32352.0694941
2020-10-03 12:00:00,575.27,575.7,572.67,573.37,22218.9968962
2020-10-03 13:00:00,573.32,573.8,569.18,570.49,47041.9978023
2020-10-03 14:00:00,571.59,576.89,569.05,570.68,51999.7566642
2020-10-03 15:00:00,570.81,573.12,570.21,572.3,33595.5267447
2020-10-03 16:00:00,573.24,576.75,571.87,576.75,33256.6471706
2020-10-03 17:00:00,574.63,575.88,573.65,575.88,20091.2256229
2020-10-03 18:00:00,576.04,578.15,574.77,578.15,19319.9883927
2020-10-03 19:00:00,578.15,580.58,577.08,577.12,24731.556466
2020-10-03 20:00:00,578.32,581.02,576.03,578.81,49285.3034278
2020-10-03 21:00:00,579.31,579.31,566.98,567.7,91911.3044006
2020-10-03 22:00:00,566.98,567.05,561.34,563.55,49778.2697564
2020-10-03 23:00:00,563.33,563.63,557.17,557.57,25041.4321841
2020-10-04 00:00:00,557.17,563.23,555.27,563.23,58178.3718368
2020-10-04 01:00:00,563.23,563.23,557.05,558.82,35372.599157
2020-10-04 02:00:00,557.3,559.69,552.79,559.29,62070.1706479
2020-10-04 03:00:00,559.35,560.91,557.61,559.22,32611.1961814
2020-10-04 04:00:00,558.48,561.94,558.39,561.84,18948.6777488
2020-10-04 05:00:00,562.14,562.14,552.19,553.37,126038.3754782
2020-10-04 06:00:00,553.08,560.64,551.69,560.44,70918.3520828
2020-10-04 07:00:00,560.45,561.66,557.63,557.98,38876.7005843
2020-10-04 08:00:00,558.38,560.39,556.39,558.27,20190.4860828
2020-10-04 09:00:00,558.31,559.09,555.97,557.59,19703.100639
2020-10-04 10:00:00,557.59,558.44,554.16,557.31,31528.1818783
2020-10-04 11:00:00,557.42,559.26,557.02,558.98,16629.9915913
2020-10-04 12:00:00,557.84,559.8,553.57,559.55,53765.9758657
2020-10-04 13:00:00,559.59,563.45,558.19,561.34,65781.5151041
2020-10-04 14:00:00,561.29,561.29,555.86,555.86,43859.3544067
2020-10-04 15:00:00,556.87,557.63,552.57,552.57,44519.4976748
2020-10-04 16:00:00,552.43,555.7,550.0,555.63,53978.3495722
2020-10-04 17:00:00,555.79,556.87,552.87,556.15,59643.7717589
2020-10-04 18:00:00,556.6,559.87,555.48,559.31,68369.4932473
2020-10-04 19:00:00,559.55,564.56,558.15,564.56,62055.5152534
2020-10-04 20:00:00,564.55,567.69,563.48,564.84,47978.1365193
2020-10-04 21:00:00,565.1,567.15,564.73,566.43,12530.7636539
2020-10-04 22:00:00,566.02,568.86,566.02,568.08,25531.5899674
2020-10-04 23:00:00,568.86,571.75,567.94,569.37,39267.4320982
2020-10-05 00:00:00,569.1,575.4,561.0,562.2,178287.4882552
2020-10-05 01:00:00,561.6,565.84,561.03,563.22,68164.4763835
2020-10-05 02:00:00,563.73,566.06,562.61,563.87,31247.7767816
2020-10-05 03:00:00,565.12,565.12,547.64,551.76,264677.2467578
2020-10-05 04:00:00,551.37,552.06,549.04,550.62,46833.6401611
2020-10-05 05:00:00,551.25,552.0,550.52,551.98,13121.88287
2020-10-05 06:00:00,551.97,551.97,543.54,546.69,106407.4151444
2020-10-05 07:00:00,546.4,550.93,544.46,550.93,61388.0344701
2020-10-05 08:00:00,550.17,551.08,548.38,548.38,16507.311228
2020-10-05 09:00:00,548.3,551.5,547.27,551.5,47309.6305486
2020-10-05 10:00:00,551.1,556.48,547.27,553.6,77006.9759772
2020-10-05 11:00:00,553.4,556.56,553.4,554.51,22733.1550052
2020-10-05 12:00:00,554.77,557.14,552.67,557.11,39341.2215042
2020-10-05 13:00:00,556.98,561.22,555.67,560.69,84425.8239114
2020-10-05 14:00:00,561.21,563.46,558.65,558.65,73856.7377937
2020-10-05 15:00:00,559.52,561.84,558.64,559.99,32977.5403143
2020-10-05 16:00:00,561.4,563.49,558.84,561.84,51136.0815013
2020-10-05 17:00:00,561.84,562.38,555.28,555.28,35916.0317496
2020-10-05 18:00:00,555.46,556.57,550.9,554.16,20012.0680916
2020-10-05 19:00:00,554.16,559.16,554.01,557.46,50100.9606969
2020-10-05 20:00:00,557.29,559.42,554.89,555.97,21298.0999818
2020-10-05 21:00:00,556.2,560.19,555.53,559.09,46131.1457409
2020-10-05 22:00:00,558.56,563.98,558.46,563.8,24736.4643867
2020-10-05 23:00:00,564.01,567.69,561.37,565.0,66729.5185502
2020-10-06 00:00:00,565.39,566.79,562.38,565.32,35090.3267959
2020-10-06 01:00:00,565.68,567.47,561.97,563.76,43805.7875793
2020-10-06 02:00:00,563.77,567.34,562.99,564.99,46843.7795676
2020-10-06 03:00:00,564.5,566.03,562.22,563.81,22436.242792
2020-10-06 04:00:00,564.65,566.32,553.06,553.06,189888.812957
2020-10-06 05:00:00,553.27,555.83,549.56,550.78,144972.1904243
2020-10-06 06:00:00,550.37,552.91,549.25,552.75,30032.2453441
2020-10-06 07:00:00,551.78,552.39,545.89,546.5,39222.1125445
2020-10-06 08:00:00,545.87,550.5,539.39,544.1,222011.9155992
2020-10-06 09:00:00,543.67,544.59,534.72,538.01,97242.8558707
2020-10-06 10:00:00,537.41,537.41,530.53,530.77,98865.9381046
2020-10-06 11:00:00,530.5,530.59,521.32,522.38,125960.4570775
2020-10-06 12:00:00,521.58,522.72,516.36,520.22,76614.7045715
2020-10-06 13:00:00,520.33,523.84,517.62,520.72,61999.1158207
2020-10-06 14:00:00,520.31,523.22,517.52,517.95,83703.5153562
2020-10-06 15:00:00,517.8,538.07,512.76,534.6,268950.9703941
2020-10-06 16:00:00,535.37,535.4,525.08,526.83,224302.01669
2020-10-06 17:00:00,526.36,536.66,525.0,526.16,210652.357982
2020-10-06 18:00:00,526.14,529.14,525.0,525.52,133042.5380205
2020-10-06 19:00:00,525.01,525.44,519.55,521.27,113325.5974575
2020-10-06 20:00:00,521.04,521.43,517.0,517.0,114677.149493
2020-10-06 21:00:00,517.0,518.67,517.0,517.51,61065.0611421
2020-10-06 22:00:00,517.51,522.57,515.14,517.71,79043.1573195
2020-10-06 23:00:00,517.74,521.63,516.11,520.74,39717.6179898
2020-10-07 00:00:00,520.75,520.82,507.62,509.66,79005.1324121
2020-10-07 01:00:00,509.66,511.66,501.06,511.66,102207.0677982
2020-10-07 02:00:00,511.08,517.13,506.61,508.44,139048.3180121
2020-10-07 03:00:00,508.82,509.29,503.64,505.63,93982.793221
2020-10-07 04:00:00,504.53,510.47,503.48,510.47,66296.5518007
2020-10-07 05:00:00,510.52,519.18,508.86,517.87,143618.0509329
2020-10-07 06:00:00,518.55,527.07,515.91,527.05,81840.2332837
2020-10-07 07:00:00,526.85,529.77,518.91,522.72,192390.1964861
2020-10-07 08:00:00,522.44,525.38,512.91,517.83,296502.3736101
2020-10-07 09:00:00,517.92,523.97,510.3,515.1,218339.6986361
2020-10-07 10:00:00,514.89,521.5,507.8,519.18,184895.7134084
2020-10-07 11:00:00,518.75,520.96,513.73,514.49,212734.3106454
2020-10-07 12:00:00,514.49,523.23,514.49,521.82,220538.4807452
2020-10-07 13:00:00,522.1,523.65,517.54,518.38,74798.8918933
2020-10-07 14:00:00,517.63,518.36,512.44,514.34,86216.3114557
2020-10-07 15:00:00,514.81,520.56,512.65,515.93,147300.1271803
2020-10-07 16:00:00,515.61,516.83,510.25,514.91,153255.0109202
2020-10-07 17:00:00,515.32,528.35,511.7,524.69,387533.4369079
2020-10-07 18:00:00,525.78,531.96,524.8,529.28,84698.3839973
2020-10-07 19:00:00,529.28,530.93,524.76,525.0,35781.1672104
2020-10-07 20:00:00,525.0,527.07,523.76,526.44,23097.5376681
2020-10-07 21:00:00,525.25,526.85,522.49,523.96,49769.6688803
2020-10-07 22:00:00,523.94,523.94,517.98,520.39,49974.1830463
2020-10-07 23:00:00,520.22,523.9,519.67,523.76,30526.1671735
2020-10-08 00:00:00,522.67,522.67,514.43,514.43,45437.178882
2020-10-08 01:00:00,514.82,516.08,511.18,514.09,61870.0726322
2020-10-08 02:00:00,514.04,517.14,510.63,514.24,46318.6863996
2020-10-08 03:00:00,514.0,518.05,511.37,511.38,80690.3228999
2020-10-08 04:00:00,512.04,513.95,510.37,512.18,67700.9883875
2020-10-08 05:00:00,511.98,511.98,507.01,507.35,53806.3636805
2020-10-08 06:00:00,507.62,510.01,505.79,508.65,66921.9085856
2020-10-08 07:00:00,507.29,507.43,499.34,505.45,141119.6039769
2020-10-08 08:00:00,504.38,508.36,500.27,502.37,81872.0329077
2020-10-08 09:00:00,501.86,509.64,498.49,507.52,122196.2942983
2020-10-08 10:00:00,505.94,511.74,505.31,508.75,42532.3357161
2020-10-08 11:00:00,508.71,509.19,507.01,507.32,18735.0292619
2020-10-08 12:00:00,507.0,514.99,505.99,514.99,66618.1046365
2020-10-08 13:00:00,515.0,521.19,510.53,516.77,147953.3529551
2020-10-08 14:00:00,517.18,529.19,516.29,527.35,228660.5043661
2020-10-08 15:00:00,527.36,529.27,519.81,522.94,118103.1425009
2020-10-08 16:00:00,524.08,528.46,519.43,523.87,192918.2944463
2020-10-08 17:00:00,523.63,527.21,520.96,525.54,118605.3801377
2020-10-08 18:00:00,525.26,527.37,521.69,527.21,66482.6611846
2020-10-08 19:00:00,526.12,531.77,525.25,529.03,73506.109994
2020-10-08 20:00:00,530.35,534.91,527.51,533.55,71683.9146755
2020-10-08 21:00:00,534.79,537.16,532.97,533.76,37081.1159102
2020-10-08 22:00:00,533.53,537.48,533.53,534.18,65799.8197555
2020-10-08 23:00:00,534.09,534.82,529.43,533.65,100179.7204791
2020-10-09 00:00:00,533.43,535.06,524.04,529.46,86812.4489232
2020-10-09 01:00:00,528.1,532.47,526.31,531.84,127526.016708
2020-10-09 02:00:00,531.73,534.22,530.03,532.6,48747.3600515
2020-10-09 03:00:00,532.78,534.87,529.42,531.09,38848.6282309
2020-10-09 04:00:00,530.07,531.32,529.02,529.02,36678.5914142
2020-10-09 05:00:00,528.83,530.93,527.17,527.46,57445.3550737
2020-10-09 06:00:00,527.17,530.76,525.01,529.96,48686.0196185
2020-10-09 07:00:00,530.51,536.29,530.51,534.74,79974.0544217
2020-10-09 08:00:00,533.71,535.14,531.75,534.68,39113.6248198
2020-10-09 09:00:00,534.68,535.25,531.24,533.97,42506.4675048
2020-10-09 10:00:00,534.27,550.79,533.32,546.95,257097.7056963
2020-10-09 11:00:00,548.14,553.79,548.06,549.22,109951.7196029
2020-10-09 12:00:00,549.79,552.88,547.46,549.25,50557.0227677
2020-10-09 13:00:00,549.25,552.89,546.38,550.04,65062.812422
2020-10-09 14:00:00,550.54,551.57,546.9,551.27,55919.0757522
2020-10-09 15:00:00,551.28,569.09,547.54,561.47,597471.4067363
2020-10-09 16:00:00,561.44,564.32,555.25,561.61,166998.5679959
2020-10-09 17:00:00,562.37,564.47,561.0,562.22,41181.6736972
2020-10-09 18:00:00,562.22,565.41,558.38,563.15,164719.608097
2020-10-09 19:00:00,563.13,565.84,560.8,562.87,31971.7693444
2020-10-09 20:00:00,563.7,567.01,562.58,563.5,78154.9399799
2020-10-09 21:00:00,563.72,567.7,559.66,567.7,70669.510271
2020-10-09 22:00:00,567.89,569.0,566.81,568.17,63297.6631524
2020-10-09 23:00:00,568.76,570.0,563.61,567.67,212188.5852281
2020-10-10 00:00:00,567.31,570.0,567.24,569.87,62019.7416732
2020-10-10 01:00:00,569.21,570.0,566.59,569.46,40001.3626677
2020-10-10 02:00:00,569.0,572.72,566.62,570.71,325275.8608926
2020-10-10 03:00:00,571.51,586.61,571.2,583.22,130309.6668048
2020-10-10 04:00:00,583.37,586.82,580.5,585.14,52231.350842
2020-10-10 05:00:00,584.63,584.63,576.54,577.08,51449.0959131
2020-10-10 06:00:00,576.54,585.88,576.34,583.08,139341.8777079
2020-10-10 07:00:00,583.94,591.78,583.94,590.76,250851.1458065
2020-10-10 08:00:00,590.35,593.03,589.22,592.12,46723.4174638
2020-10-10 09:00:00,592.59,592.59,582.94,583.65,82887.5328319
2020-10-10 10:00:00,584.38,584.4,578.04,581.0,70995.9807775
2020-10-10 11:00:00,581.59,585.67,579.14,582.34,92223.1585838
2020-10-10 12:00:00,582.09,586.78,578.99,586.78,75196.1937653
2020-10-10 13:00:00,586.8,593.51,585.91,592.72,93749.9100091
2020-10-10 14:00:00,593.08,596.75,591.43,596.0,74327.4759481
2020-10-10 15:00:00,595.58,601.01,591.46,594.5,133009.7057908
2020-10-10 16:00:00,594.72,598.35,591.74,593.94,104650.7425787
2020-10-10 17:00:00,593.77,609.19,593.77,609.15,255007.7987355
2020-10-10 18:00:00,608.0,614.09,606.61,611.61,114088.8322477
2020-10-10 19:00:00,611.47,613.66,610.09,611.22,48304.2079408
2020-10-10 20:00:00,609.83,610.36,604.48,605.62,97413.9511392
2020-10-10 21:00:00,604.26,605.14,599.78,602.83,89174.3804514
2020-10-10 22:00:00,602.26,609.22,600.14,607.4,96858.7220158
2020-10-10 23:00:00,607.21,609.26,581.78,587.49,298007.0976452
2020-10-11 00:00:00,586.52,589.35,578.95,584.07,166984.858682
2020-10-11 01:00:00,583.26,587.4,583.04,584.59,63476.126525
2020-10-11 02:00:00,585.65,587.69,582.31,583.54,52802.1971522
2020-10-11 03:00:00,584.68,584.9,577.95,578.77,65694.6423426
2020-10-11 04:00:00,578.77,581.47,576.38,579.48,42165.7132901
2020-10-11 05:00:00,579.99,583.09,577.09,583.09,34465.2835155
2020-10-11 06:00:00,583.09,586.89,583.09,586.89,39390.8086302
2020-10-11 07:00:00,586.97,588.91,586.0,588.91,8744.9229012
2020-10-11 08:00:00,588.92,590.93,586.52,589.26,44994.5224581
2020-10-11 09:00:00,590.29,592.21,586.25,590.98,36219.2109749
2020-10-11 10:00:00,591.68,597.42,589.33,594.41,86204.1888126
2020-10-11 11:00:00,595.37,595.37,587.27,588.7,65091.8178138
2020-10-11 12:00:00,587.43,589.04,581.45,581.45,79006.61853
2020-10-11 13:00:00,581.44,586.86,579.75,585.19,43753.7010263
2020-10-11 14:00:00,584.78,592.29,584.78,587.94,82298.7930529
2020-10-11 15:00:00,587.94,594.02,587.94,591.12,43266.0511854
2020-10-11 16:00:00,591.09,597.12,586.88,594.6,80685.5392445
2020-10-11 17:00:00,594.6,596.21,594.16,596.05,14059.998916
2020-10-11 18:00:00,595.5,595.8,590.83,592.17,14229.2754153
2020-10-11 19:00:00,593.25,595.26,587.58,587.58,44782.2764952
2020-10-11 20:00:00,588.49,593.63,587.45,587.45,44259.3539987
2020-10-11 21:00:00,588.19,590.56,583.79,584.01,48929.6374413
2020-10-11 22:00:00,585.28,585.96,581.49,584.92,45304.8471075
2020-10-11 23:00:00,584.69,589.04,584.11,587.15,26538.8002226
2020-10-12 00:00:00,587.07,588.66,583.76,587.14,30516.491414
2020-10-12 01:00:00,586.44,588.87,584.0,587.14,21593.0882721
2020-10-12 02:00:00,587.14,588.92,584.03,587.87,24412.8868685
2020-10-12 03:00:00,588.78,590.36,587.52,588.03,28424.4793293
2020-10-12 04:00:00,586.24,586.69,583.03,584.79,28641.3626433
2020-10-12 05:00:00,584.8,590.03,584.8,587.48,47700.3360832
2020-10-12 06:00:00,587.13,587.78,578.52,579.93,63566.3977686
2020-10-12 07:00:00,578.66,587.63,577.53,586.24,58004.5264421
2020-10-12 08:00:00,586.24,587.87,583.14,584.65,15969.0595176
2020-10-12 09:00:00,585.94,587.81,579.67,584.87,33781.3711955
2020-10-12 10:00:00,585.35,585.89,573.3,579.97,61172.4841717
2020-10-12 11:00:00,577.73,577.73,572.42,574.19,35546.3927688
2020-10-12 12:00:00,572.14,580.59,571.31,579.86,27758.2272636
2020-10-12 13:00:00,580.35,588.76,579.34,586.17,113562.30605
2020-10-12 14:00:00,588.04,598.02,586.08,590.34,102126.7591736
2020-10-12 15:00:00,590.06,596.43,587.18,588.93,87276.4964593
2020-10-12 16:00:00,590.75,591.4,586.64,587.58,36519.2059752
2020-10-12 17:00:00,588.59,589.29,584.29,588.9,31732.5447967
2020-10-12 18:00:00,587.98,589.97,587.42,587.59,10348.8400877
2020-10-12 19:00:00,588.5,588.63,586.57,586.57,10148.0649244
2020-10-12 20:00:00,587.76,589.92,586.2,586.2,13068.2141096
2020-10-12 21:00:00,587.84,593.13,587.84,590.59,28076.6631632
2020-10-12 22:00:00,591.76,596.66,587.92,592.26,55925.4601352
2020-10-12 23:00:00,592.11,592.44,585.18,587.16,40816.3814223
2020-10-13 00:00:00,586.37,592.76,581.33,592.29,37564.273905
2020-10-13 01:00:00,592.27,592.82,587.18,590.6,26489.3499207
2020-10-13 02:00:00,590.45,592.77,588.03,590.81,28563.564687
2020-10-13 03:00:00,588.04,592.66,584.77,588.93,32700.1985514
2020-10-13 04:00:00,587.18,594.83,587.18,592.83,37436.7092229
2020-10-13 05:00:00,592.82,596.53,590.73,593.29,43834.8849324
2020-10-13 06:00:00,593.63,593.64,586.97,587.49,16767.3724002
2020-10-13 07:00:00,586.59,587.19,576.2,580.61,60684.2306572
