timestamp,open,high,low,close,volume
2020-05-21 15:00:00,1.086,1.0909,1.0845,1.09,152248.487951
2020-05-21 16:00:00,1.0876,1.0911,1.0857,1.0871,42932.243143
2020-05-21 17:00:00,1.0871,1.0873,1.085,1.087,73817.482525
2020-05-21 18:00:00,1.0851,1.0871,1.0829,1.0866,191014.269018
2020-05-21 19:00:00,1.0834,1.089,1.0829,1.0829,59878.868367
2020-05-21 20:00:00,1.0825,1.0869,1.0824,1.0826,32914.354127
2020-05-21 21:00:00,1.0826,1.0866,1.0813,1.0815,17757.179886
2020-05-21 22:00:00,1.0849,1.0853,1.0814,1.0817,5528.881984
2020-05-21 23:00:00,1.0817,1.0857,1.0811,1.0829,5967.42443
2020-05-22 00:00:00,1.0829,1.0852,1.0811,1.0825,15590.889194
2020-05-22 01:00:00,1.0825,1.0856,1.0811,1.0832,6864.219589
2020-05-22 02:00:00,1.0832,1.0832,1.0828,1.0828,1202.86952
2020-05-22 03:00:00,1.0828,1.0848,1.0815,1.0845,5410.233649
2020-05-22 04:00:00,1.0844,1.0857,1.082,1.0857,17243.455716
2020-05-22 05:00:00,1.0857,1.0858,1.0821,1.0822,4120.991751
2020-05-22 06:00:00,1.0822,1.0844,1.0807,1.0813,39620.38469
2020-05-22 07:00:00,1.0838,1.0845,1.0811,1.0812,18516.271309
2020-05-22 08:00:00,1.0812,1.0825,1.0783,1.0797,54227.495594
2020-05-22 09:00:00,1.0811,1.0815,1.0744,1.0768,118447.078724
2020-05-22 10:00:00,1.0769,1.0792,1.0715,1.072,220017.335821
2020-05-22 11:00:00,1.072,1.0751,1.0707,1.0712,55546.18095
2020-05-22 12:00:00,1.0724,1.074,1.0696,1.0696,54515.355195
2020-05-22 13:00:00,1.0696,1.0749,1.0651,1.0674,147148.878278
2020-05-22 14:00:00,1.0674,1.0749,1.0674,1.0715,63250.288653
2020-05-22 15:00:00,1.0715,1.077,1.0702,1.0769,74441.280499
2020-05-22 16:00:00,1.0769,1.0805,1.0754,1.0779,119206.358169
2020-05-22 17:00:00,1.0778,1.0803,1.0733,1.0733,24845.393302
2020-05-22 18:00:00,1.0734,1.0762,1.073,1.0762,10496.1162
2020-05-22 19:00:00,1.073,1.0769,1.0727,1.0769,12564.300586
2020-05-22 20:00:00,1.0769,1.0776,1.0731,1.0776,17446.685719
2020-05-22 21:00:00,1.0776,1.0798,1.0745,1.0758,9676.625091
2020-05-22 22:00:00,1.0758,1.0798,1.075,1.0788,9638.441165
2020-05-22 23:00:00,1.0788,1.08,1.076,1.08,21250.020093
2020-05-23 00:00:00,1.0769,1.0798,1.0759,1.0767,10195.738559
2020-05-23 01:00:00,1.0767,1.0767,1.076,1.0761,6620.1826
2020-05-23 02:00:00,1.0766,1.0798,1.0766,1.0774,10667.679204
2020-05-23 03:00:00,1.0774,1.0775,1.0767,1.0768,8485.93431
2020-05-23 04:00:00,1.0768,1.0794,1.0759,1.0759,10551.147505
2020-05-23 05:00:00,1.0761,1.079,1.0758,1.0759,3132.621535
2020-05-23 06:00:00,1.0759,1.0778,1.0754,1.0778,7156.487965
2020-05-23 07:00:00,1.0757,1.0792,1.0757,1.0761,8314.362286
2020-05-23 08:00:00,1.0761,1.079,1.0737,1.0764,56214.186762
2020-05-23 09:00:00,1.0775,1.0785,1.0745,1.0777,6381.310566
2020-05-23 10:00:00,1.0777,1.0782,1.0744,1.0761,16771.477941
2020-05-23 11:00:00,1.0776,1.0792,1.076,1.0762,11187.894098
2020-05-23 12:00:00,1.0763,1.0782,1.0756,1.076,8413.486854
2020-05-23 13:00:00,1.076,1.0781,1.0759,1.0763,15752.33196
2020-05-23 14:00:00,1.078,1.0789,1.0765,1.0775,10697.638098
2020-05-23 15:00:00,1.0775,1.0792,1.0758,1.0792,2265.477537
2020-05-23 16:00:00,1.079,1.079,1.0762,1.079,4008.973639
2020-05-23 17:00:00,1.078,1.0792,1.0762,1.0791,6612.283643
2020-05-23 18:00:00,1.0791,1.0791,1.0765,1.0787,4022.658354
2020-05-23 19:00:00,1.0764,1.0786,1.0761,1.0762,2968.318184
2020-05-23 20:00:00,1.0784,1.0795,1.0761,1.079,7875.620695
2020-05-23 21:00:00,1.0768,1.0788,1.0755,1.0755,12029.231087
2020-05-23 22:00:00,1.0755,1.0787,1.0751,1.0751,3621.837448
2020-05-23 23:00:00,1.0752,1.0752,1.0746,1.0746,4996.258005
2020-05-24 00:00:00,1.0747,1.0785,1.0744,1.0763,4055.092729
2020-05-24 01:00:00,1.0763,1.0779,1.0753,1.0779,1287.637684
2020-05-24 02:00:00,1.0779,1.0788,1.0756,1.0788,3407.277328
2020-05-24 03:00:00,1.0788,1.0788,1.0762,1.0788,897.506416
2020-05-24 04:00:00,1.0788,1.0789,1.0762,1.0764,3236.116687
2020-05-24 05:00:00,1.0788,1.0789,1.0768,1.0768,341.951209
2020-05-24 06:00:00,1.0789,1.0807,1.0775,1.0777,22363.176729
2020-05-24 07:00:00,1.0778,1.0808,1.0775,1.0781,10178.187476
2020-05-24 08:00:00,1.0782,1.0808,1.0776,1.0792,4359.021116
2020-05-24 09:00:00,1.0792,1.0811,1.0779,1.0782,8429.191175
2020-05-24 10:00:00,1.079,1.0812,1.0778,1.0779,14995.327197
2020-05-24 11:00:00,1.0779,1.0781,1.0737,1.077,53175.136993
2020-05-24 12:00:00,1.0737,1.0773,1.0737,1.0743,5319.384986
2020-05-24 13:00:00,1.0743,1.0805,1.0738,1.0805,25868.265028
2020-05-24 14:00:00,1.0767,1.0803,1.076,1.0768,20389.599988
2020-05-24 15:00:00,1.0765,1.0794,1.076,1.0761,18992.89565
2020-05-24 16:00:00,1.0761,1.0797,1.0744,1.0758,39976.406021
2020-05-24 17:00:00,1.0758,1.0793,1.0756,1.0788,22410.319275
2020-05-24 18:00:00,1.077,1.0802,1.0732,1.077,45267.025389
2020-05-24 19:00:00,1.0738,1.0771,1.0724,1.0748,33075.762397
2020-05-24 20:00:00,1.077,1.0773,1.0749,1.0753,7058.165964
2020-05-24 21:00:00,1.0773,1.0776,1.0734,1.0776,13837.577936
2020-05-24 22:00:00,1.0776,1.0776,1.0741,1.0773,6606.339915
2020-05-24 23:00:00,1.0773,1.0778,1.0716,1.0717,60422.499224
2020-05-25 00:00:00,1.0717,1.0777,1.0711,1.0746,32334.540692
2020-05-25 01:00:00,1.0748,1.0772,1.0735,1.0735,12541.202365
2020-05-25 02:00:00,1.076,1.0767,1.074,1.0767,4104.493106
2020-05-25 03:00:00,1.0736,1.0776,1.0734,1.0774,21103.589716
2020-05-25 04:00:00,1.0774,1.078,1.0754,1.0779,55007.918743
2020-05-25 05:00:00,1.0779,1.0783,1.0779,1.0781,40383.71076
2020-05-25 06:00:00,1.0782,1.079,1.0768,1.0771,33152.249952
2020-05-25 07:00:00,1.0765,1.079,1.074,1.075,78967.122667
2020-05-25 08:00:00,1.0744,1.0776,1.074,1.0744,148811.442218
2020-05-25 09:00:00,1.0744,1.0781,1.073,1.0773,323555.365228
2020-05-25 10:00:00,1.0773,1.0781,1.071,1.072,191424.328374
2020-05-25 11:00:00,1.072,1.0756,1.071,1.0744,29597.728787
2020-05-25 12:00:00,1.0744,1.0747,1.072,1.072,80637.165605
2020-05-25 13:00:00,1.0738,1.0759,1.0732,1.0759,32239.452926
2020-05-25 14:00:00,1.0759,1.0762,1.0678,1.0678,129991.413898
2020-05-25 15:00:00,1.0695,1.0724,1.0665,1.0695,54020.890249
2020-05-25 16:00:00,1.0695,1.074,1.0695,1.074,9581.4005
2020-05-25 17:00:00,1.074,1.0748,1.0682,1.072,33213.955349
2020-05-25 18:00:00,1.0745,1.0749,1.0723,1.0726,8408.969498
2020-05-25 19:00:00,1.0746,1.0749,1.0708,1.0708,18375.231611
2020-05-25 20:00:00,1.0708,1.0743,1.0708,1.0743,9975.444675
2020-05-25 21:00:00,1.074,1.0762,1.0727,1.0734,50050.021946
2020-05-25 22:00:00,1.0739,1.0759,1.0727,1.0727,3068.657037
2020-05-25 23:00:00,1.0759,1.076,1.0718,1.0718,4632.626971
2020-05-26 00:00:00,1.0752,1.0752,1.0722,1.0752,2575.015961
2020-05-26 01:00:00,1.0752,1.0757,1.0752,1.0757,3159.275507
2020-05-26 02:00:00,1.0729,1.074,1.0703,1.074,23523.230374
2020-05-26 03:00:00,1.074,1.0744,1.074,1.0744,2381.52458
2020-05-26 04:00:00,1.0734,1.0753,1.0719,1.0722,4626.236865
2020-05-26 05:00:00,1.0722,1.0753,1.0722,1.0753,1730.127826
2020-05-26 06:00:00,1.0728,1.0756,1.0726,1.0756,12150.677534
2020-05-26 07:00:00,1.0742,1.077,1.0729,1.0769,102365.764497
2020-05-26 08:00:00,1.0769,1.0796,1.0754,1.0777,70855.916089
2020-05-26 09:00:00,1.0777,1.0796,1.0727,1.0765,28317.52559
2020-05-26 10:00:00,1.0745,1.0765,1.0727,1.0728,14516.238004
2020-05-26 11:00:00,1.0737,1.0769,1.0737,1.0753,14681.497106
2020-05-26 12:00:00,1.0753,1.0772,1.0733,1.0747,22304.297046
2020-05-26 13:00:00,1.0747,1.0769,1.0733,1.0735,41529.956935
2020-05-26 14:00:00,1.0736,1.0774,1.0736,1.0774,23412.124988
2020-05-26 15:00:00,1.076,1.0777,1.0735,1.0741,93131.694923
2020-05-26 16:00:00,1.0741,1.0774,1.074,1.0774,8360.786103
2020-05-26 17:00:00,1.0774,1.0789,1.0739,1.0789,16434.027792
2020-05-26 18:00:00,1.0762,1.0782,1.0751,1.0778,5943.860654
2020-05-26 19:00:00,1.0778,1.079,1.0754,1.079,25128.292755
2020-05-26 20:00:00,1.079,1.079,1.0762,1.079,13635.033398
2020-05-26 21:00:00,1.0762,1.079,1.0762,1.0763,8721.759472
2020-05-26 22:00:00,1.077,1.0789,1.0744,1.0789,23112.564156
2020-05-26 23:00:00,1.0789,1.079,1.0755,1.079,29603.571652
2020-05-27 00:00:00,1.079,1.0792,1.0761,1.0764,25467.604796
2020-05-27 01:00:00,1.0792,1.0808,1.077,1.0808,13671.169817
2020-05-27 02:00:00,1.0808,1.0817,1.0782,1.0817,8843.590393
2020-05-27 03:00:00,1.0798,1.0817,1.0787,1.0816,5122.338243
2020-05-27 04:00:00,1.0788,1.0807,1.0778,1.0807,5152.483632
2020-05-27 05:00:00,1.0807,1.0807,1.0777,1.0806,947.551952
2020-05-27 06:00:00,1.0803,1.0807,1.0761,1.0765,17510.322263
2020-05-27 07:00:00,1.0771,1.08,1.0764,1.0765,6975.801641
2020-05-27 08:00:00,1.0765,1.0807,1.076,1.0778,8074.87543
2020-05-27 09:00:00,1.0779,1.0805,1.077,1.08,23505.69378
2020-05-27 10:00:00,1.08,1.0862,1.076,1.0838,172833.326947
2020-05-27 11:00:00,1.0837,1.0839,1.0795,1.083,81439.224607
2020-05-27 12:00:00,1.0816,1.0849,1.08,1.0811,18863.5097
2020-05-27 13:00:00,1.0836,1.0838,1.0795,1.0807,33596.425443
2020-05-27 14:00:00,1.0807,1.0825,1.0799,1.08,24255.010355
2020-05-27 15:00:00,1.0799,1.0829,1.0792,1.0811,67359.606048
2020-05-27 16:00:00,1.0827,1.0828,1.0781,1.08,28283.576731
2020-05-27 17:00:00,1.0797,1.0824,1.0787,1.08,9328.447453
2020-05-27 18:00:00,1.08,1.0824,1.0781,1.0801,29033.471836
2020-05-27 19:00:00,1.0801,1.084,1.0801,1.084,17449.734209
2020-05-27 20:00:00,1.084,1.0845,1.0816,1.0816,3333.646014
2020-05-27 21:00:00,1.0816,1.085,1.0808,1.0808,10231.186826
2020-05-27 22:00:00,1.0808,1.0848,1.0808,1.0808,7130.699855
2020-05-27 23:00:00,1.0837,1.0852,1.0833,1.084,4844.009605
2020-05-28 00:00:00,1.0823,1.0852,1.0812,1.0852,3487.320837
2020-05-28 01:00:00,1.0824,1.087,1.0823,1.0835,8673.633133
2020-05-28 02:00:00,1.0854,1.0862,1.083,1.083,3968.928973
2020-05-28 03:00:00,1.0831,1.0835,1.0831,1.0835,5940.129565
2020-05-28 04:00:00,1.0835,1.0835,1.083,1.083,1203.824095
2020-05-28 05:00:00,1.0833,1.0859,1.0829,1.0858,2761.291296
2020-05-28 06:00:00,1.0855,1.0875,1.0831,1.0875,10146.436393
2020-05-28 07:00:00,1.0875,1.0884,1.083,1.0865,27119.942967
2020-05-28 08:00:00,1.0854,1.0882,1.084,1.0854,10413.07984
2020-05-28 09:00:00,1.086,1.0886,1.0841,1.0855,7112.254115
2020-05-28 10:00:00,1.0879,1.0884,1.0842,1.0844,7549.961779
2020-05-28 11:00:00,1.0843,1.0884,1.0843,1.087,24492.544357
2020-05-28 12:00:00,1.087,1.091,1.0854,1.0902,39925.398592
2020-05-28 13:00:00,1.0902,1.0914,1.0871,1.0872,38463.942677
2020-05-28 14:00:00,1.0905,1.0943,1.0891,1.0929,34853.961027
2020-05-28 15:00:00,1.0929,1.093,1.0883,1.0923,36108.55361
2020-05-28 16:00:00,1.0922,1.098,1.0902,1.0917,69252.786466
2020-05-28 17:00:00,1.0917,1.0962,1.0913,1.0953,9724.126683
2020-05-28 18:00:00,1.0962,1.0999,1.0961,1.0971,33205.127912
2020-05-28 19:00:00,1.0961,1.1,1.0959,1.0959,15493.982948
2020-05-28 20:00:00,1.0963,1.1004,1.0959,1.0998,6782.729847
2020-05-28 21:00:00,1.0998,1.1,1.0962,1.0967,8357.441339
2020-05-28 22:00:00,1.1001,1.104,1.0968,1.1,23326.553399
2020-05-28 23:00:00,1.1001,1.1071,1.1,1.1054,47657.869716
2020-05-29 00:00:00,1.1054,1.107,1.1,1.1032,20767.296715
2020-05-29 01:00:00,1.1063,1.1064,1.1001,1.1018,8251.154568
2020-05-29 02:00:00,1.1043,1.1043,1.1028,1.1043,13226.386105
2020-05-29 03:00:00,1.1043,1.1043,1.1013,1.104,2915.164555
2020-05-29 04:00:00,1.1043,1.106,1.1012,1.103,6554.667205
2020-05-29 05:00:00,1.103,1.106,1.1019,1.1028,5310.898101
2020-05-29 06:00:00,1.1028,1.1047,1.1007,1.1022,4671.308432
2020-05-29 07:00:00,1.1022,1.1063,1.1016,1.1026,29562.91903
2020-05-29 08:00:00,1.1023,1.105,1.0998,1.1032,31829.203367
2020-05-29 09:00:00,1.1014,1.1032,1.1011,1.102,19052.043614
2020-05-29 10:00:00,1.102,1.1038,1.1014,1.1016,37217.406352
2020-05-29 11:00:00,1.1016,1.1052,1.101,1.1048,16660.44713
2020-05-29 12:00:00,1.1031,1.1054,1.1031,1.1043,6495.621831
2020-05-29 13:00:00,1.1044,1.1054,1.1037,1.1037,7497.228027
2020-05-29 14:00:00,1.1034,1.1041,1.1015,1.1022,21108.967631
2020-05-29 15:00:00,1.1022,1.1022,1.0989,1.1013,36755.817435
2020-05-29 16:00:00,1.1018,1.1018,1.098,1.1005,4683.62038
2020-05-29 17:00:00,1.1006,1.1032,1.0966,1.1001,17169.899062
2020-05-29 18:00:00,1.1001,1.1028,1.0993,1.1024,8202.108156
2020-05-29 19:00:00,1.0995,1.1023,1.0968,1.0971,9734.389709
2020-05-29 20:00:00,1.0974,1.1025,1.0973,1.0986,12950.17309
2020-05-29 21:00:00,1.0986,1.1021,1.0983,1.0983,3095.497229
2020-05-29 22:00:00,1.0984,1.1021,1.0983,1.1,2140.709419
2020-05-29 23:00:00,1.1,1.1025,1.0983,1.1024,9712.472954
2020-05-30 00:00:00,1.0989,1.1009,1.0985,1.0986,10982.815315
2020-05-30 01:00:00,1.0986,1.1024,1.0986,1.1024,3849.897146
2020-05-30 02:00:00,1.0989,1.1013,1.0986,1.0986,1432.133228
2020-05-30 03:00:00,1.0986,1.1023,1.0984,1.1017,17494.324983
2020-05-30 04:00:00,1.1023,1.106,1.1006,1.1021,16709.053539
2020-05-30 05:00:00,1.105,1.106,1.1001,1.1057,4349.798768
2020-05-30 06:00:00,1.1057,1.1071,1.1033,1.1046,5167.976552
2020-05-30 07:00:00,1.1048,1.1068,1.1035,1.1037,14031.126475
2020-05-30 08:00:00,1.1032,1.1072,1.1022,1.1022,19047.75662
2020-05-30 09:00:00,1.1034,1.1036,1.0966,1.0997,38110.943761
2020-05-30 10:00:00,1.0997,1.1026,1.0982,1.0982,8611.512443
2020-05-30 11:00:00,1.1005,1.108,1.0995,1.1066,53023.201168
2020-05-30 12:00:00,1.1081,1.1094,1.1038,1.1073,22198.927195
2020-05-30 13:00:00,1.1086,1.1095,1.1055,1.1083,28684.275765
2020-05-30 14:00:00,1.106,1.1093,1.1054,1.1065,12263.004612
2020-05-30 15:00:00,1.109,1.109,1.1032,1.107,4781.954661
2020-05-30 16:00:00,1.107,1.1094,1.1049,1.105,6148.075048
2020-05-30 17:00:00,1.105,1.1093,1.1038,1.1091,7547.472177
2020-05-30 18:00:00,1.1058,1.1089,1.1031,1.1057,7168.501162
2020-05-30 19:00:00,1.1057,1.1064,1.1032,1.1064,3727.517562
2020-05-30 20:00:00,1.1064,1.1064,1.0966,1.0988,69448.18588
2020-05-30 21:00:00,1.1016,1.1032,1.098,1.1031,16696.946449
2020-05-30 22:00:00,1.1031,1.109,1.1,1.1078,45674.454438
2020-05-30 23:00:00,1.1054,1.11,1.1039,1.11,13903.839644
2020-05-31 00:00:00,1.11,1.1105,1.1071,1.1102,6704.494278
2020-05-31 01:00:00,1.1096,1.1105,1.1073,1.1105,2211.969832
2020-05-31 02:00:00,1.1086,1.1106,1.1071,1.1083,18282.490178
2020-05-31 03:00:00,1.1079,1.1107,1.1068,1.1068,4305.990347
2020-05-31 04:00:00,1.1068,1.1105,1.1063,1.1088,5260.871191
2020-05-31 05:00:00,1.1086,1.1106,1.103,1.107,14025.312101
2020-05-31 06:00:00,1.107,1.1076,1.1052,1.1055,3564.310729
2020-05-31 07:00:00,1.1055,1.109,1.1032,1.1069,10883.116555
2020-05-31 08:00:00,1.1071,1.109,1.1038,1.1089,11983.933668
2020-05-31 09:00:00,1.1089,1.109,1.105,1.105,19196.224449
2020-05-31 10:00:00,1.1069,1.1097,1.1058,1.1082,18067.288162
2020-05-31 11:00:00,1.1086,1.1108,1.1082,1.1108,13677.868287
2020-05-31 12:00:00,1.1084,1.1106,1.1082,1.1095,22898.139078
2020-05-31 13:00:00,1.1083,1.11,1.1063,1.1083,34412.415354
2020-05-31 14:00:00,1.1076,1.11,1.1054,1.1054,10780.555221
2020-05-31 15:00:00,1.1054,1.1094,1.1031,1.107,12198.059137
2020-05-31 16:00:00,1.1069,1.1094,1.1032,1.1063,10276.944016
2020-05-31 17:00:00,1.1063,1.1105,1.106,1.1068,10966.342329
2020-05-31 18:00:00,1.1069,1.1107,1.1031,1.1067,9670.541227
2020-05-31 19:00:00,1.1042,1.1095,1.1041,1.108,11882.017841
2020-05-31 20:00:00,1.108,1.1095,1.1042,1.1093,6726.26337
2020-05-31 21:00:00,1.1069,1.1092,1.1038,1.1041,13841.24259
2020-05-31 22:00:00,1.1077,1.108,1.1046,1.1046,2341.873193
2020-05-31 23:00:00,1.1046,1.1097,1.1025,1.1097,26410.805296
2020-06-01 00:00:00,1.1096,1.11,1.1071,1.1071,3687.473743
2020-06-01 01:00:00,1.1077,1.1105,1.1072,1.109,5490.504715
2020-06-01 02:00:00,1.109,1.1108,1.109,1.1108,7351.021125
2020-06-01 03:00:00,1.1108,1.1111,1.1083,1.1089,1377.581636
2020-06-01 04:00:00,1.1089,1.1113,1.1081,1.1083,1557.450806
2020-06-01 05:00:00,1.1092,1.1104,1.108,1.1085,5889.980346
2020-06-01 06:00:00,1.1085,1.109,1.108,1.1083,10144.935774
2020-06-01 07:00:00,1.1096,1.1106,1.1091,1.1106,5108.408571
2020-06-01 08:00:00,1.1086,1.1113,1.1075,1.1085,13218.801998
2020-06-01 09:00:00,1.1096,1.1113,1.1079,1.1113,13489.459664
2020-06-01 10:00:00,1.1087,1.1138,1.1063,1.1063,40316.40526
2020-06-01 11:00:00,1.1092,1.1095,1.1063,1.1095,5715.691466
2020-06-01 12:00:00,1.107,1.1099,1.106,1.1099,15569.525755
2020-06-01 13:00:00,1.107,1.114,1.1064,1.1088,27901.061409
2020-06-01 14:00:00,1.1087,1.1113,1.1081,1.1087,4380.30494
2020-06-01 15:00:00,1.1087,1.1112,1.1063,1.107,12634.435699
2020-06-01 16:00:00,1.107,1.1113,1.1065,1.1108,13727.274351
2020-06-01 17:00:00,1.1108,1.1113,1.108,1.1083,7438.702157
2020-06-01 18:00:00,1.1106,1.1114,1.1077,1.1077,10929.954633
2020-06-01 19:00:00,1.1102,1.111,1.1077,1.1077,1239.821428
2020-06-01 20:00:00,1.1077,1.1114,1.1073,1.1114,12966.93271
2020-06-01 21:00:00,1.1114,1.113,1.1088,1.1092,13518.424851
2020-06-01 22:00:00,1.1123,1.1141,1.1092,1.1134,22246.499201
2020-06-01 23:00:00,1.1133,1.1301,1.1097,1.1265,345596.446089
2020-06-02 00:00:00,1.1294,1.1317,1.1237,1.1251,21285.195019
2020-06-02 01:00:00,1.125,1.1275,1.1242,1.1275,11584.564003
2020-06-02 02:00:00,1.1275,1.13,1.123,1.125,10826.469251
2020-06-02 03:00:00,1.1235,1.1254,1.1208,1.1209,41706.756463
2020-06-02 04:00:00,1.1209,1.122,1.1189,1.119,16115.958568
2020-06-02 05:00:00,1.119,1.123,1.1182,1.1209,42161.452814
2020-06-02 06:00:00,1.1209,1.1215,1.1162,1.1168,15121.778116
2020-06-02 07:00:00,1.1169,1.123,1.1161,1.1177,22187.360637
2020-06-02 08:00:00,1.1207,1.1226,1.1162,1.1163,114133.241395
2020-06-02 09:00:00,1.1164,1.1196,1.1153,1.1167,39029.401603
2020-06-02 10:00:00,1.1167,1.1226,1.1153,1.1186,25744.246089
2020-06-02 11:00:00,1.1187,1.1214,1.1178,1.1214,38021.012272
2020-06-02 12:00:00,1.1214,1.1229,1.1195,1.1226,53590.114914
2020-06-02 13:00:00,1.1195,1.1227,1.1184,1.1184,26714.364251
2020-06-02 14:00:00,1.1188,1.1231,1.1104,1.1118,202239.344045
2020-06-02 15:00:00,1.11,1.1134,1.1076,1.1098,149631.481347
2020-06-02 16:00:00,1.1098,1.1127,1.1073,1.1084,16419.000386
2020-06-02 17:00:00,1.1116,1.1116,1.1059,1.106,20982.926152
2020-06-02 18:00:00,1.1059,1.1091,1.1042,1.1055,30376.644672
2020-06-02 19:00:00,1.1055,1.1078,1.1031,1.1041,14364.488705
2020-06-02 20:00:00,1.1032,1.1066,1.1008,1.1066,40431.878677
2020-06-02 21:00:00,1.1067,1.109,1.1067,1.1067,32205.716756
2020-06-02 22:00:00,1.1067,1.1089,1.1031,1.1058,17701.391001
2020-06-02 23:00:00,1.1062,1.1065,1.1035,1.104,3009.44657
2020-06-03 00:00:00,1.1065,1.1077,1.104,1.1061,4649.514803
2020-06-03 01:00:00,1.1061,1.108,1.105,1.1055,2562.945432
2020-06-03 02:00:00,1.105,1.1075,1.1046,1.1075,3687.17413
2020-06-03 03:00:00,1.1075,1.1083,1.1057,1.1058,2520.869882
2020-06-03 04:00:00,1.1083,1.1084,1.1061,1.1061,187.142563
2020-06-03 05:00:00,1.1061,1.1093,1.1054,1.107,8828.174589
2020-06-03 06:00:00,1.109,1.1093,1.106,1.1062,13414.9684
2020-06-03 07:00:00,1.1062,1.1125,1.1058,1.1091,18499.183061
2020-06-03 08:00:00,1.1116,1.1118,1.1084,1.1088,36892.885137
2020-06-03 09:00:00,1.1113,1.1114,1.1066,1.1089,37348.582693
2020-06-03 10:00:00,1.1111,1.1117,1.1083,1.1099,8647.930686
2020-06-03 11:00:00,1.1099,1.1099,1.1063,1.1072,28901.397195
2020-06-03 12:00:00,1.1076,1.1089,1.106,1.1063,20096.71252
2020-06-03 13:00:00,1.108,1.1095,1.1062,1.1075,25793.513855
2020-06-03 14:00:00,1.1075,1.1109,1.1069,1.1109,25243.440631
2020-06-03 15:00:00,1.1109,1.1109,1.1079,1.109,11476.710737
2020-06-03 16:00:00,1.109,1.113,1.1068,1.11,18224.451656
2020-06-03 17:00:00,1.11,1.114,1.11,1.1115,2995.051317
2020-06-03 18:00:00,1.1111,1.1145,1.1096,1.1125,10192.32597
2020-06-03 19:00:00,1.1144,1.115,1.1098,1.11,5422.643435
2020-06-03 20:00:00,1.11,1.1149,1.11,1.1148,4105.233055
2020-06-03 21:00:00,1.1148,1.1155,1.1123,1.1123,5024.073537
2020-06-03 22:00:00,1.1123,1.1166,1.1123,1.1166,24844.562474
2020-06-03 23:00:00,1.1149,1.117,1.1142,1.117,1774.540888
2020-06-04 00:00:00,1.117,1.1175,1.1107,1.1129,12342.749569
2020-06-04 01:00:00,1.1144,1.1161,1.1129,1.1129,1763.952597
2020-06-04 02:00:00,1.1155,1.116,1.1129,1.113,11482.515213
2020-06-04 03:00:00,1.113,1.116,1.113,1.116,2028.312425
2020-06-04 04:00:00,1.1157,1.116,1.1117,1.1117,49077.393053
2020-06-04 05:00:00,1.1117,1.1117,1.1113,1.1113,681.196573
2020-06-04 06:00:00,1.1113,1.1138,1.1108,1.1109,3660.661888
2020-06-04 07:00:00,1.1109,1.1144,1.108,1.1083,61186.981927
2020-06-04 08:00:00,1.1107,1.112,1.1063,1.1063,24005.785905
2020-06-04 09:00:00,1.106,1.109,1.1008,1.1061,65231.786357
2020-06-04 10:00:00,1.1061,1.1061,1.1009,1.1055,5979.451271
2020-06-04 11:00:00,1.1027,1.1079,1.1014,1.1079,46531.951558
2020-06-04 12:00:00,1.1079,1.1125,1.107,1.1073,33344.553214
2020-06-04 13:00:00,1.1084,1.1157,1.1075,1.1157,30363.23631
2020-06-04 14:00:00,1.1157,1.116,1.1107,1.116,34567.797175
2020-06-04 15:00:00,1.116,1.1193,1.1136,1.1182,86433.030422
2020-06-04 16:00:00,1.1182,1.12,1.1165,1.118,20659.327605
2020-06-04 17:00:00,1.1192,1.1211,1.118,1.1205,14420.9426
2020-06-04 18:00:00,1.1205,1.1205,1.1162,1.1168,25111.734361
2020-06-04 19:00:00,1.1175,1.1205,1.1164,1.1198,13334.214147
2020-06-04 20:00:00,1.118,1.122,1.1162,1.1213,10414.927309
2020-06-04 21:00:00,1.1186,1.1304,1.1174,1.1226,54825.619747
2020-06-04 22:00:00,1.1202,1.128,1.1195,1.126,17741.704879
2020-06-04 23:00:00,1.126,1.128,1.1241,1.126,4727.277121
2020-06-05 00:00:00,1.1269,1.1271,1.126,1.126,17431.528592
2020-06-05 01:00:00,1.1261,1.128,1.1261,1.128,1328.640021
2020-06-05 02:00:00,1.1261,1.1261,1.126,1.1261,6144.307761
2020-06-05 03:00:00,1.126,1.128,1.1246,1.1246,4692.545605
2020-06-05 04:00:00,1.1248,1.1307,1.1241,1.1255,21719.964255
2020-06-05 05:00:00,1.1278,1.1292,1.1255,1.1276,3688.821613
2020-06-05 06:00:00,1.1273,1.1289,1.125,1.1255,12636.869504
2020-06-05 07:00:00,1.1256,1.1288,1.125,1.1288,6552.587041
2020-06-05 08:00:00,1.1264,1.1288,1.1228,1.128,16628.92844
2020-06-05 09:00:00,1.1264,1.1275,1.1226,1.127,10393.069108
2020-06-05 10:00:00,1.1255,1.1291,1.1215,1.1235,51518.917473
2020-06-05 11:00:00,1.1229,1.1235,1.118,1.1211,22907.927603
2020-06-05 12:00:00,1.1201,1.1257,1.117,1.1192,26971.085571
2020-06-05 13:00:00,1.1192,1.1226,1.1183,1.1191,9001.210356
2020-06-05 14:00:00,1.1192,1.1263,1.1183,1.1222,19968.158844
2020-06-05 15:00:00,1.1215,1.124,1.1194,1.1202,8451.309391
2020-06-05 16:00:00,1.1235,1.1249,1.1203,1.1244,7220.678763
2020-06-05 17:00:00,1.1244,1.125,1.1211,1.124,2735.063315
2020-06-05 18:00:00,1.124,1.1249,1.1205,1.124,2361.433291
2020-06-05 19:00:00,1.124,1.124,1.116,1.119,47812.022048
