timestamp,open,high,low,close,volume
2020-07-13 08:00:00,235.92,237.37,235.92,236.82,1534445.9219244
2020-07-13 09:00:00,236.82,237.22,236.45,236.59,668295.9804363
2020-07-13 10:00:00,236.59,237.21,236.17,237.18,1019538.0700069
2020-07-13 11:00:00,237.15,237.53,236.85,237.32,1248988.7692882
2020-07-13 12:00:00,237.32,237.77,235.95,237.39,3120944.8442273
2020-07-13 13:00:00,237.41,237.75,236.9,237.2,1411979.0761406
2020-07-13 14:00:00,237.18,237.63,236.26,236.42,711525.6832515
2020-07-13 15:00:00,236.4,237.14,235.39,235.74,1109711.3302728
2020-07-13 16:00:00,235.71,236.29,235.66,235.96,783984.6259649
2020-07-13 17:00:00,235.96,236.35,235.68,235.86,487514.2056524
2020-07-13 18:00:00,235.86,235.86,232.68,233.55,1885345.348177
2020-07-13 19:00:00,233.55,233.55,223.83,228.35,5382886.0485378
2020-07-13 20:00:00,228.38,230.75,227.29,230.06,1534815.4337917
2020-07-13 21:00:00,229.98,231.36,229.59,231.07,364674.0238617
2020-07-13 22:00:00,231.07,232.31,229.95,231.9,510973.3636804
2020-07-13 23:00:00,231.88,232.45,231.01,232.19,256788.7390557
2020-07-14 00:00:00,232.15,232.2,230.56,230.61,842022.9397413
2020-07-14 01:00:00,230.55,231.65,230.0,231.45,992705.4351313
2020-07-14 02:00:00,231.44,231.72,230.22,230.57,710593.0157792
2020-07-14 03:00:00,230.55,231.06,229.34,229.34,863485.6386732
2020-07-14 04:00:00,229.39,229.42,227.0,228.02,1654557.6118233
2020-07-14 05:00:00,228.02,228.54,226.38,228.35,895080.1135644
2020-07-14 06:00:00,228.35,229.0,228.06,228.31,1181977.5531115
2020-07-14 07:00:00,228.31,228.62,227.94,228.31,417242.878535
2020-07-14 08:00:00,228.31,229.3,228.25,228.7,403835.4909148
2020-07-14 09:00:00,228.71,229.3,228.47,228.73,553352.2883761
2020-07-14 10:00:00,228.73,228.93,227.22,228.19,715114.9971979
2020-07-14 11:00:00,228.18,230.86,227.04,230.57,1898150.3872304
2020-07-14 12:00:00,230.6,231.82,229.9,229.99,1118252.787508
2020-07-14 13:00:00,230.11,230.44,228.56,229.06,1063894.2167533
2020-07-14 14:00:00,229.11,229.63,228.33,229.42,616859.3632436
2020-07-14 15:00:00,229.44,230.04,229.34,229.52,413126.9348655
2020-07-14 16:00:00,229.51,230.0,228.81,229.46,592091.8372339
2020-07-14 17:00:00,229.48,230.42,229.27,229.81,624301.1391713
2020-07-14 18:00:00,229.92,230.12,229.35,229.6,424745.4820768
2020-07-14 19:00:00,229.6,230.36,229.08,230.15,539469.3823219
2020-07-14 20:00:00,230.16,231.0,230.06,230.8,603167.6480326
2020-07-14 21:00:00,230.79,231.1,229.99,230.06,431948.5861377
2020-07-14 22:00:00,230.07,230.92,230.07,230.27,469496.0158518
2020-07-14 23:00:00,230.27,231.09,230.0,230.12,528306.134296
2020-07-15 00:00:00,230.12,230.8,229.42,229.69,459558.0303212
2020-07-15 01:00:00,229.68,230.09,227.85,228.91,1145563.1860743
2020-07-15 02:00:00,228.95,229.04,227.93,228.5,417582.0489186
2020-07-15 03:00:00,228.5,228.91,227.71,227.74,405126.8576468
2020-07-15 04:00:00,227.73,229.46,227.52,229.43,518516.3128893
2020-07-15 05:00:00,229.44,229.99,228.87,229.47,1014464.4516339
2020-07-15 06:00:00,229.45,229.54,228.16,228.39,605603.3746784
2020-07-15 07:00:00,228.38,228.38,227.08,228.13,861125.4154869
2020-07-15 08:00:00,228.13,228.31,227.18,228.28,544772.596737
2020-07-15 09:00:00,228.28,229.04,227.13,228.74,725798.8382189
2020-07-15 10:00:00,228.74,229.51,228.5,229.04,442074.360315
2020-07-15 11:00:00,229.05,229.37,228.31,228.46,463305.8780653
2020-07-15 12:00:00,228.45,229.17,228.33,228.91,379386.578923
2020-07-15 13:00:00,228.84,228.99,228.3,228.64,532102.9051309
2020-07-15 14:00:00,228.63,229.39,228.38,229.25,449724.7858061
2020-07-15 15:00:00,229.25,229.43,227.3,227.53,880583.3794324
2020-07-15 16:00:00,227.47,228.27,225.91,227.56,1277298.6956581
2020-07-15 17:00:00,227.56,227.89,226.95,226.98,595831.2852517
2020-07-15 18:00:00,227.03,227.68,226.16,226.58,571885.9140342
2020-07-15 19:00:00,226.54,227.2,226.05,226.42,452406.8158608
2020-07-15 20:00:00,226.4,228.44,226.28,227.93,542084.8150487
2020-07-15 21:00:00,227.88,228.4,227.49,227.97,308359.7761211
2020-07-15 22:00:00,227.98,228.21,227.39,227.42,307399.9609526
2020-07-15 23:00:00,227.39,227.99,227.09,227.4,469614.9760669
2020-07-16 00:00:00,227.42,227.86,226.32,227.44,609167.4438401
2020-07-16 01:00:00,227.44,228.09,227.14,227.95,609109.6217421
2020-07-16 02:00:00,227.97,228.08,227.26,227.31,333580.5450102
2020-07-16 03:00:00,227.31,227.56,226.91,227.07,296185.9684974
2020-07-16 04:00:00,227.08,227.95,227.02,227.05,362150.4341192
2020-07-16 05:00:00,227.04,227.42,226.59,227.25,409972.1800793
2020-07-16 06:00:00,227.27,227.62,222.92,224.11,2459719.1671782
2020-07-16 07:00:00,224.11,224.13,216.55,221.29,4142259.5995772
2020-07-16 08:00:00,221.32,222.13,220.5,221.84,1191705.5669286
2020-07-16 09:00:00,221.81,221.81,219.53,219.75,1310687.4394062
2020-07-16 10:00:00,219.73,221.69,218.66,221.65,936885.5709991
2020-07-16 11:00:00,221.66,221.71,220.73,220.78,452175.0298558
2020-07-16 12:00:00,220.79,222.81,220.76,221.42,747768.2177345
2020-07-16 13:00:00,221.43,222.1,220.91,221.95,651166.8705364
2020-07-16 14:00:00,221.96,222.79,221.08,222.44,623488.3706718
2020-07-16 15:00:00,222.44,223.02,222.09,222.78,407014.3221202
2020-07-16 16:00:00,222.75,223.49,221.85,222.02,630342.780223
2020-07-16 17:00:00,222.03,223.05,221.97,222.15,366963.8512068
2020-07-16 18:00:00,222.14,223.22,221.88,221.94,386836.4185428
2020-07-16 19:00:00,221.94,222.3,221.61,221.95,285456.1167836
2020-07-16 20:00:00,222.0,223.12,221.24,222.73,578448.0209074
2020-07-16 21:00:00,222.8,224.92,222.7,223.16,598471.1901354
2020-07-16 22:00:00,223.18,224.53,223.16,224.03,572129.0493881
2020-07-16 23:00:00,224.07,224.83,223.74,224.21,350753.1458806
2020-07-17 00:00:00,224.21,224.51,223.21,223.5,684795.3260368
2020-07-17 01:00:00,223.51,224.79,223.5,223.98,503606.3812685
2020-07-17 02:00:00,223.97,224.67,223.88,223.94,412333.589358
2020-07-17 03:00:00,223.93,224.21,222.65,223.24,325873.9004132
2020-07-17 04:00:00,223.22,223.63,222.13,222.61,795928.2750929
2020-07-17 05:00:00,222.68,223.4,221.88,223.01,818908.6256123
2020-07-17 06:00:00,223.03,223.75,222.96,223.17,347147.1760392
2020-07-17 07:00:00,223.18,223.99,222.85,223.29,485839.0061195
2020-07-17 08:00:00,223.28,223.65,222.46,223.05,518375.2827288
2020-07-17 09:00:00,223.04,223.7,222.7,223.62,427455.7736171
2020-07-17 10:00:00,223.65,223.91,223.06,223.17,375738.3938307
2020-07-17 11:00:00,223.18,224.17,222.57,224.16,850540.0195856
2020-07-17 12:00:00,224.16,225.6,223.52,224.4,1253245.3604546
2020-07-17 13:00:00,224.42,224.78,223.34,223.66,504135.0788965
2020-07-17 14:00:00,223.7,223.9,223.19,223.79,402156.8296255
2020-07-17 15:00:00,223.8,224.2,223.46,223.69,385039.198835
2020-07-17 16:00:00,223.68,223.99,223.2,223.63,368589.8798853
2020-07-17 17:00:00,223.63,223.64,222.49,222.68,359110.8929997
2020-07-17 18:00:00,222.66,223.2,222.47,222.78,171266.498929
2020-07-17 19:00:00,222.76,223.01,222.36,222.78,366249.9058857
2020-07-17 20:00:00,222.79,223.15,222.37,222.55,815679.4621734
2020-07-17 21:00:00,222.55,222.58,222.01,222.46,566146.1421892
2020-07-17 22:00:00,222.47,223.41,222.3,223.28,381208.5305926
2020-07-17 23:00:00,223.3,223.76,222.6,222.6,285652.4230037
2020-07-18 00:00:00,222.59,223.56,222.31,222.69,409887.1453389
2020-07-18 01:00:00,222.69,223.2,222.3,222.39,312065.9970424
2020-07-18 02:00:00,222.39,223.12,222.18,222.94,539270.1178727
2020-07-18 03:00:00,222.95,223.35,222.43,223.11,339134.4341829
2020-07-18 04:00:00,223.1,223.77,222.86,223.28,338866.4925892
2020-07-18 05:00:00,223.28,223.28,222.59,222.9,289668.7162364
2020-07-18 06:00:00,222.89,223.11,222.8,222.97,100122.436079
2020-07-18 07:00:00,222.98,223.28,222.89,223.16,179067.8758681
2020-07-18 08:00:00,223.16,224.97,222.89,224.68,452697.701524
2020-07-18 09:00:00,224.69,226.63,224.69,225.37,1471698.7898772
2020-07-18 10:00:00,225.39,225.9,224.9,225.07,330921.6183981
2020-07-18 11:00:00,225.08,225.52,224.82,225.15,282480.3951173
2020-07-18 12:00:00,225.16,225.81,225.15,225.18,402128.0163117
2020-07-18 13:00:00,225.2,226.1,224.88,225.17,323159.4215652
2020-07-18 14:00:00,225.18,225.51,224.81,225.34,323651.3978008
2020-07-18 15:00:00,225.34,225.52,225.0,225.29,274592.0720403
2020-07-18 16:00:00,225.28,225.47,224.93,225.23,162305.9674842
2020-07-18 17:00:00,225.23,225.75,225.22,225.57,155439.7003971
2020-07-18 18:00:00,225.57,226.5,225.48,225.77,491729.7767843
2020-07-18 19:00:00,225.76,226.16,223.88,224.62,1012083.0316327
2020-07-18 20:00:00,224.61,225.4,224.45,225.1,330407.1325656
2020-07-18 21:00:00,225.09,225.26,224.56,224.99,184837.5579363
2020-07-18 22:00:00,225.02,225.11,224.26,224.35,136321.4211889
2020-07-18 23:00:00,224.35,224.77,224.21,224.33,280478.8219173
2020-07-19 00:00:00,224.33,225.32,224.2,225.08,327511.2821045
2020-07-19 01:00:00,225.01,225.01,224.45,224.51,173597.9328194
2020-07-19 02:00:00,224.48,224.7,223.82,224.19,347302.2565531
2020-07-19 03:00:00,224.17,224.17,222.85,223.73,573839.5022134
2020-07-19 04:00:00,223.69,224.19,223.25,223.66,343428.3674514
2020-07-19 05:00:00,223.65,224.0,222.81,222.96,468483.7645558
2020-07-19 06:00:00,222.94,223.76,222.28,223.73,276862.0859265
2020-07-19 07:00:00,223.72,223.9,223.58,223.81,147248.0922608
2020-07-19 08:00:00,223.81,223.88,223.26,223.84,180559.9174468
2020-07-19 09:00:00,223.84,223.85,223.08,223.69,214729.8511389
2020-07-19 10:00:00,223.69,223.7,222.31,222.37,587702.0261917
2020-07-19 11:00:00,222.37,222.41,220.14,222.02,1559361.6671696
2020-07-19 12:00:00,221.96,222.63,221.43,222.52,431928.0307754
2020-07-19 13:00:00,222.53,222.62,222.0,222.38,184006.0516825
2020-07-19 14:00:00,222.37,222.86,221.99,222.46,310894.2177148
2020-07-19 15:00:00,222.47,222.73,221.84,222.13,257853.1912286
2020-07-19 16:00:00,222.1,224.83,221.95,224.49,1054466.1696261
2020-07-19 17:00:00,224.46,225.0,224.02,224.35,834727.4053262
2020-07-19 18:00:00,224.35,225.89,224.35,224.98,1264892.828932
2020-07-19 19:00:00,224.98,226.2,224.25,225.97,961800.0846516
2020-07-19 20:00:00,225.96,227.0,225.17,225.67,894881.0995574
2020-07-19 21:00:00,225.68,226.5,225.67,226.08,316093.7990817
2020-07-19 22:00:00,226.08,227.99,225.56,227.27,1022440.0221453
2020-07-19 23:00:00,227.33,228.85,227.33,227.73,791091.6422288
2020-07-20 00:00:00,227.78,228.5,226.63,226.78,617240.1109159
2020-07-20 01:00:00,226.78,227.17,226.27,226.27,292171.5808951
2020-07-20 02:00:00,226.27,227.15,226.1,226.46,422236.8284336
2020-07-20 03:00:00,226.45,227.23,226.26,227.12,340066.3045907
2020-07-20 04:00:00,227.1,227.23,226.13,226.35,431273.3128405
2020-07-20 05:00:00,226.35,227.04,226.18,226.92,205222.1561856
2020-07-20 06:00:00,226.93,227.03,225.91,225.95,281506.9450389
2020-07-20 07:00:00,225.97,226.23,225.81,226.09,207722.2759284
2020-07-20 08:00:00,226.05,226.23,225.93,226.06,194949.9648392
2020-07-20 09:00:00,226.05,226.4,225.74,225.99,378453.08191
2020-07-20 10:00:00,225.96,225.97,223.84,224.49,1231958.6642397
2020-07-20 11:00:00,224.33,224.89,223.92,224.1,378681.1697007
2020-07-20 12:00:00,224.09,225.17,223.72,224.86,548340.3254754
2020-07-20 13:00:00,224.83,224.83,223.93,224.12,394383.1812999
2020-07-20 14:00:00,224.11,225.42,224.02,225.06,807330.2955446
2020-07-20 15:00:00,225.04,225.33,224.47,225.24,439464.3927219
2020-07-20 16:00:00,225.24,225.4,224.23,224.93,387953.6732984
2020-07-20 17:00:00,224.92,225.25,224.63,224.77,511624.5392892
2020-07-20 18:00:00,224.77,224.91,223.4,223.84,306410.9606397
2020-07-20 19:00:00,223.83,223.99,220.73,222.24,1610990.6463858
2020-07-20 20:00:00,222.24,223.11,221.87,223.11,432291.3161862
2020-07-20 21:00:00,223.08,223.14,222.24,223.02,240786.9288309
2020-07-20 22:00:00,223.02,223.22,222.56,222.75,383844.9779118
2020-07-20 23:00:00,222.77,223.23,222.55,222.76,478156.3822584
2020-07-21 00:00:00,222.76,223.82,222.22,223.67,345808.2766668
2020-07-21 01:00:00,223.71,224.5,223.36,223.98,572954.4608557
2020-07-21 02:00:00,223.97,224.24,223.6,223.82,195183.569995
2020-07-21 03:00:00,223.8,226.68,223.38,226.07,970653.6060151
2020-07-21 04:00:00,226.06,226.4,225.27,225.37,387143.4529948
2020-07-21 05:00:00,225.37,227.08,225.37,226.05,641328.8965656
2020-07-21 06:00:00,226.0,226.71,225.21,226.01,725093.7202257
2020-07-21 07:00:00,226.06,230.0,225.68,229.02,3599788.1183684
2020-07-21 08:00:00,229.05,230.0,228.52,228.73,1227050.0232252
2020-07-21 09:00:00,228.73,229.5,228.73,228.85,780581.9510481
2020-07-21 10:00:00,228.85,229.82,228.74,229.76,639454.9864437
2020-07-21 11:00:00,229.77,230.22,228.74,229.34,887152.9803918
2020-07-21 12:00:00,229.35,230.64,229.34,229.61,1584165.3129584
2020-07-21 13:00:00,229.61,232.5,229.61,231.53,1769725.6502803
2020-07-21 14:00:00,231.54,231.7,229.98,230.56,672465.0817156
2020-07-21 15:00:00,230.56,230.75,229.51,229.99,567370.2577354
2020-07-21 16:00:00,229.97,230.65,229.56,230.46,577020.1410467
2020-07-21 17:00:00,230.39,230.79,230.0,230.65,254708.0445191
2020-07-21 18:00:00,230.62,231.42,230.49,230.68,469509.0146171
2020-07-21 19:00:00,230.68,230.92,228.97,229.5,592964.7788275
2020-07-21 20:00:00,229.48,229.67,228.48,229.3,688048.3758141
2020-07-21 21:00:00,229.28,229.51,228.81,229.3,297562.1228515
2020-07-21 22:00:00,229.3,229.89,228.94,229.62,463002.8225553
2020-07-21 23:00:00,229.61,230.35,229.4,230.34,406503.7152474
2020-07-22 00:00:00,230.34,230.53,227.88,228.59,1457718.2127372
2020-07-22 01:00:00,228.59,229.78,228.19,229.14,666101.5446831
2020-07-22 02:00:00,229.13,229.26,228.74,229.12,313763.7527394
2020-07-22 03:00:00,229.09,229.14,228.3,229.08,430492.2526744
2020-07-22 04:00:00,229.06,229.06,228.13,228.14,354634.5985132
2020-07-22 05:00:00,228.14,228.77,228.0,228.44,532551.6267576
2020-07-22 06:00:00,228.45,228.63,228.2,228.31,232608.1138747
2020-07-22 07:00:00,228.32,229.36,227.66,227.88,849322.309734
2020-07-22 08:00:00,227.86,228.5,227.71,227.82,419066.4678241
2020-07-22 09:00:00,227.81,229.04,227.68,228.68,382573.5399954
2020-07-22 10:00:00,228.68,230.09,228.5,229.91,466813.2666735
2020-07-22 11:00:00,229.91,231.35,229.88,230.47,727516.4036808
2020-07-22 12:00:00,230.47,230.83,229.55,229.62,431027.391445
2020-07-22 13:00:00,229.61,230.07,229.35,230.04,901100.1543921
2020-07-22 14:00:00,230.01,233.43,229.71,233.25,1618325.3333681
2020-07-22 15:00:00,233.23,233.8,232.03,232.6,2047135.3397418
2020-07-22 16:00:00,232.61,232.8,231.81,231.86,876798.1381851
2020-07-22 17:00:00,231.87,233.0,231.85,232.91,412949.0642367
2020-07-22 18:00:00,232.91,233.0,232.19,232.37,329467.2772886
2020-07-22 19:00:00,232.37,232.77,232.01,232.23,400334.7119248
2020-07-22 20:00:00,232.24,232.54,231.92,232.03,347606.798845
2020-07-22 21:00:00,232.03,232.6,231.64,232.55,252825.8287044
2020-07-22 22:00:00,232.54,238.98,232.04,237.94,5551902.4554412
2020-07-22 23:00:00,237.99,239.93,237.99,239.8,1953384.6164147
2020-07-23 00:00:00,239.8,240.9,238.53,239.25,2915856.3143005
2020-07-23 01:00:00,239.26,239.46,238.43,238.92,645225.0794445
2020-07-23 02:00:00,238.93,239.31,237.5,238.04,939601.692255
2020-07-23 03:00:00,238.02,238.52,237.43,238.31,706872.3268155
2020-07-23 04:00:00,238.31,238.71,237.77,238.47,486799.4085627
2020-07-23 05:00:00,238.45,238.45,236.84,237.7,1177164.6651414
2020-07-23 06:00:00,237.69,237.98,237.21,237.81,572022.1571874
2020-07-23 07:00:00,237.79,238.28,237.42,237.57,445564.1034035
2020-07-23 08:00:00,237.57,238.72,237.38,238.37,806106.0773696
2020-07-23 09:00:00,238.36,238.37,237.47,237.93,543617.0862263
2020-07-23 10:00:00,237.92,238.55,237.55,237.66,316443.0228283
2020-07-23 11:00:00,237.64,237.65,236.36,237.54,844053.2866341
2020-07-23 12:00:00,237.54,238.32,237.25,237.34,525543.8891527
2020-07-23 13:00:00,237.3,237.92,237.0,237.9,442178.3925761
2020-07-23 14:00:00,237.88,239.3,234.43,236.37,3463085.8845184
2020-07-23 15:00:00,236.32,238.1,235.9,237.88,802328.8082428
2020-07-23 16:00:00,237.79,242.18,237.51,242.09,3234274.388471
2020-07-23 17:00:00,242.06,243.05,239.21,239.73,2643563.387535
2020-07-23 18:00:00,239.73,240.3,237.99,238.69,1049553.2451057
2020-07-23 19:00:00,238.68,239.23,238.48,239.22,275730.4010995
2020-07-23 20:00:00,239.21,239.28,237.35,237.81,691165.7603737
2020-07-23 21:00:00,237.82,238.87,237.32,238.48,486766.0185896
2020-07-23 22:00:00,238.48,239.29,238.24,238.48,257633.6456371
2020-07-23 23:00:00,238.48,238.62,237.77,238.39,417877.290022
2020-07-24 00:00:00,238.33,238.66,236.51,237.61,927108.3359233
2020-07-24 01:00:00,237.55,237.65,236.44,236.97,514380.015123
2020-07-24 02:00:00,236.98,237.91,236.45,237.7,613595.4141634
2020-07-24 03:00:00,237.72,237.98,236.4,237.29,513782.2011637
2020-07-24 04:00:00,237.28,237.55,236.0,236.0,911786.5863983
2020-07-24 05:00:00,236.0,237.3,235.45,236.66,1071614.1371841
2020-07-24 06:00:00,236.65,236.71,232.8,232.9,2120468.0599266
2020-07-24 07:00:00,232.83,234.05,232.49,233.98,1020583.2217817
2020-07-24 08:00:00,233.97,234.03,233.01,233.73,420495.851799
2020-07-24 09:00:00,233.73,234.7,233.7,234.7,308479.3123425
2020-07-24 10:00:00,234.7,236.27,234.42,236.09,735313.7039911
2020-07-24 11:00:00,236.09,236.3,235.18,235.43,718681.0134713
2020-07-24 12:00:00,235.44,235.54,232.5,234.96,1546837.132817
2020-07-24 13:00:00,234.97,235.41,233.98,234.0,417880.1945702
2020-07-24 14:00:00,233.99,235.33,233.99,235.23,343882.0664999
2020-07-24 15:00:00,235.23,236.7,235.01,236.29,1076808.7361003
2020-07-24 16:00:00,236.3,236.54,234.64,236.46,650617.3436605
2020-07-24 17:00:00,236.45,236.58,234.85,236.18,696968.48531
2020-07-24 18:00:00,236.18,238.91,235.67,238.23,2077851.3649071
2020-07-24 19:00:00,238.25,238.43,237.24,237.93,524248.0408652
2020-07-24 20:00:00,237.93,238.88,237.54,238.4,649703.6359394
2020-07-24 21:00:00,238.4,238.97,237.54,237.74,548775.1933632
2020-07-24 22:00:00,237.74,237.98,235.04,235.05,731273.8022353
2020-07-24 23:00:00,235.05,235.84,234.54,235.03,888289.184729
2020-07-25 00:00:00,235.04,236.36,234.77,235.37,635945.4038812
2020-07-25 01:00:00,235.36,238.67,235.13,238.14,1056567.5282887
2020-07-25 02:00:00,238.12,242.13,237.78,241.95,4698204.77482
2020-07-25 03:00:00,241.95,244.37,241.76,242.01,3136053.0029676
2020-07-25 04:00:00,242.03,242.96,240.91,241.88,1355877.6849912
2020-07-25 05:00:00,241.86,243.0,240.81,242.04,1383796.5269454
2020-07-25 06:00:00,242.05,242.71,241.34,241.83,749168.8149734
2020-07-25 07:00:00,241.82,242.11,240.76,241.23,546092.9353375
2020-07-25 08:00:00,241.23,243.07,240.72,242.16,992083.3872136
2020-07-25 09:00:00,242.16,243.87,241.82,242.17,1666300.3359967
2020-07-25 10:00:00,242.12,242.62,241.27,242.03,470061.5486961
2020-07-25 11:00:00,241.99,242.85,241.76,241.8,816239.2515012
2020-07-25 12:00:00,241.76,243.26,241.47,243.03,953322.5385587
2020-07-25 13:00:00,243.03,243.41,239.27,240.89,2288550.0645212
2020-07-25 14:00:00,240.84,241.58,240.39,240.95,716602.0231505
2020-07-25 15:00:00,240.96,242.28,240.69,242.25,1646763.8585365
2020-07-25 16:00:00,242.25,248.89,241.23,247.69,5429959.4400329
2020-07-25 17:00:00,247.61,249.33,247.37,247.67,2445598.342457
2020-07-25 18:00:00,247.64,248.27,245.34,247.78,1604014.9953314
2020-07-25 19:00:00,247.79,248.31,246.84,247.97,1279780.8042935
2020-07-25 20:00:00,247.94,252.5,247.81,252.47,2578077.4858093
2020-07-25 21:00:00,252.4,253.58,250.41,251.65,1233502.2119234
2020-07-25 22:00:00,251.62,252.49,250.35,251.54,2154170.701939
2020-07-25 23:00:00,251.54,252.32,249.15,251.22,1776037.5884161
2020-07-26 00:00:00,251.24,254.59,249.93,252.22,3563350.5685926
2020-07-26 01:00:00,252.17,252.94,250.37,251.45,1073557.1740572
2020-07-26 02:00:00,251.5,252.32,250.16,251.08,1040241.7939677
2020-07-26 03:00:00,251.06,251.62,250.2,250.57,1053972.6722105
2020-07-26 04:00:00,250.62,250.65,248.69,249.27,1287032.8115765
2020-07-26 05:00:00,249.27,250.86,248.79,250.54,654194.8083276
2020-07-26 06:00:00,250.52,251.99,250.36,251.6,974280.5254386
2020-07-26 07:00:00,251.6,253.0,250.76,252.52,1787336.7675913
2020-07-26 08:00:00,252.52,254.32,251.38,253.28,3314058.4548945
2020-07-26 09:00:00,253.24,253.87,251.96,253.5,2503542.7224774
2020-07-26 10:00:00,253.47,257.29,246.1,250.75,9010304.8879377
2020-07-26 11:00:00,250.7,250.97,248.04,249.67,1648042.2940202
2020-07-26 12:00:00,249.68,249.78,244.12,246.2,3053267.8036625
2020-07-26 13:00:00,246.2,247.48,244.92,247.13,1165321.022402
2020-07-26 14:00:00,247.08,249.63,246.67,249.42,1015386.472423
2020-07-26 15:00:00,249.4,249.43,247.93,248.24,844003.1120597
2020-07-26 16:00:00,248.23,248.76,245.54,245.74,1619041.7215011
2020-07-26 17:00:00,245.75,246.95,245.67,246.39,546923.1684025
2020-07-26 18:00:00,246.36,246.36,244.03,245.95,664497.0806264
2020-07-26 19:00:00,245.92,246.2,244.6,245.16,516489.3323623
2020-07-26 20:00:00,245.11,246.4,244.64,246.38,295043.6555728
2020-07-26 21:00:00,246.3,247.35,245.7,246.77,394121.4713761
2020-07-26 22:00:00,246.82,249.11,246.82,248.56,646362.056724
2020-07-26 23:00:00,248.54,248.83,247.0,247.45,398018.3353159
2020-07-27 00:00:00,247.47,250.39,247.04,248.44,1362572.2322041
2020-07-27 01:00:00,248.47,253.68,248.4,252.17,3119190.3659536
2020-07-27 02:00:00,252.18,252.37,250.26,251.56,1118716.0831355
2020-07-27 03:00:00,251.55,254.41,250.79,251.32,4102488.7656749
2020-07-27 04:00:00,251.3,252.89,250.54,250.58,1860815.3444493
2020-07-27 05:00:00,250.52,251.87,248.91,249.53,1797313.1385995
2020-07-27 06:00:00,249.52,253.98,249.51,253.78,2114794.6904096
2020-07-27 07:00:00,253.77,253.77,250.36,250.48,1194121.8149478
2020-07-27 08:00:00,250.47,251.92,248.99,251.8,1683623.1064629
2020-07-27 09:00:00,251.78,252.85,251.11,252.63,1151022.3437935
2020-07-27 10:00:00,252.63,259.23,252.24,258.59,4028012.7963523
2020-07-27 11:00:00,258.64,263.07,255.35,263.02,6011346.8242813
2020-07-27 12:00:00,263.07,264.19,259.79,261.37,2986376.2215676
2020-07-27 13:00:00,261.37,263.3,258.33,260.25,2362613.1286637
2020-07-27 14:00:00,260.2,260.26,254.67,255.75,3916548.8641929
2020-07-27 15:00:00,255.7,256.2,250.79,254.28,3135166.5619539
2020-07-27 16:00:00,254.34,262.33,254.3,261.36,4309869.4388194
2020-07-27 17:00:00,261.47,269.0,261.13,268.91,6025802.7740466
2020-07-27 18:00:00,268.96,270.0,265.77,267.11,3461327.4392657
2020-07-27 19:00:00,267.06,267.53,265.5,267.07,1003282.2450432
2020-07-27 20:00:00,267.07,270.9,265.98,270.0,2349756.1259227
2020-07-27 21:00:00,270.0,271.74,267.23,271.56,1769902.0575571
2020-07-27 22:00:00,271.51,275.28,269.78,273.0,4901572.2795004
2020-07-27 23:00:00,272.92,272.95,263.75,268.62,5623297.5771224
2020-07-28 00:00:00,268.61,273.43,268.59,271.98,3224841.0618019
2020-07-28 01:00:00,271.92,275.89,271.6,272.33,3094442.2985721
2020-07-28 02:00:00,272.38,277.88,269.78,276.16,4213050.7517013
2020-07-28 03:00:00,276.12,276.3,272.05,273.48,4134998.6248451
2020-07-28 04:00:00,273.48,275.3,272.51,275.26,1781571.6783079
2020-07-28 05:00:00,275.26,275.52,270.24,271.33,2162352.2476914
2020-07-28 06:00:00,271.35,274.05,269.84,272.78,2408846.0671624
2020-07-28 07:00:00,272.79,273.87,269.7,270.36,1844210.2922151
2020-07-28 08:00:00,270.36,271.58,268.04,268.22,3270934.9832796
2020-07-28 09:00:00,268.21,269.74,264.7,267.24,2659300.1243846
2020-07-28 10:00:00,267.27,271.94,264.45,271.82,3432882.4924696
2020-07-28 11:00:00,271.82,274.51,271.74,273.9,3322834.712373
2020-07-28 12:00:00,273.9,274.88,271.62,272.49,2342057.3556755
2020-07-28 13:00:00,272.54,285.6,272.48,284.99,6535623.2080009
2020-07-28 14:00:00,285.0,294.23,282.71,293.57,10160551.7814688
2020-07-28 15:00:00,293.53,295.62,287.97,294.31,6384250.9533067
2020-07-28 16:00:00,294.41,297.44,287.84,292.1,10165024.0694609
2020-07-28 17:00:00,292.07,293.8,289.88,291.24,2129407.7445483
2020-07-28 18:00:00,291.3,293.05,288.13,290.05,2322903.6307745
2020-07-28 19:00:00,290.02,293.61,288.57,293.37,1831626.5710178
2020-07-28 20:00:00,293.36,295.5,292.56,293.87,1882368.6772665
2020-07-28 21:00:00,293.9,296.5,291.29,291.45,1607276.2267305
2020-07-28 22:00:00,291.42,294.24,286.31,292.7,3284152.1856057
2020-07-28 23:00:00,292.74,294.74,287.65,288.94,2469418.2720157
2020-07-29 00:00:00,288.92,291.66,285.14,285.46,2494092.2365843
2020-07-29 01:00:00,285.5,290.37,284.95,289.87,3412223.5958519
2020-07-29 02:00:00,289.93,290.57,287.91,288.88,1600169.6719181
2020-07-29 03:00:00,288.9,291.87,288.26,290.54,2519274.8467313
2020-07-29 04:00:00,290.64,290.66,288.05,288.46,1940905.6915201
2020-07-29 05:00:00,288.46,290.42,286.84,289.1,2138413.336993
2020-07-29 06:00:00,289.09,293.2,288.38,292.8,3082851.1313316
2020-07-29 07:00:00,292.82,292.95,290.0,291.03,1932447.8653656
2020-07-29 08:00:00,291.02,293.43,290.61,292.27,2854993.2099314
