timestamp,open,high,low,close,volume
2020-05-08 20:00:00,0.531,0.5311,0.5262,0.5278,47939.89227
2020-05-08 21:00:00,0.5286,0.5316,0.5285,0.5314,38226.317795
2020-05-08 22:00:00,0.5322,0.538,0.53,0.534,62175.718263
2020-05-08 23:00:00,0.5311,0.5353,0.5226,0.5236,97588.158639
2020-05-09 00:00:00,0.5225,0.5261,0.5203,0.526,75071.858411
2020-05-09 01:00:00,0.5263,0.53,0.5255,0.5287,45163.441798
2020-05-09 02:00:00,0.529,0.5301,0.5271,0.5297,42245.848674
2020-05-09 03:00:00,0.53,0.532,0.5271,0.53,44384.96721
2020-05-09 04:00:00,0.5308,0.5478,0.5304,0.5475,91629.638255
2020-05-09 05:00:00,0.5475,0.5508,0.546,0.5491,80147.028675
2020-05-09 06:00:00,0.5491,0.5497,0.5347,0.5354,120869.66633
2020-05-09 07:00:00,0.5361,0.5378,0.53,0.532,38252.767595
2020-05-09 08:00:00,0.5315,0.5367,0.5315,0.5343,27915.182818
2020-05-09 09:00:00,0.5329,0.5446,0.5328,0.5446,32574.414871
2020-05-09 10:00:00,0.5426,0.5458,0.5396,0.5429,27099.457653
2020-05-09 11:00:00,0.5431,0.5456,0.5383,0.5386,42323.937008
2020-05-09 12:00:00,0.5383,0.539,0.5311,0.5337,54895.663853
2020-05-09 13:00:00,0.5333,0.5343,0.5312,0.5315,6445.762225
2020-05-09 14:00:00,0.5315,0.5333,0.5299,0.5321,11410.100242
2020-05-09 15:00:00,0.5331,0.5331,0.5274,0.5323,66103.178005
2020-05-09 16:00:00,0.5319,0.5348,0.5309,0.5323,54611.066707
2020-05-09 17:00:00,0.5322,0.5357,0.5322,0.5335,53841.58884
2020-05-09 18:00:00,0.5334,0.5383,0.5333,0.5367,53239.96005
2020-05-09 19:00:00,0.5355,0.5376,0.5306,0.5319,45549.397335
2020-05-09 20:00:00,0.5308,0.5333,0.5239,0.5252,57279.839104
2020-05-09 21:00:00,0.5245,0.5261,0.5167,0.5167,78088.284554
2020-05-09 22:00:00,0.5167,0.5194,0.5085,0.5101,117683.127153
2020-05-09 23:00:00,0.5108,0.5143,0.5089,0.5104,50990.52746
2020-05-10 00:00:00,0.5114,0.5115,0.4552,0.4616,665026.721409
2020-05-10 01:00:00,0.4639,0.4759,0.4616,0.4674,34275.949793
2020-05-10 02:00:00,0.4672,0.4799,0.4556,0.4706,148787.377916
2020-05-10 03:00:00,0.4703,0.4703,0.4545,0.4591,146439.64644
2020-05-10 04:00:00,0.4587,0.4587,0.445,0.4478,56192.306941
2020-05-10 05:00:00,0.4478,0.453,0.4458,0.453,51072.474755
2020-05-10 06:00:00,0.4515,0.4641,0.4515,0.4626,66179.099234
2020-05-10 07:00:00,0.4626,0.47,0.4626,0.469,13347.732524
2020-05-10 08:00:00,0.4702,0.4705,0.4618,0.4668,22665.347884
2020-05-10 09:00:00,0.465,0.4703,0.4646,0.4646,24167.650368
2020-05-10 10:00:00,0.4646,0.4679,0.46,0.4675,52492.291388
2020-05-10 11:00:00,0.4663,0.4701,0.4661,0.4686,30073.131868
2020-05-10 12:00:00,0.467,0.4722,0.4667,0.4698,20233.505661
2020-05-10 13:00:00,0.4702,0.471,0.4661,0.4678,3404.28202
2020-05-10 14:00:00,0.4678,0.4727,0.467,0.467,45781.741108
2020-05-10 15:00:00,0.4675,0.4716,0.4658,0.4662,53054.336554
2020-05-10 16:00:00,0.4672,0.4689,0.4441,0.4441,137444.763396
2020-05-10 17:00:00,0.445,0.4563,0.4443,0.4538,60060.83752
2020-05-10 18:00:00,0.4547,0.4576,0.4488,0.455,19409.741488
2020-05-10 19:00:00,0.455,0.4606,0.4545,0.4581,27868.655289
2020-05-10 20:00:00,0.4581,0.4689,0.4581,0.4627,66719.799373
2020-05-10 21:00:00,0.4641,0.47,0.4616,0.4661,47342.907972
2020-05-10 22:00:00,0.4661,0.47,0.4647,0.4698,38643.473486
2020-05-10 23:00:00,0.4686,0.4698,0.4572,0.467,69654.283479
2020-05-11 00:00:00,0.4642,0.4699,0.4642,0.4682,6030.0364
2020-05-11 01:00:00,0.4689,0.4689,0.4655,0.4668,2897.919263
2020-05-11 02:00:00,0.4669,0.4698,0.4662,0.4685,17758.627973
2020-05-11 03:00:00,0.4686,0.4713,0.4644,0.4665,47941.297359
2020-05-11 04:00:00,0.4666,0.47,0.4655,0.4681,37637.625742
2020-05-11 05:00:00,0.4679,0.4706,0.467,0.4687,38470.976787
2020-05-11 06:00:00,0.4687,0.4711,0.4676,0.4701,33675.235245
2020-05-11 07:00:00,0.4701,0.4711,0.4645,0.4665,58906.538515
2020-05-11 08:00:00,0.4666,0.4674,0.4564,0.4584,114659.15312
2020-05-11 09:00:00,0.4583,0.4588,0.4513,0.4513,95651.657984
2020-05-11 10:00:00,0.4519,0.4646,0.4513,0.462,113352.710854
2020-05-11 11:00:00,0.4619,0.4665,0.4578,0.4643,116307.546413
2020-05-11 12:00:00,0.4642,0.4705,0.4528,0.459,42889.014096
2020-05-11 13:00:00,0.4593,0.4631,0.4549,0.4555,37545.911907
2020-05-11 14:00:00,0.4582,0.4613,0.4548,0.458,11967.419631
2020-05-11 15:00:00,0.4575,0.46,0.452,0.4552,42695.739691
2020-05-11 16:00:00,0.456,0.457,0.42,0.44,252045.924519
2020-05-11 17:00:00,0.4387,0.4421,0.4293,0.4293,128783.726979
2020-05-11 18:00:00,0.4291,0.4375,0.4161,0.4294,199713.860326
2020-05-11 19:00:00,0.4271,0.4411,0.4177,0.4353,46079.308802
2020-05-11 20:00:00,0.4398,0.4434,0.4303,0.4359,61666.594827
2020-05-11 21:00:00,0.4353,0.4413,0.4331,0.439,17097.367269
2020-05-11 22:00:00,0.439,0.4416,0.4366,0.44,7442.440116
2020-05-11 23:00:00,0.44,0.4423,0.4363,0.4395,6844.232324
2020-05-12 00:00:00,0.4386,0.4424,0.4362,0.4387,3461.718426
2020-05-12 01:00:00,0.4394,0.4395,0.4353,0.439,11452.430944
2020-05-12 02:00:00,0.439,0.4453,0.4383,0.4437,120633.753747
2020-05-12 03:00:00,0.4443,0.4616,0.4443,0.4616,285139.465005
2020-05-12 04:00:00,0.4618,0.4775,0.4618,0.476,99646.237723
2020-05-12 05:00:00,0.4763,0.4831,0.4743,0.4815,65158.910474
2020-05-12 06:00:00,0.4814,0.4885,0.4804,0.4834,22422.474907
2020-05-12 07:00:00,0.4834,0.4846,0.4669,0.469,117333.029374
2020-05-12 08:00:00,0.4696,0.48,0.468,0.48,41437.640229
2020-05-12 09:00:00,0.48,0.481,0.4739,0.4768,49296.637859
2020-05-12 10:00:00,0.4768,0.477,0.4729,0.475,9995.595421
2020-05-12 11:00:00,0.4735,0.4756,0.472,0.4756,6243.358149
2020-05-12 12:00:00,0.4756,0.4764,0.4742,0.476,7574.048074
2020-05-12 13:00:00,0.476,0.4906,0.476,0.49,78752.213833
2020-05-12 14:00:00,0.4907,0.4996,0.4852,0.4922,68556.844006
2020-05-12 15:00:00,0.4923,0.4931,0.4887,0.489,16403.607915
2020-05-12 16:00:00,0.4907,0.4909,0.4872,0.488,40150.405488
2020-05-12 17:00:00,0.4879,0.4894,0.4834,0.4869,28696.23743
2020-05-12 18:00:00,0.4845,0.4877,0.4833,0.4874,15624.638644
2020-05-12 19:00:00,0.4874,0.4875,0.4818,0.4818,19577.662742
2020-05-12 20:00:00,0.4825,0.4838,0.4781,0.4807,30989.093398
2020-05-12 21:00:00,0.4805,0.4806,0.4685,0.4713,157564.367481
2020-05-12 22:00:00,0.4714,0.4737,0.4672,0.4704,28034.832849
2020-05-12 23:00:00,0.4713,0.4713,0.4671,0.4672,3614.859118
2020-05-13 00:00:00,0.4678,0.4751,0.4678,0.4746,5601.434942
2020-05-13 01:00:00,0.4723,0.4767,0.4723,0.4744,4120.071533
2020-05-13 02:00:00,0.4762,0.4762,0.4707,0.4728,4500.121683
2020-05-13 03:00:00,0.4744,0.4751,0.4602,0.461,115668.219618
2020-05-13 04:00:00,0.4613,0.4643,0.4598,0.4635,50369.678938
2020-05-13 05:00:00,0.4624,0.4715,0.4624,0.4708,95749.016799
2020-05-13 06:00:00,0.4707,0.4757,0.4695,0.4748,69531.752957
2020-05-13 07:00:00,0.4749,0.4798,0.4736,0.4776,45450.863074
2020-05-13 08:00:00,0.4791,0.4829,0.4767,0.4823,38224.733979
2020-05-13 09:00:00,0.4823,0.4852,0.4799,0.4802,49288.971629
2020-05-13 10:00:00,0.48,0.485,0.4787,0.4842,57199.27324
2020-05-13 11:00:00,0.485,0.4939,0.4841,0.4929,99203.997966
2020-05-13 12:00:00,0.4929,0.5049,0.4923,0.4992,98749.855378
2020-05-13 13:00:00,0.5011,0.5011,0.4873,0.4898,59620.526054
2020-05-13 14:00:00,0.49,0.4928,0.4874,0.4875,75022.641821
2020-05-13 15:00:00,0.4897,0.4897,0.4823,0.4833,126059.863955
2020-05-13 16:00:00,0.4833,0.4851,0.4818,0.4827,39342.536885
2020-05-13 17:00:00,0.4828,0.4831,0.4797,0.4831,19520.329856
2020-05-13 18:00:00,0.483,0.4834,0.4814,0.4834,3749.180946
2020-05-13 19:00:00,0.4834,0.4866,0.483,0.4866,10971.487839
2020-05-13 20:00:00,0.486,0.4889,0.481,0.4829,26027.472253
2020-05-13 21:00:00,0.483,0.4866,0.4825,0.4855,59708.106129
2020-05-13 22:00:00,0.4867,0.4908,0.4842,0.4889,55701.626967
2020-05-13 23:00:00,0.489,0.4914,0.4872,0.4893,37399.825758
2020-05-14 00:00:00,0.4894,0.494,0.4894,0.4937,18337.628834
2020-05-14 01:00:00,0.4922,0.4966,0.4915,0.4941,6369.264036
2020-05-14 02:00:00,0.4965,0.5124,0.4962,0.5121,60449.080062
2020-05-14 03:00:00,0.5123,0.5299,0.512,0.5283,130552.201511
2020-05-14 04:00:00,0.5281,0.5288,0.5154,0.5158,136347.134369
2020-05-14 05:00:00,0.5158,0.5189,0.5134,0.5166,46277.850389
2020-05-14 06:00:00,0.5183,0.5187,0.5135,0.5155,17969.898726
2020-05-14 07:00:00,0.5162,0.5182,0.5134,0.516,46773.893411
2020-05-14 08:00:00,0.516,0.5222,0.5144,0.5194,34631.779357
2020-05-14 09:00:00,0.5194,0.5199,0.5081,0.5129,99398.047509
2020-05-14 10:00:00,0.5134,0.5172,0.5069,0.5088,81257.464131
2020-05-14 11:00:00,0.5088,0.519,0.5088,0.5135,27258.037213
2020-05-14 12:00:00,0.5142,0.5147,0.5078,0.5094,39542.05105
2020-05-14 13:00:00,0.5098,0.5158,0.5092,0.5152,50707.49725
2020-05-14 14:00:00,0.5152,0.5159,0.5122,0.5147,42433.336979
2020-05-14 15:00:00,0.5149,0.5299,0.5132,0.5297,103797.432565
2020-05-14 16:00:00,0.5297,0.5366,0.5267,0.5325,108308.44225
2020-05-14 17:00:00,0.5326,0.5326,0.5196,0.5208,90198.213831
2020-05-14 18:00:00,0.5219,0.5257,0.5165,0.525,50116.48225
2020-05-14 19:00:00,0.5252,0.5265,0.5209,0.5234,8541.804965
2020-05-14 20:00:00,0.5231,0.5274,0.5202,0.521,68294.61134
2020-05-14 21:00:00,0.5206,0.5255,0.5202,0.5243,42508.292651
2020-05-14 22:00:00,0.5238,0.5257,0.5227,0.525,16424.941907
2020-05-14 23:00:00,0.5251,0.527,0.524,0.5243,10742.273987
2020-05-15 00:00:00,0.526,0.5377,0.5227,0.5336,48220.1516
2020-05-15 01:00:00,0.5322,0.5355,0.5312,0.5338,30486.511272
2020-05-15 02:00:00,0.5331,0.5358,0.5188,0.5232,46644.83036
2020-05-15 03:00:00,0.5224,0.5265,0.5218,0.5243,34259.690187
2020-05-15 04:00:00,0.5243,0.5311,0.524,0.5278,45918.693378
2020-05-15 05:00:00,0.5278,0.5298,0.521,0.5256,129571.205348
2020-05-15 06:00:00,0.5256,0.5344,0.5256,0.5327,45534.655083
2020-05-15 07:00:00,0.5328,0.5366,0.5317,0.5348,76649.575346
2020-05-15 08:00:00,0.5349,0.5487,0.5346,0.5466,94213.088747
2020-05-15 09:00:00,0.5459,0.5723,0.5444,0.5721,225118.588627
2020-05-15 10:00:00,0.5718,0.5718,0.5443,0.5521,112520.940443
2020-05-15 11:00:00,0.5504,0.5539,0.5417,0.5417,46291.972826
2020-05-15 12:00:00,0.5418,0.5452,0.5403,0.5452,19401.261773
2020-05-15 13:00:00,0.5453,0.5505,0.544,0.5476,27527.442274
2020-05-15 14:00:00,0.5471,0.5525,0.5471,0.5515,31837.752713
2020-05-15 15:00:00,0.5511,0.5512,0.5387,0.5406,30996.444112
2020-05-15 16:00:00,0.5406,0.5575,0.5337,0.5341,82636.436968
2020-05-15 17:00:00,0.5341,0.5355,0.5273,0.5276,69631.918621
2020-05-15 18:00:00,0.5294,0.5364,0.5278,0.5347,63344.669989
2020-05-15 19:00:00,0.5349,0.5364,0.5223,0.5223,32764.14393
2020-05-15 20:00:00,0.5223,0.5225,0.5131,0.5154,46168.273168
2020-05-15 21:00:00,0.5154,0.522,0.5132,0.5193,59196.794388
2020-05-15 22:00:00,0.5204,0.5224,0.518,0.52,61283.937879
2020-05-15 23:00:00,0.52,0.5219,0.5153,0.5192,44203.000644
2020-05-16 00:00:00,0.5183,0.5309,0.5167,0.5298,81394.040837
2020-05-16 01:00:00,0.5295,0.55,0.5291,0.5454,122168.255861
2020-05-16 02:00:00,0.5459,0.5471,0.5398,0.5442,63571.983327
2020-05-16 03:00:00,0.5439,0.547,0.54,0.5427,74154.438822
2020-05-16 04:00:00,0.5425,0.5494,0.5409,0.5494,43731.644294
2020-05-16 05:00:00,0.5477,0.553,0.5421,0.5453,93946.160407
2020-05-16 06:00:00,0.5452,0.5523,0.5438,0.55,76883.41213
2020-05-16 07:00:00,0.5514,0.553,0.5357,0.5381,86481.750623
2020-05-16 08:00:00,0.5383,0.5404,0.5358,0.5397,53429.319533
2020-05-16 09:00:00,0.5388,0.54,0.534,0.5369,50822.726246
2020-05-16 10:00:00,0.5367,0.538,0.5272,0.5352,57610.327137
2020-05-16 11:00:00,0.5351,0.5367,0.5318,0.5339,52098.38214
2020-05-16 12:00:00,0.5339,0.542,0.5329,0.5414,47816.305971
2020-05-16 13:00:00,0.5415,0.5432,0.5402,0.5432,53139.982787
2020-05-16 14:00:00,0.5427,0.5466,0.5427,0.5446,42311.570437
2020-05-16 15:00:00,0.5465,0.5465,0.5405,0.5429,53998.671644
2020-05-16 16:00:00,0.5424,0.5476,0.5422,0.5461,74187.945123
2020-05-16 17:00:00,0.5476,0.5558,0.5455,0.5524,75589.177527
2020-05-16 18:00:00,0.5514,0.552,0.5489,0.5494,65075.547469
2020-05-16 19:00:00,0.5493,0.5547,0.5425,0.5452,73863.192199
2020-05-16 20:00:00,0.5451,0.5548,0.5425,0.5539,48845.172517
2020-05-16 21:00:00,0.5547,0.5547,0.548,0.5493,41886.844939
2020-05-16 22:00:00,0.5494,0.5522,0.5471,0.5511,41309.988627
2020-05-16 23:00:00,0.5512,0.5723,0.5512,0.5687,139908.615035
2020-05-17 00:00:00,0.5681,0.5713,0.554,0.5704,150836.804741
2020-05-17 01:00:00,0.5706,0.5839,0.5694,0.5788,94044.316602
2020-05-17 02:00:00,0.5776,0.5817,0.5709,0.5718,36321.866888
2020-05-17 03:00:00,0.5717,0.5795,0.5708,0.577,24741.90069
2020-05-17 04:00:00,0.577,0.5809,0.572,0.5744,27611.62542
2020-05-17 05:00:00,0.5722,0.5744,0.563,0.5652,40230.727518
2020-05-17 06:00:00,0.5652,0.5682,0.5652,0.568,4270.317842
2020-05-17 07:00:00,0.5664,0.5682,0.5602,0.5618,71270.770851
2020-05-17 08:00:00,0.5625,0.5631,0.5602,0.5606,52291.654455
2020-05-17 09:00:00,0.5602,0.5685,0.5584,0.5634,95980.363638
2020-05-17 10:00:00,0.5633,0.5657,0.5621,0.5643,32430.873764
2020-05-17 11:00:00,0.5632,0.568,0.5622,0.5646,52985.841378
2020-05-17 12:00:00,0.5646,0.5685,0.555,0.5645,77829.706049
2020-05-17 13:00:00,0.5653,0.5653,0.5593,0.561,34487.735578
2020-05-17 14:00:00,0.5604,0.5634,0.5593,0.5617,41952.551414
2020-05-17 15:00:00,0.5617,0.5624,0.559,0.5604,25527.607164
2020-05-17 16:00:00,0.5618,0.5619,0.5542,0.5558,54142.118826
2020-05-17 17:00:00,0.5557,0.5579,0.5538,0.5572,46651.981411
2020-05-17 18:00:00,0.5572,0.5587,0.5552,0.558,40273.655668
2020-05-17 19:00:00,0.558,0.5593,0.5542,0.557,41795.758955
2020-05-17 20:00:00,0.5555,0.5567,0.5513,0.5529,49131.988939
2020-05-17 21:00:00,0.5519,0.5557,0.5505,0.5515,51083.497398
2020-05-17 22:00:00,0.5515,0.5537,0.5493,0.5515,74607.326981
2020-05-17 23:00:00,0.5516,0.5528,0.5487,0.5494,63871.033567
2020-05-18 00:00:00,0.549,0.5547,0.549,0.552,63312.336882
2020-05-18 01:00:00,0.5526,0.5536,0.5492,0.5535,105207.82509
2020-05-18 02:00:00,0.5534,0.559,0.553,0.5588,70407.33405
2020-05-18 03:00:00,0.5588,0.5601,0.557,0.5595,53071.333278
2020-05-18 04:00:00,0.5595,0.5629,0.558,0.5629,43090.210415
2020-05-18 05:00:00,0.5626,0.5667,0.5621,0.5638,48733.820038
2020-05-18 06:00:00,0.5647,0.566,0.5563,0.5575,77488.529063
2020-05-18 07:00:00,0.5575,0.5589,0.5562,0.5573,41188.339357
2020-05-18 08:00:00,0.5577,0.559,0.549,0.5538,83142.966395
2020-05-18 09:00:00,0.5525,0.5551,0.5514,0.5515,51965.545195
2020-05-18 10:00:00,0.5522,0.5553,0.5509,0.5542,51205.601252
2020-05-18 11:00:00,0.5542,0.5655,0.5536,0.5644,78534.767307
2020-05-18 12:00:00,0.5643,0.5681,0.5621,0.5678,59262.316386
2020-05-18 13:00:00,0.5678,0.5678,0.5629,0.5657,69837.37518
2020-05-18 14:00:00,0.5659,0.5735,0.5648,0.5735,84611.597859
2020-05-18 15:00:00,0.5733,0.5761,0.569,0.5716,82600.352753
2020-05-18 16:00:00,0.5716,0.5752,0.5682,0.5698,66506.511527
2020-05-18 17:00:00,0.57,0.5712,0.5622,0.5662,21167.589408
2020-05-18 18:00:00,0.5667,0.5669,0.5646,0.5667,14503.409893
2020-05-18 19:00:00,0.5671,0.5695,0.566,0.5692,43822.015684
2020-05-18 20:00:00,0.5687,0.5695,0.5663,0.5669,44537.212274
2020-05-18 21:00:00,0.5673,0.5688,0.5617,0.5623,67658.981876
2020-05-18 22:00:00,0.5623,0.5663,0.5613,0.5661,55356.897747
2020-05-18 23:00:00,0.5666,0.5747,0.565,0.5726,92690.816698
2020-05-19 00:00:00,0.5726,0.5731,0.5624,0.5631,186811.024688
2020-05-19 01:00:00,0.5631,0.5673,0.5621,0.5666,13429.943465
2020-05-19 02:00:00,0.5667,0.5667,0.5601,0.5628,33037.126913
2020-05-19 03:00:00,0.5634,0.5644,0.5561,0.5572,52540.273085
2020-05-19 04:00:00,0.5571,0.5595,0.5567,0.5595,44861.467385
2020-05-19 05:00:00,0.5591,0.5605,0.5565,0.5574,60412.7723
2020-05-19 06:00:00,0.5575,0.5581,0.5554,0.5581,53183.481885
2020-05-19 07:00:00,0.5582,0.5596,0.5565,0.557,52722.232035
2020-05-19 08:00:00,0.5573,0.5648,0.5573,0.5639,50857.885594
2020-05-19 09:00:00,0.564,0.5662,0.564,0.5657,57608.929057
2020-05-19 10:00:00,0.5658,0.5702,0.5645,0.5691,79359.876449
2020-05-19 11:00:00,0.5694,0.575,0.5691,0.5719,103230.67472
2020-05-19 12:00:00,0.5721,0.5724,0.5649,0.5665,37891.134604
2020-05-19 13:00:00,0.5666,0.5735,0.565,0.5721,68337.451219
2020-05-19 14:00:00,0.573,0.575,0.5721,0.5741,60489.460981
2020-05-19 15:00:00,0.574,0.5818,0.5731,0.5799,122934.329894
2020-05-19 16:00:00,0.5797,0.59,0.5777,0.5892,158104.678126
2020-05-19 17:00:00,0.5889,0.6084,0.5866,0.5981,180515.653828
2020-05-19 18:00:00,0.5985,0.6001,0.589,0.5957,98271.206331
2020-05-19 19:00:00,0.5954,0.5958,0.5912,0.5912,6161.530498
2020-05-19 20:00:00,0.5929,0.6208,0.5913,0.6199,125589.346116
2020-05-19 21:00:00,0.621,0.6229,0.6147,0.6163,69426.22561
2020-05-19 22:00:00,0.6162,0.6367,0.6129,0.6342,135100.172213
2020-05-19 23:00:00,0.6342,0.637,0.6176,0.6186,75558.258939
2020-05-20 00:00:00,0.6193,0.6292,0.6137,0.6266,42371.710082
2020-05-20 01:00:00,0.628,0.6761,0.6267,0.669,321217.496524
2020-05-20 02:00:00,0.67,0.6724,0.6549,0.6634,62417.818487
2020-05-20 03:00:00,0.6623,0.6708,0.6313,0.6434,304769.374044
2020-05-20 04:00:00,0.6435,0.6471,0.6414,0.6456,37689.710218
2020-05-20 05:00:00,0.6456,0.6469,0.6317,0.639,84356.159752
2020-05-20 06:00:00,0.6385,0.6419,0.6267,0.6319,68848.893054
2020-05-20 07:00:00,0.632,0.6595,0.6318,0.6475,140163.256126
2020-05-20 08:00:00,0.6474,0.6499,0.631,0.6334,82125.34485
2020-05-20 09:00:00,0.6335,0.6339,0.6276,0.6338,52346.624757
2020-05-20 10:00:00,0.6338,0.6358,0.63,0.63,17518.763697
2020-05-20 11:00:00,0.63,0.6366,0.6293,0.6347,34119.178006
2020-05-20 12:00:00,0.6342,0.64,0.6334,0.6378,23481.795328
2020-05-20 13:00:00,0.637,0.655,0.637,0.6528,62647.262778
2020-05-20 14:00:00,0.6528,0.6534,0.6415,0.6422,32785.56925
2020-05-20 15:00:00,0.641,0.6414,0.608,0.6082,219240.482282
2020-05-20 16:00:00,0.6095,0.6185,0.6072,0.6178,144347.980774
2020-05-20 17:00:00,0.6178,0.6202,0.6014,0.6198,167701.186641
2020-05-20 18:00:00,0.6198,0.6201,0.6116,0.6134,26832.560721
2020-05-20 19:00:00,0.6118,0.6119,0.6046,0.6079,25014.429851
2020-05-20 20:00:00,0.6079,0.6151,0.6047,0.615,90305.551803
2020-05-20 21:00:00,0.6138,0.6148,0.61,0.6124,17180.593657
2020-05-20 22:00:00,0.6123,0.6217,0.6108,0.6208,48699.598612
2020-05-20 23:00:00,0.6208,0.6208,0.6135,0.616,35315.95623
2020-05-21 00:00:00,0.6153,0.6289,0.61,0.6282,56131.373869
2020-05-21 01:00:00,0.6293,0.6536,0.6284,0.6341,173951.987402
2020-05-21 02:00:00,0.6343,0.6378,0.6336,0.6336,34076.998012
2020-05-21 03:00:00,0.6343,0.6352,0.6212,0.6218,107416.004124
2020-05-21 04:00:00,0.6218,0.6236,0.6185,0.6236,20602.249256
2020-05-21 05:00:00,0.6231,0.6247,0.6186,0.6214,64179.727692
2020-05-21 06:00:00,0.6216,0.6362,0.6206,0.6342,122582.306385
2020-05-21 07:00:00,0.6341,0.6348,0.6256,0.6259,44140.643133
2020-05-21 08:00:00,0.6266,0.6327,0.61,0.6125,124624.295523
2020-05-21 09:00:00,0.6124,0.619,0.6124,0.6154,35667.206445
2020-05-21 10:00:00,0.6151,0.6244,0.6135,0.6235,32708.420188
2020-05-21 11:00:00,0.6242,0.627,0.6206,0.6255,30313.629089
2020-05-21 12:00:00,0.6272,0.6281,0.6232,0.6281,25840.837847
2020-05-21 13:00:00,0.6273,0.6388,0.6273,0.6357,54210.880253
2020-05-21 14:00:00,0.6342,0.6372,0.5901,0.5984,207989.905958
2020-05-21 15:00:00,0.5986,0.6298,0.5969,0.626,82103.532122
2020-05-21 16:00:00,0.6275,0.6275,0.6186,0.6211,61547.438314
2020-05-21 17:00:00,0.62,0.6212,0.6141,0.6182,75251.645652
2020-05-21 18:00:00,0.6168,0.628,0.6131,0.6192,103719.574736
2020-05-21 19:00:00,0.6186,0.6565,0.6186,0.6505,168923.947253
2020-05-21 20:00:00,0.652,0.6899,0.6456,0.6873,176991.802591
2020-05-21 21:00:00,0.6873,0.705,0.664,0.6647,372165.242845
2020-05-21 22:00:00,0.6649,0.6967,0.6649,0.6959,131898.922937
2020-05-21 23:00:00,0.6959,0.7092,0.6854,0.7034,91488.801162
2020-05-22 00:00:00,0.7021,0.709,0.635,0.6848,796010.158021
2020-05-22 01:00:00,0.685,0.6928,0.6655,0.6661,132041.189731
2020-05-22 02:00:00,0.6674,0.67,0.6612,0.6615,43392.297347
2020-05-22 03:00:00,0.6628,0.6639,0.6477,0.65,74487.751474
2020-05-22 04:00:00,0.65,0.6599,0.6379,0.638,74597.278174
2020-05-22 05:00:00,0.6379,0.6629,0.6379,0.6579,170612.848995
2020-05-22 06:00:00,0.6561,0.6617,0.6543,0.655,24180.532143
2020-05-22 07:00:00,0.6558,0.6615,0.6438,0.6593,78169.471362
2020-05-22 08:00:00,0.6593,0.6876,0.6593,0.6848,103874.787198
2020-05-22 09:00:00,0.6876,0.6899,0.6676,0.6765,65903.787337
2020-05-22 10:00:00,0.6735,0.6965,0.6727,0.6904,108471.218093
2020-05-22 11:00:00,0.6904,0.6921,0.6832,0.6857,32505.1461
2020-05-22 12:00:00,0.686,0.7367,0.6853,0.7285,420140.428157
2020-05-22 13:00:00,0.7293,0.73,0.6949,0.6954,140753.8683
2020-05-22 14:00:00,0.6973,0.72,0.6953,0.7142,264582.083341
2020-05-22 15:00:00,0.7112,0.7168,0.7008,0.7055,58296.29181
2020-05-22 16:00:00,0.7046,0.7134,0.7004,0.7062,126882.848104
2020-05-22 17:00:00,0.7062,0.7114,0.6941,0.7114,71749.398304
2020-05-22 18:00:00,0.7095,0.7187,0.7047,0.7047,112753.974956
2020-05-22 19:00:00,0.7051,0.7082,0.7,0.7007,21794.794672
2020-05-22 20:00:00,0.7006,0.7047,0.698,0.7031,15010.790479
2020-05-22 21:00:00,0.701,0.7047,0.7008,0.7047,13079.426336
2020-05-22 22:00:00,0.7047,0.7104,0.7009,0.7091,10716.633758
2020-05-22 23:00:00,0.7103,0.7104,0.7019,0.707,17439.519206
2020-05-23 00:00:00,0.707,0.7209,0.707,0.72,51460.997611
2020-05-23 01:00:00,0.7173,0.726,0.7172,0.7236,35703.74299
2020-05-23 02:00:00,0.7236,0.7275,0.7236,0.7245,24622.896805
2020-05-23 03:00:00,0.7245,0.7245,0.715,0.7161,31222.241531
2020-05-23 04:00:00,0.7154,0.7167,0.7052,0.706,97810.437805
2020-05-23 05:00:00,0.705,0.705,0.6809,0.6843,177931.282847
2020-05-23 06:00:00,0.6836,0.6875,0.6667,0.6857,143498.919397
2020-05-23 07:00:00,0.686,0.6946,0.686,0.6944,46003.010685
2020-05-23 08:00:00,0.6944,0.6944,0.6755,0.6772,60703.972899
2020-05-23 09:00:00,0.6803,0.681,0.6674,0.668,41396.72409
2020-05-23 10:00:00,0.6686,0.6686,0.6603,0.6651,52356.421084
2020-05-23 11:00:00,0.6664,0.6897,0.6641,0.6889,148966.165857
2020-05-23 12:00:00,0.6893,0.6893,0.6696,0.6762,132269.342609
2020-05-23 13:00:00,0.6761,0.6812,0.6725,0.6748,69080.85287
2020-05-23 14:00:00,0.6748,0.687,0.6719,0.685,84875.911666
2020-05-23 15:00:00,0.6868,0.6898,0.6754,0.6775,122854.904136
2020-05-23 16:00:00,0.6804,0.6876,0.6776,0.6848,81857.904478
2020-05-23 17:00:00,0.6868,0.6895,0.6829,0.683,79396.332379
2020-05-23 18:00:00,0.6881,0.6882,0.6764,0.6822,78139.743249
2020-05-23 19:00:00,0.6842,0.6864,0.6802,0.6849,57955.570507
2020-05-23 20:00:00,0.6848,0.6929,0.6822,0.6912,70363.483513
2020-05-23 21:00:00,0.6923,0.693,0.6831,0.6893,80106.49488
2020-05-23 22:00:00,0.6903,0.6906,0.6837,0.6903,21323.852767
